Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-11 00:00:23.290028,15.39999962,67.5,544,16, 00:00,5.28,12,Air Emory,05,MSC
2020-05-11 00:01:23.050079,15.39999962,67.80000305,547,16, 00:01,5.31,12,Air Emory,05,MSC
2020-05-11 00:02:22.810136,15.5,67.30000305,569,14, 00:02,5.55,12,Air Emory,05,MSC
2020-05-11 00:03:22.570072,15.39999962,68.09999847,547,17, 00:03,5.3,12,Air Emory,05,MSC
2020-05-11 00:04:22.340159,15.5,67.69999695,565,16, 00:04,5.49,12,Air Emory,05,MSC
2020-05-11 00:05:22.100179,15.5,68.5,546,13, 00:05,5.33,12,Air Emory,05,MSC
2020-05-11 00:06:21.860118,15.5,68.19999695,569,18, 00:06,5.51,12,Air Emory,05,MSC
2020-05-11 00:07:21.620170,15.5,68.69999695,511,13, 00:07,4.98,12,Air Emory,05,MSC
2020-05-11 00:08:21.390127,15.39999962,68.5,582,15, 00:08,5.67,12,Air Emory,05,MSC
2020-05-11 00:09:21.150077,15.5,69.09999847,540,14, 00:09,5.26,12,Air Emory,05,MSC
2020-05-11 00:10:20.910115,15.5,69.59999847,569,16, 00:10,5.53,12,Air Emory,05,MSC
2020-05-11 00:11:20.670052,15.39999962,69.5,547,19, 00:11,5.28,12,Air Emory,05,MSC
2020-05-11 00:12:20.430118,15.39999962,69.5,525,19, 00:12,5.06,12,Air Emory,05,MSC
2020-05-11 00:13:20.200072,15.39999962,69,576,21, 00:13,5.55,12,Air Emory,05,MSC
2020-05-11 00:14:19.960143,15.39999962,69.5,555,18, 00:14,5.37,12,Air Emory,05,MSC
2020-05-11 00:15:19.720100,15.39999962,69.90000153,567,16, 00:15,5.51,12,Air Emory,05,MSC
2020-05-11 00:16:19.480047,,,564,16, 00:16,5.48,12,Air Emory,05,MSC
2020-05-11 00:17:19.250120,15.39999962,69.69999695,578,16, 00:17,5.62,12,Air Emory,05,MSC
2020-05-11 00:18:19.010065,15.39999962,70.19999695,542,15, 00:18,5.27,12,Air Emory,05,MSC
2020-05-11 00:19:18.770146,15.39999962,70.5,547,16, 00:19,5.31,12,Air Emory,05,MSC
2020-05-11 00:20:18.530100,15.30000019,70.30000305,549,18, 00:20,5.31,12,Air Emory,05,MSC
2020-05-11 00:21:18.300076,15.30000019,70.59999847,565,17, 00:21,5.48,12,Air Emory,05,MSC
2020-05-11 00:22:18.060131,15.30000019,71.09999847,585,11, 00:22,5.74,12,Air Emory,05,MSC
2020-05-11 00:23:17.830037,15.30000019,71.30000305,557,18, 00:23,5.39,12,Air Emory,05,MSC
2020-05-11 00:24:17.590111,15.19999981,71.40000153,568,12, 00:24,5.56,12,Air Emory,05,MSC
2020-05-11 00:25:17.360169,,,576,17, 00:25,5.59,12,Air Emory,05,MSC
2020-05-11 00:26:17.120097,15.19999981,71.59999847,567,15, 00:26,5.52,12,Air Emory,05,MSC
2020-05-11 00:27:16.890153,15.19999981,71.80000305,588,17, 00:27,5.71,12,Air Emory,05,MSC
2020-05-11 00:28:16.650112,15.19999981,72.09999847,610,13, 00:28,5.97,12,Air Emory,05,MSC
2020-05-11 00:29:16.410078,15.10000038,71.90000153,600,19, 00:29,5.81,12,Air Emory,05,MSC
2020-05-11 00:30:16.180113,15.10000038,72,570,20, 00:30,5.5,12,Air Emory,05,MSC
2020-05-11 00:31:15.940081,,,596,18, 00:31,5.78,12,Air Emory,05,MSC
2020-05-11 00:32:15.700183,15.10000038,72.19999695,573,14, 00:32,5.59,12,Air Emory,05,MSC
2020-05-11 00:33:15.470071,15.10000038,72.5,593,17, 00:33,5.76,12,Air Emory,05,MSC
2020-05-11 00:34:15.230162,15.10000038,72.80000305,563,16, 00:34,5.47,12,Air Emory,05,MSC
2020-05-11 00:35:15.000105,15.10000038,72.90000153,585,16, 00:35,5.69,12,Air Emory,05,MSC
2020-05-11 00:36:14.760151,15.10000038,72.90000153,613,17, 00:36,5.96,12,Air Emory,05,MSC
2020-05-11 00:37:14.530127,,,578,16, 00:37,5.62,12,Air Emory,05,MSC
2020-05-11 00:38:14.290194,15.10000038,73.40000153,572,16, 00:38,5.56,12,Air Emory,05,MSC
2020-05-11 00:39:14.050159,15,73,593,19, 00:39,5.74,12,Air Emory,05,MSC
2020-05-11 00:40:13.810106,15,73.5,565,14, 00:40,5.51,12,Air Emory,05,MSC
2020-05-11 00:42:13.340130,15,73.59999847,584,16, 00:42,5.68,12,Air Emory,05,MSC
2020-05-11 00:44:12.870115,15,74,592,17, 00:44,5.75,12,Air Emory,05,MSC
2020-05-11 00:46:12.390116,,,606,16, 00:46,5.9,12,Air Emory,05,MSC
2020-05-11 00:48:11.920105,15,75.30000305,606,18, 00:48,5.88,12,Air Emory,05,MSC
2020-05-11 00:50:11.450098,14.89999962,75.19999695,613,15, 00:50,5.98,12,Air Emory,05,MSC
2020-05-11 00:51:11.210062,14.89999962,75.69999695,597,18, 00:51,5.79,12,Air Emory,05,MSC
2020-05-11 00:52:10.980109,14.80000019,75.90000153,607,14, 00:52,5.93,12,Air Emory,05,MSC
2020-05-11 00:53:10.740026,14.80000019,76.30000305,615,18, 00:53,5.97,12,Air Emory,05,MSC
2020-05-11 00:54:10.500104,14.80000019,76.80000305,612,19, 00:54,5.93,12,Air Emory,05,MSC
2020-05-11 00:55:10.260207,14.80000019,76.59999847,570,18, 00:55,5.52,12,Air Emory,05,MSC
2020-05-11 00:56:10.020119,14.80000019,76.40000153,608,20, 00:56,5.88,12,Air Emory,05,MSC
2020-05-11 00:57:09.780245,14.80000019,76.5,609,13, 00:57,5.96,12,Air Emory,05,MSC
2020-05-11 00:58:09.540112,14.80000019,76.80000305,624,13, 00:58,6.11,12,Air Emory,05,MSC
2020-05-11 00:59:09.310073,14.80000019,76.69999695,610,16, 00:59,5.94,12,Air Emory,05,MSC
2020-05-11 01:00:09.070125,14.80000019,76.40000153,600,13, 01:00,5.87,12,Air Emory,05,MSC
2020-05-11 01:01:08.840084,14.80000019,76.80000305,603,18, 01:01,5.85,12,Air Emory,05,MSC
2020-05-11 01:02:08.600145,14.80000019,77.19999695,614,14, 01:02,6,12,Air Emory,05,MSC
2020-05-11 01:03:08.360105,14.80000019,77.30000305,630,15, 01:03,6.15,12,Air Emory,05,MSC
2020-05-11 01:04:08.130140,14.80000019,77.80000305,585,18, 01:04,5.67,12,Air Emory,05,MSC
2020-05-11 01:05:07.890086,,,609,13, 01:05,5.96,12,Air Emory,05,MSC
2020-05-11 01:06:07.650020,14.69999981,78.09999847,654,14, 01:06,6.4,12,Air Emory,05,MSC
2020-05-11 01:07:07.410096,14.69999981,78.09999847,613,16, 01:07,5.97,12,Air Emory,05,MSC
2020-05-11 01:08:07.180035,14.69999981,78.69999695,644,16, 01:08,6.28,12,Air Emory,05,MSC
2020-05-11 01:09:06.940091,14.60000038,79,639,19, 01:09,6.2,12,Air Emory,05,MSC
2020-05-11 01:10:06.700063,14.60000038,79.40000153,642,19, 01:10,6.23,12,Air Emory,05,MSC
2020-05-11 01:11:06.470110,14.60000038,79.40000153,657,12, 01:11,6.45,12,Air Emory,05,MSC
2020-05-11 01:12:06.230067,14.60000038,79.30000305,635,18, 01:12,6.17,12,Air Emory,05,MSC
2020-05-11 01:13:06.000148,14.60000038,79.69999695,617,13, 01:13,6.04,12,Air Emory,05,MSC
2020-05-11 01:14:05.760094,14.60000038,80,641,14, 01:14,6.27,12,Air Emory,05,MSC
2020-05-11 01:15:05.520265,14.60000038,80.09999847,652,16, 01:15,6.36,12,Air Emory,05,MSC
2020-05-11 01:16:05.290097,14.60000038,80,620,16, 01:16,6.04,12,Air Emory,05,MSC
2020-05-11 01:17:05.060051,14.5,80.09999847,644,17, 01:17,6.27,12,Air Emory,05,MSC
2020-05-11 01:18:04.820250,14.5,80.5,635,16, 01:18,6.19,12,Air Emory,05,MSC
2020-05-11 01:19:04.590193,14.5,80.90000153,627,20, 01:19,6.07,12,Air Emory,05,MSC
2020-05-11 01:20:04.350022,14.5,80.59999847,662,19, 01:20,6.43,12,Air Emory,05,MSC
2020-05-11 01:21:04.120112,14.5,81.30000305,644,19, 01:21,6.25,12,Air Emory,05,MSC
2020-05-11 01:22:03.880167,14.5,81,628,19, 01:22,6.09,12,Air Emory,05,MSC
2020-05-11 01:23:03.650124,14.5,81.30000305,624,15, 01:23,6.09,12,Air Emory,05,MSC
2020-05-11 01:24:03.410072,14.39999962,81.40000153,641,16, 01:24,6.25,12,Air Emory,05,MSC
2020-05-11 01:25:03.170038,14.39999962,81.90000153,635,20, 01:25,6.15,12,Air Emory,05,MSC
2020-05-11 01:26:02.940097,14.39999962,82.09999847,592,21, 01:26,5.71,12,Air Emory,05,MSC
2020-05-11 01:27:02.700069,14.39999962,82.19999695,635,16, 01:27,6.19,12,Air Emory,05,MSC
2020-05-11 01:28:02.460131,14.39999962,82.30000305,629,17, 01:28,6.12,12,Air Emory,05,MSC
2020-05-11 01:29:02.230108,14.39999962,82.40000153,660,17, 01:29,6.43,12,Air Emory,05,MSC
2020-05-11 01:30:01.990069,14.39999962,82.30000305,665,20, 01:30,6.45,12,Air Emory,05,MSC
2020-05-11 01:31:01.750115,14.39999962,82.5,634,17, 01:31,6.17,12,Air Emory,05,MSC
2020-05-11 01:32:01.510071,14.30000019,82.69999695,621,14, 01:32,6.07,12,Air Emory,05,MSC
2020-05-11 01:33:01.270156,14.30000019,83.09999847,662,17, 01:33,6.45,12,Air Emory,05,MSC
2020-05-11 01:34:01.040130,14.30000019,83,648,14, 01:34,6.34,12,Air Emory,05,MSC
2020-05-11 01:35:00.800072,14.30000019,83.40000153,631,17, 01:35,6.14,12,Air Emory,05,MSC
2020-05-11 01:36:00.560152,14.30000019,83.19999695,679,19, 01:36,6.6,12,Air Emory,05,MSC
2020-05-11 01:37:00.320103,14.30000019,83.5,665,16, 01:37,6.49,12,Air Emory,05,MSC
2020-05-11 01:38:00.090079,14.30000019,83.40000153,672,20, 01:38,6.52,12,Air Emory,05,MSC
2020-05-11 01:38:59.850145,14.30000019,83.5,648,16, 01:38,6.32,12,Air Emory,05,MSC
2020-05-11 01:39:59.610107,14.30000019,83.80000305,632,12, 01:39,6.2,12,Air Emory,05,MSC
2020-05-11 01:40:59.370051,14.30000019,84,627,15, 01:40,6.12,12,Air Emory,05,MSC
2020-05-11 01:41:59.120120,14.19999981,84.19999695,649,17, 01:41,6.32,12,Air Emory,05,MSC
2020-05-11 01:42:58.880224,14.19999981,84.40000153,632,12, 01:42,6.2,12,Air Emory,05,MSC
2020-05-11 01:43:58.640046,14.19999981,84.40000153,655,16, 01:43,6.39,12,Air Emory,05,MSC
2020-05-11 01:44:58.400120,14.19999981,84.5,640,16, 01:44,6.24,12,Air Emory,05,MSC
2020-05-11 01:45:58.160075,14.19999981,84.5,663,20, 01:45,6.43,12,Air Emory,05,MSC
2020-05-11 01:46:57.930117,14.19999981,84.5,652,22, 01:46,6.3,12,Air Emory,05,MSC
2020-05-11 01:47:57.690080,14.19999981,84.69999695,662,17, 01:47,6.45,12,Air Emory,05,MSC
2020-05-11 01:48:57.450134,14.19999981,85,639,19, 01:48,6.2,12,Air Emory,05,MSC
