Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-27 00:00:58.462428,24.60000038,99.90000153,291,21, 00:00,2.7,12,Air Emory,05,MSC
2020-05-27 00:01:58.262418,24.5,99.90000153,290,24, 00:01,2.66,12,Air Emory,05,MSC
2020-05-27 00:02:58.062444,24.60000038,99.90000153,294,24, 00:02,2.7,12,Air Emory,05,MSC
2020-05-27 00:03:57.872371,24.60000038,99.90000153,255,21, 00:03,2.34,12,Air Emory,05,MSC
2020-05-27 00:04:57.672313,24.60000038,99.90000153,293,29, 00:04,2.64,12,Air Emory,05,MSC
2020-05-27 00:05:57.472366,24.79999924,99.90000153,289,24, 00:05,2.65,12,Air Emory,05,MSC
2020-05-27 00:06:57.282302,24.70000076,99.90000153,274,22, 00:06,2.52,12,Air Emory,05,MSC
2020-05-27 00:07:57.082375,24.70000076,99.90000153,296,23, 00:07,2.73,12,Air Emory,05,MSC
2020-05-27 00:08:56.882323,24.79999924,99.90000153,314,33, 00:08,2.81,12,Air Emory,05,MSC
2020-05-27 00:09:56.682386,24.70000076,99.90000153,288,25, 00:09,2.63,12,Air Emory,05,MSC
2020-05-27 00:10:56.492456,24.60000038,99.90000153,302,24, 00:10,2.78,12,Air Emory,05,MSC
2020-05-27 00:11:56.292393,24.60000038,99.90000153,300,25, 00:11,2.75,12,Air Emory,05,MSC
2020-05-27 00:12:56.092328,24.60000038,99.90000153,303,26, 00:12,2.77,12,Air Emory,05,MSC
2020-05-27 00:13:55.892391,,,301,24, 00:13,2.77,12,Air Emory,05,MSC
2020-05-27 00:14:55.692323,24.5,99.90000153,289,22, 00:14,2.67,12,Air Emory,05,MSC
2020-05-27 00:15:55.492393,24.5,99.90000153,280,24, 00:15,2.56,12,Air Emory,05,MSC
2020-05-27 00:16:55.302315,24.39999962,99.90000153,270,21, 00:16,2.49,12,Air Emory,05,MSC
2020-05-27 00:17:55.102372,24.39999962,99.90000153,301,23, 00:17,2.78,12,Air Emory,05,MSC
2020-05-27 00:18:54.902350,24.39999962,99.90000153,317,30, 00:18,2.87,12,Air Emory,05,MSC
2020-05-27 00:19:54.702389,24.39999962,99.90000153,310,20, 00:19,2.9,12,Air Emory,05,MSC
2020-05-27 00:20:54.502333,24.39999962,99.90000153,298,21, 00:20,2.77,12,Air Emory,05,MSC
2020-05-27 00:21:54.302414,24.39999962,99.90000153,291,20, 00:21,2.71,12,Air Emory,05,MSC
2020-05-27 00:22:54.102320,24.5,99.90000153,296,22, 00:22,2.74,12,Air Emory,05,MSC
2020-05-27 00:23:53.902405,24.60000038,99.90000153,298,23, 00:23,2.75,12,Air Emory,05,MSC
2020-05-27 00:24:53.702319,24.5,99.90000153,285,22, 00:24,2.63,12,Air Emory,05,MSC
2020-05-27 00:25:53.512410,24.5,99.90000153,312,25, 00:25,2.87,12,Air Emory,05,MSC
2020-05-27 00:26:53.312358,24.5,99.90000153,313,26, 00:26,2.87,12,Air Emory,05,MSC
2020-05-27 00:27:53.112389,24.5,99.90000153,302,26, 00:27,2.76,12,Air Emory,05,MSC
2020-05-27 00:28:52.912346,24.39999962,99.90000153,296,26, 00:28,2.7,12,Air Emory,05,MSC
2020-05-27 00:29:52.722400,24.39999962,99.90000153,289,20, 00:29,2.69,12,Air Emory,05,MSC
2020-05-27 00:30:52.522351,24.39999962,99.90000153,314,30, 00:30,2.84,12,Air Emory,05,MSC
2020-05-27 00:31:52.322292,24.39999962,99.90000153,319,25, 00:31,2.94,12,Air Emory,05,MSC
2020-05-27 00:32:52.122408,24.39999962,99.90000153,294,25, 00:32,2.69,12,Air Emory,05,MSC
2020-05-27 00:33:51.922285,24.39999962,99.90000153,331,26, 00:33,3.05,12,Air Emory,05,MSC
2020-05-27 00:34:51.722356,24.29999924,99.90000153,298,23, 00:34,2.75,12,Air Emory,05,MSC
2020-05-27 00:35:51.532310,24.29999924,99.90000153,317,22, 00:35,2.95,12,Air Emory,05,MSC
2020-05-27 00:36:51.332366,24.29999924,99.90000153,292,20, 00:36,2.72,12,Air Emory,05,MSC
2020-05-27 00:37:51.142425,24.29999924,99.90000153,315,26, 00:37,2.89,12,Air Emory,05,MSC
2020-05-27 00:38:50.942371,24.29999924,99.90000153,290,23, 00:38,2.67,12,Air Emory,05,MSC
2020-05-27 00:39:50.752303,24.29999924,99.90000153,294,27, 00:39,2.67,12,Air Emory,05,MSC
2020-05-27 00:40:50.552375,24.29999924,99.90000153,305,25, 00:40,2.8,12,Air Emory,05,MSC
2020-05-27 00:41:50.362316,24.39999962,99.90000153,312,25, 00:41,2.87,12,Air Emory,05,MSC
2020-05-27 00:42:50.162388,24.29999924,99.90000153,307,24, 00:42,2.83,12,Air Emory,05,MSC
2020-05-27 00:43:49.962339,24.29999924,99.90000153,322,25, 00:43,2.97,12,Air Emory,05,MSC
2020-05-27 00:44:49.772416,24.29999924,99.90000153,304,23, 00:44,2.81,12,Air Emory,05,MSC
2020-05-27 00:45:49.572353,24.29999924,99.90000153,313,23, 00:45,2.9,12,Air Emory,05,MSC
2020-05-27 00:46:49.372406,24.29999924,99.90000153,309,28, 00:46,2.81,12,Air Emory,05,MSC
