Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-31 00:00:24.313915,24.20000076,90.30000305,438,42, 00:00,3.96,12,Air Emory,05,MSC
2020-05-31 00:01:24.113987,24.20000076,90.30000305,445,31, 00:01,4.14,12,Air Emory,05,MSC
2020-05-31 00:02:23.913956,24.20000076,90.30000305,473,43, 00:02,4.3,12,Air Emory,05,MSC
2020-05-31 00:03:23.713906,24.10000038,90.5,469,39, 00:03,4.3,12,Air Emory,05,MSC
2020-05-31 00:04:23.514011,24.10000038,90.5,444,38, 00:04,4.06,12,Air Emory,05,MSC
2020-05-31 00:05:23.323950,24,90.19999695,447,39, 00:05,4.08,12,Air Emory,05,MSC
2020-05-31 00:06:23.123920,24,90.40000153,457,38, 00:06,4.19,12,Air Emory,05,MSC
2020-05-31 00:07:22.924002,24,90.5,447,36, 00:07,4.11,12,Air Emory,05,MSC
2020-05-31 00:08:22.733971,24,90.59999847,444,36, 00:08,4.08,12,Air Emory,05,MSC
2020-05-31 00:09:22.533938,24,90.80000305,454,43, 00:09,4.11,12,Air Emory,05,MSC
2020-05-31 00:11:22.143970,24,90.90000153,459,34, 00:11,4.25,12,Air Emory,05,MSC
2020-05-31 00:13:21.744005,23.89999962,90.90000153,462,42, 00:13,4.2,12,Air Emory,05,MSC
2020-05-31 00:15:21.353887,23.89999962,91,479,33, 00:15,4.46,12,Air Emory,05,MSC
2020-05-31 00:17:20.953914,23.89999962,91.59999847,468,38, 00:17,4.3,12,Air Emory,05,MSC
2020-05-31 00:19:20.563939,23.89999962,91.59999847,456,40, 00:19,4.16,12,Air Emory,05,MSC
2020-05-31 00:20:20.363878,23.79999924,91.30000305,443,40, 00:20,4.03,12,Air Emory,05,MSC
2020-05-31 00:22:19.963942,23.79999924,91.59999847,467,42, 00:22,4.25,12,Air Emory,05,MSC
2020-05-31 00:23:19.763988,23.79999924,91.69999695,458,33, 00:23,4.25,12,Air Emory,05,MSC
2020-05-31 00:24:19.563944,23.70000076,92.09999847,458,38, 00:24,4.2,12,Air Emory,05,MSC
2020-05-31 00:25:19.364006,23.79999924,92.09999847,467,38, 00:25,4.29,12,Air Emory,05,MSC
2020-05-31 00:26:19.173971,23.79999924,92.19999695,458,30, 00:26,4.28,12,Air Emory,05,MSC
2020-05-31 00:27:18.973912,23.79999924,92,465,41, 00:27,4.24,12,Air Emory,05,MSC
2020-05-31 00:28:18.773998,23.70000076,92.30000305,463,35, 00:28,4.28,12,Air Emory,05,MSC
2020-05-31 00:29:18.573946,23.60000038,92.19999695,469,30, 00:29,4.39,12,Air Emory,05,MSC
2020-05-31 00:30:18.373918,23.70000076,92.69999695,444,34, 00:30,4.1,12,Air Emory,05,MSC
2020-05-31 00:31:18.173864,23.70000076,92.69999695,444,37, 00:31,4.07,12,Air Emory,05,MSC
2020-05-31 00:32:17.973938,23.70000076,92.5,466,35, 00:32,4.31,12,Air Emory,05,MSC
2020-05-31 00:33:17.774031,23.70000076,92.59999847,470,39, 00:33,4.31,12,Air Emory,05,MSC
2020-05-31 00:34:17.573970,23.70000076,92.80000305,492,43, 00:34,4.49,12,Air Emory,05,MSC
2020-05-31 00:35:17.373947,23.70000076,92.69999695,485,44, 00:35,4.41,12,Air Emory,05,MSC
2020-05-31 00:36:17.173882,23.60000038,92.80000305,490,40, 00:36,4.5,12,Air Emory,05,MSC
2020-05-31 00:37:16.983989,23.60000038,92.80000305,450,43, 00:37,4.07,12,Air Emory,05,MSC
2020-05-31 00:38:16.783943,23.60000038,93.09999847,468,39, 00:38,4.29,12,Air Emory,05,MSC
2020-05-31 00:39:16.583993,23.60000038,93.19999695,471,35, 00:39,4.36,12,Air Emory,05,MSC
2020-05-31 00:40:16.393957,23.5,93,472,52, 00:40,4.2,12,Air Emory,05,MSC
2020-05-31 00:41:16.193937,23.5,93.19999695,479,33, 00:41,4.46,12,Air Emory,05,MSC
2020-05-31 00:42:15.993874,23.5,93.40000153,467,43, 00:42,4.24,12,Air Emory,05,MSC
2020-05-31 00:43:15.803945,23.5,93.59999847,463,41, 00:43,4.22,12,Air Emory,05,MSC
2020-05-31 00:44:15.603928,23.39999962,93.40000153,452,38, 00:44,4.14,12,Air Emory,05,MSC
2020-05-31 00:45:15.413979,23.39999962,93.5,459,38, 00:45,4.21,12,Air Emory,05,MSC
2020-05-31 00:46:15.213954,23.39999962,93.5,486,39, 00:46,4.47,12,Air Emory,05,MSC
2020-05-31 00:47:15.024034,23.39999962,93.59999847,474,40, 00:47,4.34,12,Air Emory,05,MSC
2020-05-31 00:48:14.824009,23.29999924,93.69999695,500,43, 00:48,4.57,12,Air Emory,05,MSC
2020-05-31 00:49:14.633940,23.29999924,94.09999847,511,45, 00:49,4.66,12,Air Emory,05,MSC
2020-05-31 00:50:14.433887,23.39999962,94.09999847,494,40, 00:50,4.54,12,Air Emory,05,MSC
2020-05-31 00:51:14.243909,23.29999924,94.09999847,480,42, 00:51,4.38,12,Air Emory,05,MSC
2020-05-31 00:52:14.043970,23.29999924,94,471,39, 00:52,4.32,12,Air Emory,05,MSC
2020-05-31 00:53:13.844012,23.20000076,94.09999847,469,38, 00:53,4.31,12,Air Emory,05,MSC
2020-05-31 00:54:13.653937,23.20000076,94.19999695,485,44, 00:54,4.41,12,Air Emory,05,MSC
2020-05-31 00:55:13.454002,23.20000076,94.30000305,485,42, 00:55,4.43,12,Air Emory,05,MSC
2020-05-31 00:56:13.253911,,,486,43, 00:56,4.43,12,Air Emory,05,MSC
2020-05-31 00:57:13.053940,23.10000038,94.69999695,485,40, 00:57,4.45,12,Air Emory,05,MSC
2020-05-31 00:58:12.853986,23.10000038,94.69999695,489,43, 00:58,4.46,12,Air Emory,05,MSC
2020-05-31 00:59:12.663918,23,94.69999695,497,40, 00:59,4.57,12,Air Emory,05,MSC
2020-05-31 01:00:12.463971,23,94.90000153,483,41, 01:00,4.42,12,Air Emory,05,MSC
2020-05-31 01:01:12.274017,23,94.80000305,509,43, 01:01,4.66,12,Air Emory,05,MSC
2020-05-31 01:02:12.073961,23,95,527,37, 01:02,4.9,12,Air Emory,05,MSC
2020-05-31 01:03:11.874017,23,95,484,43, 01:03,4.41,12,Air Emory,05,MSC
2020-05-31 01:04:11.673925,23,95.19999695,481,45, 01:04,4.36,12,Air Emory,05,MSC
2020-05-31 01:05:11.473988,23,95.19999695,479,34, 01:05,4.45,12,Air Emory,05,MSC
2020-05-31 01:06:11.283919,22.89999962,95.40000153,494,38, 01:06,4.56,12,Air Emory,05,MSC
2020-05-31 01:07:11.083969,22.89999962,95.5,480,38, 01:07,4.42,12,Air Emory,05,MSC
2020-05-31 01:08:10.883895,,,515,50, 01:08,4.65,12,Air Emory,05,MSC
2020-05-31 01:09:10.683984,23,95.69999695,482,39, 01:09,4.43,12,Air Emory,05,MSC
2020-05-31 01:10:10.493916,22.89999962,95.80000305,503,49, 01:10,4.54,12,Air Emory,05,MSC
2020-05-31 01:11:10.293951,22.89999962,96,520,48, 01:11,4.72,12,Air Emory,05,MSC
2020-05-31 01:12:10.244029,22.89999962,96,503,42, 01:12,4.61,12,Air Emory,05,MSC
2020-05-31 01:13:09.893967,22.89999962,96.09999847,521,50, 01:13,4.71,12,Air Emory,05,MSC
2020-05-31 01:14:09.693873,22.79999924,96.19999695,510,44, 01:14,4.66,12,Air Emory,05,MSC
2020-05-31 01:15:09.493931,22.79999924,96.09999847,504,43, 01:15,4.61,12,Air Emory,05,MSC
2020-05-31 01:16:09.293984,22.70000076,96.30000305,487,39, 01:16,4.48,12,Air Emory,05,MSC
2020-05-31 01:17:09.093899,22.79999924,96.59999847,502,45, 01:17,4.57,12,Air Emory,05,MSC
2020-05-31 01:18:08.893931,22.70000076,96.5,478,40, 01:18,4.38,12,Air Emory,05,MSC
2020-05-31 01:19:08.693982,22.70000076,96.69999695,509,46, 01:19,4.63,12,Air Emory,05,MSC
2020-05-31 01:20:08.493871,22.70000076,96.80000305,529,42, 01:20,4.87,12,Air Emory,05,MSC
2020-05-31 01:21:08.293910,,,500,35, 01:21,4.65,12,Air Emory,05,MSC
2020-05-31 01:22:08.093956,22.70000076,96.69999695,507,41, 01:22,4.66,12,Air Emory,05,MSC
2020-05-31 01:23:07.903868,22.70000076,96.80000305,500,43, 01:23,4.57,12,Air Emory,05,MSC
2020-05-31 01:24:07.703933,22.70000076,97,498,42, 01:24,4.56,12,Air Emory,05,MSC
2020-05-31 01:25:07.504095,22.70000076,97,469,33, 01:25,4.36,12,Air Emory,05,MSC
2020-05-31 01:26:07.304021,22.60000038,96.90000153,514,42, 01:26,4.72,12,Air Emory,05,MSC
2020-05-31 01:27:07.103977,22.60000038,96.90000153,491,43, 01:27,4.48,12,Air Emory,05,MSC
2020-05-31 01:28:06.904018,22.60000038,96.90000153,504,40, 01:28,4.64,12,Air Emory,05,MSC
2020-05-31 01:29:06.704075,22.60000038,97.09999847,493,44, 01:29,4.49,12,Air Emory,05,MSC
2020-05-31 01:30:06.503993,22.60000038,97.5,506,42, 01:30,4.64,12,Air Emory,05,MSC
2020-05-31 01:31:06.303910,22.60000038,97.5,517,43, 01:31,4.74,12,Air Emory,05,MSC
2020-05-31 01:32:06.103969,22.60000038,97.5,533,43, 01:32,4.9,12,Air Emory,05,MSC
2020-05-31 01:33:05.904048,22.60000038,97.69999695,506,44, 01:33,4.62,12,Air Emory,05,MSC
2020-05-31 01:34:05.703988,22.60000038,97.40000153,509,49, 01:34,4.6,12,Air Emory,05,MSC
