Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-03 00:00:49.947123,20.29999924,71.59999847,2149,35, 00:00,21.14,12,Air Emory,05,MSC
2020-05-03 00:01:49.717171,20.20000076,71.80000305,1944,40, 00:01,19.04,12,Air Emory,05,MSC
2020-05-03 00:02:49.497219,20.20000076,72.30000305,2002,33, 00:02,19.69,12,Air Emory,05,MSC
2020-05-03 00:03:49.277107,20.20000076,72.80000305,1820,36, 00:03,17.84,12,Air Emory,05,MSC
2020-05-03 00:04:49.057119,20.20000076,73,1738,32, 00:04,17.06,12,Air Emory,05,MSC
2020-05-03 00:05:48.827151,20.20000076,73.30000305,1804,36, 00:05,17.68,12,Air Emory,05,MSC
2020-05-03 00:06:48.607074,20.20000076,73.5,2027,38, 00:06,19.89,12,Air Emory,05,MSC
2020-05-03 00:07:48.387088,20.10000038,73.59999847,2222,33, 00:07,21.89,12,Air Emory,05,MSC
2020-05-03 00:08:48.167147,20.10000038,73.90000153,2191,43, 00:08,21.48,12,Air Emory,05,MSC
2020-05-03 00:09:47.947059,20.10000038,74.19999695,2108,37, 00:09,20.71,12,Air Emory,05,MSC
2020-05-03 00:10:47.717079,20,74.09999847,2042,38, 00:10,20.04,12,Air Emory,05,MSC
2020-05-03 00:11:47.497151,20,74.5,2029,38, 00:11,19.91,12,Air Emory,05,MSC
2020-05-03 00:12:47.277173,20,74.90000153,2050,31, 00:12,20.19,12,Air Emory,05,MSC
2020-05-03 00:13:47.057060,20,74.90000153,2077,37, 00:13,20.4,12,Air Emory,05,MSC
2020-05-03 00:14:46.837098,19.89999962,74.80000305,2129,40, 00:14,20.89,12,Air Emory,05,MSC
2020-05-03 00:15:46.607143,19.89999962,74.90000153,2079,36, 00:15,20.43,12,Air Emory,05,MSC
2020-05-03 00:16:46.387173,19.79999924,75.19999695,2075,32, 00:16,20.43,12,Air Emory,05,MSC
2020-05-03 00:17:46.157110,,,2060,28, 00:17,20.32,12,Air Emory,05,MSC
2020-05-03 00:18:45.937125,19.79999924,75.80000305,2079,36, 00:18,20.43,12,Air Emory,05,MSC
2020-05-03 00:19:45.707121,19.89999962,76.30000305,2065,33, 00:19,20.32,12,Air Emory,05,MSC
2020-05-03 00:20:45.487156,19.79999924,76.40000153,1967,34, 00:20,19.33,12,Air Emory,05,MSC
2020-05-03 00:21:45.267196,19.79999924,76.69999695,1978,34, 00:21,19.44,12,Air Emory,05,MSC
2020-05-03 00:22:45.037072,19.79999924,76.69999695,1965,31, 00:22,19.34,12,Air Emory,05,MSC
2020-05-03 00:23:44.817095,19.79999924,76.69999695,1920,35, 00:23,18.85,12,Air Emory,05,MSC
2020-05-03 00:24:44.587117,19.79999924,76.80000305,1896,30, 00:24,18.66,12,Air Emory,05,MSC
2020-05-03 00:25:44.367163,19.79999924,77,1804,33, 00:25,17.71,12,Air Emory,05,MSC
2020-05-03 00:26:44.147137,,,1848,36, 00:26,18.12,12,Air Emory,05,MSC
2020-05-03 00:27:43.917189,19.79999924,77.19999695,1808,34, 00:27,17.74,12,Air Emory,05,MSC
2020-05-03 00:28:43.697106,19.79999924,77.19999695,1750,32, 00:28,17.18,12,Air Emory,05,MSC
2020-05-03 00:29:43.467120,19.79999924,77,1770,40, 00:29,17.3,12,Air Emory,05,MSC
2020-05-03 00:30:43.247159,19.79999924,77.30000305,1804,32, 00:30,17.72,12,Air Emory,05,MSC
2020-05-03 00:31:43.027069,19.79999924,77.59999847,1800,33, 00:31,17.67,12,Air Emory,05,MSC
2020-05-03 00:32:42.797190,19.79999924,77.40000153,1823,32, 00:32,17.91,12,Air Emory,05,MSC
2020-05-03 00:33:42.577092,19.89999962,78,1786,36, 00:33,17.5,12,Air Emory,05,MSC
2020-05-03 00:34:42.347130,19.89999962,78,1857,26, 00:34,18.31,12,Air Emory,05,MSC
2020-05-03 00:35:42.127152,,,1860,36, 00:35,18.24,12,Air Emory,05,MSC
2020-05-03 00:36:41.897153,19.89999962,79,1866,29, 00:36,18.37,12,Air Emory,05,MSC
2020-05-03 00:37:41.677060,19.79999924,79.09999847,1877,32, 00:37,18.45,12,Air Emory,05,MSC
2020-05-03 00:38:41.457097,19.79999924,79.40000153,1889,34, 00:38,18.55,12,Air Emory,05,MSC
2020-05-03 00:39:41.227092,19.79999924,79.5,1916,24, 00:39,18.92,12,Air Emory,05,MSC
2020-05-03 00:40:41.007121,19.79999924,80,1934,36, 00:40,18.98,12,Air Emory,05,MSC
2020-05-03 00:41:40.777135,19.79999924,80.19999695,1881,39, 00:41,18.42,12,Air Emory,05,MSC
2020-05-03 00:42:40.557030,19.70000076,80.19999695,1835,32, 00:42,18.03,12,Air Emory,05,MSC
2020-05-03 00:43:40.327178,19.70000076,80.5,1854,34, 00:43,18.2,12,Air Emory,05,MSC
2020-05-03 00:44:40.107065,19.70000076,80.69999695,1849,32, 00:44,18.17,12,Air Emory,05,MSC
2020-05-03 00:45:39.877085,19.70000076,81.09999847,1816,29, 00:45,17.87,12,Air Emory,05,MSC
2020-05-03 00:46:39.657127,19.70000076,80.90000153,1845,38, 00:46,18.07,12,Air Emory,05,MSC
2020-05-03 00:47:39.437152,19.70000076,80.69999695,1874,27, 00:47,18.47,12,Air Emory,05,MSC
2020-05-03 00:48:39.207135,19.60000038,80.80000305,1846,35, 00:48,18.11,12,Air Emory,05,MSC
2020-05-03 00:49:38.987143,19.60000038,80.5,1848,40, 00:49,18.08,12,Air Emory,05,MSC
2020-05-03 00:50:38.757165,19.60000038,81,1842,33, 00:50,18.09,12,Air Emory,05,MSC
2020-05-03 00:51:38.537184,19.60000038,81.40000153,1872,42, 00:51,18.3,12,Air Emory,05,MSC
2020-05-03 00:52:38.317184,19.60000038,81,1839,33, 00:52,18.06,12,Air Emory,05,MSC
2020-05-03 00:53:38.087161,19.60000038,81.59999847,1883,38, 00:53,18.45,12,Air Emory,05,MSC
2020-05-03 00:54:37.857153,19.60000038,81.59999847,1908,36, 00:54,18.72,12,Air Emory,05,MSC
2020-05-03 00:55:37.627153,,,1814,38, 00:55,17.76,12,Air Emory,05,MSC
2020-05-03 00:56:37.397061,19.60000038,81.19999695,1926,34, 00:56,18.92,12,Air Emory,05,MSC
2020-05-03 00:57:37.167025,19.60000038,81.80000305,1945,36, 00:57,19.09,12,Air Emory,05,MSC
2020-05-03 00:58:36.947171,19.70000076,81.69999695,1930,39, 00:58,18.91,12,Air Emory,05,MSC
2020-05-03 00:59:36.717051,19.70000076,82,2013,41, 00:59,19.72,12,Air Emory,05,MSC
2020-05-03 01:00:36.497067,19.70000076,82.5,1989,38, 01:00,19.51,12,Air Emory,05,MSC
2020-05-03 01:01:36.257043,19.70000076,82.5,2083,32, 01:01,20.51,12,Air Emory,05,MSC
2020-05-03 01:02:36.027051,19.60000038,82.69999695,2089,38, 01:02,20.51,12,Air Emory,05,MSC
