Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-07 00:00:23.536856,12.10000038,72.19999695,371,18, 00:00,3.53,12,Air Emory,05,MSC
2020-05-07 00:01:23.276919,12.10000038,72,370,21, 00:01,3.49,12,Air Emory,05,MSC
2020-05-07 00:02:23.026917,12.10000038,72.30000305,406,19, 00:02,3.87,12,Air Emory,05,MSC
2020-05-07 00:03:22.766793,12.10000038,72.19999695,396,24, 00:03,3.72,12,Air Emory,05,MSC
2020-05-07 00:04:22.516820,12,72.09999847,368,21, 00:04,3.47,12,Air Emory,05,MSC
2020-05-07 00:05:22.256862,12,72.5,396,26, 00:05,3.7,12,Air Emory,05,MSC
2020-05-07 00:06:21.996872,12,72.5,368,22, 00:06,3.46,12,Air Emory,05,MSC
2020-05-07 00:07:21.746760,,,377,23, 00:07,3.54,12,Air Emory,05,MSC
2020-05-07 00:08:21.496813,12,72.69999695,372,24, 00:08,3.48,12,Air Emory,05,MSC
2020-05-07 00:09:21.236892,12,72.80000305,382,26, 00:09,3.56,12,Air Emory,05,MSC
2020-05-07 00:10:20.986877,12,72.69999695,390,22, 00:10,3.68,12,Air Emory,05,MSC
2020-05-07 00:11:20.726901,12,72.69999695,367,21, 00:11,3.46,12,Air Emory,05,MSC
2020-05-07 00:12:20.466806,12,73,389,26, 00:12,3.63,12,Air Emory,05,MSC
2020-05-07 00:13:20.216836,12,73,361,23, 00:13,3.38,12,Air Emory,05,MSC
2020-05-07 00:14:19.956862,12,73.30000305,357,23, 00:14,3.34,12,Air Emory,05,MSC
2020-05-07 00:15:19.706888,12,73.19999695,378,26, 00:15,3.52,12,Air Emory,05,MSC
2020-05-07 00:16:19.456788,11.89999962,73.40000153,360,19, 00:16,3.41,12,Air Emory,05,MSC
2020-05-07 00:17:19.196826,12,73.40000153,380,25, 00:17,3.55,12,Air Emory,05,MSC
2020-05-07 00:19:18.686955,11.89999962,73.30000305,398,23, 00:19,3.75,12,Air Emory,05,MSC
2020-05-07 00:20:18.436931,11.89999962,73.40000153,352,21, 00:20,3.31,12,Air Emory,05,MSC
2020-05-07 00:21:18.176848,11.80000019,73.30000305,390,27, 00:21,3.63,12,Air Emory,05,MSC
2020-05-07 00:22:17.926864,11.80000019,73.30000305,386,22, 00:22,3.64,12,Air Emory,05,MSC
2020-05-07 00:23:17.666886,11.80000019,73.5,386,24, 00:23,3.62,12,Air Emory,05,MSC
2020-05-07 00:24:17.416949,11.80000019,73.5,387,28, 00:24,3.59,12,Air Emory,05,MSC
2020-05-07 00:25:17.166963,,,352,20, 00:25,3.32,12,Air Emory,05,MSC
2020-05-07 00:26:16.916879,11.80000019,74,383,19, 00:26,3.64,12,Air Emory,05,MSC
2020-05-07 00:27:16.656921,,,346,17, 00:27,3.29,12,Air Emory,05,MSC
2020-05-07 00:28:16.406785,11.80000019,74.40000153,359,22, 00:28,3.37,12,Air Emory,05,MSC
2020-05-07 00:29:16.146841,11.80000019,74.19999695,373,26, 00:29,3.47,12,Air Emory,05,MSC
2020-05-07 00:30:15.896857,11.80000019,74,364,23, 00:30,3.41,12,Air Emory,05,MSC
2020-05-07 00:31:15.636882,11.80000019,74,381,25, 00:31,3.56,12,Air Emory,05,MSC
2020-05-07 00:32:15.386851,,,390,27, 00:32,3.63,12,Air Emory,05,MSC
2020-05-07 00:33:15.126824,11.80000019,73.80000305,376,23, 00:33,3.53,12,Air Emory,05,MSC
2020-05-07 00:34:14.876874,11.80000019,74,401,28, 00:34,3.73,12,Air Emory,05,MSC
2020-05-07 00:35:14.626809,,,372,22, 00:35,3.5,12,Air Emory,05,MSC
2020-05-07 00:36:14.376851,11.80000019,74.5,368,24, 00:36,3.44,12,Air Emory,05,MSC
2020-05-07 00:37:14.126906,11.80000019,74.59999847,375,19, 00:37,3.56,12,Air Emory,05,MSC
2020-05-07 00:38:13.866953,11.80000019,74.69999695,394,21, 00:38,3.73,12,Air Emory,05,MSC
2020-05-07 00:40:13.366892,11.80000019,74.40000153,400,23, 00:40,3.77,12,Air Emory,05,MSC
2020-05-07 00:42:12.856866,11.80000019,74.19999695,356,21, 00:42,3.35,12,Air Emory,05,MSC
2020-05-07 00:44:12.346760,11.80000019,74.59999847,381,19, 00:44,3.62,12,Air Emory,05,MSC
2020-05-07 00:46:11.846764,11.80000019,74.90000153,369,20, 00:46,3.49,12,Air Emory,05,MSC
2020-05-07 00:48:11.336800,11.80000019,75.09999847,375,23, 00:48,3.52,12,Air Emory,05,MSC
2020-05-07 00:49:11.076798,11.69999981,75.30000305,364,17, 00:49,3.47,12,Air Emory,05,MSC
2020-05-07 00:50:10.826915,11.80000019,75.80000305,367,23, 00:50,3.44,12,Air Emory,05,MSC
2020-05-07 00:51:10.576810,11.69999981,75.69999695,373,19, 00:51,3.54,12,Air Emory,05,MSC
2020-05-07 00:52:10.316849,11.69999981,75.69999695,376,21, 00:52,3.55,12,Air Emory,05,MSC
2020-05-07 00:53:10.066842,11.69999981,75.80000305,375,22, 00:53,3.53,12,Air Emory,05,MSC
2020-05-07 00:54:09.806995,11.69999981,76,365,18, 00:54,3.47,12,Air Emory,05,MSC
2020-05-07 00:55:09.556875,11.69999981,76.09999847,376,19, 00:55,3.57,12,Air Emory,05,MSC
2020-05-07 00:56:09.306846,,,397,20, 00:56,3.77,12,Air Emory,05,MSC
2020-05-07 00:57:09.046865,,,365,21, 00:57,3.44,12,Air Emory,05,MSC
2020-05-07 00:58:08.796884,11.69999981,76.59999847,402,23, 00:58,3.79,12,Air Emory,05,MSC
2020-05-07 00:59:08.546856,11.69999981,76.69999695,402,22, 00:59,3.8,12,Air Emory,05,MSC
2020-05-07 01:00:08.296995,11.69999981,76.90000153,396,22, 01:00,3.74,12,Air Emory,05,MSC
2020-05-07 01:01:08.036898,11.69999981,77.09999847,401,24, 01:01,3.77,12,Air Emory,05,MSC
2020-05-07 01:02:07.786908,11.60000038,77.09999847,384,19, 01:02,3.65,12,Air Emory,05,MSC
2020-05-07 01:03:07.536882,11.60000038,77.30000305,372,24, 01:03,3.48,12,Air Emory,05,MSC
2020-05-07 01:04:07.286804,11.69999981,77.69999695,403,19, 01:04,3.84,12,Air Emory,05,MSC
2020-05-07 01:05:07.026777,11.69999981,77.69999695,404,22, 01:05,3.82,12,Air Emory,05,MSC
2020-05-07 01:06:06.776822,11.69999981,77.80000305,411,23, 01:06,3.88,12,Air Emory,05,MSC
2020-05-07 01:07:06.526795,11.69999981,77.80000305,396,20, 01:07,3.76,12,Air Emory,05,MSC
2020-05-07 01:08:06.276818,11.69999981,78.19999695,414,25, 01:08,3.89,12,Air Emory,05,MSC
2020-05-07 01:09:06.026829,11.60000038,78.30000305,395,25, 01:09,3.7,12,Air Emory,05,MSC
2020-05-07 01:10:05.766815,11.60000038,78.80000305,401,19, 01:10,3.82,12,Air Emory,05,MSC
2020-05-07 01:11:05.516855,11.60000038,78.80000305,404,20, 01:11,3.84,12,Air Emory,05,MSC
2020-05-07 01:12:05.266846,11.60000038,78.90000153,422,31, 01:12,3.91,12,Air Emory,05,MSC
2020-05-07 01:13:05.006851,11.60000038,78.90000153,389,22, 01:13,3.67,12,Air Emory,05,MSC
2020-05-07 01:14:04.756871,11.60000038,79.30000305,400,18, 01:14,3.82,12,Air Emory,05,MSC
2020-05-07 01:15:04.506904,11.69999981,79.40000153,387,18, 01:15,3.69,12,Air Emory,05,MSC
2020-05-07 01:16:04.256770,11.69999981,79.59999847,378,16, 01:16,3.62,12,Air Emory,05,MSC
2020-05-07 01:17:04.006777,11.69999981,79.80000305,365,13, 01:17,3.52,12,Air Emory,05,MSC
2020-05-07 01:18:03.746836,11.69999981,79.59999847,407,24, 01:18,3.83,12,Air Emory,05,MSC
2020-05-07 01:19:03.496807,11.69999981,79.59999847,395,22, 01:19,3.73,12,Air Emory,05,MSC
2020-05-07 01:20:03.246829,11.69999981,79.80000305,406,24, 01:20,3.82,12,Air Emory,05,MSC
2020-05-07 01:21:02.986849,11.80000019,79.80000305,423,20, 01:21,4.03,12,Air Emory,05,MSC
2020-05-07 01:22:02.736867,11.80000019,79.90000153,456,18, 01:22,4.38,12,Air Emory,05,MSC
2020-05-07 01:23:02.486866,11.69999981,79.80000305,440,24, 01:23,4.16,12,Air Emory,05,MSC
2020-05-07 01:24:02.226888,11.69999981,80.19999695,470,16, 01:24,4.54,12,Air Emory,05,MSC
2020-05-07 01:25:01.976852,11.69999981,80.5,460,22, 01:25,4.38,12,Air Emory,05,MSC
2020-05-07 01:26:01.716793,11.69999981,80.5,447,18, 01:26,4.29,12,Air Emory,05,MSC
2020-05-07 01:27:01.466802,11.69999981,80.80000305,469,20, 01:27,4.49,12,Air Emory,05,MSC
2020-05-07 01:28:01.216835,11.60000038,81.09999847,471,18, 01:28,4.53,12,Air Emory,05,MSC
2020-05-07 01:29:00.966846,11.60000038,81.19999695,427,17, 01:29,4.1,12,Air Emory,05,MSC
2020-05-07 01:30:00.706851,11.60000038,81.80000305,422,17, 01:30,4.05,12,Air Emory,05,MSC
2020-05-07 01:31:00.456869,11.60000038,81.90000153,437,22, 01:31,4.15,12,Air Emory,05,MSC
2020-05-07 01:32:00.206916,11.69999981,82.19999695,432,24, 01:32,4.08,12,Air Emory,05,MSC
2020-05-07 01:32:59.946773,11.69999981,81.90000153,447,22, 01:32,4.25,12,Air Emory,05,MSC
2020-05-07 01:33:59.696787,11.60000038,81.59999847,430,16, 01:33,4.14,12,Air Emory,05,MSC
2020-05-07 01:34:59.446818,11.69999981,82.19999695,418,19, 01:34,3.99,12,Air Emory,05,MSC
2020-05-07 01:35:59.196843,11.60000038,82.09999847,390,16, 01:35,3.74,12,Air Emory,05,MSC
2020-05-07 01:36:58.946839,11.60000038,82.40000153,395,17, 01:36,3.78,12,Air Emory,05,MSC
