Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-29 00:00:49.686860,25.39999962,99.90000153,829,54, 00:00,7.75,12,Air Emory,05,MSC
2020-05-29 00:01:49.496822,25.39999962,99.90000153,798,62, 00:01,7.36,12,Air Emory,05,MSC
2020-05-29 00:02:49.306900,25.39999962,99.90000153,801,58, 00:02,7.43,12,Air Emory,05,MSC
2020-05-29 00:03:49.116850,25.29999924,99.90000153,838,65, 00:03,7.73,12,Air Emory,05,MSC
2020-05-29 00:04:48.916816,25.29999924,99.90000153,805,63, 00:04,7.42,12,Air Emory,05,MSC
2020-05-29 00:05:48.726879,25.20000076,99.90000153,797,60, 00:05,7.37,12,Air Emory,05,MSC
2020-05-29 00:06:48.536833,25.29999924,99.90000153,773,58, 00:06,7.15,12,Air Emory,05,MSC
2020-05-29 00:07:48.336794,25.29999924,99.90000153,785,63, 00:07,7.22,12,Air Emory,05,MSC
2020-05-29 00:08:48.146883,,,818,63, 00:08,7.55,12,Air Emory,05,MSC
2020-05-29 00:09:47.946836,25.29999924,99.90000153,837,61, 00:09,7.76,12,Air Emory,05,MSC
2020-05-29 00:10:47.756799,25.29999924,99.90000153,844,55, 00:10,7.89,12,Air Emory,05,MSC
2020-05-29 00:11:47.566885,25.29999924,99.90000153,879,66, 00:11,8.13,12,Air Emory,05,MSC
2020-05-29 00:12:47.376849,25.29999924,99.90000153,857,58, 00:12,7.99,12,Air Emory,05,MSC
2020-05-29 00:13:47.176854,25.29999924,99.90000153,880,66, 00:13,8.14,12,Air Emory,05,MSC
2020-05-29 00:14:46.986899,25.29999924,99.90000153,830,58, 00:14,7.72,12,Air Emory,05,MSC
2020-05-29 00:15:46.786877,25.29999924,99.90000153,814,48, 00:15,7.66,12,Air Emory,05,MSC
2020-05-29 00:16:46.596773,25.29999924,99.90000153,810,51, 00:16,7.59,12,Air Emory,05,MSC
2020-05-29 00:17:46.396852,25.29999924,99.90000153,834,52, 00:17,7.82,12,Air Emory,05,MSC
2020-05-29 00:18:46.206792,25.29999924,99.90000153,798,54, 00:18,7.44,12,Air Emory,05,MSC
2020-05-29 00:19:46.006869,25.29999924,99.90000153,793,64, 00:19,7.29,12,Air Emory,05,MSC
2020-05-29 00:20:45.816828,25.29999924,99.90000153,786,59, 00:20,7.27,12,Air Emory,05,MSC
2020-05-29 00:21:45.616793,25.20000076,99.90000153,853,59, 00:21,7.94,12,Air Emory,05,MSC
2020-05-29 00:22:45.426875,25.20000076,99.90000153,927,71, 00:22,8.56,12,Air Emory,05,MSC
2020-05-29 00:23:45.236809,25.20000076,99.90000153,881,64, 00:23,8.17,12,Air Emory,05,MSC
2020-05-29 00:24:45.046895,25.20000076,99.90000153,865,64, 00:24,8.01,12,Air Emory,05,MSC
2020-05-29 00:25:44.856870,25.20000076,99.90000153,827,58, 00:25,7.69,12,Air Emory,05,MSC
2020-05-29 00:26:44.666803,25.20000076,99.90000153,828,56, 00:26,7.72,12,Air Emory,05,MSC
2020-05-29 00:27:44.466884,25.10000038,99.90000153,810,57, 00:27,7.53,12,Air Emory,05,MSC
2020-05-29 00:28:44.276847,25.10000038,99.90000153,806,51, 00:28,7.55,12,Air Emory,05,MSC
2020-05-29 00:29:44.086904,25,99.90000153,852,58, 00:29,7.94,12,Air Emory,05,MSC
2020-05-29 00:30:43.896867,25.10000038,99.90000153,871,59, 00:30,8.12,12,Air Emory,05,MSC
2020-05-29 00:31:43.706826,25.10000038,99.90000153,882,58, 00:31,8.24,12,Air Emory,05,MSC
2020-05-29 00:32:43.506915,25.10000038,99.90000153,865,68, 00:32,7.97,12,Air Emory,05,MSC
2020-05-29 00:33:43.316859,25.10000038,99.90000153,811,59, 00:33,7.52,12,Air Emory,05,MSC
2020-05-29 00:34:43.116846,25.10000038,99.90000153,852,64, 00:34,7.88,12,Air Emory,05,MSC
2020-05-29 00:35:42.926908,25,99.90000153,857,60, 00:35,7.97,12,Air Emory,05,MSC
2020-05-29 00:36:42.726866,25.10000038,99.90000153,896,67, 00:36,8.29,12,Air Emory,05,MSC
2020-05-29 00:37:42.536825,25,99.90000153,875,61, 00:37,8.14,12,Air Emory,05,MSC
2020-05-29 00:38:42.346818,25,99.90000153,879,62, 00:38,8.17,12,Air Emory,05,MSC
2020-05-29 00:39:42.146898,25.10000038,99.90000153,888,71, 00:39,8.17,12,Air Emory,05,MSC
2020-05-29 00:40:41.956848,25,99.90000153,898,62, 00:40,8.36,12,Air Emory,05,MSC
2020-05-29 00:41:41.766915,25,99.90000153,843,54, 00:41,7.89,12,Air Emory,05,MSC
2020-05-29 00:42:41.566882,,,848,58, 00:42,7.9,12,Air Emory,05,MSC
2020-05-29 00:43:41.376849,25,99.90000153,835,57, 00:43,7.78,12,Air Emory,05,MSC
2020-05-29 00:44:41.176814,25,99.90000153,859,57, 00:44,8.02,12,Air Emory,05,MSC
2020-05-29 00:45:40.986873,25,99.90000153,854,46, 00:45,8.08,12,Air Emory,05,MSC
2020-05-29 00:46:40.786836,25,99.90000153,907,53, 00:46,8.54,12,Air Emory,05,MSC
2020-05-29 00:47:40.596917,24.89999962,99.90000153,875,57, 00:47,8.18,12,Air Emory,05,MSC
2020-05-29 00:48:40.396875,24.89999962,99.90000153,931,57, 00:48,8.74,12,Air Emory,05,MSC
2020-05-29 00:49:40.206839,24.89999962,99.90000153,937,58, 00:49,8.79,12,Air Emory,05,MSC
2020-05-29 00:50:40.006915,24.79999924,99.90000153,925,57, 00:50,8.68,12,Air Emory,05,MSC
2020-05-29 00:51:39.816893,24.89999962,99.90000153,933,51, 00:51,8.82,12,Air Emory,05,MSC
2020-05-29 00:52:39.616847,24.79999924,99.90000153,932,62, 00:52,8.7,12,Air Emory,05,MSC
2020-05-29 00:53:39.426821,,,1008,61, 00:53,9.47,12,Air Emory,05,MSC
2020-05-29 00:54:39.226888,24.79999924,99.90000153,1018,63, 00:54,9.55,12,Air Emory,05,MSC
2020-05-29 00:55:39.026865,24.89999962,99.90000153,955,57, 00:55,8.98,12,Air Emory,05,MSC
2020-05-29 00:56:38.836819,24.79999924,99.90000153,988,76, 00:56,9.12,12,Air Emory,05,MSC
2020-05-29 00:57:38.646895,24.79999924,99.90000153,1013,63, 00:57,9.5,12,Air Emory,05,MSC
2020-05-29 00:58:38.446845,24.79999924,99.90000153,1000,73, 00:58,9.27,12,Air Emory,05,MSC
2020-05-29 00:59:38.586794,24.79999924,99.90000153,954,57, 00:59,8.97,12,Air Emory,05,MSC
2020-05-29 01:00:38.066899,24.79999924,99.90000153,906,57, 01:00,8.49,12,Air Emory,05,MSC
2020-05-29 01:01:37.866869,24.70000076,99.90000153,962,55, 01:01,9.07,12,Air Emory,05,MSC
2020-05-29 01:02:37.676849,24.70000076,99.90000153,971,53, 01:02,9.18,12,Air Emory,05,MSC
2020-05-29 01:03:37.486784,24.60000038,99.90000153,942,53, 01:03,8.89,12,Air Emory,05,MSC
2020-05-29 01:04:37.296853,24.60000038,99.90000153,991,65, 01:04,9.26,12,Air Emory,05,MSC
2020-05-29 01:05:37.106841,24.70000076,99.90000153,1006,68, 01:05,9.38,12,Air Emory,05,MSC
2020-05-29 01:06:36.906778,24.60000038,99.90000153,1009,75, 01:06,9.34,12,Air Emory,05,MSC
2020-05-29 01:07:36.716886,24.60000038,99.90000153,972,65, 01:07,9.07,12,Air Emory,05,MSC
2020-05-29 01:08:36.516829,24.60000038,99.90000153,934,65, 01:08,8.69,12,Air Emory,05,MSC
2020-05-29 01:09:36.316796,24.60000038,99.90000153,924,59, 01:09,8.65,12,Air Emory,05,MSC
2020-05-29 01:10:36.126909,24.60000038,99.90000153,945,75, 01:10,8.7,12,Air Emory,05,MSC
2020-05-29 01:11:35.936914,24.60000038,99.90000153,901,59, 01:11,8.42,12,Air Emory,05,MSC
2020-05-29 01:12:35.736857,24.60000038,99.90000153,941,49, 01:12,8.92,12,Air Emory,05,MSC
2020-05-29 01:13:35.546811,24.60000038,99.90000153,939,56, 01:13,8.83,12,Air Emory,05,MSC
2020-05-29 01:14:35.356929,24.60000038,99.90000153,958,56, 01:14,9.02,12,Air Emory,05,MSC
2020-05-29 01:15:35.166865,24.60000038,99.90000153,929,56, 01:15,8.73,12,Air Emory,05,MSC
2020-05-29 01:16:34.966822,24.5,99.90000153,951,56, 01:16,8.95,12,Air Emory,05,MSC
2020-05-29 01:17:34.776928,24.5,99.90000153,993,62, 01:17,9.31,12,Air Emory,05,MSC
2020-05-29 01:18:34.586899,24.5,99.90000153,960,71, 01:18,8.89,12,Air Emory,05,MSC
2020-05-29 01:19:34.396879,24.5,99.90000153,929,58, 01:19,8.71,12,Air Emory,05,MSC
2020-05-29 01:20:34.206842,24.60000038,99.90000153,950,63, 01:20,8.87,12,Air Emory,05,MSC
2020-05-29 01:21:34.016921,24.60000038,99.90000153,945,64, 01:21,8.81,12,Air Emory,05,MSC
2020-05-29 01:22:33.816864,24.60000038,99.90000153,916,58, 01:22,8.58,12,Air Emory,05,MSC
2020-05-29 01:23:33.626820,24.60000038,99.90000153,905,52, 01:23,8.53,12,Air Emory,05,MSC
2020-05-29 01:24:33.436896,24.60000038,99.90000153,893,56, 01:24,8.37,12,Air Emory,05,MSC
2020-05-29 01:25:33.246881,24.60000038,99.90000153,953,63, 01:25,8.9,12,Air Emory,05,MSC
2020-05-29 01:26:33.046837,24.5,99.90000153,946,60, 01:26,8.86,12,Air Emory,05,MSC
2020-05-29 01:27:32.856931,24.5,99.90000153,990,61, 01:27,9.29,12,Air Emory,05,MSC
2020-05-29 01:28:32.666892,,,956,77, 01:28,8.79,12,Air Emory,05,MSC
2020-05-29 01:29:32.476869,24.5,99.90000153,987,67, 01:29,9.2,12,Air Emory,05,MSC
2020-05-29 01:30:32.276846,24.5,99.90000153,963,64, 01:30,8.99,12,Air Emory,05,MSC
2020-05-29 01:31:32.086826,24.5,99.90000153,942,63, 01:31,8.79,12,Air Emory,05,MSC
2020-05-29 01:32:31.896900,24.39999962,99.90000153,978,64, 01:32,9.14,12,Air Emory,05,MSC
2020-05-29 01:33:31.706867,24.39999962,99.90000153,1014,74, 01:33,9.4,12,Air Emory,05,MSC
2020-05-29 01:34:31.516946,24.39999962,99.90000153,971,58, 01:34,9.13,12,Air Emory,05,MSC
2020-05-29 01:35:31.326876,24.39999962,99.90000153,1033,75, 01:35,9.58,12,Air Emory,05,MSC
2020-05-29 01:36:31.126839,,,986,80, 01:36,9.06,12,Air Emory,05,MSC
2020-05-29 01:37:30.936799,24.39999962,99.90000153,998,73, 01:37,9.25,12,Air Emory,05,MSC
2020-05-29 01:38:30.736896,24.5,99.90000153,952,78, 01:38,8.74,12,Air Emory,05,MSC
2020-05-29 01:39:30.546871,24.39999962,99.90000153,953,66, 01:39,8.87,12,Air Emory,05,MSC
2020-05-29 01:40:30.356823,24.39999962,99.90000153,961,71, 01:40,8.9,12,Air Emory,05,MSC
2020-05-29 01:41:30.156893,24.39999962,99.90000153,925,70, 01:41,8.55,12,Air Emory,05,MSC
2020-05-29 01:42:29.966844,24.5,99.90000153,971,55, 01:42,9.16,12,Air Emory,05,MSC
