Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-28 00:01:11.817428,21.89999962,99.90000153,121,19, 00:01,1.02,12,Air Emory,05,MSC
2020-05-28 00:03:11.397404,22,99.90000153,125,17, 00:03,1.08,12,Air Emory,05,MSC
2020-05-28 00:04:11.197432,22,99.90000153,127,17, 00:04,1.1,12,Air Emory,05,MSC
2020-05-28 00:05:10.987370,22,99.90000153,137,13, 00:05,1.24,12,Air Emory,05,MSC
2020-05-28 00:06:10.777412,21.89999962,99.90000153,136,19, 00:06,1.17,12,Air Emory,05,MSC
2020-05-28 00:07:10.567342,21.89999962,99.90000153,137,17, 00:07,1.2,12,Air Emory,05,MSC
2020-05-28 00:08:10.357403,21.79999924,99.90000153,126,22, 00:08,1.04,12,Air Emory,05,MSC
2020-05-28 00:09:10.147349,21.79999924,99.90000153,110,16, 00:09,0.94,12,Air Emory,05,MSC
2020-05-28 00:10:09.947386,21.79999924,99.90000153,129,19, 00:10,1.1,12,Air Emory,05,MSC
2020-05-28 00:11:09.737440,21.79999924,99.90000153,124,16, 00:11,1.08,12,Air Emory,05,MSC
2020-05-28 00:12:09.537346,21.79999924,99.90000153,131,22, 00:12,1.09,12,Air Emory,05,MSC
2020-05-28 00:13:09.327449,21.79999924,99.90000153,126,19, 00:13,1.07,12,Air Emory,05,MSC
2020-05-28 00:14:09.127471,21.79999924,99.90000153,131,18, 00:14,1.13,12,Air Emory,05,MSC
2020-05-28 00:15:08.917384,21.79999924,99.90000153,133,22, 00:15,1.11,12,Air Emory,05,MSC
2020-05-28 00:16:08.707467,21.79999924,99.90000153,126,17, 00:16,1.09,12,Air Emory,05,MSC
2020-05-28 00:17:08.507342,21.79999924,99.90000153,130,21, 00:17,1.09,12,Air Emory,05,MSC
2020-05-28 00:18:08.297378,21.89999962,99.90000153,149,19, 00:18,1.3,12,Air Emory,05,MSC
2020-05-28 00:19:08.097336,21.89999962,99.90000153,123,16, 00:19,1.07,12,Air Emory,05,MSC
2020-05-28 00:20:07.887350,21.89999962,99.90000153,136,21, 00:20,1.15,12,Air Emory,05,MSC
2020-05-28 00:21:07.687396,22,99.90000153,135,24, 00:21,1.11,12,Air Emory,05,MSC
2020-05-28 00:22:07.487443,22,99.90000153,120,18, 00:22,1.02,12,Air Emory,05,MSC
2020-05-28 00:23:07.277369,22,99.90000153,114,15, 00:23,0.99,12,Air Emory,05,MSC
2020-05-28 00:24:07.077420,22,99.90000153,126,16, 00:24,1.1,12,Air Emory,05,MSC
2020-05-28 00:25:06.877396,22,99.90000153,121,19, 00:25,1.02,12,Air Emory,05,MSC
2020-05-28 00:28:06.277375,22.10000038,99.90000153,137,22, 00:28,1.15,12,Air Emory,05,MSC
2020-05-28 00:29:06.077434,22.10000038,99.90000153,132,26, 00:29,1.06,12,Air Emory,05,MSC
2020-05-28 00:30:05.867353,22.10000038,99.90000153,136,25, 00:30,1.11,12,Air Emory,05,MSC
2020-05-28 00:31:05.667388,22.10000038,99.90000153,136,16, 00:31,1.2,12,Air Emory,05,MSC
2020-05-28 00:32:05.467329,22.10000038,99.90000153,137,20, 00:32,1.17,12,Air Emory,05,MSC
2020-05-28 00:33:05.257385,22.10000038,99.90000153,145,19, 00:33,1.26,12,Air Emory,05,MSC
2020-05-28 00:34:05.057301,22.10000038,99.90000153,147,24, 00:34,1.23,12,Air Emory,05,MSC
2020-05-28 00:35:04.857366,22.10000038,99.90000153,154,26, 00:35,1.28,12,Air Emory,05,MSC
2020-05-28 00:36:04.647398,22.10000038,99.90000153,150,22, 00:36,1.28,12,Air Emory,05,MSC
2020-05-28 00:37:04.447328,22.10000038,99.90000153,144,18, 00:37,1.26,12,Air Emory,05,MSC
2020-05-28 00:38:04.247376,22.10000038,99.90000153,124,17, 00:38,1.07,12,Air Emory,05,MSC
2020-05-28 00:39:04.047368,22.10000038,99.90000153,131,19, 00:39,1.12,12,Air Emory,05,MSC
2020-05-28 00:40:03.847385,22.20000076,99.90000153,137,27, 00:40,1.1,12,Air Emory,05,MSC
2020-05-28 00:41:03.637306,22.20000076,99.90000153,154,33, 00:41,1.21,12,Air Emory,05,MSC
2020-05-28 00:42:03.437392,,,140,27, 00:42,1.13,12,Air Emory,05,MSC
2020-05-28 00:43:03.237417,22.29999924,99.90000153,133,21, 00:43,1.12,12,Air Emory,05,MSC
2020-05-28 00:44:03.037489,22.29999924,99.90000153,120,19, 00:44,1.01,12,Air Emory,05,MSC
2020-05-28 00:45:02.837384,22.29999924,99.90000153,122,19, 00:45,1.03,12,Air Emory,05,MSC
2020-05-28 00:46:02.637301,22.29999924,99.90000153,135,21, 00:46,1.14,12,Air Emory,05,MSC
