Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-05 00:00:56.130924,26.39999962,92,560,29, 00:00,5.31,12,Air Emory,05,MSC
2020-05-05 00:01:55.940857,26.39999962,91.90000153,592,31, 00:01,5.61,12,Air Emory,05,MSC
2020-05-05 00:02:55.740897,,,592,33, 00:02,5.59,12,Air Emory,05,MSC
2020-05-05 00:03:55.550853,26.39999962,91.69999695,575,32, 00:03,5.43,12,Air Emory,05,MSC
2020-05-05 00:04:55.360898,,,575,28, 00:04,5.47,12,Air Emory,05,MSC
2020-05-05 00:05:55.170843,26.39999962,91.69999695,560,28, 00:05,5.32,12,Air Emory,05,MSC
2020-05-05 00:06:54.980919,26.39999962,91.59999847,571,34, 00:06,5.37,12,Air Emory,05,MSC
2020-05-05 00:07:54.790959,26.5,91.5,566,32, 00:07,5.34,12,Air Emory,05,MSC
2020-05-05 00:08:54.600909,26.5,91.40000153,569,29, 00:08,5.4,12,Air Emory,05,MSC
2020-05-05 00:09:54.410975,26.5,91.40000153,589,33, 00:09,5.56,12,Air Emory,05,MSC
2020-05-05 00:10:54.220943,26.5,91.30000305,582,37, 00:10,5.45,12,Air Emory,05,MSC
2020-05-05 00:11:54.030867,26.5,91.30000305,537,32, 00:11,5.05,12,Air Emory,05,MSC
2020-05-05 00:12:53.840935,26.5,91.30000305,530,35, 00:12,4.95,12,Air Emory,05,MSC
2020-05-05 00:13:53.640895,26.60000038,91.19999695,540,36, 00:13,5.04,12,Air Emory,05,MSC
2020-05-05 00:14:53.450938,26.60000038,90.90000153,598,35, 00:14,5.63,12,Air Emory,05,MSC
2020-05-05 00:15:53.260984,26.60000038,90.90000153,535,32, 00:15,5.03,12,Air Emory,05,MSC
2020-05-05 00:16:53.070943,26.60000038,90.80000305,521,33, 00:16,4.88,12,Air Emory,05,MSC
2020-05-05 00:17:52.880866,,,532,30, 00:17,5.02,12,Air Emory,05,MSC
