Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-04 00:00:14.237782,26.39999962,53.90000153,347,26, 00:00,3.21,12,Air Emory,05,MSC
2020-05-04 00:02:13.837758,26.39999962,54,369,19, 00:02,3.5,12,Air Emory,05,MSC
2020-05-04 00:04:13.447746,26.29999924,54.20000076,366,21, 00:04,3.45,12,Air Emory,05,MSC
2020-05-04 00:06:13.047798,26.20000076,54.20000076,366,18, 00:06,3.48,12,Air Emory,05,MSC
2020-05-04 00:08:12.647731,26.20000076,54.29999924,340,18, 00:08,3.22,12,Air Emory,05,MSC
2020-05-04 00:09:12.447698,26.10000038,54.5,326,24, 00:09,3.02,12,Air Emory,05,MSC
2020-05-04 00:10:12.257827,26.10000038,54.5,337,29, 00:10,3.08,12,Air Emory,05,MSC
2020-05-04 00:11:12.057727,26,54.5,323,22, 00:11,3.01,12,Air Emory,05,MSC
2020-05-04 00:13:11.657848,26,54.79999924,317,17, 00:13,3,12,Air Emory,05,MSC
2020-05-04 00:14:11.447867,25.89999962,55.09999847,356,21, 00:14,3.35,12,Air Emory,05,MSC
2020-05-04 00:15:11.247710,,,334,24, 00:15,3.1,12,Air Emory,05,MSC
2020-05-04 00:16:11.047776,25.89999962,55,346,25, 00:16,3.21,12,Air Emory,05,MSC
2020-05-04 00:17:10.847735,25.89999962,55.09999847,318,21, 00:17,2.97,12,Air Emory,05,MSC
2020-05-04 00:18:10.637794,25.89999962,55.09999847,303,24, 00:18,2.79,12,Air Emory,05,MSC
2020-05-04 00:19:10.437753,25.79999924,55.09999847,310,21, 00:19,2.89,12,Air Emory,05,MSC
2020-05-04 00:20:10.237819,25.79999924,55.20000076,305,18, 00:20,2.87,12,Air Emory,05,MSC
2020-05-04 00:21:10.037760,25.79999924,55.20000076,297,20, 00:21,2.77,12,Air Emory,05,MSC
2020-05-04 00:22:09.837835,25.79999924,55.29999924,301,17, 00:22,2.84,12,Air Emory,05,MSC
2020-05-04 00:23:09.637767,25.79999924,55.29999924,301,23, 00:23,2.78,12,Air Emory,05,MSC
2020-05-04 00:24:09.437875,25.79999924,55.29999924,312,23, 00:24,2.89,12,Air Emory,05,MSC
2020-05-04 00:25:09.237761,25.70000076,55.40000153,294,21, 00:25,2.73,12,Air Emory,05,MSC
2020-05-04 00:26:09.037836,25.70000076,55.5,305,21, 00:26,2.84,12,Air Emory,05,MSC
2020-05-04 00:27:08.837776,25.70000076,55.5,311,23, 00:27,2.88,12,Air Emory,05,MSC
2020-05-04 00:28:08.627735,25.70000076,55.70000076,296,21, 00:28,2.75,12,Air Emory,05,MSC
2020-05-04 00:29:08.427795,25.60000038,55.79999924,298,23, 00:29,2.75,12,Air Emory,05,MSC
2020-05-04 00:30:08.227738,25.60000038,56,300,21, 00:30,2.79,12,Air Emory,05,MSC
2020-05-04 00:31:08.027809,,,297,20, 00:31,2.77,12,Air Emory,05,MSC
2020-05-04 00:32:07.827763,25.60000038,56.20000076,272,18, 00:32,2.54,12,Air Emory,05,MSC
2020-05-04 00:33:07.627708,25.60000038,56.20000076,291,17, 00:33,2.74,12,Air Emory,05,MSC
2020-05-04 00:34:07.437834,25.60000038,56.20000076,296,20, 00:34,2.76,12,Air Emory,05,MSC
2020-05-04 00:35:07.227743,,,294,19, 00:35,2.75,12,Air Emory,05,MSC
2020-05-04 00:36:07.037798,25.5,56.09999847,309,25, 00:36,2.84,12,Air Emory,05,MSC
2020-05-04 00:37:06.827746,25.5,56.20000076,306,25, 00:37,2.81,12,Air Emory,05,MSC
2020-05-04 00:38:06.627698,25.5,56.40000153,276,25, 00:38,2.51,12,Air Emory,05,MSC
2020-05-04 00:39:06.427786,25.5,56.5,300,23, 00:39,2.77,12,Air Emory,05,MSC
2020-05-04 00:40:06.237714,25.5,56.59999847,297,22, 00:40,2.75,12,Air Emory,05,MSC
2020-05-04 00:41:06.027790,25.39999962,56.40000153,308,21, 00:41,2.87,12,Air Emory,05,MSC
2020-05-04 00:42:05.837740,25.39999962,56.5,275,21, 00:42,2.54,12,Air Emory,05,MSC
2020-05-04 00:43:05.627701,25.39999962,56.59999847,291,22, 00:43,2.69,12,Air Emory,05,MSC
2020-05-04 00:44:05.427777,25.39999962,57,304,20, 00:44,2.84,12,Air Emory,05,MSC
2020-05-04 00:45:05.227811,25.29999924,56.79999924,299,26, 00:45,2.73,12,Air Emory,05,MSC
2020-05-04 00:46:05.027759,25.29999924,57,309,24, 00:46,2.85,12,Air Emory,05,MSC
2020-05-04 00:47:04.827829,25.20000076,57,296,19, 00:47,2.77,12,Air Emory,05,MSC
2020-05-04 00:48:04.617718,25.20000076,57.29999924,309,23, 00:48,2.86,12,Air Emory,05,MSC
2020-05-04 00:49:04.417774,25.20000076,57.29999924,302,14, 00:49,2.88,12,Air Emory,05,MSC
2020-05-04 00:50:04.217713,25.10000038,57.20000076,327,26, 00:50,3.01,12,Air Emory,05,MSC
2020-05-04 00:51:04.017763,25.10000038,57.5,327,21, 00:51,3.06,12,Air Emory,05,MSC
2020-05-04 00:52:03.817817,25.10000038,57.70000076,293,22, 00:52,2.71,12,Air Emory,05,MSC
2020-05-04 00:53:03.617759,25,57.79999924,295,18, 00:53,2.77,12,Air Emory,05,MSC
2020-05-04 00:54:03.407803,25,58,320,21, 00:54,2.99,12,Air Emory,05,MSC
2020-05-04 00:55:03.207851,25,58.09999847,308,23, 00:55,2.85,12,Air Emory,05,MSC
2020-05-04 00:56:02.997766,24.89999962,58.20000076,333,22, 00:56,3.11,12,Air Emory,05,MSC
2020-05-04 00:57:02.797697,24.89999962,58.40000153,319,24, 00:57,2.95,12,Air Emory,05,MSC
2020-05-04 00:58:02.597770,24.79999924,58.29999924,315,20, 00:58,2.95,12,Air Emory,05,MSC
2020-05-04 00:59:02.397798,24.79999924,58.29999924,324,21, 00:59,3.03,12,Air Emory,05,MSC
2020-05-04 01:00:02.187744,24.79999924,58.40000153,319,23, 01:00,2.96,12,Air Emory,05,MSC
