Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-14 00:00:30.031616,21.60000038,90.30000305,561,48, 00:00,5.13,12,Air Emory,05,MSC
2020-05-14 00:01:29.811662,21.60000038,90.40000153,568,51, 00:01,5.17,12,Air Emory,05,MSC
2020-05-14 00:02:29.591754,21.60000038,90.30000305,570,43, 00:02,5.27,12,Air Emory,05,MSC
2020-05-14 00:03:29.371663,21.5,90.40000153,588,45, 00:03,5.43,12,Air Emory,05,MSC
2020-05-14 00:04:29.151678,21.5,90.40000153,562,43, 00:04,5.19,12,Air Emory,05,MSC
2020-05-14 00:05:28.941709,21.5,90.40000153,596,53, 00:05,5.43,12,Air Emory,05,MSC
2020-05-14 00:06:28.721582,21.5,90.40000153,591,52, 00:06,5.39,12,Air Emory,05,MSC
2020-05-14 00:07:28.511611,21.5,90.5,557,40, 00:07,5.17,12,Air Emory,05,MSC
2020-05-14 00:08:28.291678,21.5,90.5,552,46, 00:08,5.06,12,Air Emory,05,MSC
2020-05-14 00:09:28.071696,21.5,90.59999847,575,46, 00:09,5.29,12,Air Emory,05,MSC
2020-05-14 00:10:27.861752,21.5,90.5,578,40, 00:10,5.38,12,Air Emory,05,MSC
2020-05-14 00:11:27.641646,21.5,90.59999847,551,51, 00:11,5,12,Air Emory,05,MSC
2020-05-14 00:12:27.421662,21.5,90.69999695,598,58, 00:12,5.4,12,Air Emory,05,MSC
2020-05-14 00:13:27.211704,,,552,43, 00:13,5.09,12,Air Emory,05,MSC
2020-05-14 00:14:26.991710,21.39999962,90.69999695,568,45, 00:14,5.23,12,Air Emory,05,MSC
2020-05-14 00:15:26.771775,21.39999962,90.80000305,585,49, 00:15,5.36,12,Air Emory,05,MSC
2020-05-14 00:16:26.551710,21.39999962,90.80000305,587,53, 00:16,5.34,12,Air Emory,05,MSC
2020-05-14 00:17:26.341701,21.39999962,90.80000305,622,55, 00:17,5.67,12,Air Emory,05,MSC
2020-05-14 00:18:26.121631,21.39999962,90.90000153,596,50, 00:18,5.46,12,Air Emory,05,MSC
2020-05-14 00:19:25.911625,21.29999924,91,582,40, 00:19,5.42,12,Air Emory,05,MSC
2020-05-14 00:20:25.691650,21.29999924,91,602,46, 00:20,5.56,12,Air Emory,05,MSC
2020-05-14 00:21:25.471598,21.29999924,91.19999695,615,53, 00:21,5.62,12,Air Emory,05,MSC
2020-05-14 00:22:25.261642,21.29999924,91.19999695,575,49, 00:22,5.26,12,Air Emory,05,MSC
2020-05-14 00:23:25.041656,21.29999924,91.19999695,621,46, 00:23,5.75,12,Air Emory,05,MSC
2020-05-14 00:24:24.821705,21.20000076,91.30000305,604,53, 00:24,5.51,12,Air Emory,05,MSC
2020-05-14 00:25:24.601740,21.20000076,91.40000153,587,47, 00:25,5.4,12,Air Emory,05,MSC
2020-05-14 00:26:24.391654,21.20000076,91.5,628,47, 00:26,5.81,12,Air Emory,05,MSC
2020-05-14 00:27:24.171698,21.20000076,91.5,615,47, 00:27,5.68,12,Air Emory,05,MSC
2020-05-14 00:28:23.951745,21.20000076,91.59999847,614,45, 00:28,5.69,12,Air Emory,05,MSC
2020-05-14 00:29:23.731672,21.20000076,91.69999695,638,47, 00:29,5.91,12,Air Emory,05,MSC
2020-05-14 00:30:23.511759,21.20000076,91.59999847,651,48, 00:30,6.03,12,Air Emory,05,MSC
2020-05-14 00:31:23.291634,21.20000076,91.69999695,657,44, 00:31,6.13,12,Air Emory,05,MSC
2020-05-14 00:32:23.071681,21.10000038,91.80000305,681,50, 00:32,6.31,12,Air Emory,05,MSC
2020-05-14 00:34:22.631709,21.20000076,91.80000305,668,53, 00:34,6.15,12,Air Emory,05,MSC
