Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-06 00:00:37.016208,23.79999924,98.69999695,648,31, 00:00,6.17,12,Air Emory,05,MSC
2020-05-06 00:01:36.806163,23.79999924,98.69999695,646,33, 00:01,6.13,12,Air Emory,05,MSC
2020-05-06 00:02:36.596268,23.79999924,98.69999695,634,25, 00:02,6.09,12,Air Emory,05,MSC
2020-05-06 00:03:36.386177,23.79999924,98.69999695,642,30, 00:03,6.12,12,Air Emory,05,MSC
2020-05-06 00:04:36.186248,,,636,31, 00:04,6.05,12,Air Emory,05,MSC
2020-05-06 00:05:35.976217,23.79999924,98.59999847,651,35, 00:05,6.16,12,Air Emory,05,MSC
2020-05-06 00:06:35.766177,23.79999924,98.59999847,659,32, 00:06,6.27,12,Air Emory,05,MSC
2020-05-06 00:07:35.556253,23.79999924,98.40000153,644,29, 00:07,6.15,12,Air Emory,05,MSC
2020-05-06 00:08:35.346217,23.79999924,98.40000153,642,33, 00:08,6.09,12,Air Emory,05,MSC
2020-05-06 00:09:35.136293,23.79999924,98.30000305,631,34, 00:09,5.97,12,Air Emory,05,MSC
2020-05-06 00:10:34.926179,23.79999924,98.19999695,594,31, 00:10,5.63,12,Air Emory,05,MSC
2020-05-06 00:11:34.726226,23.79999924,98,611,35, 00:11,5.76,12,Air Emory,05,MSC
2020-05-06 00:12:34.516131,23.79999924,97.80000305,596,34, 00:12,5.62,12,Air Emory,05,MSC
2020-05-06 00:13:34.306137,23.70000076,97.40000153,585,35, 00:13,5.5,12,Air Emory,05,MSC
2020-05-06 00:14:34.106160,23.79999924,97.5,593,30, 00:14,5.63,12,Air Emory,05,MSC
2020-05-06 00:15:33.896191,23.79999924,97.19999695,590,32, 00:15,5.58,12,Air Emory,05,MSC
2020-05-06 00:16:33.686225,23.70000076,97.09999847,613,39, 00:16,5.74,12,Air Emory,05,MSC
2020-05-06 00:17:33.476237,23.60000038,97.09999847,625,38, 00:17,5.87,12,Air Emory,05,MSC
2020-05-06 00:18:33.276145,23.60000038,97.09999847,607,31, 00:18,5.76,12,Air Emory,05,MSC
2020-05-06 00:19:33.066168,23.60000038,97.09999847,575,31, 00:19,5.44,12,Air Emory,05,MSC
2020-05-06 00:20:32.856193,23.60000038,97.09999847,595,35, 00:20,5.6,12,Air Emory,05,MSC
2020-05-06 00:21:32.646242,23.60000038,96.59999847,623,66, 00:21,5.57,12,Air Emory,05,MSC
2020-05-06 00:22:32.436140,23.70000076,96.19999695,554,36, 00:22,5.18,12,Air Emory,05,MSC
2020-05-06 00:23:32.226166,23.60000038,96.09999847,549,36, 00:23,5.13,12,Air Emory,05,MSC
2020-05-06 00:24:32.016192,23.60000038,96.09999847,541,36, 00:24,5.05,12,Air Emory,05,MSC
2020-05-06 00:25:31.806300,23.60000038,96,541,37, 00:25,5.04,12,Air Emory,05,MSC
2020-05-06 00:26:31.596178,23.5,95.69999695,539,39, 00:26,5,12,Air Emory,05,MSC
2020-05-06 00:27:31.386158,23.39999962,95.69999695,504,30, 00:27,4.74,12,Air Emory,05,MSC
2020-05-06 00:28:31.176132,23.39999962,95.59999847,504,36, 00:28,4.68,12,Air Emory,05,MSC
2020-05-06 00:29:30.966271,23.39999962,95.30000305,499,28, 00:29,4.71,12,Air Emory,05,MSC
