Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-26 00:00:42.066704,24.20000076,99.90000153,1552,57, 00:00,14.95,12,Air Emory,05,MSC
2020-05-26 00:01:41.876486,24.20000076,99.90000153,1454,57, 00:01,13.97,12,Air Emory,05,MSC
2020-05-26 00:02:41.686544,24.10000038,99.90000153,1484,57, 00:02,14.27,12,Air Emory,05,MSC
2020-05-26 00:03:41.486604,24.10000038,99.90000153,1501,50, 00:03,14.51,12,Air Emory,05,MSC
2020-05-26 00:04:41.286556,,,1444,53, 00:04,13.91,12,Air Emory,05,MSC
2020-05-26 00:05:41.086517,24.10000038,99.90000153,1467,51, 00:05,14.16,12,Air Emory,05,MSC
2020-05-26 00:06:40.896465,24.10000038,99.90000153,1485,59, 00:06,14.26,12,Air Emory,05,MSC
2020-05-26 00:07:40.696540,24.10000038,99.90000153,1467,43, 00:07,14.24,12,Air Emory,05,MSC
2020-05-26 00:08:40.506461,,,1452,51, 00:08,14.01,12,Air Emory,05,MSC
2020-05-26 00:09:40.306517,24,99.90000153,1491,52, 00:09,14.39,12,Air Emory,05,MSC
2020-05-26 00:10:40.116484,24,99.90000153,1496,49, 00:10,14.47,12,Air Emory,05,MSC
2020-05-26 00:11:39.916550,24,99.90000153,1474,51, 00:11,14.23,12,Air Emory,05,MSC
2020-05-26 00:12:39.716490,24,99.90000153,1500,58, 00:12,14.42,12,Air Emory,05,MSC
2020-05-26 00:13:39.526570,24,99.90000153,1466,56, 00:13,14.1,12,Air Emory,05,MSC
2020-05-26 00:14:39.336492,24,99.90000153,1534,50, 00:14,14.84,12,Air Emory,05,MSC
2020-05-26 00:15:39.136596,24,99.90000153,1552,50, 00:15,15.02,12,Air Emory,05,MSC
2020-05-26 00:16:38.936540,24,99.90000153,1556,53, 00:16,15.03,12,Air Emory,05,MSC
2020-05-26 00:17:38.746474,24,99.90000153,1493,60, 00:17,14.33,12,Air Emory,05,MSC
2020-05-26 00:18:38.546570,24,99.90000153,1540,56, 00:18,14.84,12,Air Emory,05,MSC
2020-05-26 00:19:38.346489,24,99.90000153,1524,49, 00:19,14.75,12,Air Emory,05,MSC
2020-05-26 00:20:38.146554,24,99.90000153,1549,60, 00:20,14.89,12,Air Emory,05,MSC
2020-05-26 00:21:37.946474,24,99.90000153,1520,52, 00:21,14.68,12,Air Emory,05,MSC
2020-05-26 00:22:37.746547,,,1557,54, 00:22,15.03,12,Air Emory,05,MSC
2020-05-26 00:23:37.546498,,,1501,49, 00:23,14.52,12,Air Emory,05,MSC
2020-05-26 00:24:37.346594,24,99.90000153,1491,56, 00:24,14.35,12,Air Emory,05,MSC
2020-05-26 00:25:37.146530,23.89999962,99.90000153,1500,57, 00:25,14.43,12,Air Emory,05,MSC
2020-05-26 00:26:36.946597,24,99.90000153,1516,58, 00:26,14.58,12,Air Emory,05,MSC
2020-05-26 00:27:36.746540,24,99.90000153,1515,59, 00:27,14.56,12,Air Emory,05,MSC
2020-05-26 00:28:36.546476,,,1558,59, 00:28,14.99,12,Air Emory,05,MSC
2020-05-26 00:29:36.356559,24,99.90000153,1515,53, 00:29,14.62,12,Air Emory,05,MSC
2020-05-26 00:30:36.156508,24,99.90000153,1480,53, 00:30,14.27,12,Air Emory,05,MSC
2020-05-26 00:31:35.956568,24,99.90000153,1529,58, 00:31,14.71,12,Air Emory,05,MSC
2020-05-26 00:32:35.756517,,,1535,59, 00:32,14.76,12,Air Emory,05,MSC
2020-05-26 00:33:35.556576,24,99.90000153,1581,60, 00:33,15.21,12,Air Emory,05,MSC
2020-05-26 00:34:35.356517,24,99.90000153,1522,57, 00:34,14.65,12,Air Emory,05,MSC
2020-05-26 00:35:35.156567,23.89999962,99.90000153,1506,51, 00:35,14.55,12,Air Emory,05,MSC
2020-05-26 00:36:34.956514,23.89999962,99.90000153,1478,60, 00:36,14.18,12,Air Emory,05,MSC
2020-05-26 00:37:34.756534,23.89999962,99.90000153,1440,54, 00:37,13.86,12,Air Emory,05,MSC
2020-05-26 00:38:34.556508,23.89999962,99.90000153,1443,50, 00:38,13.93,12,Air Emory,05,MSC
2020-05-26 00:39:34.356578,23.89999962,99.90000153,1501,62, 00:39,14.39,12,Air Emory,05,MSC
2020-05-26 00:40:34.156491,23.89999962,99.90000153,1445,56, 00:40,13.89,12,Air Emory,05,MSC
2020-05-26 00:41:33.956551,23.89999962,99.90000153,1430,52, 00:41,13.78,12,Air Emory,05,MSC
2020-05-26 00:42:33.756601,23.89999962,99.90000153,1428,58, 00:42,13.7,12,Air Emory,05,MSC
2020-05-26 00:43:33.556541,,,1423,54, 00:43,13.69,12,Air Emory,05,MSC
2020-05-26 00:44:33.356568,,,1339,53, 00:44,12.86,12,Air Emory,05,MSC
2020-05-26 00:45:33.156490,23.89999962,99.90000153,1387,52, 00:45,13.35,12,Air Emory,05,MSC
2020-05-26 00:46:32.956550,23.89999962,99.90000153,1360,48, 00:46,13.12,12,Air Emory,05,MSC
2020-05-26 00:47:32.756453,23.89999962,99.90000153,1365,56, 00:47,13.09,12,Air Emory,05,MSC
2020-05-26 00:48:32.556525,23.89999962,99.90000153,1371,58, 00:48,13.13,12,Air Emory,05,MSC
2020-05-26 00:49:32.366613,23.89999962,99.90000153,1356,54, 00:49,13.02,12,Air Emory,05,MSC
2020-05-26 00:50:32.166477,23.89999962,99.90000153,1307,52, 00:50,12.55,12,Air Emory,05,MSC
2020-05-26 00:51:31.966542,23.89999962,99.90000153,1298,54, 00:51,12.44,12,Air Emory,05,MSC
2020-05-26 00:52:31.776489,23.89999962,99.90000153,1309,45, 00:52,12.64,12,Air Emory,05,MSC
2020-05-26 00:53:31.576524,,,1290,49, 00:53,12.41,12,Air Emory,05,MSC
2020-05-26 00:54:31.376475,23.89999962,99.90000153,1255,53, 00:54,12.02,12,Air Emory,05,MSC
2020-05-26 00:55:31.186538,,,1280,49, 00:55,12.31,12,Air Emory,05,MSC
2020-05-26 00:56:30.986593,23.89999962,99.90000153,1282,55, 00:56,12.27,12,Air Emory,05,MSC
2020-05-26 00:57:30.786517,23.89999962,99.90000153,1291,44, 00:57,12.47,12,Air Emory,05,MSC
2020-05-26 00:58:30.596554,23.89999962,99.90000153,1258,52, 00:58,12.06,12,Air Emory,05,MSC
