Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-22 00:00:46.503007,22.39999962,99.90000153,569,27, 00:00,5.42,12,Air Emory,05,MSC
2020-05-22 00:01:46.293099,22.29999924,99.90000153,553,32, 00:01,5.21,12,Air Emory,05,MSC
2020-05-22 00:02:46.083054,22.29999924,99.90000153,588,36, 00:02,5.52,12,Air Emory,05,MSC
2020-05-22 00:03:45.873090,22.20000076,99.90000153,570,40, 00:03,5.3,12,Air Emory,05,MSC
2020-05-22 00:04:45.663095,22.20000076,99.90000153,586,37, 00:04,5.49,12,Air Emory,05,MSC
2020-05-22 00:05:45.453081,22.20000076,99.90000153,586,35, 00:05,5.51,12,Air Emory,05,MSC
2020-05-22 00:06:45.243120,22.10000038,99.90000153,604,43, 00:06,5.61,12,Air Emory,05,MSC
2020-05-22 00:07:45.032986,22.10000038,99.90000153,598,33, 00:07,5.65,12,Air Emory,05,MSC
2020-05-22 00:08:44.813124,22,99.90000153,649,51, 00:08,5.98,12,Air Emory,05,MSC
2020-05-22 00:09:44.613034,,,663,48, 00:09,6.15,12,Air Emory,05,MSC
2020-05-22 00:10:44.403035,21.89999962,99.90000153,630,45, 00:10,5.85,12,Air Emory,05,MSC
2020-05-22 00:11:44.193033,21.89999962,99.90000153,694,51, 00:11,6.43,12,Air Emory,05,MSC
2020-05-22 00:12:43.983099,21.79999924,99.90000153,668,44, 00:12,6.24,12,Air Emory,05,MSC
2020-05-22 00:13:43.763092,21.79999924,99.90000153,642,56, 00:13,5.86,12,Air Emory,05,MSC
2020-05-22 00:14:43.553097,21.70000076,99.90000153,646,45, 00:14,6.01,12,Air Emory,05,MSC
2020-05-22 00:15:43.343101,21.70000076,99.90000153,655,52, 00:15,6.03,12,Air Emory,05,MSC
2020-05-22 00:16:43.132988,21.70000076,99.90000153,648,44, 00:16,6.04,12,Air Emory,05,MSC
2020-05-22 00:17:42.923144,21.70000076,99.90000153,650,49, 00:17,6.01,12,Air Emory,05,MSC
2020-05-22 00:18:42.713024,21.60000038,99.90000153,659,52, 00:18,6.07,12,Air Emory,05,MSC
2020-05-22 00:19:42.493048,21.60000038,99.90000153,683,51, 00:19,6.32,12,Air Emory,05,MSC
2020-05-22 00:20:42.283073,21.60000038,99.90000153,632,48, 00:20,5.84,12,Air Emory,05,MSC
2020-05-22 00:21:42.072994,21.5,99.90000153,662,44, 00:21,6.18,12,Air Emory,05,MSC
2020-05-22 00:22:41.863010,21.60000038,99.90000153,672,54, 00:22,6.18,12,Air Emory,05,MSC
2020-05-22 00:23:41.643024,21.60000038,99.90000153,678,54, 00:23,6.24,12,Air Emory,05,MSC
2020-05-22 00:24:41.433076,21.60000038,99.90000153,660,48, 00:24,6.12,12,Air Emory,05,MSC
2020-05-22 00:25:41.213072,21.60000038,99.90000153,660,39, 00:25,6.21,12,Air Emory,05,MSC
2020-05-22 00:26:41.003003,,,674,52, 00:26,6.22,12,Air Emory,05,MSC
2020-05-22 00:27:40.783001,21.70000076,99.90000153,626,38, 00:27,5.88,12,Air Emory,05,MSC
2020-05-22 00:28:40.573057,,,645,49, 00:28,5.96,12,Air Emory,05,MSC
2020-05-22 00:29:40.353054,21.70000076,99.90000153,670,45, 00:29,6.25,12,Air Emory,05,MSC
2020-05-22 00:30:40.143105,21.70000076,99.90000153,594,41, 00:30,5.53,12,Air Emory,05,MSC
2020-05-22 00:31:39.933157,21.70000076,99.90000153,614,46, 00:31,5.68,12,Air Emory,05,MSC
2020-05-22 00:32:39.713021,21.70000076,99.90000153,654,52, 00:32,6.02,12,Air Emory,05,MSC
2020-05-22 00:33:39.493026,21.70000076,99.90000153,665,47, 00:33,6.18,12,Air Emory,05,MSC
2020-05-22 00:34:39.283040,21.70000076,99.90000153,675,58, 00:34,6.17,12,Air Emory,05,MSC
2020-05-22 00:35:39.073048,21.70000076,99.90000153,654,42, 00:35,6.12,12,Air Emory,05,MSC
2020-05-22 00:36:38.853091,,,675,47, 00:36,6.28,12,Air Emory,05,MSC
2020-05-22 00:37:38.643130,21.70000076,99.90000153,669,50, 00:37,6.19,12,Air Emory,05,MSC
2020-05-22 00:38:38.433030,21.70000076,99.90000153,645,49, 00:38,5.96,12,Air Emory,05,MSC
2020-05-22 00:39:38.223019,21.70000076,99.90000153,652,45, 00:39,6.07,12,Air Emory,05,MSC
2020-05-22 00:40:38.003059,21.70000076,99.90000153,634,43, 00:40,5.91,12,Air Emory,05,MSC
2020-05-22 00:41:37.793089,21.70000076,99.90000153,642,50, 00:41,5.92,12,Air Emory,05,MSC
2020-05-22 00:42:37.572996,21.70000076,99.90000153,627,49, 00:42,5.78,12,Air Emory,05,MSC
2020-05-22 00:43:37.363123,21.70000076,99.90000153,599,46, 00:43,5.53,12,Air Emory,05,MSC
