Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-25 00:00:07.581722,26.20000076,92.09999847,718,58, 00:00,6.6,12,Air Emory,05,MSC
2020-05-25 00:01:07.391715,26.20000076,91.80000305,673,42, 00:01,6.31,12,Air Emory,05,MSC
2020-05-25 00:02:07.201718,26.10000038,91.90000153,689,52, 00:02,6.37,12,Air Emory,05,MSC
2020-05-25 00:03:07.011660,26.20000076,91.90000153,689,48, 00:03,6.41,12,Air Emory,05,MSC
2020-05-25 00:04:06.821755,26.29999924,91.80000305,712,47, 00:04,6.65,12,Air Emory,05,MSC
2020-05-25 00:05:06.631730,26.29999924,91.80000305,708,47, 00:05,6.61,12,Air Emory,05,MSC
2020-05-25 00:06:06.431698,26.29999924,91.80000305,704,46, 00:06,6.58,12,Air Emory,05,MSC
2020-05-25 00:07:06.241754,26.39999962,91.69999695,740,51, 00:07,6.89,12,Air Emory,05,MSC
2020-05-25 00:08:06.051727,26.39999962,91.69999695,745,47, 00:08,6.98,12,Air Emory,05,MSC
2020-05-25 00:09:05.861698,26.5,91.69999695,736,45, 00:09,6.91,12,Air Emory,05,MSC
2020-05-25 00:10:05.671651,26.39999962,91.80000305,737,47, 00:10,6.9,12,Air Emory,05,MSC
2020-05-25 00:11:05.481750,26.39999962,91.90000153,742,56, 00:11,6.86,12,Air Emory,05,MSC
2020-05-25 00:12:05.291740,26.39999962,92.09999847,741,47, 00:12,6.94,12,Air Emory,05,MSC
2020-05-25 00:13:05.101672,26.39999962,92.09999847,700,49, 00:13,6.51,12,Air Emory,05,MSC
2020-05-25 00:14:04.911804,26.39999962,92,721,54, 00:14,6.67,12,Air Emory,05,MSC
2020-05-25 00:15:04.721746,26.39999962,92.09999847,719,61, 00:15,6.58,12,Air Emory,05,MSC
2020-05-25 00:16:04.531679,26.29999924,92.19999695,781,55, 00:16,7.26,12,Air Emory,05,MSC
2020-05-25 00:17:04.331648,26.29999924,92.5,787,59, 00:17,7.28,12,Air Emory,05,MSC
2020-05-25 00:18:04.141728,26.29999924,92.69999695,795,62, 00:18,7.33,12,Air Emory,05,MSC
2020-05-25 00:19:03.951722,26.29999924,92.90000153,808,59, 00:19,7.49,12,Air Emory,05,MSC
2020-05-25 00:20:03.761671,26.29999924,92.90000153,802,58, 00:20,7.44,12,Air Emory,05,MSC
2020-05-25 00:21:03.571763,26.29999924,93.09999847,806,62, 00:21,7.44,12,Air Emory,05,MSC
2020-05-25 00:22:03.371748,26.29999924,93.19999695,772,66, 00:22,7.06,12,Air Emory,05,MSC
2020-05-25 00:23:03.181705,26.20000076,93.40000153,827,55, 00:23,7.72,12,Air Emory,05,MSC
2020-05-25 00:24:02.991651,26.20000076,93.5,793,54, 00:24,7.39,12,Air Emory,05,MSC
2020-05-25 00:25:02.801744,26.20000076,93.5,828,58, 00:25,7.7,12,Air Emory,05,MSC
2020-05-25 00:26:02.611710,26.20000076,93.5,788,57, 00:26,7.31,12,Air Emory,05,MSC
2020-05-25 00:27:02.421674,26.20000076,93.59999847,772,56, 00:27,7.16,12,Air Emory,05,MSC
2020-05-25 00:28:02.231768,26.20000076,93.40000153,805,53, 00:28,7.52,12,Air Emory,05,MSC
2020-05-25 00:29:02.031758,26.20000076,93.5,758,52, 00:29,7.06,12,Air Emory,05,MSC
2020-05-25 00:30:01.841698,26.10000038,93.5,778,54, 00:30,7.24,12,Air Emory,05,MSC
2020-05-25 00:31:01.651679,26.10000038,93.5,777,50, 00:31,7.27,12,Air Emory,05,MSC
2020-05-25 00:32:01.461756,26.10000038,93.5,810,63, 00:32,7.47,12,Air Emory,05,MSC
2020-05-25 00:33:01.261725,26.10000038,93.69999695,794,59, 00:33,7.35,12,Air Emory,05,MSC
2020-05-25 00:34:01.071741,26,93.69999695,821,53, 00:34,7.68,12,Air Emory,05,MSC
2020-05-25 00:35:00.881668,26,94,853,56, 00:35,7.97,12,Air Emory,05,MSC
2020-05-25 00:36:00.691652,26,94,886,56, 00:36,8.3,12,Air Emory,05,MSC
2020-05-25 00:37:00.501718,25.89999962,94.09999847,855,60, 00:37,7.95,12,Air Emory,05,MSC
