Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-30 00:00:32.588271,25.10000038,99.90000153,851,47, 00:00,8.04,12,Air Emory,05,MSC
2020-05-30 00:01:32.398258,25.10000038,99.90000153,884,51, 00:01,8.33,12,Air Emory,05,MSC
2020-05-30 00:02:32.198233,,,828,50, 00:02,7.78,12,Air Emory,05,MSC
2020-05-30 00:03:32.008324,,,918,60, 00:03,8.58,12,Air Emory,05,MSC
2020-05-30 00:04:31.808274,25.10000038,99.90000153,908,51, 00:04,8.57,12,Air Emory,05,MSC
2020-05-30 00:05:31.618266,25.10000038,99.90000153,936,50, 00:05,8.86,12,Air Emory,05,MSC
2020-05-30 00:06:31.428328,25.10000038,99.90000153,907,61, 00:06,8.46,12,Air Emory,05,MSC
2020-05-30 00:07:31.238270,25.10000038,99.90000153,854,57, 00:07,7.97,12,Air Emory,05,MSC
2020-05-30 00:08:31.038249,25.10000038,99.90000153,832,48, 00:08,7.84,12,Air Emory,05,MSC
2020-05-30 00:09:30.848193,25.10000038,99.90000153,850,58, 00:09,7.92,12,Air Emory,05,MSC
2020-05-30 00:10:30.648302,25.10000038,99.90000153,850,49, 00:10,8.01,12,Air Emory,05,MSC
2020-05-30 00:11:30.458256,25.10000038,99.90000153,836,48, 00:11,7.88,12,Air Emory,05,MSC
2020-05-30 00:12:30.258331,25.10000038,99.90000153,830,44, 00:12,7.86,12,Air Emory,05,MSC
2020-05-30 00:13:30.068334,25.10000038,99.90000153,846,55, 00:13,7.91,12,Air Emory,05,MSC
2020-05-30 00:14:29.868253,25,99.90000153,898,51, 00:14,8.47,12,Air Emory,05,MSC
2020-05-30 00:15:29.678187,25,99.90000153,942,55, 00:15,8.87,12,Air Emory,05,MSC
2020-05-30 00:16:29.478280,25.10000038,99.90000153,979,56, 00:16,9.23,12,Air Emory,05,MSC
2020-05-30 00:17:29.288267,25.10000038,99.90000153,973,56, 00:17,9.17,12,Air Emory,05,MSC
2020-05-30 00:18:29.088229,25.10000038,99.90000153,936,60, 00:18,8.76,12,Air Emory,05,MSC
2020-05-30 00:19:28.898294,25.10000038,99.90000153,933,60, 00:19,8.73,12,Air Emory,05,MSC
2020-05-30 00:20:28.708245,25.10000038,99.90000153,864,61, 00:20,8.03,12,Air Emory,05,MSC
2020-05-30 00:21:28.508224,25.10000038,99.90000153,885,53, 00:21,8.32,12,Air Emory,05,MSC
2020-05-30 00:22:28.398284,25.10000038,99.90000153,880,56, 00:22,8.24,12,Air Emory,05,MSC
2020-05-30 00:23:28.128264,25.10000038,99.90000153,883,54, 00:23,8.29,12,Air Emory,05,MSC
2020-05-30 00:24:27.928226,25.10000038,99.90000153,889,43, 00:24,8.46,12,Air Emory,05,MSC
2020-05-30 00:25:27.738167,25.20000076,99.90000153,893,64, 00:25,8.29,12,Air Emory,05,MSC
2020-05-30 00:26:27.538270,25.20000076,99.90000153,889,56, 00:26,8.33,12,Air Emory,05,MSC
2020-05-30 00:27:27.348217,25.10000038,99.90000153,838,47, 00:27,7.91,12,Air Emory,05,MSC
2020-05-30 00:28:27.148301,,,865,51, 00:28,8.14,12,Air Emory,05,MSC
2020-05-30 00:29:26.958274,25.20000076,99.90000153,917,56, 00:29,8.61,12,Air Emory,05,MSC
2020-05-30 00:30:26.758231,25.10000038,99.90000153,934,54, 00:30,8.8,12,Air Emory,05,MSC
2020-05-30 00:31:26.558302,25.20000076,99.90000153,879,51, 00:31,8.28,12,Air Emory,05,MSC
2020-05-30 00:32:26.368290,25.20000076,99.90000153,904,55, 00:32,8.49,12,Air Emory,05,MSC
2020-05-30 00:33:26.168221,25.20000076,99.90000153,849,59, 00:33,7.9,12,Air Emory,05,MSC
2020-05-30 00:34:25.978200,25.20000076,99.90000153,826,43, 00:34,7.83,12,Air Emory,05,MSC
2020-05-30 00:35:25.778266,25.20000076,99.90000153,805,46, 00:35,7.59,12,Air Emory,05,MSC
2020-05-30 00:36:25.588244,25.10000038,99.90000153,837,56, 00:36,7.81,12,Air Emory,05,MSC
2020-05-30 00:37:25.388311,25.10000038,99.90000153,861,45, 00:37,8.16,12,Air Emory,05,MSC
2020-05-30 00:38:25.188297,25.10000038,99.90000153,836,57, 00:38,7.79,12,Air Emory,05,MSC
2020-05-30 00:39:24.988228,25,99.90000153,889,52, 00:39,8.37,12,Air Emory,05,MSC
2020-05-30 00:40:24.798205,25,99.90000153,893,43, 00:40,8.5,12,Air Emory,05,MSC
2020-05-30 00:41:24.608265,25,99.90000153,934,53, 00:41,8.81,12,Air Emory,05,MSC
2020-05-30 00:42:24.408273,25,99.90000153,924,52, 00:42,8.72,12,Air Emory,05,MSC
2020-05-30 00:43:24.208182,25,99.90000153,911,54, 00:43,8.57,12,Air Emory,05,MSC
2020-05-30 00:44:24.018280,25,99.90000153,836,49, 00:44,7.87,12,Air Emory,05,MSC
2020-05-30 00:45:23.818222,25,99.90000153,864,52, 00:45,8.12,12,Air Emory,05,MSC
2020-05-30 00:46:23.618199,25,99.90000153,883,58, 00:46,8.25,12,Air Emory,05,MSC
2020-05-30 00:47:23.418271,25,99.90000153,882,61, 00:47,8.21,12,Air Emory,05,MSC
2020-05-30 00:48:23.228251,25,99.90000153,902,59, 00:48,8.43,12,Air Emory,05,MSC
2020-05-30 00:49:23.028218,25,99.90000153,905,64, 00:49,8.41,12,Air Emory,05,MSC
2020-05-30 00:50:22.828293,24.89999962,99.90000153,915,58, 00:50,8.57,12,Air Emory,05,MSC
2020-05-30 00:51:22.628232,,,943,59, 00:51,8.84,12,Air Emory,05,MSC
2020-05-30 00:52:22.438317,24.89999962,99.90000153,938,58, 00:52,8.8,12,Air Emory,05,MSC
2020-05-30 00:53:22.238263,24.79999924,99.90000153,955,58, 00:53,8.97,12,Air Emory,05,MSC
2020-05-30 00:54:22.038233,24.89999962,99.90000153,969,57, 00:54,9.12,12,Air Emory,05,MSC
2020-05-30 00:55:21.848177,24.79999924,99.90000153,987,54, 00:55,9.33,12,Air Emory,05,MSC
2020-05-30 00:56:21.648275,24.79999924,99.90000153,1015,60, 00:56,9.55,12,Air Emory,05,MSC
2020-05-30 00:57:21.448211,24.89999962,99.90000153,984,54, 00:57,9.3,12,Air Emory,05,MSC
2020-05-30 00:58:21.248195,24.79999924,99.90000153,997,54, 00:58,9.43,12,Air Emory,05,MSC
2020-05-30 00:59:21.048251,24.79999924,99.90000153,934,59, 00:59,8.75,12,Air Emory,05,MSC
2020-05-30 01:00:20.848241,24.79999924,99.90000153,897,50, 01:00,8.47,12,Air Emory,05,MSC
2020-05-30 01:01:20.658169,24.79999924,99.90000153,902,49, 01:01,8.53,12,Air Emory,05,MSC
2020-05-30 01:02:20.448278,24.70000076,99.90000153,904,53, 01:02,8.51,12,Air Emory,05,MSC
2020-05-30 01:03:20.258210,24.70000076,99.90000153,989,39, 01:03,9.5,12,Air Emory,05,MSC
2020-05-30 01:04:20.058315,24.70000076,99.90000153,975,46, 01:04,9.29,12,Air Emory,05,MSC
2020-05-30 01:05:19.858257,24.79999924,99.90000153,982,52, 01:05,9.3,12,Air Emory,05,MSC
2020-05-30 01:06:19.668357,24.79999924,99.90000153,1024,55, 01:06,9.69,12,Air Emory,05,MSC
2020-05-30 01:07:19.468303,24.79999924,99.90000153,999,60, 01:07,9.39,12,Air Emory,05,MSC
2020-05-30 01:08:19.278277,24.79999924,99.90000153,1005,52, 01:08,9.53,12,Air Emory,05,MSC
2020-05-30 01:09:19.078224,24.79999924,99.90000153,984,64, 01:09,9.2,12,Air Emory,05,MSC
2020-05-30 01:10:18.888339,24.79999924,99.90000153,967,57, 01:10,9.1,12,Air Emory,05,MSC
2020-05-30 01:11:18.688240,24.79999924,99.90000153,969,57, 01:11,9.12,12,Air Emory,05,MSC
2020-05-30 01:12:18.488245,24.79999924,99.90000153,960,57, 01:12,9.03,12,Air Emory,05,MSC
2020-05-30 01:13:18.298288,24.79999924,99.90000153,1013,71, 01:13,9.42,12,Air Emory,05,MSC
2020-05-30 01:14:18.108261,24.70000076,99.90000153,1003,56, 01:14,9.47,12,Air Emory,05,MSC
2020-05-30 01:15:17.908199,24.70000076,99.90000153,989,70, 01:15,9.19,12,Air Emory,05,MSC
2020-05-30 01:16:17.708180,24.70000076,99.90000153,969,54, 01:16,9.15,12,Air Emory,05,MSC
2020-05-30 01:17:17.508245,24.70000076,99.90000153,1032,61, 01:17,9.71,12,Air Emory,05,MSC
2020-05-30 01:18:17.308244,24.70000076,99.90000153,1048,53, 01:18,9.95,12,Air Emory,05,MSC
2020-05-30 01:19:17.118170,24.79999924,99.90000153,1094,61, 01:19,10.33,12,Air Emory,05,MSC
2020-05-30 01:20:16.918290,24.79999924,99.90000153,1143,58, 01:20,10.85,12,Air Emory,05,MSC
2020-05-30 01:21:16.718335,24.79999924,99.90000153,1100,58, 01:21,10.42,12,Air Emory,05,MSC
2020-05-30 01:22:16.528320,24.79999924,99.90000153,1039,51, 01:22,9.88,12,Air Emory,05,MSC
2020-05-30 01:23:16.328256,24.79999924,99.90000153,1058,60, 01:23,9.98,12,Air Emory,05,MSC
2020-05-30 01:24:16.128221,,,1086,51, 01:24,10.35,12,Air Emory,05,MSC
2020-05-30 01:25:15.938292,24.70000076,99.90000153,1032,46, 01:25,9.86,12,Air Emory,05,MSC
2020-05-30 01:26:15.738251,,,966,58, 01:26,9.08,12,Air Emory,05,MSC
2020-05-30 01:27:15.538213,24.79999924,99.90000153,1019,60, 01:27,9.59,12,Air Emory,05,MSC
2020-05-30 01:28:15.338309,24.79999924,99.90000153,1025,46, 01:28,9.79,12,Air Emory,05,MSC
2020-05-30 01:29:15.148264,24.70000076,99.90000153,1053,47, 01:29,10.06,12,Air Emory,05,MSC
2020-05-30 01:30:14.948199,24.70000076,99.90000153,1127,55, 01:30,10.72,12,Air Emory,05,MSC
2020-05-30 01:31:14.748166,24.60000038,99.90000153,1094,49, 01:31,10.45,12,Air Emory,05,MSC
2020-05-30 01:32:14.548245,24.60000038,99.90000153,1085,55, 01:32,10.3,12,Air Emory,05,MSC
2020-05-30 01:33:14.348356,24.60000038,99.90000153,996,49, 01:33,9.47,12,Air Emory,05,MSC
2020-05-30 01:34:14.148285,24.60000038,99.90000153,1061,57, 01:34,10.04,12,Air Emory,05,MSC
2020-05-30 01:35:13.948247,24.70000076,99.90000153,1062,58, 01:35,10.04,12,Air Emory,05,MSC
2020-05-30 01:37:13.548283,24.60000038,99.90000153,1045,58, 01:37,9.87,12,Air Emory,05,MSC
2020-05-30 01:39:13.188181,24.60000038,99.90000153,1046,66, 01:39,9.8,12,Air Emory,05,MSC
2020-05-30 01:41:12.748210,24.60000038,99.90000153,1080,75, 01:41,10.05,12,Air Emory,05,MSC
2020-05-30 01:43:12.338281,24.60000038,99.90000153,1059,69, 01:43,9.9,12,Air Emory,05,MSC
2020-05-30 01:45:11.938278,24.5,99.90000153,1034,68, 01:45,9.66,12,Air Emory,05,MSC
2020-05-30 01:47:11.528196,24.39999962,99.90000153,1076,73, 01:47,10.03,12,Air Emory,05,MSC
2020-05-30 01:48:11.328153,24.5,99.90000153,1074,80, 01:48,9.94,12,Air Emory,05,MSC
2020-05-30 01:49:11.118253,24.39999962,99.90000153,1073,84, 01:49,9.89,12,Air Emory,05,MSC
2020-05-30 01:50:10.918186,24.39999962,99.90000153,1044,74, 01:50,9.7,12,Air Emory,05,MSC
2020-05-30 01:51:10.718274,,,1032,81, 01:51,9.51,12,Air Emory,05,MSC
2020-05-30 01:52:10.518230,24.39999962,99.90000153,1047,86, 01:52,9.61,12,Air Emory,05,MSC
2020-05-30 01:53:10.308185,24.39999962,99.90000153,1013,72, 01:53,9.41,12,Air Emory,05,MSC
2020-05-30 01:54:10.108259,24.39999962,99.90000153,1021,71, 01:54,9.5,12,Air Emory,05,MSC
2020-05-30 01:55:09.908225,,,1001,63, 01:55,9.38,12,Air Emory,05,MSC
2020-05-30 01:56:09.708178,24.39999962,99.90000153,1020,70, 01:56,9.5,12,Air Emory,05,MSC
2020-05-30 01:57:09.498282,24.39999962,99.90000153,957,59, 01:57,8.98,12,Air Emory,05,MSC
2020-05-30 01:58:09.308246,24.39999962,99.90000153,994,52, 01:58,9.42,12,Air Emory,05,MSC
2020-05-30 01:59:09.108169,24.39999962,99.90000153,1046,64, 01:59,9.82,12,Air Emory,05,MSC
2020-05-30 02:00:08.898253,24.39999962,99.90000153,992,57, 02:00,9.35,12,Air Emory,05,MSC
2020-05-30 02:01:08.698211,24.39999962,99.90000153,986,55, 02:01,9.31,12,Air Emory,05,MSC
2020-05-30 02:02:08.498263,24.39999962,99.90000153,1011,61, 02:02,9.5,12,Air Emory,05,MSC
2020-05-30 02:03:08.298234,24.39999962,99.90000153,1023,56, 02:03,9.67,12,Air Emory,05,MSC
2020-05-30 02:04:08.088316,24.29999924,99.90000153,991,66, 02:04,9.25,12,Air Emory,05,MSC
2020-05-30 02:05:07.898284,24.39999962,99.90000153,1010,65, 02:05,9.45,12,Air Emory,05,MSC
2020-05-30 02:06:07.698204,24.29999924,99.90000153,1066,73, 02:06,9.93,12,Air Emory,05,MSC
2020-05-30 02:07:07.498186,,,1027,67, 02:07,9.6,12,Air Emory,05,MSC
2020-05-30 02:08:07.288238,24.29999924,99.90000153,1036,76, 02:08,9.6,12,Air Emory,05,MSC
2020-05-30 02:09:07.088191,24.29999924,99.90000153,1071,77, 02:09,9.94,12,Air Emory,05,MSC
2020-05-30 02:10:06.888143,24.20000076,99.90000153,1075,75, 02:10,10,12,Air Emory,05,MSC
2020-05-30 02:11:06.678242,24.20000076,99.90000153,1042,66, 02:11,9.76,12,Air Emory,05,MSC
2020-05-30 02:12:06.478185,24.20000076,99.90000153,992,54, 02:12,9.38,12,Air Emory,05,MSC
2020-05-30 02:13:06.278263,24.10000038,99.90000153,973,62, 02:13,9.11,12,Air Emory,05,MSC
2020-05-30 02:14:06.068215,24.10000038,99.90000153,1038,63, 02:14,9.75,12,Air Emory,05,MSC
2020-05-30 02:15:05.868311,24,99.90000153,1069,61, 02:15,10.08,12,Air Emory,05,MSC
2020-05-30 02:16:05.668268,24.10000038,99.90000153,1209,76, 02:16,11.33,12,Air Emory,05,MSC
2020-05-30 02:17:05.468210,24,99.90000153,1163,73, 02:17,10.9,12,Air Emory,05,MSC
2020-05-30 02:18:05.268324,24.10000038,99.90000153,1110,74, 02:18,10.36,12,Air Emory,05,MSC
2020-05-30 02:19:05.078340,24,99.90000153,1127,77, 02:19,10.5,12,Air Emory,05,MSC
2020-05-30 02:20:04.878205,24,99.90000153,1187,74, 02:20,11.13,12,Air Emory,05,MSC
2020-05-30 02:21:04.678287,24,99.90000153,1256,88, 02:21,11.68,12,Air Emory,05,MSC
2020-05-30 02:22:04.468230,24,99.90000153,1220,68, 02:22,11.52,12,Air Emory,05,MSC
2020-05-30 02:23:04.268296,23.89999962,99.90000153,1141,65, 02:23,10.76,12,Air Emory,05,MSC
2020-05-30 02:24:04.068254,23.89999962,99.90000153,1107,58, 02:24,10.49,12,Air Emory,05,MSC
2020-05-30 02:25:03.868208,,,1060,57, 02:25,10.03,12,Air Emory,05,MSC
2020-05-30 02:26:03.668276,23.79999924,99.90000153,1122,63, 02:26,10.59,12,Air Emory,05,MSC
2020-05-30 02:27:03.458222,23.89999962,99.90000153,1158,64, 02:27,10.94,12,Air Emory,05,MSC
2020-05-30 02:28:03.268208,23.89999962,99.90000153,1219,67, 02:28,11.52,12,Air Emory,05,MSC
2020-05-30 02:29:03.058270,23.89999962,99.90000153,1153,64, 02:29,10.89,12,Air Emory,05,MSC
2020-05-30 02:30:02.858211,23.89999962,99.90000153,1204,69, 02:30,11.35,12,Air Emory,05,MSC
2020-05-30 02:31:02.658288,23.89999962,99.90000153,1252,58, 02:31,11.94,12,Air Emory,05,MSC
2020-05-30 02:32:02.458250,24,99.90000153,1230,53, 02:32,11.77,12,Air Emory,05,MSC
2020-05-30 02:33:02.248210,24,99.90000153,1240,56, 02:33,11.84,12,Air Emory,05,MSC
2020-05-30 02:34:02.048279,24,99.90000153,1200,63, 02:34,11.37,12,Air Emory,05,MSC
2020-05-30 02:35:01.848239,24,99.90000153,1081,45, 02:35,10.36,12,Air Emory,05,MSC
2020-05-30 02:36:01.648172,24,99.90000153,1064,54, 02:36,10.1,12,Air Emory,05,MSC
2020-05-30 02:37:01.438259,,,1240,62, 02:37,11.78,12,Air Emory,05,MSC
2020-05-30 02:38:01.238231,24,99.90000153,1213,54, 02:38,11.59,12,Air Emory,05,MSC
2020-05-30 02:39:01.038302,24,99.90000153,1220,63, 02:39,11.57,12,Air Emory,05,MSC
2020-05-30 02:40:00.838233,24,99.90000153,1174,63, 02:40,11.11,12,Air Emory,05,MSC
2020-05-30 02:41:00.638165,24.10000038,99.90000153,1112,71, 02:41,10.41,12,Air Emory,05,MSC
2020-05-30 02:42:00.438268,24.10000038,99.90000153,1082,65, 02:42,10.17,12,Air Emory,05,MSC
2020-05-30 02:43:00.238230,24.20000076,99.90000153,1052,59, 02:43,9.93,12,Air Emory,05,MSC
2020-05-30 02:44:00.048293,,,1094,70, 02:44,10.24,12,Air Emory,05,MSC
2020-05-30 02:44:59.838260,24.20000076,99.90000153,1131,72, 02:44,10.59,12,Air Emory,05,MSC
2020-05-30 02:45:59.638214,24.20000076,99.90000153,1135,84, 02:45,10.51,12,Air Emory,05,MSC
2020-05-30 02:46:59.438261,24.10000038,99.90000153,1118,70, 02:46,10.48,12,Air Emory,05,MSC
2020-05-30 02:47:59.238243,24.10000038,99.90000153,1100,63, 02:47,10.37,12,Air Emory,05,MSC
2020-05-30 02:48:59.038294,24.10000038,99.90000153,1137,63, 02:48,10.74,12,Air Emory,05,MSC
2020-05-30 02:49:58.838244,24.10000038,99.90000153,1174,63, 02:49,11.11,12,Air Emory,05,MSC
2020-05-30 02:50:58.638191,24.10000038,99.90000153,1159,64, 02:50,10.95,12,Air Emory,05,MSC
2020-05-30 02:51:58.438270,24.20000076,99.90000153,1180,56, 02:51,11.24,12,Air Emory,05,MSC
2020-05-30 02:52:58.238207,24.20000076,99.90000153,1133,47, 02:52,10.86,12,Air Emory,05,MSC
2020-05-30 02:53:58.038254,24.29999924,99.90000153,1125,55, 02:53,10.7,12,Air Emory,05,MSC
2020-05-30 02:54:57.838189,24.20000076,99.90000153,1103,52, 02:54,10.51,12,Air Emory,05,MSC
2020-05-30 02:55:57.638289,24.20000076,99.90000153,1033,63, 02:55,9.7,12,Air Emory,05,MSC
2020-05-30 02:56:57.448248,24.20000076,99.90000153,1067,64, 02:56,10.03,12,Air Emory,05,MSC
2020-05-30 02:57:57.248294,24.20000076,99.90000153,1091,57, 02:57,10.34,12,Air Emory,05,MSC
2020-05-30 02:58:57.048241,24.10000038,99.90000153,1075,61, 02:58,10.14,12,Air Emory,05,MSC
2020-05-30 02:59:56.838161,,,1094,60, 02:59,10.34,12,Air Emory,05,MSC
2020-05-30 03:00:56.638225,24,99.90000153,1092,47, 03:00,10.45,12,Air Emory,05,MSC
2020-05-30 03:01:56.438301,24,99.90000153,1150,56, 03:01,10.94,12,Air Emory,05,MSC
2020-05-30 03:02:56.238268,24,99.90000153,1266,61, 03:02,12.05,12,Air Emory,05,MSC
2020-05-30 03:03:56.038327,24,99.90000153,1126,67, 03:03,10.59,12,Air Emory,05,MSC
2020-05-30 03:04:55.838258,24,99.90000153,1166,66, 03:04,11,12,Air Emory,05,MSC
2020-05-30 03:05:55.638188,23.89999962,99.90000153,1165,67, 03:05,10.98,12,Air Emory,05,MSC
2020-05-30 03:06:55.438260,23.89999962,99.90000153,1261,65, 03:06,11.96,12,Air Emory,05,MSC
2020-05-30 03:07:55.238228,23.89999962,99.90000153,1262,71, 03:07,11.91,12,Air Emory,05,MSC
2020-05-30 03:08:55.048262,23.79999924,99.90000153,1200,61, 03:08,11.39,12,Air Emory,05,MSC
2020-05-30 03:09:54.848205,23.79999924,99.90000153,1171,51, 03:09,11.2,12,Air Emory,05,MSC
2020-05-30 03:10:54.648266,23.79999924,99.90000153,1164,60, 03:10,11.04,12,Air Emory,05,MSC
2020-05-30 03:11:54.448235,23.70000076,99.90000153,1160,38, 03:11,11.22,12,Air Emory,05,MSC
2020-05-30 03:12:54.248308,,,1217,61, 03:12,11.56,12,Air Emory,05,MSC
2020-05-30 03:13:54.048236,23.70000076,99.90000153,1167,56, 03:13,11.11,12,Air Emory,05,MSC
2020-05-30 03:14:53.848166,23.70000076,99.90000153,1045,48, 03:14,9.97,12,Air Emory,05,MSC
2020-05-30 03:15:53.648252,,,1136,67, 03:15,10.69,12,Air Emory,05,MSC
2020-05-30 03:16:53.448185,23.70000076,99.90000153,1114,61, 03:16,10.53,12,Air Emory,05,MSC
2020-05-30 03:17:53.248221,23.70000076,99.90000153,1127,61, 03:17,10.66,12,Air Emory,05,MSC
2020-05-30 03:18:53.048294,23.70000076,99.90000153,1143,61, 03:18,10.82,12,Air Emory,05,MSC
2020-05-30 03:19:52.848287,23.70000076,99.90000153,1105,57, 03:19,10.48,12,Air Emory,05,MSC
2020-05-30 03:20:52.648298,23.70000076,99.90000153,1119,58, 03:20,10.61,12,Air Emory,05,MSC
2020-05-30 03:21:52.448247,23.70000076,99.90000153,1071,63, 03:21,10.08,12,Air Emory,05,MSC
2020-05-30 03:22:52.238207,23.70000076,99.90000153,1102,50, 03:22,10.52,12,Air Emory,05,MSC
2020-05-30 03:23:52.038259,23.70000076,99.90000153,1085,60, 03:23,10.25,12,Air Emory,05,MSC
2020-05-30 03:24:51.838184,23.70000076,99.90000153,1118,70, 03:24,10.48,12,Air Emory,05,MSC
2020-05-30 03:25:51.628260,23.70000076,99.90000153,1103,60, 03:25,10.43,12,Air Emory,05,MSC
2020-05-30 03:26:51.428315,23.70000076,99.90000153,1074,68, 03:26,10.06,12,Air Emory,05,MSC
2020-05-30 03:27:51.228258,23.70000076,99.90000153,1057,67, 03:27,9.9,12,Air Emory,05,MSC
2020-05-30 03:28:51.028210,23.70000076,99.90000153,1088,67, 03:28,10.21,12,Air Emory,05,MSC
2020-05-30 03:29:50.828256,23.70000076,99.90000153,1120,63, 03:29,10.57,12,Air Emory,05,MSC
2020-05-30 03:30:50.628207,23.70000076,99.90000153,1118,77, 03:30,10.41,12,Air Emory,05,MSC
