Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-23 00:00:18.434465,23,99.90000153,441,36, 00:00,4.05,12,Air Emory,05,MSC
2020-05-23 00:01:18.224370,23,99.90000153,471,36, 00:01,4.35,12,Air Emory,05,MSC
2020-05-23 00:02:18.014552,23,99.90000153,464,33, 00:02,4.31,12,Air Emory,05,MSC
2020-05-23 00:03:17.804448,22.89999962,99.90000153,516,39, 00:03,4.77,12,Air Emory,05,MSC
2020-05-23 00:04:17.594509,22.89999962,99.90000153,545,37, 00:04,5.08,12,Air Emory,05,MSC
2020-05-23 00:05:17.394424,23,99.90000153,525,46, 00:05,4.79,12,Air Emory,05,MSC
2020-05-23 00:06:17.184461,22.89999962,99.90000153,534,38, 00:06,4.96,12,Air Emory,05,MSC
2020-05-23 00:07:16.984505,22.89999962,99.90000153,576,47, 00:07,5.29,12,Air Emory,05,MSC
2020-05-23 00:08:16.784455,22.89999962,99.90000153,577,44, 00:08,5.33,12,Air Emory,05,MSC
2020-05-23 00:09:16.574465,22.89999962,99.90000153,559,41, 00:09,5.18,12,Air Emory,05,MSC
2020-05-23 00:10:16.374395,22.89999962,99.90000153,552,43, 00:10,5.09,12,Air Emory,05,MSC
2020-05-23 00:11:16.164478,23,99.90000153,596,39, 00:11,5.57,12,Air Emory,05,MSC
2020-05-23 00:12:15.954452,23,99.90000153,656,45, 00:12,6.11,12,Air Emory,05,MSC
2020-05-23 00:13:15.754511,23,99.90000153,624,42, 00:13,5.82,12,Air Emory,05,MSC
2020-05-23 00:14:15.544473,23,99.90000153,623,51, 00:14,5.72,12,Air Emory,05,MSC
2020-05-23 00:15:15.344409,23,99.90000153,643,47, 00:15,5.96,12,Air Emory,05,MSC
2020-05-23 00:16:15.134486,23,99.90000153,637,55, 00:16,5.82,12,Air Emory,05,MSC
2020-05-23 00:17:14.934432,23,99.90000153,621,40, 00:17,5.81,12,Air Emory,05,MSC
2020-05-23 00:18:14.724470,23.10000038,99.90000153,612,40, 00:18,5.72,12,Air Emory,05,MSC
2020-05-23 00:19:14.514409,23.10000038,99.90000153,630,52, 00:19,5.78,12,Air Emory,05,MSC
2020-05-23 00:20:14.314479,23.10000038,99.90000153,606,45, 00:20,5.61,12,Air Emory,05,MSC
2020-05-23 00:21:14.104458,23.10000038,99.90000153,633,46, 00:21,5.87,12,Air Emory,05,MSC
2020-05-23 00:22:13.894463,23.10000038,99.90000153,638,57, 00:22,5.81,12,Air Emory,05,MSC
2020-05-23 00:23:13.694408,23.10000038,99.90000153,637,51, 00:23,5.86,12,Air Emory,05,MSC
2020-05-23 00:24:13.484485,23,99.90000153,635,44, 00:24,5.91,12,Air Emory,05,MSC
2020-05-23 00:25:13.284410,23,99.90000153,641,43, 00:25,5.98,12,Air Emory,05,MSC
2020-05-23 00:26:13.074501,23,99.90000153,619,45, 00:26,5.74,12,Air Emory,05,MSC
2020-05-23 00:27:12.874422,23,99.90000153,647,50, 00:27,5.97,12,Air Emory,05,MSC
2020-05-23 00:28:12.664474,22.89999962,99.90000153,631,52, 00:28,5.79,12,Air Emory,05,MSC
2020-05-23 00:29:12.464460,22.89999962,99.90000153,609,59, 00:29,5.5,12,Air Emory,05,MSC
2020-05-23 00:30:12.254356,,,606,44, 00:30,5.62,12,Air Emory,05,MSC
2020-05-23 00:31:12.044424,22.89999962,99.90000153,598,45, 00:31,5.53,12,Air Emory,05,MSC
2020-05-23 00:32:11.834460,22.89999962,99.90000153,578,47, 00:32,5.31,12,Air Emory,05,MSC
2020-05-23 00:33:11.624399,22.89999962,99.90000153,566,46, 00:33,5.2,12,Air Emory,05,MSC
2020-05-23 00:34:11.424461,22.89999962,99.90000153,578,42, 00:34,5.36,12,Air Emory,05,MSC
2020-05-23 00:35:11.214395,22.89999962,99.90000153,584,48, 00:35,5.36,12,Air Emory,05,MSC
2020-05-23 00:36:11.014446,22.89999962,99.90000153,572,43, 00:36,5.29,12,Air Emory,05,MSC
2020-05-23 00:37:10.804381,22.89999962,99.90000153,570,45, 00:37,5.25,12,Air Emory,05,MSC
2020-05-23 00:38:10.594445,22.89999962,99.90000153,571,41, 00:38,5.3,12,Air Emory,05,MSC
2020-05-23 00:39:10.384368,23,99.90000153,574,40, 00:39,5.34,12,Air Emory,05,MSC
2020-05-23 00:40:10.174422,23,99.90000153,554,44, 00:40,5.1,12,Air Emory,05,MSC
2020-05-23 00:41:09.964495,23.10000038,99.90000153,574,40, 00:41,5.34,12,Air Emory,05,MSC
2020-05-23 00:42:09.764419,23.10000038,99.90000153,555,46, 00:42,5.09,12,Air Emory,05,MSC
2020-05-23 00:43:09.554453,23.20000076,99.90000153,546,39, 00:43,5.07,12,Air Emory,05,MSC
2020-05-23 00:44:09.354397,23.20000076,99.90000153,571,47, 00:44,5.24,12,Air Emory,05,MSC
2020-05-23 00:45:09.144437,23.20000076,99.90000153,556,47, 00:45,5.09,12,Air Emory,05,MSC
2020-05-23 00:46:08.944365,23.20000076,99.90000153,576,43, 00:46,5.33,12,Air Emory,05,MSC
2020-05-23 00:47:08.734439,23.29999924,99.90000153,586,45, 00:47,5.41,12,Air Emory,05,MSC
2020-05-23 00:48:08.524503,23.29999924,99.90000153,591,49, 00:48,5.42,12,Air Emory,05,MSC
2020-05-23 00:49:08.324536,23.29999924,99.90000153,622,45, 00:49,5.77,12,Air Emory,05,MSC
2020-05-23 00:50:08.114473,23.29999924,99.90000153,603,60, 00:50,5.43,12,Air Emory,05,MSC
2020-05-23 00:51:07.904417,,,609,53, 00:51,5.56,12,Air Emory,05,MSC
2020-05-23 00:52:07.704447,23.20000076,99.90000153,596,43, 00:52,5.53,12,Air Emory,05,MSC
2020-05-23 00:53:07.494414,23.20000076,99.90000153,578,42, 00:53,5.36,12,Air Emory,05,MSC
2020-05-23 00:54:07.294493,23.10000038,99.90000153,598,51, 00:54,5.47,12,Air Emory,05,MSC
2020-05-23 00:55:07.084403,23.10000038,99.90000153,584,56, 00:55,5.28,12,Air Emory,05,MSC
2020-05-23 00:56:06.884475,23.20000076,99.90000153,627,59, 00:56,5.68,12,Air Emory,05,MSC
2020-05-23 00:57:06.684416,23.10000038,99.90000153,604,47, 00:57,5.57,12,Air Emory,05,MSC
2020-05-23 00:58:06.474357,23.20000076,99.90000153,609,48, 00:58,5.61,12,Air Emory,05,MSC
2020-05-23 00:59:06.274461,23.10000038,99.90000153,593,55, 00:59,5.38,12,Air Emory,05,MSC
