Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-16 00:00:43.693130,23.10000038,90.19999695,876,76, 00:00,8,12,Air Emory,05,MSC
2020-05-16 00:01:43.483067,23.10000038,90.30000305,898,59, 00:01,8.39,12,Air Emory,05,MSC
2020-05-16 00:02:43.273191,23.10000038,90.5,911,75, 00:02,8.36,12,Air Emory,05,MSC
2020-05-16 00:03:43.063111,23.10000038,90.30000305,917,77, 00:03,8.4,12,Air Emory,05,MSC
2020-05-16 00:04:42.853058,23.10000038,90.30000305,873,78, 00:04,7.95,12,Air Emory,05,MSC
2020-05-16 00:05:42.643128,23.10000038,90.30000305,900,75, 00:05,8.25,12,Air Emory,05,MSC
2020-05-16 00:06:42.433213,23.10000038,90.30000305,963,70, 00:06,8.93,12,Air Emory,05,MSC
2020-05-16 00:07:42.223172,23.10000038,90.59999847,862,69, 00:07,7.93,12,Air Emory,05,MSC
2020-05-16 00:08:42.023085,23.20000076,90.30000305,881,69, 00:08,8.12,12,Air Emory,05,MSC
2020-05-16 00:09:41.813138,23.20000076,90.40000153,882,66, 00:09,8.16,12,Air Emory,05,MSC
2020-05-16 00:10:41.593048,23.29999924,90.5,871,70, 00:10,8.01,12,Air Emory,05,MSC
2020-05-16 00:11:41.383148,23.29999924,90.5,917,73, 00:11,8.44,12,Air Emory,05,MSC
2020-05-16 00:12:41.173089,23.29999924,90.69999695,901,75, 00:12,8.26,12,Air Emory,05,MSC
2020-05-16 00:13:40.973061,23.29999924,90.80000305,932,77, 00:13,8.55,12,Air Emory,05,MSC
2020-05-16 00:14:40.763158,23.29999924,90.59999847,919,68, 00:14,8.51,12,Air Emory,05,MSC
2020-05-16 00:15:40.553035,23.29999924,90.69999695,953,86, 00:15,8.67,12,Air Emory,05,MSC
2020-05-16 00:16:40.343131,23.29999924,90.59999847,995,77, 00:16,9.18,12,Air Emory,05,MSC
2020-05-16 00:17:40.123140,23.29999924,91.19999695,850,78, 00:17,7.72,12,Air Emory,05,MSC
2020-05-16 00:18:39.913040,23.29999924,90.80000305,949,70, 00:18,8.79,12,Air Emory,05,MSC
2020-05-16 00:19:39.703077,23.29999924,91,1009,68, 00:19,9.41,12,Air Emory,05,MSC
2020-05-16 00:20:39.483077,23.20000076,91.40000153,906,71, 00:20,8.35,12,Air Emory,05,MSC
2020-05-16 00:21:39.273112,23.20000076,91.19999695,857,76, 00:21,7.81,12,Air Emory,05,MSC
2020-05-16 00:22:39.063139,23.20000076,91.09999847,854,70, 00:22,7.84,12,Air Emory,05,MSC
2020-05-16 00:23:38.843051,23.20000076,90.90000153,882,74, 00:23,8.08,12,Air Emory,05,MSC
2020-05-16 00:24:38.633063,23.20000076,91,899,77, 00:24,8.22,12,Air Emory,05,MSC
2020-05-16 00:25:38.423112,23.20000076,90.90000153,899,65, 00:25,8.34,12,Air Emory,05,MSC
2020-05-16 00:26:38.203129,23.29999924,91.19999695,890,67, 00:26,8.23,12,Air Emory,05,MSC
2020-05-16 00:27:37.993048,23.29999924,91,879,70, 00:27,8.09,12,Air Emory,05,MSC
2020-05-16 00:28:37.783084,23.29999924,91.30000305,900,67, 00:28,8.33,12,Air Emory,05,MSC
2020-05-16 00:29:37.573141,23.29999924,91.30000305,862,72, 00:29,7.9,12,Air Emory,05,MSC
2020-05-16 00:30:37.353168,23.20000076,91.09999847,924,86, 00:30,8.38,12,Air Emory,05,MSC
2020-05-16 00:31:37.143091,23.20000076,91.19999695,894,66, 00:31,8.28,12,Air Emory,05,MSC
2020-05-16 00:32:36.923066,23.20000076,91.19999695,930,75, 00:32,8.55,12,Air Emory,05,MSC
2020-05-16 00:33:36.713055,23.20000076,91.5,927,81, 00:33,8.46,12,Air Emory,05,MSC
2020-05-16 00:34:36.503161,23.10000038,91.30000305,912,84, 00:34,8.28,12,Air Emory,05,MSC
2020-05-16 00:35:36.283034,23.10000038,91.40000153,950,76, 00:35,8.74,12,Air Emory,05,MSC
2020-05-16 00:36:36.073058,23.10000038,91.59999847,897,73, 00:36,8.24,12,Air Emory,05,MSC
2020-05-16 00:37:35.863039,23.10000038,91.59999847,921,70, 00:37,8.51,12,Air Emory,05,MSC
2020-05-16 00:38:35.653074,23.10000038,92,887,71, 00:38,8.16,12,Air Emory,05,MSC
2020-05-16 00:39:35.443095,23.10000038,91.90000153,853,72, 00:39,7.81,12,Air Emory,05,MSC
2020-05-16 00:40:35.223137,23.10000038,91.80000305,906,67, 00:40,8.39,12,Air Emory,05,MSC
2020-05-16 00:41:35.003148,23.10000038,91.80000305,844,70, 00:41,7.74,12,Air Emory,05,MSC
2020-05-16 00:42:34.793035,23.10000038,91.69999695,892,75, 00:42,8.17,12,Air Emory,05,MSC
2020-05-16 00:43:34.573051,23.10000038,91.80000305,879,63, 00:43,8.16,12,Air Emory,05,MSC
2020-05-16 00:44:34.353091,23.10000038,91.59999847,892,64, 00:44,8.28,12,Air Emory,05,MSC
2020-05-16 00:45:34.143155,23.10000038,91.90000153,939,71, 00:45,8.68,12,Air Emory,05,MSC
2020-05-16 00:46:33.923161,23.10000038,92.09999847,903,77, 00:46,8.26,12,Air Emory,05,MSC
2020-05-16 00:47:33.703090,23.10000038,92.30000305,899,72, 00:47,8.27,12,Air Emory,05,MSC
2020-05-16 00:48:33.493117,23.10000038,92.19999695,913,70, 00:48,8.43,12,Air Emory,05,MSC
2020-05-16 00:49:33.273052,23.10000038,92.09999847,976,79, 00:49,8.97,12,Air Emory,05,MSC
2020-05-16 00:50:33.063067,23,92.59999847,1002,76, 00:50,9.26,12,Air Emory,05,MSC
2020-05-16 00:51:32.853137,23,92.90000153,1026,76, 00:51,9.5,12,Air Emory,05,MSC
2020-05-16 00:52:32.633148,22.89999962,93,1055,89, 00:52,9.66,12,Air Emory,05,MSC
2020-05-16 00:53:32.423060,22.79999924,93.19999695,984,81, 00:53,9.03,12,Air Emory,05,MSC
