Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-18 00:00:43.436544,24,99.90000153,906,57, 00:00,8.49,12,Air Emory,05,MSC
2020-05-18 00:01:43.226500,24,99.90000153,864,52, 00:01,8.12,12,Air Emory,05,MSC
2020-05-18 00:02:43.026626,24,99.90000153,921,54, 00:02,8.67,12,Air Emory,05,MSC
2020-05-18 00:03:42.826608,24,99.90000153,870,40, 00:03,8.3,12,Air Emory,05,MSC
2020-05-18 00:04:42.626612,24,99.90000153,919,50, 00:04,8.69,12,Air Emory,05,MSC
2020-05-18 00:05:42.426604,24,99.90000153,962,55, 00:05,9.07,12,Air Emory,05,MSC
2020-05-18 00:06:42.226586,,,945,62, 00:06,8.83,12,Air Emory,05,MSC
2020-05-18 00:07:42.026594,23.89999962,99.90000153,915,47, 00:07,8.68,12,Air Emory,05,MSC
2020-05-18 00:08:41.816595,23.89999962,99.90000153,914,62, 00:08,8.52,12,Air Emory,05,MSC
2020-05-18 00:09:41.616625,23.89999962,99.90000153,800,42, 00:09,7.58,12,Air Emory,05,MSC
2020-05-18 00:10:41.416613,23.89999962,99.90000153,816,43, 00:10,7.73,12,Air Emory,05,MSC
2020-05-18 00:11:41.216494,23.89999962,99.90000153,821,44, 00:11,7.77,12,Air Emory,05,MSC
2020-05-18 00:12:41.006534,,,902,52, 00:12,8.5,12,Air Emory,05,MSC
2020-05-18 00:13:40.806532,23.89999962,99.90000153,919,58, 00:13,8.61,12,Air Emory,05,MSC
2020-05-18 00:14:40.606556,24,99.90000153,882,45, 00:14,8.37,12,Air Emory,05,MSC
2020-05-18 00:15:40.396584,23.89999962,99.90000153,862,45, 00:15,8.17,12,Air Emory,05,MSC
2020-05-18 00:16:40.196520,23.89999962,99.90000153,860,53, 00:16,8.07,12,Air Emory,05,MSC
2020-05-18 00:17:39.996538,,,884,60, 00:17,8.24,12,Air Emory,05,MSC
2020-05-18 00:18:39.786572,23.89999962,99.90000153,884,52, 00:18,8.32,12,Air Emory,05,MSC
