Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-12 00:00:56.225497,14.60000038,53.40000153,380,26, 00:00,3.54,12,Air Emory,05,MSC
2020-05-12 00:01:55.975525,14.5,53.5,406,23, 00:01,3.83,12,Air Emory,05,MSC
2020-05-12 00:02:55.735579,14.5,54.09999847,432,26, 00:02,4.06,12,Air Emory,05,MSC
2020-05-12 00:03:55.485368,14.39999962,54.5,402,29, 00:03,3.73,12,Air Emory,05,MSC
2020-05-12 00:04:55.245453,14.39999962,54.70000076,423,30, 00:04,3.93,12,Air Emory,05,MSC
2020-05-12 00:05:55.005376,14.39999962,55.09999847,421,24, 00:05,3.97,12,Air Emory,05,MSC
2020-05-12 00:06:54.755444,14.30000019,55.40000153,445,29, 00:06,4.16,12,Air Emory,05,MSC
2020-05-12 00:07:54.515401,14.19999981,55.70000076,413,28, 00:07,3.85,12,Air Emory,05,MSC
2020-05-12 00:08:54.275452,14.19999981,55.70000076,404,23, 00:08,3.81,12,Air Emory,05,MSC
2020-05-12 00:09:54.035576,14.10000038,56,421,26, 00:09,3.95,12,Air Emory,05,MSC
2020-05-12 00:10:53.785350,14.10000038,56,423,20, 00:10,4.03,12,Air Emory,05,MSC
2020-05-12 00:11:53.545454,14.10000038,56.20000076,433,21, 00:11,4.12,12,Air Emory,05,MSC
2020-05-12 00:12:53.305573,14.10000038,56.5,429,29, 00:12,4,12,Air Emory,05,MSC
2020-05-12 00:13:53.065461,14.10000038,56.59999847,429,28, 00:13,4.01,12,Air Emory,05,MSC
2020-05-12 00:14:52.815432,14,56.70000076,440,29, 00:14,4.11,12,Air Emory,05,MSC
2020-05-12 00:15:52.575347,14.10000038,56.79999924,441,28, 00:15,4.13,12,Air Emory,05,MSC
2020-05-12 00:16:52.335385,14,56.5,458,31, 00:16,4.27,12,Air Emory,05,MSC
2020-05-12 00:17:52.095420,14.10000038,56.79999924,455,26, 00:17,4.29,12,Air Emory,05,MSC
2020-05-12 00:18:51.845452,14.10000038,57.09999847,473,31, 00:18,4.42,12,Air Emory,05,MSC
2020-05-12 00:19:51.605509,14,56.90000153,413,22, 00:19,3.91,12,Air Emory,05,MSC
2020-05-12 00:20:51.355418,14,56.90000153,430,30, 00:20,4,12,Air Emory,05,MSC
2020-05-12 00:21:51.115457,14,57,473,29, 00:21,4.44,12,Air Emory,05,MSC
2020-05-12 00:22:50.865489,14,57.29999924,454,25, 00:22,4.29,12,Air Emory,05,MSC
2020-05-12 00:23:50.625410,13.89999962,57.59999847,462,30, 00:23,4.32,12,Air Emory,05,MSC
2020-05-12 00:24:50.385446,,,473,35, 00:24,4.38,12,Air Emory,05,MSC
2020-05-12 00:25:50.135381,13.89999962,58.59999847,456,24, 00:25,4.32,12,Air Emory,05,MSC
2020-05-12 00:26:49.895435,13.80000019,58.70000076,458,31, 00:26,4.27,12,Air Emory,05,MSC
2020-05-12 00:27:49.645368,13.80000019,59.09999847,478,27, 00:27,4.51,12,Air Emory,05,MSC
2020-05-12 00:28:49.395405,13.89999962,59.09999847,448,29, 00:28,4.19,12,Air Emory,05,MSC
2020-05-12 00:29:49.155343,13.80000019,59,440,28, 00:29,4.12,12,Air Emory,05,MSC
2020-05-12 00:30:48.905395,13.69999981,59.20000076,458,24, 00:30,4.34,12,Air Emory,05,MSC
2020-05-12 00:31:48.665461,13.69999981,59.20000076,453,25, 00:31,4.28,12,Air Emory,05,MSC
2020-05-12 00:32:48.415389,13.69999981,59.09999847,442,23, 00:32,4.19,12,Air Emory,05,MSC
2020-05-12 00:33:48.165474,13.69999981,59.20000076,441,22, 00:33,4.19,12,Air Emory,05,MSC
2020-05-12 00:34:47.925387,13.60000038,59.09999847,466,25, 00:34,4.41,12,Air Emory,05,MSC
2020-05-12 00:35:47.675527,13.60000038,59.20000076,457,25, 00:35,4.32,12,Air Emory,05,MSC
2020-05-12 00:36:47.435420,13.60000038,59.29999924,447,25, 00:36,4.22,12,Air Emory,05,MSC
2020-05-12 00:37:47.185491,13.60000038,59.59999847,442,21, 00:37,4.21,12,Air Emory,05,MSC
2020-05-12 00:38:46.935429,13.60000038,59.59999847,448,24, 00:38,4.24,12,Air Emory,05,MSC
2020-05-12 00:39:46.695506,13.60000038,59.70000076,425,18, 00:39,4.07,12,Air Emory,05,MSC
2020-05-12 00:40:46.445478,13.60000038,59.90000153,461,21, 00:40,4.4,12,Air Emory,05,MSC
2020-05-12 00:41:46.195415,13.60000038,60.09999847,455,24, 00:41,4.31,12,Air Emory,05,MSC
2020-05-12 00:42:45.955474,13.60000038,60.40000153,445,26, 00:42,4.19,12,Air Emory,05,MSC
2020-05-12 00:43:45.705408,13.5,60.79999924,471,21, 00:43,4.5,12,Air Emory,05,MSC
2020-05-12 00:44:45.455459,13.5,61.20000076,478,23, 00:44,4.55,12,Air Emory,05,MSC
2020-05-12 00:45:45.205434,13.5,61.29999924,479,24, 00:45,4.55,12,Air Emory,05,MSC
2020-05-12 00:46:44.955477,13.5,61.29999924,452,26, 00:46,4.26,12,Air Emory,05,MSC
2020-05-12 00:47:44.705494,13.39999962,61.5,436,19, 00:47,4.17,12,Air Emory,05,MSC
2020-05-12 00:48:44.465427,13.39999962,61.40000153,455,26, 00:48,4.29,12,Air Emory,05,MSC
2020-05-12 00:49:44.215507,13.39999962,61.59999847,431,20, 00:49,4.11,12,Air Emory,05,MSC
2020-05-12 00:50:43.965426,13.30000019,61.59999847,443,23, 00:50,4.2,12,Air Emory,05,MSC
2020-05-12 00:51:43.715457,13.30000019,61.59999847,444,20, 00:51,4.24,12,Air Emory,05,MSC
2020-05-12 00:52:43.475374,13.30000019,62,456,18, 00:52,4.38,12,Air Emory,05,MSC
2020-05-12 00:53:43.225400,13.30000019,62.09999847,433,17, 00:53,4.16,12,Air Emory,05,MSC
2020-05-12 00:54:42.985485,13.30000019,61.90000153,442,17, 00:54,4.25,12,Air Emory,05,MSC
2020-05-12 00:55:42.735483,13.30000019,61.90000153,459,23, 00:55,4.36,12,Air Emory,05,MSC
2020-05-12 00:56:42.495409,13.19999981,62.09999847,442,18, 00:56,4.24,12,Air Emory,05,MSC
2020-05-12 00:57:42.245461,13.19999981,62.20000076,452,18, 00:57,4.34,12,Air Emory,05,MSC
2020-05-12 00:58:42.005410,13.19999981,62.20000076,441,18, 00:58,4.23,12,Air Emory,05,MSC
2020-05-12 00:59:41.755390,13.19999981,62,443,22, 00:59,4.21,12,Air Emory,05,MSC
2020-05-12 01:00:41.505451,13.19999981,62.09999847,441,17, 01:00,4.24,12,Air Emory,05,MSC
2020-05-12 01:01:41.265487,,,434,23, 01:01,4.11,12,Air Emory,05,MSC
2020-05-12 01:02:41.025414,13.10000038,62.90000153,424,17, 01:02,4.07,12,Air Emory,05,MSC
2020-05-12 01:03:40.775474,13.10000038,63.09999847,440,20, 01:03,4.2,12,Air Emory,05,MSC
2020-05-12 01:04:40.535386,13.10000038,63.20000076,431,18, 01:04,4.13,12,Air Emory,05,MSC
2020-05-12 01:05:40.285420,13.10000038,63.40000153,426,22, 01:05,4.04,12,Air Emory,05,MSC
2020-05-12 01:06:40.035364,13.10000038,63.40000153,440,26, 01:06,4.14,12,Air Emory,05,MSC
2020-05-12 01:07:39.795417,13.10000038,63.5,427,16, 01:07,4.11,12,Air Emory,05,MSC
2020-05-12 01:08:39.545584,13.10000038,63.20000076,428,14, 01:08,4.14,12,Air Emory,05,MSC
2020-05-12 01:09:39.305499,13.10000038,63.20000076,442,19, 01:09,4.23,12,Air Emory,05,MSC
2020-05-12 01:10:39.055443,13.10000038,63.40000153,415,22, 01:10,3.93,12,Air Emory,05,MSC
2020-05-12 01:11:38.815363,13.10000038,63.59999847,439,23, 01:11,4.16,12,Air Emory,05,MSC
2020-05-12 01:12:38.565415,13.10000038,63.79999924,410,16, 01:12,3.94,12,Air Emory,05,MSC
2020-05-12 01:13:38.315452,13.10000038,64,406,19, 01:13,3.87,12,Air Emory,05,MSC
2020-05-12 01:14:38.075379,13.10000038,64.30000305,415,13, 01:14,4.02,12,Air Emory,05,MSC
2020-05-12 01:15:37.825419,13.10000038,64.09999847,453,22, 01:15,4.31,12,Air Emory,05,MSC
2020-05-12 01:16:37.575462,13.10000038,64.09999847,416,15, 01:16,4.01,12,Air Emory,05,MSC
2020-05-12 01:17:37.325410,13.10000038,64,414,15, 01:17,3.99,12,Air Emory,05,MSC
2020-05-12 01:18:37.085443,13.10000038,63.79999924,383,12, 01:18,3.71,12,Air Emory,05,MSC
2020-05-12 01:19:36.835478,13.10000038,63.70000076,399,19, 01:19,3.8,12,Air Emory,05,MSC
2020-05-12 01:20:36.585385,13,64,414,16, 01:20,3.98,12,Air Emory,05,MSC
2020-05-12 01:21:36.335459,13.10000038,64.30000305,437,18, 01:21,4.19,12,Air Emory,05,MSC
2020-05-12 01:22:36.085522,13.10000038,64.59999847,413,19, 01:22,3.94,12,Air Emory,05,MSC
2020-05-12 01:23:35.835441,13.10000038,64.59999847,410,13, 01:23,3.97,12,Air Emory,05,MSC
2020-05-12 01:24:35.595475,13.10000038,64.80000305,417,21, 01:24,3.96,12,Air Emory,05,MSC
2020-05-12 01:25:35.345359,13,64.69999695,431,17, 01:25,4.14,12,Air Emory,05,MSC
2020-05-12 01:26:35.095434,13,64.69999695,442,20, 01:26,4.22,12,Air Emory,05,MSC
2020-05-12 01:27:34.845367,13,64.69999695,415,21, 01:27,3.94,12,Air Emory,05,MSC
2020-05-12 01:28:34.605387,13,65.30000305,440,17, 01:28,4.23,12,Air Emory,05,MSC
2020-05-12 01:29:34.355442,12.89999962,65.90000153,431,14, 01:29,4.17,12,Air Emory,05,MSC
2020-05-12 01:30:34.105533,12.89999962,66.09999847,424,19, 01:30,4.05,12,Air Emory,05,MSC
2020-05-12 01:31:33.855425,12.80000019,66.40000153,418,19, 01:31,3.99,12,Air Emory,05,MSC
2020-05-12 01:32:33.615485,12.80000019,66.80000305,431,23, 01:32,4.08,12,Air Emory,05,MSC
2020-05-12 01:33:33.365399,12.69999981,66.59999847,409,21, 01:33,3.88,12,Air Emory,05,MSC
2020-05-12 01:34:33.115451,12.69999981,66.40000153,393,17, 01:34,3.76,12,Air Emory,05,MSC
2020-05-12 01:35:32.865396,,,415,22, 01:35,3.93,12,Air Emory,05,MSC
2020-05-12 01:36:32.615483,12.69999981,66.30000305,383,11, 01:36,3.72,12,Air Emory,05,MSC
2020-05-12 01:37:32.375405,12.69999981,66.5,396,14, 01:37,3.82,12,Air Emory,05,MSC
2020-05-12 01:38:32.125468,12.69999981,66.59999847,427,17, 01:38,4.1,12,Air Emory,05,MSC
2020-05-12 01:39:31.875472,12.69999981,66.80000305,425,17, 01:39,4.08,12,Air Emory,05,MSC
2020-05-12 01:40:31.625427,12.69999981,66.80000305,430,19, 01:40,4.11,12,Air Emory,05,MSC
2020-05-12 01:41:31.375337,12.69999981,67.19999695,445,16, 01:41,4.29,12,Air Emory,05,MSC
2020-05-12 01:42:31.125396,12.69999981,67.09999847,406,22, 01:42,3.84,12,Air Emory,05,MSC
2020-05-12 01:43:30.875449,12.69999981,67.40000153,426,16, 01:43,4.1,12,Air Emory,05,MSC
2020-05-12 01:44:30.625398,12.60000038,67.59999847,403,18, 01:44,3.85,12,Air Emory,05,MSC
2020-05-12 01:45:30.375446,12.69999981,68,432,19, 01:45,4.13,12,Air Emory,05,MSC
2020-05-12 01:46:30.125411,12.69999981,68.09999847,409,19, 01:46,3.9,12,Air Emory,05,MSC
2020-05-12 01:47:29.875455,12.69999981,68,410,17, 01:47,3.93,12,Air Emory,05,MSC
2020-05-12 01:48:29.625392,12.69999981,68.19999695,430,18, 01:48,4.12,12,Air Emory,05,MSC
2020-05-12 01:49:29.375437,12.69999981,68.30000305,433,21, 01:49,4.12,12,Air Emory,05,MSC
2020-05-12 01:50:29.125471,12.69999981,68.30000305,415,15, 01:50,4,12,Air Emory,05,MSC
2020-05-12 01:51:28.875403,12.69999981,68.5,403,17, 01:51,3.86,12,Air Emory,05,MSC
2020-05-12 01:52:28.625440,,,414,12, 01:52,4.02,12,Air Emory,05,MSC
2020-05-12 01:53:28.375446,,,422,19, 01:53,4.03,12,Air Emory,05,MSC
2020-05-12 01:54:28.125474,12.5,69.5,434,15, 01:54,4.19,12,Air Emory,05,MSC
2020-05-12 01:55:27.875371,12.5,69.80000305,421,12, 01:55,4.09,12,Air Emory,05,MSC
2020-05-12 02:00:26.615440,12.5,70.19999695,470,18, 02:00,4.52,12,Air Emory,05,MSC
2020-05-12 02:01:26.355451,12.5,71,436,15, 02:01,4.21,12,Air Emory,05,MSC
2020-05-12 02:02:26.105368,12.5,71,451,23, 02:02,4.28,12,Air Emory,05,MSC
2020-05-12 02:03:25.855379,12.5,71.19999695,449,14, 02:03,4.35,12,Air Emory,05,MSC
2020-05-12 02:04:25.605465,12.39999962,71.30000305,425,21, 02:04,4.04,12,Air Emory,05,MSC
2020-05-12 02:05:25.355468,12.39999962,71.5,424,16, 02:05,4.08,12,Air Emory,05,MSC
2020-05-12 02:06:25.105348,12.39999962,71.5,428,17, 02:06,4.11,12,Air Emory,05,MSC
2020-05-12 02:07:24.855383,12.39999962,71.90000153,454,16, 02:07,4.38,12,Air Emory,05,MSC
2020-05-12 02:08:24.605425,12.39999962,72,441,13, 02:08,4.28,12,Air Emory,05,MSC
2020-05-12 02:09:24.355437,12.5,72.30000305,444,16, 02:09,4.28,12,Air Emory,05,MSC
2020-05-12 02:10:24.105463,12.5,72.30000305,443,23, 02:10,4.2,12,Air Emory,05,MSC
2020-05-12 02:11:23.855475,12.39999962,72.19999695,468,21, 02:11,4.47,12,Air Emory,05,MSC
2020-05-12 02:12:23.605459,12.39999962,72.19999695,432,18, 02:12,4.14,12,Air Emory,05,MSC
2020-05-12 02:13:23.355462,12.39999962,72.59999847,421,16, 02:13,4.05,12,Air Emory,05,MSC
2020-05-12 02:14:23.105460,12.39999962,72.90000153,465,15, 02:14,4.5,12,Air Emory,05,MSC
2020-05-12 02:15:22.855480,12.5,73.09999847,432,15, 02:15,4.17,12,Air Emory,05,MSC
2020-05-12 02:17:22.355402,12.5,73.5,442,18, 02:17,4.24,12,Air Emory,05,MSC
2020-05-12 02:19:21.845423,12.5,73.59999847,451,20, 02:19,4.31,12,Air Emory,05,MSC
2020-05-12 02:21:21.345441,12.30000019,73.59999847,434,16, 02:21,4.18,12,Air Emory,05,MSC
2020-05-12 02:23:20.835376,12.19999981,74,456,20, 02:23,4.36,12,Air Emory,05,MSC
2020-05-12 02:25:20.335459,12.10000038,74.40000153,458,22, 02:25,4.36,12,Air Emory,05,MSC
2020-05-12 02:27:19.825407,12.10000038,74.69999695,454,17, 02:27,4.37,12,Air Emory,05,MSC
2020-05-12 02:28:19.575435,12,74.59999847,432,18, 02:28,4.14,12,Air Emory,05,MSC
2020-05-12 02:29:19.315466,12,74.69999695,425,18, 02:29,4.07,12,Air Emory,05,MSC
2020-05-12 02:30:19.065387,12,75,444,15, 02:30,4.29,12,Air Emory,05,MSC
2020-05-12 02:31:18.815441,12,75.09999847,443,17, 02:31,4.26,12,Air Emory,05,MSC
2020-05-12 02:32:18.565415,12,75.5,418,19, 02:32,3.99,12,Air Emory,05,MSC
2020-05-12 02:33:18.315446,12,75.5,433,21, 02:33,4.12,12,Air Emory,05,MSC
2020-05-12 02:34:18.065453,11.89999962,75.59999847,435,18, 02:34,4.17,12,Air Emory,05,MSC
