Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-19 00:00:03.159864,22.29999924,99.90000153,616,61, 00:00,5.55,12,Air Emory,05,MSC
2020-05-19 00:01:02.949899,,,593,60, 00:01,5.33,12,Air Emory,05,MSC
2020-05-19 00:02:02.739848,22.39999962,99.90000153,612,64, 00:02,5.48,12,Air Emory,05,MSC
2020-05-19 00:03:02.539993,22.39999962,99.90000153,592,61, 00:03,5.31,12,Air Emory,05,MSC
2020-05-19 00:04:02.329820,22.29999924,99.90000153,582,59, 00:04,5.23,12,Air Emory,05,MSC
2020-05-19 00:05:02.119863,22.29999924,99.90000153,596,68, 00:05,5.28,12,Air Emory,05,MSC
2020-05-19 00:06:01.909798,22.39999962,99.90000153,612,57, 00:06,5.55,12,Air Emory,05,MSC
2020-05-19 00:07:01.699875,22.39999962,99.90000153,579,62, 00:07,5.17,12,Air Emory,05,MSC
2020-05-19 00:08:01.499894,22.39999962,99.90000153,582,58, 00:08,5.24,12,Air Emory,05,MSC
2020-05-19 00:09:01.289853,22.39999962,99.90000153,564,61, 00:09,5.03,12,Air Emory,05,MSC
2020-05-19 00:10:01.079879,22.39999962,99.90000153,581,69, 00:10,5.12,12,Air Emory,05,MSC
2020-05-19 00:11:00.869812,22.39999962,99.90000153,581,66, 00:11,5.15,12,Air Emory,05,MSC
2020-05-19 00:12:00.659891,22.39999962,99.90000153,576,62, 00:12,5.14,12,Air Emory,05,MSC
2020-05-19 00:13:00.449798,22.39999962,99.90000153,554,62, 00:13,4.92,12,Air Emory,05,MSC
2020-05-19 00:14:00.239871,22.39999962,99.90000153,562,62, 00:14,5,12,Air Emory,05,MSC
2020-05-19 00:15:00.019931,22.39999962,99.90000153,560,63, 00:15,4.97,12,Air Emory,05,MSC
2020-05-19 00:15:59.809851,22.5,99.90000153,570,60, 00:15,5.1,12,Air Emory,05,MSC
2020-05-19 00:16:59.599806,22.5,99.90000153,546,50, 00:16,4.96,12,Air Emory,05,MSC
2020-05-19 00:17:59.389850,22.5,99.90000153,556,65, 00:17,4.91,12,Air Emory,05,MSC
2020-05-19 00:18:59.179824,22.5,99.90000153,552,56, 00:18,4.96,12,Air Emory,05,MSC
2020-05-19 00:19:58.969819,22.5,99.90000153,562,56, 00:19,5.06,12,Air Emory,05,MSC
2020-05-19 00:20:58.759839,22.5,99.90000153,561,64, 00:20,4.97,12,Air Emory,05,MSC
2020-05-19 00:21:58.549827,22.5,99.90000153,529,59, 00:21,4.7,12,Air Emory,05,MSC
2020-05-19 00:22:58.339857,22.5,99.90000153,560,66, 00:22,4.94,12,Air Emory,05,MSC
2020-05-19 00:23:58.129859,22.39999962,99.90000153,544,54, 00:23,4.9,12,Air Emory,05,MSC
2020-05-19 00:24:57.919865,22.39999962,99.90000153,556,64, 00:24,4.92,12,Air Emory,05,MSC
2020-05-19 00:25:57.709865,22.39999962,99.90000153,543,58, 00:25,4.85,12,Air Emory,05,MSC
2020-05-19 00:26:57.499852,22.39999962,99.90000153,562,64, 00:26,4.98,12,Air Emory,05,MSC
2020-05-19 00:27:57.289895,22.39999962,99.90000153,568,68, 00:27,5,12,Air Emory,05,MSC
2020-05-19 00:28:57.079895,22.39999962,99.90000153,550,61, 00:28,4.89,12,Air Emory,05,MSC
2020-05-19 00:29:56.879799,22.39999962,99.90000153,556,63, 00:29,4.93,12,Air Emory,05,MSC
2020-05-19 00:30:56.669796,22.39999962,99.90000153,564,67, 00:30,4.97,12,Air Emory,05,MSC
2020-05-19 00:31:56.459770,22.39999962,99.90000153,584,54, 00:31,5.3,12,Air Emory,05,MSC
