Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-24 00:00:10.540249,27.5,98.40000153,1063,96, 00:00,9.67,12,Air Emory,05,MSC
2020-05-24 00:01:10.360252,27.5,98.5,1052,94, 00:01,9.58,12,Air Emory,05,MSC
2020-05-24 00:02:10.170335,27.5,98.69999695,1045,103, 00:02,9.42,12,Air Emory,05,MSC
2020-05-24 00:03:09.980273,27.5,98.69999695,1058,85, 00:03,9.73,12,Air Emory,05,MSC
2020-05-24 00:04:09.790364,27.60000038,98.90000153,1082,97, 00:04,9.85,12,Air Emory,05,MSC
2020-05-24 00:05:09.610295,27.60000038,98.69999695,1105,100, 00:05,10.05,12,Air Emory,05,MSC
2020-05-24 00:06:09.420276,27.60000038,98.80000305,1103,99, 00:06,10.04,12,Air Emory,05,MSC
2020-05-24 00:07:09.240352,27.60000038,98.90000153,1095,90, 00:07,10.05,12,Air Emory,05,MSC
2020-05-24 00:08:09.060308,27.60000038,98.90000153,1083,89, 00:08,9.94,12,Air Emory,05,MSC
2020-05-24 00:09:08.870272,27.60000038,98.90000153,1099,99, 00:09,10,12,Air Emory,05,MSC
2020-05-24 00:10:08.680418,27.60000038,98.90000153,1073,93, 00:10,9.8,12,Air Emory,05,MSC
2020-05-24 00:11:08.500315,27.60000038,99.09999847,1072,97, 00:11,9.75,12,Air Emory,05,MSC
2020-05-24 00:12:08.310319,27.5,99.09999847,1052,88, 00:12,9.64,12,Air Emory,05,MSC
2020-05-24 00:13:08.130260,27.60000038,99.19999695,1086,103, 00:13,9.83,12,Air Emory,05,MSC
2020-05-24 00:14:07.940357,27.60000038,99.19999695,1114,94, 00:14,10.2,12,Air Emory,05,MSC
2020-05-24 00:15:07.760357,27.70000076,99.09999847,1085,101, 00:15,9.84,12,Air Emory,05,MSC
2020-05-24 00:16:07.570314,27.60000038,99.19999695,1119,102, 00:16,10.17,12,Air Emory,05,MSC
2020-05-24 00:17:07.390279,27.70000076,99.30000305,1145,112, 00:17,10.33,12,Air Emory,05,MSC
2020-05-24 00:18:07.200269,27.70000076,99.30000305,1151,107, 00:18,10.44,12,Air Emory,05,MSC
2020-05-24 00:19:07.020239,27.70000076,99.5,1133,109, 00:19,10.24,12,Air Emory,05,MSC
2020-05-24 00:20:06.840356,27.60000038,99.69999695,1163,112, 00:20,10.51,12,Air Emory,05,MSC
2020-05-24 00:21:06.660315,27.5,99.69999695,1157,109, 00:21,10.48,12,Air Emory,05,MSC
2020-05-24 00:22:06.470294,27.39999962,99.90000153,1157,119, 00:22,10.38,12,Air Emory,05,MSC
2020-05-24 00:23:06.290287,27.39999962,99.90000153,1180,108, 00:23,10.72,12,Air Emory,05,MSC
2020-05-24 00:24:06.110248,27.29999924,99.90000153,1175,105, 00:24,10.7,12,Air Emory,05,MSC
2020-05-24 00:25:05.930232,27.20000076,99.90000153,1184,115, 00:25,10.69,12,Air Emory,05,MSC
2020-05-24 00:26:05.750351,27.20000076,99.90000153,1171,115, 00:26,10.56,12,Air Emory,05,MSC
2020-05-24 00:27:05.570339,27.10000038,99.90000153,1155,106, 00:27,10.49,12,Air Emory,05,MSC
2020-05-24 00:28:05.390332,27.10000038,99.90000153,1137,98, 00:28,10.39,12,Air Emory,05,MSC
2020-05-24 00:29:05.210284,27.10000038,99.90000153,1085,94, 00:29,9.91,12,Air Emory,05,MSC
2020-05-24 00:30:05.020292,27.10000038,99.90000153,1100,100, 00:30,10,12,Air Emory,05,MSC
2020-05-24 00:31:04.840282,27.10000038,99.90000153,1156,104, 00:31,10.52,12,Air Emory,05,MSC
2020-05-24 00:32:04.660250,27,99.90000153,1097,94, 00:32,10.03,12,Air Emory,05,MSC
2020-05-24 00:33:04.480347,27.10000038,99.90000153,1162,115, 00:33,10.47,12,Air Emory,05,MSC
2020-05-24 00:34:04.300355,27.10000038,99.90000153,1144,102, 00:34,10.42,12,Air Emory,05,MSC
2020-05-24 00:35:04.110319,27,99.90000153,1134,98, 00:35,10.36,12,Air Emory,05,MSC
2020-05-24 00:36:03.930302,27,99.90000153,1101,101, 00:36,10,12,Air Emory,05,MSC
2020-05-24 00:37:03.750276,27,99.90000153,1182,121, 00:37,10.61,12,Air Emory,05,MSC
2020-05-24 00:38:03.570358,27,99.90000153,1235,114, 00:38,11.21,12,Air Emory,05,MSC
2020-05-24 00:39:03.390293,26.89999962,99.90000153,1236,109, 00:39,11.27,12,Air Emory,05,MSC
2020-05-24 00:40:03.200259,26.89999962,99.90000153,1173,97, 00:40,10.76,12,Air Emory,05,MSC
2020-05-24 00:41:03.020304,26.89999962,99.90000153,1251,123, 00:41,11.28,12,Air Emory,05,MSC
2020-05-24 00:42:02.840393,26.89999962,99.90000153,1219,105, 00:42,11.14,12,Air Emory,05,MSC
