Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-21 00:00:50.763654,16.20000076,99.90000153,388,21, 00:00,3.67,12,Air Emory,05,MSC
2020-05-21 00:01:50.533668,16.20000076,99.90000153,341,15, 00:01,3.26,12,Air Emory,05,MSC
2020-05-21 00:02:50.303718,16.20000076,99.90000153,373,17, 00:02,3.56,12,Air Emory,05,MSC
2020-05-21 00:03:50.073668,16.20000076,99.90000153,356,21, 00:03,3.35,12,Air Emory,05,MSC
2020-05-21 00:04:49.843645,16.29999924,99.90000153,380,14, 00:04,3.66,12,Air Emory,05,MSC
2020-05-21 00:05:49.603633,16.29999924,99.90000153,389,20, 00:05,3.69,12,Air Emory,05,MSC
2020-05-21 00:06:49.373727,16.29999924,99.90000153,382,19, 00:06,3.63,12,Air Emory,05,MSC
2020-05-21 00:07:49.143669,16.29999924,99.90000153,363,18, 00:07,3.45,12,Air Emory,05,MSC
2020-05-21 00:08:48.913613,16.29999924,99.90000153,357,14, 00:08,3.43,12,Air Emory,05,MSC
2020-05-21 00:09:48.683593,16.29999924,99.90000153,361,12, 00:09,3.49,12,Air Emory,05,MSC
2020-05-21 00:10:48.453558,16.29999924,99.90000153,347,16, 00:10,3.31,12,Air Emory,05,MSC
2020-05-21 00:11:48.223655,16.29999924,99.90000153,367,16, 00:11,3.51,12,Air Emory,05,MSC
2020-05-21 00:12:47.993645,16.29999924,99.90000153,364,16, 00:12,3.48,12,Air Emory,05,MSC
2020-05-21 00:13:47.763588,16.29999924,99.90000153,355,22, 00:13,3.33,12,Air Emory,05,MSC
2020-05-21 00:14:47.533688,16.29999924,99.90000153,354,15, 00:14,3.39,12,Air Emory,05,MSC
2020-05-21 00:15:47.303658,16.29999924,99.90000153,338,18, 00:15,3.2,12,Air Emory,05,MSC
2020-05-21 00:16:47.063602,16.29999924,99.90000153,361,22, 00:16,3.39,12,Air Emory,05,MSC
