Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-13 00:00:37.069586,17.79999924,74.40000153,604,41, 00:00,5.63,12,Air Emory,05,MSC
2020-05-13 00:01:36.829575,17.70000076,74.59999847,599,36, 00:01,5.63,12,Air Emory,05,MSC
2020-05-13 00:02:36.599523,17.70000076,75.09999847,669,38, 00:02,6.31,12,Air Emory,05,MSC
2020-05-13 00:03:36.369616,17.70000076,75.69999695,658,39, 00:03,6.19,12,Air Emory,05,MSC
2020-05-13 00:04:36.129553,17.60000038,76.19999695,619,45, 00:04,5.74,12,Air Emory,05,MSC
2020-05-13 00:05:35.899541,17.60000038,76.69999695,594,42, 00:05,5.52,12,Air Emory,05,MSC
2020-05-13 00:06:35.659518,17.60000038,77.09999847,579,39, 00:06,5.4,12,Air Emory,05,MSC
2020-05-13 00:07:35.429503,17.5,76.69999695,567,36, 00:07,5.31,12,Air Emory,05,MSC
2020-05-13 00:08:35.189605,,,573,34, 00:08,5.39,12,Air Emory,05,MSC
2020-05-13 00:09:34.949646,17.5,76.90000153,589,33, 00:09,5.56,12,Air Emory,05,MSC
2020-05-13 00:10:34.709589,17.5,76.59999847,598,35, 00:10,5.63,12,Air Emory,05,MSC
2020-05-13 00:11:34.479574,17.5,76.69999695,567,27, 00:11,5.4,12,Air Emory,05,MSC
2020-05-13 00:12:34.239526,,,573,31, 00:12,5.42,12,Air Emory,05,MSC
2020-05-13 00:13:33.999520,17.5,77.19999695,570,35, 00:13,5.35,12,Air Emory,05,MSC
2020-05-13 00:14:33.769491,17.5,77.30000305,571,30, 00:14,5.41,12,Air Emory,05,MSC
2020-05-13 00:15:33.529507,17.5,77.40000153,579,37, 00:15,5.42,12,Air Emory,05,MSC
2020-05-13 00:16:33.289513,17.5,78,548,30, 00:16,5.18,12,Air Emory,05,MSC
2020-05-13 00:17:33.049501,17.5,78.19999695,550,26, 00:17,5.24,12,Air Emory,05,MSC
2020-05-13 00:18:32.819593,17.5,78.30000305,576,25, 00:18,5.51,12,Air Emory,05,MSC
2020-05-13 00:19:32.579570,17.5,78.30000305,572,31, 00:19,5.41,12,Air Emory,05,MSC
2020-05-13 00:20:32.339582,17.39999962,78.40000153,584,30, 00:20,5.54,12,Air Emory,05,MSC
2020-05-13 00:21:32.109569,17.39999962,78.69999695,591,26, 00:21,5.65,12,Air Emory,05,MSC
2020-05-13 00:22:31.869550,17.39999962,78.59999847,626,26, 00:22,6,12,Air Emory,05,MSC
2020-05-13 00:23:31.639562,17.39999962,77.90000153,589,31, 00:23,5.58,12,Air Emory,05,MSC
2020-05-13 00:24:31.399544,17.39999962,78.59999847,592,22, 00:24,5.7,12,Air Emory,05,MSC
2020-05-13 00:25:31.159535,17.39999962,78.90000153,562,32, 00:25,5.3,12,Air Emory,05,MSC
2020-05-13 00:26:30.919556,17.39999962,78.90000153,561,28, 00:26,5.33,12,Air Emory,05,MSC
2020-05-13 00:27:30.689553,17.29999924,79.09999847,564,26, 00:27,5.38,12,Air Emory,05,MSC
2020-05-13 00:28:30.449563,,,572,29, 00:28,5.43,12,Air Emory,05,MSC
2020-05-13 00:29:30.209544,17.29999924,79.59999847,549,28, 00:29,5.21,12,Air Emory,05,MSC
2020-05-13 00:30:29.969517,17.29999924,79.80000305,535,28, 00:30,5.07,12,Air Emory,05,MSC
2020-05-13 00:31:29.739520,17.29999924,80.30000305,541,30, 00:31,5.11,12,Air Emory,05,MSC
2020-05-13 00:32:29.499507,17.29999924,80.90000153,509,23, 00:32,4.86,12,Air Emory,05,MSC
2020-05-13 00:33:29.259452,17.20000076,81.19999695,510,28, 00:33,4.82,12,Air Emory,05,MSC
2020-05-13 00:34:29.019543,17.20000076,81.19999695,532,26, 00:34,5.06,12,Air Emory,05,MSC
2020-05-13 00:35:28.779509,17.20000076,81.19999695,550,31, 00:35,5.19,12,Air Emory,05,MSC
2020-05-13 00:36:28.539487,,,533,25, 00:36,5.08,12,Air Emory,05,MSC
2020-05-13 00:37:28.299582,17.10000038,81.80000305,534,29, 00:37,5.05,12,Air Emory,05,MSC
2020-05-13 00:38:28.059566,17.10000038,82.09999847,551,24, 00:38,5.27,12,Air Emory,05,MSC
2020-05-13 00:39:27.819548,17.20000076,82.5,562,25, 00:39,5.37,12,Air Emory,05,MSC
2020-05-13 00:40:27.589525,17.10000038,82.5,567,25, 00:40,5.42,12,Air Emory,05,MSC
2020-05-13 00:41:27.349488,17.10000038,82.40000153,556,29, 00:41,5.27,12,Air Emory,05,MSC
2020-05-13 00:42:27.109617,17.10000038,82.40000153,593,26, 00:42,5.67,12,Air Emory,05,MSC
2020-05-13 00:43:26.869592,17.10000038,82.59999847,583,25, 00:43,5.58,12,Air Emory,05,MSC
2020-05-13 00:44:26.629570,17,82.80000305,576,25, 00:44,5.51,12,Air Emory,05,MSC
2020-05-13 00:45:26.389594,17.10000038,83,563,24, 00:45,5.39,12,Air Emory,05,MSC
2020-05-13 00:46:26.149506,17,83,559,28, 00:46,5.31,12,Air Emory,05,MSC
2020-05-13 00:47:25.909510,17,83.40000153,549,31, 00:47,5.18,12,Air Emory,05,MSC
2020-05-13 00:48:25.669602,17,83.80000305,548,22, 00:48,5.26,12,Air Emory,05,MSC
2020-05-13 00:49:25.429468,17,83.90000153,602,32, 00:49,5.7,12,Air Emory,05,MSC
2020-05-13 00:50:25.189715,17,84.19999695,555,29, 00:50,5.26,12,Air Emory,05,MSC
2020-05-13 00:51:24.949561,17,84.5,548,29, 00:51,5.19,12,Air Emory,05,MSC
2020-05-13 00:52:24.709514,,,565,27, 00:52,5.38,12,Air Emory,05,MSC
2020-05-13 00:53:24.479594,16.89999962,84.59999847,589,28, 00:53,5.61,12,Air Emory,05,MSC
2020-05-13 00:54:24.239564,16.89999962,84.40000153,576,26, 00:54,5.5,12,Air Emory,05,MSC
2020-05-13 00:55:23.999478,16.89999962,84.40000153,601,29, 00:55,5.72,12,Air Emory,05,MSC
2020-05-13 00:56:23.759583,16.89999962,84.69999695,573,26, 00:56,5.47,12,Air Emory,05,MSC
2020-05-13 00:57:23.529567,16.89999962,85,547,28, 00:57,5.19,12,Air Emory,05,MSC
2020-05-13 00:58:23.289538,16.89999962,84.90000153,570,27, 00:58,5.43,12,Air Emory,05,MSC
2020-05-13 00:59:23.059588,16.79999924,85.09999847,590,24, 00:59,5.66,12,Air Emory,05,MSC
2020-05-13 01:00:22.819496,16.79999924,85.19999695,577,22, 01:00,5.55,12,Air Emory,05,MSC
2020-05-13 01:01:22.589613,16.79999924,85.40000153,569,31, 01:01,5.38,12,Air Emory,05,MSC
2020-05-13 01:02:22.349512,16.70000076,85.30000305,563,26, 01:02,5.37,12,Air Emory,05,MSC
2020-05-13 01:03:22.109541,16.70000076,85.90000153,562,31, 01:03,5.31,12,Air Emory,05,MSC
2020-05-13 01:04:21.869553,16.70000076,85.90000153,557,29, 01:04,5.28,12,Air Emory,05,MSC
2020-05-13 01:05:21.629587,16.70000076,86.30000305,582,27, 01:05,5.55,12,Air Emory,05,MSC
2020-05-13 01:06:21.389521,16.70000076,86.5,575,29, 01:06,5.46,12,Air Emory,05,MSC
2020-05-13 01:07:21.149549,16.70000076,86.80000305,581,30, 01:07,5.51,12,Air Emory,05,MSC
2020-05-13 01:08:20.909604,16.60000038,86.90000153,523,20, 01:08,5.03,12,Air Emory,05,MSC
2020-05-13 01:09:20.669548,16.60000038,86.90000153,535,30, 01:09,5.05,12,Air Emory,05,MSC
2020-05-13 01:10:20.429612,16.60000038,87.09999847,556,26, 01:10,5.3,12,Air Emory,05,MSC
2020-05-13 01:11:20.189543,16.60000038,87.40000153,551,26, 01:11,5.25,12,Air Emory,05,MSC
2020-05-13 01:12:19.959492,16.5,87.5,565,28, 01:12,5.37,12,Air Emory,05,MSC
2020-05-13 01:13:19.719556,16.5,88.19999695,535,25, 01:13,5.1,12,Air Emory,05,MSC
2020-05-13 01:14:19.469495,16.5,88.30000305,555,28, 01:14,5.27,12,Air Emory,05,MSC
2020-05-13 01:15:19.229457,16.5,88.19999695,570,41, 01:15,5.29,12,Air Emory,05,MSC
2020-05-13 01:16:18.989529,16.5,88.59999847,549,23, 01:16,5.26,12,Air Emory,05,MSC
2020-05-13 01:17:18.739505,16.5,88.69999695,567,24, 01:17,5.43,12,Air Emory,05,MSC
2020-05-13 01:18:18.499457,16.5,89.19999695,573,29, 01:18,5.44,12,Air Emory,05,MSC
2020-05-13 01:19:18.259557,16.5,89.69999695,575,28, 01:19,5.47,12,Air Emory,05,MSC
2020-05-13 01:20:18.009511,16.5,89.80000305,560,27, 01:20,5.33,12,Air Emory,05,MSC
2020-05-13 01:21:17.769558,16.5,90,568,26, 01:21,5.42,12,Air Emory,05,MSC
2020-05-13 01:22:17.529583,16.5,90,550,28, 01:22,5.22,12,Air Emory,05,MSC
2020-05-13 01:23:17.289703,16.5,89.69999695,539,31, 01:23,5.08,12,Air Emory,05,MSC
2020-05-13 01:24:17.049546,16.5,90,572,32, 01:24,5.4,12,Air Emory,05,MSC
2020-05-13 01:25:16.799579,16.5,90.19999695,588,35, 01:25,5.53,12,Air Emory,05,MSC
2020-05-13 01:26:16.559614,16.5,90.19999695,546,25, 01:26,5.21,12,Air Emory,05,MSC
2020-05-13 01:27:16.319498,16.5,90.19999695,571,24, 01:27,5.47,12,Air Emory,05,MSC
2020-05-13 01:28:16.069522,16.5,90.19999695,585,33, 01:28,5.52,12,Air Emory,05,MSC
2020-05-13 01:29:15.829615,16.39999962,90.30000305,572,31, 01:29,5.41,12,Air Emory,05,MSC
2020-05-13 01:30:15.579532,16.39999962,90.19999695,540,24, 01:30,5.16,12,Air Emory,05,MSC
2020-05-13 01:31:15.339577,,,558,31, 01:31,5.27,12,Air Emory,05,MSC
2020-05-13 01:32:15.099475,16.29999924,90.30000305,578,25, 01:32,5.53,12,Air Emory,05,MSC
2020-05-13 01:33:14.849610,16.29999924,90.5,563,26, 01:33,5.37,12,Air Emory,05,MSC
2020-05-13 01:34:14.609570,,,551,24, 01:34,5.27,12,Air Emory,05,MSC
2020-05-13 01:35:14.359539,16.29999924,90.59999847,580,28, 01:35,5.52,12,Air Emory,05,MSC
2020-05-13 01:36:14.119547,16.20000076,90.69999695,586,30, 01:36,5.56,12,Air Emory,05,MSC
2020-05-13 01:37:13.879574,16.20000076,90.69999695,597,21, 01:37,5.76,12,Air Emory,05,MSC
2020-05-13 01:39:13.389534,16.20000076,90.80000305,595,23, 01:39,5.72,12,Air Emory,05,MSC
2020-05-13 01:41:12.899478,16.20000076,91,604,21, 01:41,5.83,12,Air Emory,05,MSC
2020-05-13 01:43:12.419488,16.10000038,90.90000153,599,25, 01:43,5.74,12,Air Emory,05,MSC
