Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-08 00:00:50.510082,13.89999962,83.59999847,592,35, 00:00,5.57,12,Air Emory,05,MSC
2020-05-08 00:01:50.270079,13.89999962,83.5,620,28, 00:01,5.92,12,Air Emory,05,MSC
2020-05-08 00:02:50.030005,13.89999962,83.69999695,651,31, 00:02,6.2,12,Air Emory,05,MSC
2020-05-08 00:03:49.790032,13.89999962,84.19999695,653,28, 00:03,6.25,12,Air Emory,05,MSC
2020-05-08 00:04:49.540085,13.89999962,84.19999695,609,24, 00:04,5.85,12,Air Emory,05,MSC
2020-05-08 00:05:49.299995,13.80000019,84.19999695,602,21, 00:05,5.81,12,Air Emory,05,MSC
2020-05-08 00:06:49.060058,13.80000019,84.09999847,598,30, 00:06,5.68,12,Air Emory,05,MSC
2020-05-08 00:07:48.819980,13.80000019,84.19999695,597,26, 00:07,5.71,12,Air Emory,05,MSC
2020-05-08 00:08:48.570013,13.69999981,84.59999847,588,21, 00:08,5.67,12,Air Emory,05,MSC
2020-05-08 00:09:48.330059,13.69999981,84.5,570,21, 00:09,5.49,12,Air Emory,05,MSC
2020-05-08 00:10:48.080022,13.69999981,84.40000153,567,24, 00:10,5.43,12,Air Emory,05,MSC
2020-05-08 00:11:47.840050,13.69999981,84.5,582,23, 00:11,5.59,12,Air Emory,05,MSC
2020-05-08 00:12:47.590102,13.69999981,84.90000153,606,21, 00:12,5.85,12,Air Emory,05,MSC
2020-05-08 00:13:47.350023,13.69999981,85.40000153,610,28, 00:13,5.82,12,Air Emory,05,MSC
2020-05-08 00:14:47.100058,13.69999981,85.90000153,600,25, 00:14,5.75,12,Air Emory,05,MSC
2020-05-08 00:15:46.860098,13.69999981,86.19999695,591,23, 00:15,5.68,12,Air Emory,05,MSC
2020-05-08 00:16:46.620013,13.69999981,86.30000305,564,25, 00:16,5.39,12,Air Emory,05,MSC
2020-05-08 00:17:46.370093,13.60000038,86.09999847,563,17, 00:17,5.46,12,Air Emory,05,MSC
2020-05-08 00:18:46.129984,13.60000038,86.30000305,570,25, 00:18,5.45,12,Air Emory,05,MSC
2020-05-08 00:19:45.890056,13.60000038,86.30000305,572,20, 00:19,5.52,12,Air Emory,05,MSC
2020-05-08 00:20:45.639965,13.60000038,86.30000305,582,19, 00:20,5.63,12,Air Emory,05,MSC
2020-05-08 00:21:45.400024,13.60000038,86.80000305,553,21, 00:21,5.32,12,Air Emory,05,MSC
2020-05-08 00:22:45.160084,13.60000038,87.09999847,582,23, 00:22,5.59,12,Air Emory,05,MSC
2020-05-08 00:23:44.909988,13.60000038,87.09999847,588,18, 00:23,5.7,12,Air Emory,05,MSC
2020-05-08 00:24:44.670038,13.60000038,87.09999847,566,15, 00:24,5.51,12,Air Emory,05,MSC
2020-05-08 00:25:44.430109,13.60000038,87.09999847,563,21, 00:25,5.42,12,Air Emory,05,MSC
2020-05-08 00:26:44.180018,13.60000038,87.19999695,582,18, 00:26,5.64,12,Air Emory,05,MSC
2020-05-08 00:27:43.940083,13.5,87.30000305,576,23, 00:27,5.53,12,Air Emory,05,MSC
2020-05-08 00:28:43.700017,13.5,87.80000305,581,21, 00:28,5.6,12,Air Emory,05,MSC
2020-05-08 00:29:43.450084,13.5,88,564,18, 00:29,5.46,12,Air Emory,05,MSC
2020-05-08 00:30:43.210133,13.5,88.09999847,571,23, 00:30,5.48,12,Air Emory,05,MSC
2020-05-08 00:31:42.960071,13.39999962,88.30000305,547,24, 00:31,5.23,12,Air Emory,05,MSC
