Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-09 00:00:13.998974,14.10000038,99.90000153,216,13, 00:00,2.03,12,Air Emory,05,MSC
2020-05-09 00:01:13.759066,14.10000038,99.90000153,199,14, 00:01,1.85,12,Air Emory,05,MSC
2020-05-09 00:02:13.529021,14.10000038,99.90000153,196,13, 00:02,1.83,12,Air Emory,05,MSC
2020-05-09 00:03:13.289008,14.10000038,99.90000153,192,14, 00:03,1.78,12,Air Emory,05,MSC
2020-05-09 00:04:13.048972,14.10000038,99.90000153,206,13, 00:04,1.93,12,Air Emory,05,MSC
2020-05-09 00:05:12.799014,14,99.90000153,206,17, 00:05,1.89,12,Air Emory,05,MSC
2020-05-09 00:06:12.558987,14,99.90000153,211,15, 00:06,1.96,12,Air Emory,05,MSC
2020-05-09 00:07:12.318993,14,99.90000153,204,12, 00:07,1.92,12,Air Emory,05,MSC
2020-05-09 00:08:12.078944,14,99.90000153,201,11, 00:08,1.9,12,Air Emory,05,MSC
2020-05-09 00:09:11.838909,13.89999962,99.90000153,201,13, 00:09,1.88,12,Air Emory,05,MSC
2020-05-09 00:10:11.599041,14,99.90000153,201,14, 00:10,1.87,12,Air Emory,05,MSC
2020-05-09 00:11:11.358931,13.89999962,99.90000153,205,16, 00:11,1.89,12,Air Emory,05,MSC
2020-05-09 00:12:11.119032,13.89999962,99.90000153,206,12, 00:12,1.94,12,Air Emory,05,MSC
2020-05-09 00:13:10.878993,13.89999962,99.90000153,226,14, 00:13,2.12,12,Air Emory,05,MSC
2020-05-09 00:14:10.628910,13.89999962,99.90000153,221,14, 00:14,2.07,12,Air Emory,05,MSC
2020-05-09 00:15:10.398946,13.80000019,99.90000153,215,16, 00:15,1.99,12,Air Emory,05,MSC
2020-05-09 00:16:10.158877,13.80000019,99.90000153,210,17, 00:16,1.93,12,Air Emory,05,MSC
2020-05-09 00:17:09.908939,13.69999981,99.90000153,219,16, 00:17,2.03,12,Air Emory,05,MSC
2020-05-09 00:18:09.669006,13.69999981,99.90000153,233,17, 00:18,2.16,12,Air Emory,05,MSC
2020-05-09 00:19:09.428936,13.69999981,99.90000153,219,12, 00:19,2.07,12,Air Emory,05,MSC
2020-05-09 00:20:09.189013,13.69999981,99.90000153,222,15, 00:20,2.07,12,Air Emory,05,MSC
2020-05-09 00:21:08.948920,13.60000038,99.90000153,229,16, 00:21,2.13,12,Air Emory,05,MSC
2020-05-09 00:22:08.708993,13.60000038,99.90000153,243,13, 00:22,2.3,12,Air Emory,05,MSC
2020-05-09 00:23:08.468949,13.60000038,99.90000153,249,18, 00:23,2.31,12,Air Emory,05,MSC
2020-05-09 00:24:08.219002,13.60000038,99.90000153,253,20, 00:24,2.33,12,Air Emory,05,MSC
2020-05-09 00:25:07.978938,13.5,99.90000153,239,20, 00:25,2.19,12,Air Emory,05,MSC
2020-05-09 00:26:07.728967,13.5,99.90000153,240,19, 00:26,2.21,12,Air Emory,05,MSC
2020-05-09 00:27:07.478953,13.5,99.90000153,255,17, 00:27,2.38,12,Air Emory,05,MSC
2020-05-09 00:28:07.238995,13.39999962,99.90000153,264,22, 00:28,2.42,12,Air Emory,05,MSC
2020-05-09 00:29:06.988968,13.39999962,99.90000153,246,20, 00:29,2.26,12,Air Emory,05,MSC
2020-05-09 00:30:06.749004,13.39999962,99.90000153,264,16, 00:30,2.48,12,Air Emory,05,MSC
2020-05-09 00:31:06.498951,13.39999962,99.90000153,265,18, 00:31,2.47,12,Air Emory,05,MSC
2020-05-09 00:32:06.259011,13.30000019,99.90000153,269,14, 00:32,2.55,12,Air Emory,05,MSC
2020-05-09 00:33:06.018926,13.30000019,99.90000153,253,18, 00:33,2.35,12,Air Emory,05,MSC
2020-05-09 00:34:05.768994,13.30000019,99.90000153,255,18, 00:34,2.37,12,Air Emory,05,MSC
2020-05-09 00:35:05.528943,13.19999981,99.90000153,253,17, 00:35,2.36,12,Air Emory,05,MSC
2020-05-09 00:36:05.278862,13.19999981,99.90000153,272,19, 00:36,2.53,12,Air Emory,05,MSC
2020-05-09 00:37:05.028946,13.19999981,99.90000153,271,17, 00:37,2.54,12,Air Emory,05,MSC
2020-05-09 00:38:04.789003,13.10000038,99.90000153,267,18, 00:38,2.49,12,Air Emory,05,MSC
2020-05-09 00:39:04.548957,13.10000038,99.90000153,266,17, 00:39,2.49,12,Air Emory,05,MSC
2020-05-09 00:40:04.299011,13.10000038,99.90000153,268,16, 00:40,2.52,12,Air Emory,05,MSC
2020-05-09 00:41:04.058943,13.10000038,99.90000153,283,19, 00:41,2.64,12,Air Emory,05,MSC
2020-05-09 00:42:03.809023,13,99.90000153,267,16, 00:42,2.51,12,Air Emory,05,MSC
2020-05-09 00:43:03.558963,,,285,20, 00:43,2.65,12,Air Emory,05,MSC
2020-05-09 00:44:03.319028,13,99.90000153,274,19, 00:44,2.55,12,Air Emory,05,MSC
2020-05-09 00:45:03.078971,13,99.90000153,280,18, 00:45,2.62,12,Air Emory,05,MSC
2020-05-09 00:46:02.828920,13,99.90000153,294,19, 00:46,2.75,12,Air Emory,05,MSC
2020-05-09 00:47:02.588994,12.89999962,99.90000153,304,21, 00:47,2.83,12,Air Emory,05,MSC
2020-05-09 00:48:02.338935,12.89999962,99.90000153,276,24, 00:48,2.52,12,Air Emory,05,MSC
2020-05-09 00:49:02.099013,12.89999962,99.90000153,281,18, 00:49,2.63,12,Air Emory,05,MSC
2020-05-09 00:50:01.848955,12.89999962,99.90000153,304,21, 00:50,2.83,12,Air Emory,05,MSC
2020-05-09 00:51:01.609013,12.80000019,99.90000153,308,18, 00:51,2.9,12,Air Emory,05,MSC
2020-05-09 00:52:01.358947,12.69999981,99.90000153,284,21, 00:52,2.63,12,Air Emory,05,MSC
2020-05-09 00:53:01.119019,12.80000019,99.90000153,287,21, 00:53,2.66,12,Air Emory,05,MSC
2020-05-09 00:54:00.869004,12.69999981,99.90000153,292,22, 00:54,2.7,12,Air Emory,05,MSC
2020-05-09 00:55:00.628943,12.69999981,99.90000153,300,19, 00:55,2.81,12,Air Emory,05,MSC
2020-05-09 00:56:00.379007,12.69999981,99.90000153,281,18, 00:56,2.63,12,Air Emory,05,MSC
2020-05-09 00:57:00.139105,12.69999981,99.90000153,312,19, 00:57,2.93,12,Air Emory,05,MSC
2020-05-09 00:57:59.888940,12.69999981,99.90000153,309,21, 00:57,2.88,12,Air Emory,05,MSC
2020-05-09 00:58:59.648985,12.60000038,99.90000153,306,24, 00:58,2.82,12,Air Emory,05,MSC
2020-05-09 00:59:59.398946,12.60000038,99.90000153,313,24, 00:59,2.89,12,Air Emory,05,MSC
2020-05-09 01:00:59.158892,12.60000038,99.90000153,303,17, 01:00,2.86,12,Air Emory,05,MSC
2020-05-09 01:01:58.918967,12.60000038,99.90000153,297,26, 01:01,2.71,12,Air Emory,05,MSC
2020-05-09 01:02:58.668902,12.5,99.90000153,326,19, 01:02,3.07,12,Air Emory,05,MSC
2020-05-09 01:03:58.428962,,,306,22, 01:03,2.84,12,Air Emory,05,MSC
2020-05-09 01:04:58.188887,12.5,99.90000153,312,21, 01:04,2.91,12,Air Emory,05,MSC
2020-05-09 01:05:57.938943,12.5,99.90000153,330,24, 01:05,3.06,12,Air Emory,05,MSC
2020-05-09 01:06:57.698899,12.39999962,99.90000153,348,21, 01:06,3.27,12,Air Emory,05,MSC
2020-05-09 01:07:57.448980,12.39999962,99.90000153,325,23, 01:07,3.02,12,Air Emory,05,MSC
2020-05-09 01:08:57.208886,12.39999962,99.90000153,340,25, 01:08,3.15,12,Air Emory,05,MSC
2020-05-09 01:09:56.968959,12.39999962,99.90000153,334,22, 01:09,3.12,12,Air Emory,05,MSC
2020-05-09 01:10:56.719029,12.39999962,99.69999695,335,23, 01:10,3.12,12,Air Emory,05,MSC
2020-05-09 01:11:56.478951,12.30000019,99.80000305,337,26, 01:11,3.11,12,Air Emory,05,MSC
2020-05-09 01:12:56.239032,12.30000019,99.90000153,318,21, 01:12,2.97,12,Air Emory,05,MSC
2020-05-09 01:13:55.988975,,,338,22, 01:13,3.16,12,Air Emory,05,MSC
2020-05-09 01:14:55.748891,12.30000019,99.90000153,354,17, 01:14,3.37,12,Air Emory,05,MSC
2020-05-09 01:15:55.498968,12.19999981,99.90000153,331,18, 01:15,3.13,12,Air Emory,05,MSC
2020-05-09 01:16:55.258907,12.19999981,99.90000153,340,25, 01:16,3.15,12,Air Emory,05,MSC
2020-05-09 01:17:55.018965,12.19999981,99.90000153,327,24, 01:17,3.03,12,Air Emory,05,MSC
2020-05-09 01:18:54.778914,12.19999981,99.90000153,359,24, 01:18,3.35,12,Air Emory,05,MSC
2020-05-09 01:19:54.529003,12.10000038,99.90000153,348,24, 01:19,3.24,12,Air Emory,05,MSC
2020-05-09 01:20:54.289023,,,377,28, 01:20,3.49,12,Air Emory,05,MSC
2020-05-09 01:21:54.038982,12.10000038,99.90000153,378,20, 01:21,3.58,12,Air Emory,05,MSC
2020-05-09 01:22:53.799009,,,363,26, 01:22,3.37,12,Air Emory,05,MSC
2020-05-09 01:23:53.548938,12,99.90000153,362,25, 01:23,3.37,12,Air Emory,05,MSC
2020-05-09 01:24:53.299009,12,99.90000153,373,23, 01:24,3.5,12,Air Emory,05,MSC
2020-05-09 01:25:53.048937,12,99.90000153,370,25, 01:25,3.45,12,Air Emory,05,MSC
2020-05-09 01:26:52.809014,12,99.90000153,373,25, 01:26,3.48,12,Air Emory,05,MSC
2020-05-09 01:27:52.568945,12,99.90000153,389,25, 01:27,3.64,12,Air Emory,05,MSC
2020-05-09 01:28:52.328949,12,99.90000153,355,19, 01:28,3.36,12,Air Emory,05,MSC
2020-05-09 01:29:52.078900,12,99.90000153,359,26, 01:29,3.33,12,Air Emory,05,MSC
2020-05-09 01:30:51.839017,11.89999962,99.90000153,351,20, 01:30,3.31,12,Air Emory,05,MSC
2020-05-09 01:31:51.598981,,,382,22, 01:31,3.6,12,Air Emory,05,MSC
