Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-10 00:00:39.341215,12.39999962,74.19999695,749,24, 00:00,7.25,12,Air Emory,05,MSC
2020-05-10 00:01:39.091198,12.30000019,74.09999847,745,27, 00:01,7.18,12,Air Emory,05,MSC
2020-05-10 00:02:38.831227,12.30000019,74.5,742,28, 00:02,7.14,12,Air Emory,05,MSC
2020-05-10 00:03:38.581246,12.19999981,75,757,27, 00:03,7.3,12,Air Emory,05,MSC
2020-05-10 00:04:38.331195,12.19999981,75.59999847,793,29, 00:04,7.64,12,Air Emory,05,MSC
2020-05-10 00:05:38.081256,12.19999981,75.30000305,774,33, 00:05,7.41,12,Air Emory,05,MSC
2020-05-10 00:06:37.831194,12.19999981,75.59999847,807,24, 00:06,7.83,12,Air Emory,05,MSC
2020-05-10 00:07:37.581206,12.19999981,75.90000153,837,24, 00:07,8.13,12,Air Emory,05,MSC
2020-05-10 00:08:37.321215,12.19999981,75.90000153,884,29, 00:08,8.55,12,Air Emory,05,MSC
2020-05-10 00:09:37.071245,12.10000038,75.5,871,23, 00:09,8.48,12,Air Emory,05,MSC
2020-05-10 00:10:36.821177,12.10000038,76.5,924,26, 00:10,8.98,12,Air Emory,05,MSC
2020-05-10 00:11:36.561209,12.10000038,76.5,939,25, 00:11,9.14,12,Air Emory,05,MSC
2020-05-10 00:12:36.311254,12,76.40000153,929,24, 00:12,9.05,12,Air Emory,05,MSC
2020-05-10 00:13:36.061189,12,76.30000305,921,25, 00:13,8.96,12,Air Emory,05,MSC
2020-05-10 00:14:35.811222,12,76,909,28, 00:14,8.81,12,Air Emory,05,MSC
2020-05-10 00:15:35.561244,,,901,29, 00:15,8.72,12,Air Emory,05,MSC
2020-05-10 00:16:35.301246,12,76.30000305,883,26, 00:16,8.57,12,Air Emory,05,MSC
2020-05-10 00:17:35.051166,11.89999962,76.5,852,33, 00:17,8.19,12,Air Emory,05,MSC
2020-05-10 00:18:34.801174,11.89999962,76.59999847,812,22, 00:18,7.9,12,Air Emory,05,MSC
2020-05-10 00:19:34.551208,11.89999962,77.19999695,810,29, 00:19,7.81,12,Air Emory,05,MSC
2020-05-10 00:20:34.301242,11.89999962,77.40000153,811,23, 00:20,7.88,12,Air Emory,05,MSC
2020-05-10 00:21:34.051151,11.80000019,78,816,23, 00:21,7.93,12,Air Emory,05,MSC
2020-05-10 00:22:33.801195,11.80000019,78.19999695,790,20, 00:22,7.7,12,Air Emory,05,MSC
2020-05-10 00:23:33.551253,11.80000019,78.5,815,27, 00:23,7.88,12,Air Emory,05,MSC
2020-05-10 00:24:33.311246,11.80000019,78.5,857,28, 00:24,8.29,12,Air Emory,05,MSC
2020-05-10 00:25:33.061201,11.69999981,78.69999695,836,28, 00:25,8.08,12,Air Emory,05,MSC
2020-05-10 00:26:32.811247,11.69999981,79.30000305,801,24, 00:26,7.77,12,Air Emory,05,MSC
2020-05-10 00:27:32.561160,11.69999981,79.30000305,809,28, 00:27,7.81,12,Air Emory,05,MSC
2020-05-10 00:28:32.311199,11.69999981,79.40000153,834,24, 00:28,8.1,12,Air Emory,05,MSC
2020-05-10 00:29:32.061218,11.69999981,80.09999847,839,26, 00:29,8.13,12,Air Emory,05,MSC
2020-05-10 00:30:31.811272,11.69999981,80.40000153,825,26, 00:30,7.99,12,Air Emory,05,MSC
2020-05-10 00:31:31.561161,11.69999981,81,834,25, 00:31,8.09,12,Air Emory,05,MSC
2020-05-10 00:32:31.311206,11.60000038,81.30000305,867,26, 00:32,8.41,12,Air Emory,05,MSC
2020-05-10 00:33:31.071253,11.60000038,81.09999847,871,21, 00:33,8.5,12,Air Emory,05,MSC
2020-05-10 00:34:30.821179,11.60000038,81.19999695,816,27, 00:34,7.89,12,Air Emory,05,MSC
