Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-05-20 00:00:14.544559,19.89999962,99.90000153,542,33, 00:00,5.09,12,Air Emory,05,MSC
2020-05-20 00:02:14.104494,19.89999962,99.90000153,556,37, 00:02,5.19,12,Air Emory,05,MSC
2020-05-20 00:04:13.674526,19.79999924,99.90000153,579,36, 00:04,5.43,12,Air Emory,05,MSC
2020-05-20 00:06:13.234548,19.70000076,99.90000153,597,34, 00:06,5.63,12,Air Emory,05,MSC
2020-05-20 00:08:12.804480,19.60000038,99.90000153,602,39, 00:08,5.63,12,Air Emory,05,MSC
2020-05-20 00:10:12.364513,19.60000038,99.90000153,568,31, 00:10,5.37,12,Air Emory,05,MSC
2020-05-20 00:11:12.154537,19.5,99.90000153,585,29, 00:11,5.56,12,Air Emory,05,MSC
2020-05-20 00:12:11.934562,19.5,99.90000153,575,29, 00:12,5.46,12,Air Emory,05,MSC
2020-05-20 00:13:11.714459,19.5,99.90000153,597,33, 00:13,5.64,12,Air Emory,05,MSC
2020-05-20 00:14:11.504594,19.5,99.90000153,604,33, 00:14,5.71,12,Air Emory,05,MSC
2020-05-20 00:15:11.284537,19.5,99.90000153,571,24, 00:15,5.47,12,Air Emory,05,MSC
2020-05-20 00:16:11.064537,19.5,99.90000153,574,34, 00:16,5.4,12,Air Emory,05,MSC
2020-05-20 00:17:10.854554,19.5,99.90000153,602,31, 00:17,5.71,12,Air Emory,05,MSC
2020-05-20 00:18:10.634598,19.60000038,99.90000153,611,30, 00:18,5.81,12,Air Emory,05,MSC
2020-05-20 00:19:10.414492,19.60000038,99.90000153,628,32, 00:19,5.96,12,Air Emory,05,MSC
2020-05-20 00:20:10.194491,19.60000038,99.90000153,632,36, 00:20,5.96,12,Air Emory,05,MSC
2020-05-20 00:21:09.974516,19.70000076,99.90000153,638,33, 00:21,6.05,12,Air Emory,05,MSC
2020-05-20 00:22:09.754560,19.70000076,99.90000153,641,31, 00:22,6.1,12,Air Emory,05,MSC
2020-05-20 00:23:09.534464,19.70000076,99.90000153,672,34, 00:23,6.38,12,Air Emory,05,MSC
2020-05-20 00:24:09.314458,19.60000038,99.90000153,641,38, 00:24,6.03,12,Air Emory,05,MSC
2020-05-20 00:25:09.094514,19.60000038,99.90000153,639,37, 00:25,6.02,12,Air Emory,05,MSC
2020-05-20 00:26:08.874529,19.60000038,99.90000153,624,38, 00:26,5.86,12,Air Emory,05,MSC
2020-05-20 00:27:08.664463,19.60000038,99.90000153,642,34, 00:27,6.08,12,Air Emory,05,MSC
2020-05-20 00:28:08.444458,19.60000038,99.90000153,642,35, 00:28,6.07,12,Air Emory,05,MSC
2020-05-20 00:29:08.224485,19.60000038,99.90000153,670,32, 00:29,6.38,12,Air Emory,05,MSC
2020-05-20 00:30:08.004524,19.5,99.90000153,697,37, 00:30,6.6,12,Air Emory,05,MSC
2020-05-20 00:31:07.784574,19.5,99.90000153,651,30, 00:31,6.21,12,Air Emory,05,MSC
