Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-05 00:00:26.205305,19.70000076,62.70000076,1586,28, 00:00,15.58,12,Air Emory,04,MSC
2020-04-05 00:01:25.975262,19.70000076,62.90000153,1596,30, 00:01,15.66,12,Air Emory,04,MSC
2020-04-05 00:02:25.755268,19.70000076,62.90000153,1556,31, 00:02,15.25,12,Air Emory,04,MSC
2020-04-05 00:03:25.525269,19.70000076,63.29999924,1506,27, 00:03,14.79,12,Air Emory,04,MSC
2020-04-05 00:04:25.295340,19.70000076,63.5,1508,31, 00:04,14.77,12,Air Emory,04,MSC
2020-04-05 00:05:25.065237,19.60000038,63.59999847,1564,32, 00:05,15.32,12,Air Emory,04,MSC
2020-04-05 00:06:24.845356,19.60000038,63.59999847,1544,28, 00:06,15.16,12,Air Emory,04,MSC
2020-04-05 00:07:24.615330,19.60000038,63.59999847,1546,25, 00:07,15.21,12,Air Emory,04,MSC
2020-04-05 00:08:24.385338,19.60000038,63.90000153,1496,31, 00:08,14.65,12,Air Emory,04,MSC
2020-04-05 00:09:24.155351,19.60000038,64.09999847,1543,29, 00:09,15.14,12,Air Emory,04,MSC
2020-04-05 00:10:23.935345,19.60000038,64.09999847,1581,38, 00:10,15.43,12,Air Emory,04,MSC
2020-04-05 00:11:23.705355,19.5,64.19999695,1552,29, 00:11,15.23,12,Air Emory,04,MSC
2020-04-05 00:12:23.475348,19.5,64.5,1591,32, 00:12,15.59,12,Air Emory,04,MSC
2020-04-05 00:13:23.245378,19.5,64.69999695,1541,35, 00:13,15.06,12,Air Emory,04,MSC
2020-04-05 00:14:23.025409,19.5,64.90000153,1561,28, 00:14,15.33,12,Air Emory,04,MSC
2020-04-05 00:15:22.795306,19.5,65.30000305,1573,25, 00:15,15.48,12,Air Emory,04,MSC
2020-04-05 00:16:22.565264,19.5,65.19999695,1584,30, 00:16,15.54,12,Air Emory,04,MSC
2020-04-05 00:17:22.345261,19.5,65.5,1552,29, 00:17,15.23,12,Air Emory,04,MSC
2020-04-05 00:18:22.115339,19.5,65.40000153,1621,36, 00:18,15.85,12,Air Emory,04,MSC
2020-04-05 00:19:21.885303,19.5,65.80000305,1645,30, 00:19,16.15,12,Air Emory,04,MSC
2020-04-05 00:20:21.665314,19.5,65.90000153,1719,37, 00:20,16.82,12,Air Emory,04,MSC
2020-04-05 00:22:21.205332,19.5,66.19999695,1691,30, 00:22,16.61,12,Air Emory,04,MSC
2020-04-05 00:24:20.755324,19.39999962,66.09999847,1683,30, 00:24,16.53,12,Air Emory,04,MSC
2020-04-05 00:26:20.305331,19.39999962,66.30000305,1670,32, 00:26,16.38,12,Air Emory,04,MSC
2020-04-05 00:28:19.855333,19.29999924,66.30000305,1676,31, 00:28,16.45,12,Air Emory,04,MSC
2020-04-05 00:30:19.405316,,,1675,39, 00:30,16.36,12,Air Emory,04,MSC
2020-04-05 00:31:19.175345,19.29999924,66.30000305,1718,28, 00:31,16.9,12,Air Emory,04,MSC
2020-04-05 00:32:18.945329,19.29999924,66.30000305,1639,32, 00:32,16.07,12,Air Emory,04,MSC
2020-04-05 00:33:18.715345,,,1653,30, 00:33,16.23,12,Air Emory,04,MSC
2020-04-05 00:34:18.485342,19.29999924,66.5,1715,34, 00:34,16.81,12,Air Emory,04,MSC
2020-04-05 00:35:18.265328,19.29999924,66.69999695,1768,36, 00:35,17.32,12,Air Emory,04,MSC
2020-04-05 00:36:18.035352,19.29999924,66.80000305,1809,29, 00:36,17.8,12,Air Emory,04,MSC
2020-04-05 00:37:17.805329,19.29999924,66.69999695,1792,32, 00:37,17.6,12,Air Emory,04,MSC
2020-04-05 00:38:17.575357,,,1821,37, 00:38,17.84,12,Air Emory,04,MSC
2020-04-05 00:39:17.355367,19.20000076,67,1894,35, 00:39,18.59,12,Air Emory,04,MSC
2020-04-05 00:40:17.125379,19.20000076,67.09999847,1851,30, 00:40,18.21,12,Air Emory,04,MSC
2020-04-05 00:41:16.895374,19.10000038,67.09999847,1977,35, 00:41,19.42,12,Air Emory,04,MSC
2020-04-05 00:42:16.665394,19.10000038,67.19999695,1970,38, 00:42,19.32,12,Air Emory,04,MSC
2020-04-05 00:43:16.445217,19.10000038,66.69999695,2065,37, 00:43,20.28,12,Air Emory,04,MSC
2020-04-05 00:44:16.215369,19,66.5,2052,39, 00:44,20.13,12,Air Emory,04,MSC
2020-04-05 00:45:15.985246,19,66.40000153,2139,35, 00:45,21.04,12,Air Emory,04,MSC
2020-04-05 00:46:15.755227,19,66.30000305,2155,37, 00:46,21.18,12,Air Emory,04,MSC
2020-04-05 00:47:15.535242,19,66.19999695,2089,37, 00:47,20.52,12,Air Emory,04,MSC
2020-04-05 00:48:15.305257,19,66.40000153,2121,42, 00:48,20.79,12,Air Emory,04,MSC
2020-04-05 00:49:15.075264,19,66.30000305,2129,37, 00:49,20.92,12,Air Emory,04,MSC
2020-04-05 00:50:14.855255,18.89999962,66.19999695,2124,39, 00:50,20.85,12,Air Emory,04,MSC
2020-04-05 00:51:14.625241,18.89999962,66.19999695,2145,34, 00:51,21.11,12,Air Emory,04,MSC
2020-04-05 00:52:14.395295,18.89999962,65.69999695,2091,31, 00:52,20.6,12,Air Emory,04,MSC
2020-04-05 00:53:14.165273,18.89999962,66.19999695,2061,35, 00:53,20.26,12,Air Emory,04,MSC
2020-04-05 00:54:13.935284,18.89999962,66.19999695,2090,34, 00:54,20.56,12,Air Emory,04,MSC
2020-04-05 00:55:13.705267,18.89999962,65.5,2034,36, 00:55,19.98,12,Air Emory,04,MSC
2020-04-05 00:56:13.475263,18.89999962,65.80000305,2073,37, 00:56,20.36,12,Air Emory,04,MSC
2020-04-05 00:57:13.245446,18.79999924,65.69999695,2032,38, 00:57,19.94,12,Air Emory,04,MSC
2020-04-05 00:58:13.015270,18.79999924,65.30000305,2068,37, 00:58,20.31,12,Air Emory,04,MSC
2020-04-05 00:59:12.785245,18.89999962,65.69999695,1992,34, 00:59,19.58,12,Air Emory,04,MSC
2020-04-05 01:00:12.555250,18.89999962,65.80000305,2053,24, 01:00,20.29,12,Air Emory,04,MSC
2020-04-05 01:01:12.325395,18.79999924,66.09999847,2003,29, 01:01,19.74,12,Air Emory,04,MSC
2020-04-05 01:02:12.095263,18.89999962,66.69999695,1967,31, 01:02,19.36,12,Air Emory,04,MSC
2020-04-05 01:03:11.865393,18.79999924,66.69999695,2014,32, 01:03,19.82,12,Air Emory,04,MSC
2020-04-05 01:04:11.635339,18.79999924,67,1924,38, 01:04,18.86,12,Air Emory,04,MSC
2020-04-05 01:05:11.405283,18.79999924,67.69999695,1968,35, 01:05,19.33,12,Air Emory,04,MSC
2020-04-05 01:06:11.175248,18.79999924,68.19999695,1987,43, 01:06,19.44,12,Air Emory,04,MSC
2020-04-05 01:07:10.955308,18.79999924,68.5,1967,35, 01:07,19.32,12,Air Emory,04,MSC
2020-04-05 01:08:10.715258,18.79999924,68.59999847,2037,33, 01:08,20.04,12,Air Emory,04,MSC
2020-04-05 01:09:10.485359,18.79999924,68.5,2030,44, 01:09,19.86,12,Air Emory,04,MSC
2020-04-05 01:10:10.255327,18.79999924,68.40000153,2025,40, 01:10,19.85,12,Air Emory,04,MSC
2020-04-05 01:11:10.025301,18.79999924,68.80000305,1955,36, 01:11,19.19,12,Air Emory,04,MSC
2020-04-05 01:12:09.795269,18.79999924,68.90000153,2035,35, 01:12,20,12,Air Emory,04,MSC
2020-04-05 01:13:09.565341,18.79999924,68.69999695,2004,34, 01:13,19.7,12,Air Emory,04,MSC
2020-04-05 01:14:09.335327,18.79999924,68.30000305,1982,33, 01:14,19.49,12,Air Emory,04,MSC
2020-04-05 01:15:09.105293,18.79999924,68.69999695,1933,36, 01:15,18.97,12,Air Emory,04,MSC
2020-04-05 01:16:08.875279,18.79999924,68.69999695,1937,39, 01:16,18.98,12,Air Emory,04,MSC
2020-04-05 01:17:08.635271,18.70000076,69,1884,35, 01:17,18.49,12,Air Emory,04,MSC
2020-04-05 01:18:08.405370,18.70000076,69.19999695,1869,37, 01:18,18.32,12,Air Emory,04,MSC
2020-04-05 01:19:08.175347,18.70000076,69.09999847,1782,30, 01:19,17.52,12,Air Emory,04,MSC
2020-04-05 01:20:07.935330,18.79999924,69.5,1845,34, 01:20,18.11,12,Air Emory,04,MSC
2020-04-05 01:21:07.705293,18.79999924,69.30000305,1848,31, 01:21,18.17,12,Air Emory,04,MSC
2020-04-05 01:22:07.475258,18.79999924,69.30000305,1843,36, 01:22,18.07,12,Air Emory,04,MSC
2020-04-05 01:23:07.245381,18.79999924,69.5,1785,33, 01:23,17.52,12,Air Emory,04,MSC
2020-04-05 01:24:07.015334,18.79999924,69.5,1843,29, 01:24,18.14,12,Air Emory,04,MSC
2020-04-05 01:25:06.785324,18.70000076,69.5,1832,28, 01:25,18.04,12,Air Emory,04,MSC
2020-04-05 01:26:06.555299,18.70000076,69.69999695,1816,30, 01:26,17.86,12,Air Emory,04,MSC
2020-04-05 01:27:06.325338,,,1835,29, 01:27,18.06,12,Air Emory,04,MSC
2020-04-05 01:28:06.095284,18.70000076,69.90000153,1801,34, 01:28,17.67,12,Air Emory,04,MSC
2020-04-05 01:29:05.865265,,,1806,27, 01:29,17.79,12,Air Emory,04,MSC
2020-04-05 01:30:05.635254,18.70000076,70.09999847,1862,38, 01:30,18.24,12,Air Emory,04,MSC
2020-04-05 01:31:05.405253,18.70000076,70.09999847,1902,30, 01:31,18.72,12,Air Emory,04,MSC
2020-04-05 01:32:05.175273,18.70000076,70.09999847,1911,33, 01:32,18.78,12,Air Emory,04,MSC
2020-04-05 01:33:04.945313,18.60000038,70.09999847,1939,28, 01:33,19.11,12,Air Emory,04,MSC
2020-04-05 01:34:04.715365,18.60000038,70.19999695,1936,39, 01:34,18.97,12,Air Emory,04,MSC
2020-04-05 01:35:04.475376,18.60000038,70,1992,33, 01:35,19.59,12,Air Emory,04,MSC
2020-04-05 01:36:04.245242,18.5,69.59999847,2022,28, 01:36,19.94,12,Air Emory,04,MSC
2020-04-05 01:37:04.015258,18.5,69.5,2045,34, 01:37,20.11,12,Air Emory,04,MSC
2020-04-05 01:38:03.785357,18.5,69.69999695,2035,37, 01:38,19.98,12,Air Emory,04,MSC
2020-04-05 01:39:03.555243,18.5,69.69999695,2048,39, 01:39,20.09,12,Air Emory,04,MSC
2020-04-05 01:40:03.325252,18.5,69.69999695,2079,35, 01:40,20.44,12,Air Emory,04,MSC
2020-04-05 01:41:03.095225,18.39999962,69.69999695,2108,38, 01:41,20.7,12,Air Emory,04,MSC
2020-04-05 01:42:02.865250,18.39999962,69.80000305,2087,33, 01:42,20.54,12,Air Emory,04,MSC
2020-04-05 01:43:02.635212,18.39999962,70.19999695,2054,36, 01:43,20.18,12,Air Emory,04,MSC
2020-04-05 01:44:02.415236,18.29999924,70.30000305,2065,33, 01:44,20.32,12,Air Emory,04,MSC
2020-04-05 01:45:02.185373,18.29999924,70.69999695,2089,38, 01:45,20.51,12,Air Emory,04,MSC
2020-04-05 01:46:01.955337,18.29999924,70.69999695,2057,37, 01:46,20.2,12,Air Emory,04,MSC
2020-04-05 01:47:01.725338,18.29999924,70.90000153,2046,35, 01:47,20.11,12,Air Emory,04,MSC
2020-04-05 01:48:01.485336,,,2016,38, 01:48,19.78,12,Air Emory,04,MSC
2020-04-05 01:49:01.255338,18.29999924,71.19999695,1959,40, 01:49,19.19,12,Air Emory,04,MSC
2020-04-05 01:50:01.025329,18.29999924,70.90000153,2005,36, 01:50,19.69,12,Air Emory,04,MSC
2020-04-05 01:51:00.795327,18.29999924,70.80000305,2038,39, 01:51,19.99,12,Air Emory,04,MSC
