Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-22 00:00:10.771779,17.89999962,64.80000305,398,29, 00:00,3.69,12,Air Emory,04,MSC
2020-04-22 00:01:10.541780,,,375,34, 00:01,3.41,12,Air Emory,04,MSC
2020-04-22 00:02:10.311758,,,382,33, 00:02,3.49,12,Air Emory,04,MSC
2020-04-22 00:03:10.081749,17.79999924,65.80000305,370,33, 00:03,3.37,12,Air Emory,04,MSC
2020-04-22 00:04:09.851756,17.79999924,65.09999847,372,30, 00:04,3.42,12,Air Emory,04,MSC
2020-04-22 00:05:09.611752,17.79999924,65.19999695,374,32, 00:05,3.42,12,Air Emory,04,MSC
2020-04-22 00:06:09.381729,,,392,30, 00:06,3.62,12,Air Emory,04,MSC
2020-04-22 00:07:09.151714,17.79999924,66.59999847,379,35, 00:07,3.44,12,Air Emory,04,MSC
2020-04-22 00:08:08.911732,17.70000076,66.19999695,387,29, 00:08,3.58,12,Air Emory,04,MSC
2020-04-22 00:09:08.681713,17.70000076,67.30000305,390,30, 00:09,3.6,12,Air Emory,04,MSC
2020-04-22 00:10:08.451716,17.70000076,66.80000305,371,35, 00:10,3.36,12,Air Emory,04,MSC
2020-04-22 00:11:08.211708,17.70000076,67.69999695,385,33, 00:11,3.52,12,Air Emory,04,MSC
2020-04-22 00:12:07.981683,17.60000038,67.90000153,378,33, 00:12,3.45,12,Air Emory,04,MSC
2020-04-22 00:13:07.751673,17.60000038,68.30000305,384,33, 00:13,3.51,12,Air Emory,04,MSC
2020-04-22 00:14:07.521679,17.5,69.09999847,421,35, 00:14,3.86,12,Air Emory,04,MSC
2020-04-22 00:15:07.281785,17.5,69.69999695,417,26, 00:15,3.91,12,Air Emory,04,MSC
2020-04-22 00:16:07.051789,17.39999962,70,391,36, 00:16,3.55,12,Air Emory,04,MSC
2020-04-22 00:17:06.821784,17.39999962,70.40000153,369,37, 00:17,3.32,12,Air Emory,04,MSC
2020-04-22 00:18:06.591768,17.39999962,70.5,441,38, 00:18,4.03,12,Air Emory,04,MSC
2020-04-22 00:19:06.361608,17.29999924,70.80000305,407,41, 00:19,3.66,12,Air Emory,04,MSC
2020-04-22 00:20:06.131788,17.29999924,71.90000153,422,40, 00:20,3.82,12,Air Emory,04,MSC
2020-04-22 00:21:05.901735,17.20000076,71.30000305,397,33, 00:21,3.64,12,Air Emory,04,MSC
2020-04-22 00:22:05.671736,17.10000038,70.80000305,416,38, 00:22,3.78,12,Air Emory,04,MSC
2020-04-22 00:23:05.431745,17,71.40000153,411,39, 00:23,3.72,12,Air Emory,04,MSC
2020-04-22 00:24:05.201744,16.89999962,71.59999847,414,42, 00:24,3.72,12,Air Emory,04,MSC
2020-04-22 00:25:04.971716,17,72.5,404,40, 00:25,3.64,12,Air Emory,04,MSC
2020-04-22 00:26:04.741733,16.89999962,71.59999847,435,44, 00:26,3.91,12,Air Emory,04,MSC
2020-04-22 00:27:04.511759,16.79999924,72.59999847,408,44, 00:27,3.64,12,Air Emory,04,MSC
2020-04-22 00:28:04.281693,,,441,38, 00:28,4.03,12,Air Emory,04,MSC
2020-04-22 00:29:04.041710,16.70000076,72.40000153,400,37, 00:29,3.63,12,Air Emory,04,MSC
