Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-27 00:00:02.814150,14.5,70.80000305,197,12, 00:00,1.85,12,Air Emory,04,MSC
2020-04-27 00:01:02.574094,14.39999962,71,214,14, 00:01,2,12,Air Emory,04,MSC
2020-04-27 00:02:02.334160,14.39999962,71.19999695,258,18, 00:02,2.4,12,Air Emory,04,MSC
2020-04-27 00:03:02.094093,14.30000019,71.30000305,247,12, 00:03,2.35,12,Air Emory,04,MSC
2020-04-27 00:04:01.854152,14.30000019,71.5,245,15, 00:04,2.3,12,Air Emory,04,MSC
2020-04-27 00:05:01.604086,14.30000019,71.59999847,271,16, 00:05,2.55,12,Air Emory,04,MSC
2020-04-27 00:06:01.364150,,,239,16, 00:06,2.23,12,Air Emory,04,MSC
2020-04-27 00:07:01.124218,14.19999981,71.90000153,238,15, 00:07,2.23,12,Air Emory,04,MSC
2020-04-27 00:08:00.874156,14.19999981,71.90000153,262,15, 00:08,2.47,12,Air Emory,04,MSC
2020-04-27 00:09:00.634090,14.19999981,72.30000305,256,18, 00:09,2.38,12,Air Emory,04,MSC
2020-04-27 00:10:00.394284,14.10000038,72,256,12, 00:10,2.44,12,Air Emory,04,MSC
2020-04-27 00:11:00.144101,14.10000038,72.19999695,289,18, 00:11,2.71,12,Air Emory,04,MSC
2020-04-27 00:11:59.904163,14,72.09999847,282,15, 00:11,2.67,12,Air Emory,04,MSC
2020-04-27 00:12:59.664102,14,72.09999847,267,15, 00:12,2.52,12,Air Emory,04,MSC
2020-04-27 00:13:59.414187,13.89999962,72.30000305,278,18, 00:13,2.6,12,Air Emory,04,MSC
2020-04-27 00:14:59.174107,13.89999962,72.5,287,17, 00:14,2.7,12,Air Emory,04,MSC
2020-04-27 00:15:58.934191,13.80000019,72.59999847,286,16, 00:15,2.7,12,Air Emory,04,MSC
2020-04-27 00:16:58.684133,13.80000019,72.90000153,319,17, 00:16,3.02,12,Air Emory,04,MSC
2020-04-27 00:17:58.444066,13.80000019,73,297,17, 00:17,2.8,12,Air Emory,04,MSC
2020-04-27 00:18:58.194145,13.80000019,73.30000305,305,16, 00:18,2.89,12,Air Emory,04,MSC
2020-04-27 00:19:57.954198,13.69999981,73.19999695,319,18, 00:19,3.01,12,Air Emory,04,MSC
2020-04-27 00:20:57.704133,13.69999981,73,308,15, 00:20,2.93,12,Air Emory,04,MSC
2020-04-27 00:21:57.464168,13.69999981,73.30000305,299,19, 00:21,2.8,12,Air Emory,04,MSC
2020-04-27 00:22:57.214123,13.69999981,73.5,323,20, 00:22,3.03,12,Air Emory,04,MSC
2020-04-27 00:23:56.964184,13.60000038,73.69999695,338,15, 00:23,3.23,12,Air Emory,04,MSC
2020-04-27 00:24:56.714123,13.60000038,73.90000153,320,14, 00:24,3.06,12,Air Emory,04,MSC
2020-04-27 00:25:56.474169,13.60000038,73.90000153,311,14, 00:25,2.97,12,Air Emory,04,MSC
2020-04-27 00:26:56.224116,13.60000038,74,322,16, 00:26,3.06,12,Air Emory,04,MSC
2020-04-27 00:27:55.974189,13.60000038,74,318,12, 00:27,3.06,12,Air Emory,04,MSC
2020-04-27 00:28:55.734111,13.60000038,74.30000305,324,14, 00:28,3.1,12,Air Emory,04,MSC
2020-04-27 00:29:55.484174,13.60000038,73.90000153,345,20, 00:29,3.25,12,Air Emory,04,MSC
2020-04-27 00:30:55.234108,13.69999981,74,316,19, 00:30,2.97,12,Air Emory,04,MSC
