Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-08 00:00:47.473639,21.39999962,95.69999695,831,17, 00:00,8.14,12,Air Emory,04,MSC
2020-04-08 00:01:47.263537,21.39999962,95.69999695,873,26, 00:01,8.47,12,Air Emory,04,MSC
2020-04-08 00:02:47.043561,21.39999962,95.80000305,918,27, 00:02,8.91,12,Air Emory,04,MSC
2020-04-08 00:03:46.833600,21.39999962,96,967,28, 00:03,9.39,12,Air Emory,04,MSC
2020-04-08 00:04:46.623615,21.29999924,96.09999847,968,25, 00:04,9.43,12,Air Emory,04,MSC
2020-04-08 00:05:46.403639,21.29999924,96.19999695,984,26, 00:05,9.58,12,Air Emory,04,MSC
2020-04-08 00:06:46.193706,21.20000076,96.30000305,969,25, 00:06,9.44,12,Air Emory,04,MSC
2020-04-08 00:07:45.973583,21.20000076,96.30000305,999,26, 00:07,9.73,12,Air Emory,04,MSC
2020-04-08 00:08:45.763598,21.10000038,96.59999847,986,27, 00:08,9.59,12,Air Emory,04,MSC
2020-04-08 00:09:45.543638,21.10000038,96.80000305,986,29, 00:09,9.57,12,Air Emory,04,MSC
2020-04-08 00:10:45.323649,21.10000038,96.80000305,943,29, 00:10,9.14,12,Air Emory,04,MSC
2020-04-08 00:11:45.113640,21.10000038,96.90000153,942,24, 00:11,9.18,12,Air Emory,04,MSC
2020-04-08 00:12:44.903678,,,936,18, 00:12,9.18,12,Air Emory,04,MSC
2020-04-08 00:13:44.683578,21.10000038,96.69999695,997,25, 00:13,9.72,12,Air Emory,04,MSC
2020-04-08 00:14:44.473641,21.10000038,96.80000305,996,26, 00:14,9.7,12,Air Emory,04,MSC
2020-04-08 00:15:44.253691,21,96.80000305,983,22, 00:15,9.61,12,Air Emory,04,MSC
2020-04-08 00:16:44.043582,,,950,29, 00:16,9.21,12,Air Emory,04,MSC
2020-04-08 00:17:43.833639,21,97,896,23, 00:17,8.73,12,Air Emory,04,MSC
2020-04-08 00:18:43.613584,21.10000038,96.90000153,927,25, 00:18,9.02,12,Air Emory,04,MSC
2020-04-08 00:19:43.403646,21.10000038,96.69999695,911,17, 00:19,8.94,12,Air Emory,04,MSC
2020-04-08 00:20:43.193657,,,920,26, 00:20,8.94,12,Air Emory,04,MSC
2020-04-08 00:21:42.973561,21.10000038,96.69999695,922,25, 00:21,8.97,12,Air Emory,04,MSC
2020-04-08 00:22:42.763632,21.20000076,96.80000305,963,24, 00:22,9.39,12,Air Emory,04,MSC
2020-04-08 00:23:42.543677,21.20000076,96.80000305,924,19, 00:23,9.05,12,Air Emory,04,MSC
2020-04-08 00:24:42.333558,21.20000076,96.69999695,850,21, 00:24,8.29,12,Air Emory,04,MSC
2020-04-08 00:25:42.123610,21.29999924,96.59999847,901,24, 00:25,8.77,12,Air Emory,04,MSC
2020-04-08 00:26:41.903681,21.29999924,96.59999847,911,23, 00:26,8.88,12,Air Emory,04,MSC
2020-04-08 00:27:41.693578,21.39999962,96.5,913,19, 00:27,8.94,12,Air Emory,04,MSC
2020-04-08 00:28:41.483660,21.39999962,96.40000153,900,23, 00:28,8.77,12,Air Emory,04,MSC
2020-04-08 00:29:41.263571,21.5,96.30000305,891,21, 00:29,8.7,12,Air Emory,04,MSC
2020-04-08 00:30:41.053607,,,896,27, 00:30,8.69,12,Air Emory,04,MSC
2020-04-08 00:31:40.843650,21.5,96.09999847,937,24, 00:31,9.13,12,Air Emory,04,MSC
2020-04-08 00:32:40.623570,21.60000038,96,957,24, 00:32,9.33,12,Air Emory,04,MSC
2020-04-08 00:33:40.413631,21.60000038,96,919,24, 00:33,8.95,12,Air Emory,04,MSC
2020-04-08 00:34:40.203659,21.5,96,928,23, 00:34,9.05,12,Air Emory,04,MSC
2020-04-08 00:35:39.983715,21.5,96.09999847,972,31, 00:35,9.41,12,Air Emory,04,MSC
2020-04-08 00:36:39.773624,21.5,96.09999847,980,25, 00:36,9.55,12,Air Emory,04,MSC
2020-04-08 00:37:39.553661,21.5,96.09999847,958,24, 00:37,9.34,12,Air Emory,04,MSC
2020-04-08 00:38:39.343586,21.39999962,96.09999847,890,21, 00:38,8.69,12,Air Emory,04,MSC
2020-04-08 00:39:39.123607,21.39999962,95.90000153,918,28, 00:39,8.9,12,Air Emory,04,MSC
2020-04-08 00:40:38.913641,21.29999924,95.90000153,921,27, 00:40,8.94,12,Air Emory,04,MSC
