Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-21 00:00:24.018628,16.89999962,93.80000305,698,28, 00:00,6.7,12,Air Emory,04,MSC
2020-04-21 00:01:23.778730,17,93.69999695,775,28, 00:01,7.47,12,Air Emory,04,MSC
2020-04-21 00:02:23.538706,17,93.80000305,702,23, 00:02,6.79,12,Air Emory,04,MSC
2020-04-21 00:03:23.298836,17,93.59999847,731,32, 00:03,6.99,12,Air Emory,04,MSC
2020-04-21 00:04:23.058716,17,93.40000153,692,21, 00:04,6.71,12,Air Emory,04,MSC
2020-04-21 00:05:22.818638,17.10000038,93.40000153,656,26, 00:05,6.3,12,Air Emory,04,MSC
2020-04-21 00:06:22.588635,17.10000038,93.40000153,612,28, 00:06,5.84,12,Air Emory,04,MSC
2020-04-21 00:07:22.348631,17.10000038,93.19999695,717,33, 00:07,6.84,12,Air Emory,04,MSC
2020-04-21 00:08:22.108665,,,708,29, 00:08,6.79,12,Air Emory,04,MSC
2020-04-21 00:09:21.868690,17.10000038,93.40000153,639,24, 00:09,6.15,12,Air Emory,04,MSC
2020-04-21 00:10:21.638697,17.10000038,93.30000305,627,36, 00:10,5.91,12,Air Emory,04,MSC
2020-04-21 00:11:21.398690,17,93.09999847,638,31, 00:11,6.07,12,Air Emory,04,MSC
2020-04-21 00:12:21.158685,17,93.19999695,638,24, 00:12,6.14,12,Air Emory,04,MSC
2020-04-21 00:13:20.918688,17,93.09999847,626,21, 00:13,6.05,12,Air Emory,04,MSC
2020-04-21 00:14:20.678719,17,93.09999847,670,29, 00:14,6.41,12,Air Emory,04,MSC
2020-04-21 00:15:20.438713,17,93.30000305,710,38, 00:15,6.72,12,Air Emory,04,MSC
2020-04-21 00:16:20.198695,17,93.30000305,815,28, 00:16,7.87,12,Air Emory,04,MSC
2020-04-21 00:17:19.958706,17,93.5,687,23, 00:17,6.64,12,Air Emory,04,MSC
2020-04-21 00:18:19.718688,17.10000038,93.69999695,692,24, 00:18,6.68,12,Air Emory,04,MSC
2020-04-21 00:19:19.478702,17,93.40000153,655,33, 00:19,6.22,12,Air Emory,04,MSC
2020-04-21 00:20:19.248693,17.10000038,93.5,665,30, 00:20,6.35,12,Air Emory,04,MSC
2020-04-21 00:21:19.008674,17.10000038,93.30000305,690,30, 00:21,6.6,12,Air Emory,04,MSC
2020-04-21 00:22:18.768686,17,93.90000153,673,26, 00:22,6.47,12,Air Emory,04,MSC
2020-04-21 00:23:18.538668,17.10000038,93.80000305,663,36, 00:23,6.27,12,Air Emory,04,MSC
2020-04-21 00:24:18.298655,17,93.59999847,658,31, 00:24,6.27,12,Air Emory,04,MSC
2020-04-21 00:25:18.058711,17,93.90000153,659,30, 00:25,6.29,12,Air Emory,04,MSC
2020-04-21 00:26:17.828667,17,93.40000153,672,25, 00:26,6.47,12,Air Emory,04,MSC
2020-04-21 00:27:17.588633,17,93.80000305,710,28, 00:27,6.82,12,Air Emory,04,MSC
2020-04-21 00:28:17.348706,17,93.90000153,691,39, 00:28,6.52,12,Air Emory,04,MSC
2020-04-21 00:29:17.098683,17,93.90000153,689,29, 00:29,6.6,12,Air Emory,04,MSC
2020-04-21 00:30:16.858669,16.89999962,93.80000305,716,24, 00:30,6.92,12,Air Emory,04,MSC
2020-04-21 00:31:16.618617,16.89999962,94.40000153,656,26, 00:31,6.3,12,Air Emory,04,MSC
2020-04-21 00:32:16.378727,16.89999962,94,682,28, 00:32,6.54,12,Air Emory,04,MSC
2020-04-21 00:33:16.138662,16.89999962,94.19999695,674,32, 00:33,6.42,12,Air Emory,04,MSC
2020-04-21 00:34:15.898620,16.79999924,94.30000305,763,28, 00:34,7.35,12,Air Emory,04,MSC
2020-04-21 00:35:15.658738,16.79999924,95.19999695,759,31, 00:35,7.28,12,Air Emory,04,MSC
2020-04-21 00:36:15.418706,16.79999924,94.90000153,674,27, 00:36,6.47,12,Air Emory,04,MSC
2020-04-21 00:37:15.188670,16.79999924,94.69999695,697,30, 00:37,6.67,12,Air Emory,04,MSC
2020-04-21 00:38:14.948630,16.70000076,94.30000305,718,29, 00:38,6.89,12,Air Emory,04,MSC
2020-04-21 00:39:14.708718,16.70000076,95.19999695,813,31, 00:39,7.82,12,Air Emory,04,MSC
2020-04-21 00:40:14.478704,16.70000076,95.5,752,28, 00:40,7.24,12,Air Emory,04,MSC
2020-04-21 00:41:14.238648,16.70000076,95.30000305,747,24, 00:41,7.23,12,Air Emory,04,MSC
2020-04-21 00:42:14.008609,,,670,31, 00:42,6.39,12,Air Emory,04,MSC
2020-04-21 00:44:13.528654,16.60000038,95.09999847,679,22, 00:44,6.57,12,Air Emory,04,MSC
2020-04-21 00:46:13.048593,16.60000038,95.09999847,820,35, 00:46,7.85,12,Air Emory,04,MSC
2020-04-21 00:48:12.578690,16.60000038,95.40000153,767,30, 00:48,7.37,12,Air Emory,04,MSC
2020-04-21 00:50:12.098729,16.5,95.69999695,739,32, 00:50,7.07,12,Air Emory,04,MSC
2020-04-21 00:52:11.628624,16.5,95.40000153,727,28, 00:52,6.99,12,Air Emory,04,MSC
2020-04-21 00:53:11.388600,16.5,95.90000153,828,24, 00:53,8.04,12,Air Emory,04,MSC
2020-04-21 00:55:10.908623,16.5,95.59999847,746,28, 00:55,7.18,12,Air Emory,04,MSC
2020-04-21 00:56:10.668710,16.39999962,95.90000153,753,35, 00:56,7.18,12,Air Emory,04,MSC
2020-04-21 00:57:10.428693,16.39999962,96.09999847,804,33, 00:57,7.71,12,Air Emory,04,MSC
2020-04-21 00:58:10.198735,16.39999962,95.80000305,825,35, 00:58,7.9,12,Air Emory,04,MSC
2020-04-21 01:00:09.708660,,,781,33, 01:00,7.48,12,Air Emory,04,MSC
