Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-24 00:00:25.262196,18.5,99.90000153,356,21, 00:00,3.35,12,Air Emory,04,MSC
2020-04-24 00:01:25.202219,18.5,99.90000153,395,22, 00:01,3.73,12,Air Emory,04,MSC
2020-04-24 00:02:24.812193,18.60000038,99.90000153,383,25, 00:02,3.58,12,Air Emory,04,MSC
2020-04-24 00:03:24.582190,18.60000038,99.90000153,352,21, 00:03,3.31,12,Air Emory,04,MSC
2020-04-24 00:04:24.352203,18.60000038,99.90000153,393,28, 00:04,3.65,12,Air Emory,04,MSC
2020-04-24 00:05:24.132221,18.70000076,99.90000153,375,25, 00:05,3.5,12,Air Emory,04,MSC
2020-04-24 00:06:23.902339,18.60000038,99.90000153,385,23, 00:06,3.62,12,Air Emory,04,MSC
2020-04-24 00:07:23.672233,18.70000076,99.90000153,381,22, 00:07,3.59,12,Air Emory,04,MSC
2020-04-24 00:08:23.452224,18.70000076,99.90000153,375,20, 00:08,3.55,12,Air Emory,04,MSC
2020-04-24 00:09:23.222210,18.79999924,99.90000153,410,30, 00:09,3.8,12,Air Emory,04,MSC
2020-04-24 00:10:22.992224,18.79999924,99.90000153,418,24, 00:10,3.94,12,Air Emory,04,MSC
2020-04-24 00:11:22.772249,18.79999924,99.90000153,405,24, 00:11,3.81,12,Air Emory,04,MSC
2020-04-24 00:12:22.542364,18.79999924,99.90000153,407,23, 00:12,3.84,12,Air Emory,04,MSC
2020-04-24 00:13:22.312219,18.79999924,99.90000153,416,29, 00:13,3.87,12,Air Emory,04,MSC
2020-04-24 00:14:22.082401,18.79999924,99.90000153,434,32, 00:14,4.02,12,Air Emory,04,MSC
2020-04-24 00:15:21.852218,18.79999924,99.90000153,418,23, 00:15,3.95,12,Air Emory,04,MSC
2020-04-24 00:17:21.392221,18.79999924,99.90000153,415,26, 00:17,3.89,12,Air Emory,04,MSC
2020-04-24 00:19:20.922199,18.79999924,99.90000153,462,31, 00:19,4.31,12,Air Emory,04,MSC
2020-04-24 00:21:20.462201,18.89999962,99.90000153,427,22, 00:21,4.05,12,Air Emory,04,MSC
2020-04-24 00:23:20.002210,18.89999962,99.90000153,432,27, 00:23,4.05,12,Air Emory,04,MSC
2020-04-24 00:25:19.552259,18.89999962,99.90000153,446,37, 00:25,4.09,12,Air Emory,04,MSC
2020-04-24 00:27:19.092231,19,99.90000153,419,30, 00:27,3.89,12,Air Emory,04,MSC
2020-04-24 00:28:18.862210,18.89999962,99.90000153,449,32, 00:28,4.17,12,Air Emory,04,MSC
2020-04-24 00:29:18.632274,19,99.90000153,428,35, 00:29,3.93,12,Air Emory,04,MSC
2020-04-24 00:30:18.392234,19,99.90000153,465,35, 00:30,4.3,12,Air Emory,04,MSC
2020-04-24 00:31:18.162203,19,99.90000153,418,33, 00:31,3.85,12,Air Emory,04,MSC
2020-04-24 00:32:17.942230,19,99.90000153,448,33, 00:32,4.15,12,Air Emory,04,MSC
2020-04-24 00:33:17.712203,19,99.90000153,459,29, 00:33,4.3,12,Air Emory,04,MSC
2020-04-24 00:34:17.482213,19,99.90000153,452,30, 00:34,4.22,12,Air Emory,04,MSC
2020-04-24 00:35:17.252211,19.10000038,99.90000153,449,34, 00:35,4.15,12,Air Emory,04,MSC
2020-04-24 00:36:17.032237,19,99.90000153,449,29, 00:36,4.2,12,Air Emory,04,MSC
