Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-04 00:00:35.796576,17.89999962,57.5,588,23, 00:00,5.65,12,Air Emory,04,MSC
2020-04-04 00:01:35.566623,17.89999962,58.09999847,567,19, 00:01,5.48,12,Air Emory,04,MSC
2020-04-04 00:02:35.336529,17.89999962,57.70000076,593,25, 00:02,5.68,12,Air Emory,04,MSC
2020-04-04 00:03:35.106578,17.89999962,58.20000076,544,26, 00:03,5.18,12,Air Emory,04,MSC
2020-04-04 00:04:34.876481,17.89999962,58.70000076,565,16, 00:04,5.49,12,Air Emory,04,MSC
2020-04-04 00:05:34.646514,17.79999924,58.40000153,590,24, 00:05,5.66,12,Air Emory,04,MSC
2020-04-04 00:06:34.416605,17.79999924,58.90000153,543,15, 00:06,5.28,12,Air Emory,04,MSC
2020-04-04 00:07:34.186555,17.79999924,58.70000076,576,17, 00:07,5.59,12,Air Emory,04,MSC
2020-04-04 00:08:33.956509,17.79999924,59.20000076,556,17, 00:08,5.39,12,Air Emory,04,MSC
2020-04-04 00:09:33.726466,17.70000076,59.20000076,565,22, 00:09,5.43,12,Air Emory,04,MSC
2020-04-04 00:10:33.496630,17.79999924,59.59999847,579,17, 00:10,5.62,12,Air Emory,04,MSC
2020-04-04 00:11:33.266563,17.79999924,59.70000076,602,25, 00:11,5.77,12,Air Emory,04,MSC
2020-04-04 00:12:33.036567,17.70000076,59.70000076,550,21, 00:12,5.29,12,Air Emory,04,MSC
2020-04-04 00:13:32.806546,17.70000076,59.5,556,19, 00:13,5.37,12,Air Emory,04,MSC
2020-04-04 00:14:32.586546,17.70000076,59.70000076,572,22, 00:14,5.5,12,Air Emory,04,MSC
2020-04-04 00:15:32.356665,17.70000076,60.09999847,587,18, 00:15,5.69,12,Air Emory,04,MSC
2020-04-04 00:16:32.126503,17.60000038,60.40000153,586,26, 00:16,5.6,12,Air Emory,04,MSC
2020-04-04 00:17:31.896604,17.70000076,60.40000153,574,28, 00:17,5.46,12,Air Emory,04,MSC
2020-04-04 00:18:31.666578,,,629,27, 00:18,6.02,12,Air Emory,04,MSC
2020-04-04 00:19:31.436634,17.5,60.40000153,634,22, 00:19,6.12,12,Air Emory,04,MSC
2020-04-04 00:20:31.206556,17.5,60.29999924,632,24, 00:20,6.08,12,Air Emory,04,MSC
2020-04-04 00:21:30.976615,17.60000038,60.70000076,622,23, 00:21,5.99,12,Air Emory,04,MSC
2020-04-04 00:22:30.746528,17.5,60.5,624,20, 00:22,6.04,12,Air Emory,04,MSC
2020-04-04 00:23:30.526631,17.5,60.5,645,20, 00:23,6.25,12,Air Emory,04,MSC
2020-04-04 00:24:30.296557,17.5,60.70000076,631,23, 00:24,6.08,12,Air Emory,04,MSC
2020-04-04 00:25:30.066505,17.5,60.70000076,620,18, 00:25,6.02,12,Air Emory,04,MSC
2020-04-04 00:26:29.836612,17.39999962,60.79999924,672,21, 00:26,6.51,12,Air Emory,04,MSC
2020-04-04 00:27:29.606606,17.5,60.90000153,686,22, 00:27,6.64,12,Air Emory,04,MSC
2020-04-04 00:28:29.376570,17.39999962,60.70000076,675,22, 00:28,6.53,12,Air Emory,04,MSC
2020-04-04 00:29:29.156542,17.5,60.70000076,665,20, 00:29,6.45,12,Air Emory,04,MSC
2020-04-04 00:30:28.926579,17.5,60.70000076,684,22, 00:30,6.62,12,Air Emory,04,MSC
2020-04-04 00:31:28.696562,17.39999962,60.90000153,691,23, 00:31,6.68,12,Air Emory,04,MSC
2020-04-04 00:32:28.476568,17.5,60.79999924,664,22, 00:32,6.42,12,Air Emory,04,MSC
2020-04-04 00:33:28.246561,17.39999962,60.5,704,22, 00:33,6.82,12,Air Emory,04,MSC
2020-04-04 00:34:28.016567,17.39999962,59.59999847,692,21, 00:34,6.71,12,Air Emory,04,MSC
2020-04-04 00:35:27.786592,17.39999962,60.70000076,661,23, 00:35,6.38,12,Air Emory,04,MSC
2020-04-04 00:36:27.566565,17.39999962,60.90000153,686,24, 00:36,6.62,12,Air Emory,04,MSC
2020-04-04 00:37:27.336642,17.29999924,60.5,670,20, 00:37,6.5,12,Air Emory,04,MSC
2020-04-04 00:38:27.096574,17.29999924,60.90000153,688,24, 00:38,6.64,12,Air Emory,04,MSC
2020-04-04 00:39:26.866607,17.29999924,61.09999847,686,22, 00:39,6.64,12,Air Emory,04,MSC
2020-04-04 00:40:26.636470,17.29999924,61.09999847,684,23, 00:40,6.61,12,Air Emory,04,MSC
2020-04-04 00:41:26.406482,17.20000076,61.29999924,685,19, 00:41,6.66,12,Air Emory,04,MSC
2020-04-04 00:42:26.176511,17.20000076,61.5,627,26, 00:42,6.01,12,Air Emory,04,MSC
2020-04-04 00:43:25.946529,17.10000038,61.79999924,675,24, 00:43,6.51,12,Air Emory,04,MSC
2020-04-04 00:44:25.716546,17.10000038,61.90000153,690,22, 00:44,6.68,12,Air Emory,04,MSC
2020-04-04 00:45:25.486540,17.10000038,62.29999924,653,25, 00:45,6.28,12,Air Emory,04,MSC
2020-04-04 00:46:25.256484,17.10000038,62.40000153,633,23, 00:46,6.1,12,Air Emory,04,MSC
2020-04-04 00:47:25.026491,17,62.59999847,670,21, 00:47,6.49,12,Air Emory,04,MSC
