Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-15 00:00:03.953638,13.30000019,55.09999847,436,26, 00:00,4.1,12,Air Emory,04,MSC
2020-04-15 00:01:03.703534,13.30000019,55.20000076,418,23, 00:01,3.95,12,Air Emory,04,MSC
2020-04-15 00:02:03.453567,13.30000019,55.29999924,427,21, 00:02,4.06,12,Air Emory,04,MSC
2020-04-15 00:03:03.203591,13.19999981,55.20000076,411,29, 00:03,3.82,12,Air Emory,04,MSC
2020-04-15 00:04:02.953619,13.19999981,55.20000076,420,24, 00:04,3.96,12,Air Emory,04,MSC
2020-04-15 00:05:02.713548,13.19999981,55.70000076,421,27, 00:05,3.94,12,Air Emory,04,MSC
2020-04-15 00:06:02.463566,13.19999981,55.59999847,438,18, 00:06,4.2,12,Air Emory,04,MSC
2020-04-15 00:07:02.213584,13.10000038,55.70000076,426,24, 00:07,4.02,12,Air Emory,04,MSC
2020-04-15 00:08:01.963649,13.10000038,55.40000153,424,26, 00:08,3.98,12,Air Emory,04,MSC
2020-04-15 00:09:01.713540,13.10000038,55.70000076,425,22, 00:09,4.03,12,Air Emory,04,MSC
2020-04-15 00:10:01.473579,13.10000038,55.70000076,428,25, 00:10,4.03,12,Air Emory,04,MSC
2020-04-15 00:11:01.223639,13,55.79999924,414,19, 00:11,3.95,12,Air Emory,04,MSC
2020-04-15 00:12:00.973660,13,55.70000076,430,22, 00:12,4.08,12,Air Emory,04,MSC
2020-04-15 00:13:00.723560,13,55.59999847,428,21, 00:13,4.07,12,Air Emory,04,MSC
2020-04-15 00:14:00.473594,13,55.5,439,30, 00:14,4.09,12,Air Emory,04,MSC
2020-04-15 00:15:00.223646,,,427,23, 00:15,4.04,12,Air Emory,04,MSC
2020-04-15 00:15:59.963559,,,452,22, 00:15,4.3,12,Air Emory,04,MSC
2020-04-15 00:16:59.713613,12.89999962,55.59999847,455,25, 00:16,4.3,12,Air Emory,04,MSC
2020-04-15 00:17:59.463525,12.89999962,55.70000076,444,27, 00:17,4.17,12,Air Emory,04,MSC
2020-04-15 00:18:59.213575,12.80000019,55.5,435,19, 00:18,4.16,12,Air Emory,04,MSC
2020-04-15 00:19:58.963612,12.80000019,55.59999847,440,21, 00:19,4.19,12,Air Emory,04,MSC
2020-04-15 00:20:58.713673,,,458,22, 00:20,4.36,12,Air Emory,04,MSC
2020-04-15 00:21:58.463555,12.80000019,55.79999924,435,28, 00:21,4.07,12,Air Emory,04,MSC
2020-04-15 00:22:58.213609,12.69999981,55.90000153,418,23, 00:22,3.95,12,Air Emory,04,MSC
2020-04-15 00:23:57.963541,12.69999981,55.90000153,452,25, 00:23,4.27,12,Air Emory,04,MSC
2020-04-15 00:24:57.713583,12.80000019,55.90000153,435,25, 00:24,4.1,12,Air Emory,04,MSC
2020-04-15 00:25:57.463664,12.69999981,56.20000076,454,25, 00:25,4.29,12,Air Emory,04,MSC
2020-04-15 00:26:57.223551,12.69999981,56,448,23, 00:26,4.25,12,Air Emory,04,MSC
2020-04-15 00:27:56.973608,12.69999981,56,432,24, 00:27,4.08,12,Air Emory,04,MSC
2020-04-15 00:28:56.713563,,,438,27, 00:28,4.11,12,Air Emory,04,MSC
2020-04-15 00:29:56.463613,12.69999981,56.29999924,453,30, 00:29,4.23,12,Air Emory,04,MSC
2020-04-15 00:30:56.213532,12.60000038,56.40000153,469,30, 00:30,4.39,12,Air Emory,04,MSC
2020-04-15 00:31:55.963571,12.60000038,56.29999924,453,25, 00:31,4.28,12,Air Emory,04,MSC
2020-04-15 00:32:55.703533,12.60000038,56.40000153,452,25, 00:32,4.27,12,Air Emory,04,MSC
2020-04-15 00:33:55.453685,12.60000038,56.5,463,26, 00:33,4.37,12,Air Emory,04,MSC
2020-04-15 00:34:55.203630,12.60000038,56.5,455,23, 00:34,4.32,12,Air Emory,04,MSC
2020-04-15 00:35:54.953577,12.60000038,56.59999847,453,27, 00:35,4.26,12,Air Emory,04,MSC
2020-04-15 00:36:54.703632,12.60000038,56.20000076,437,23, 00:36,4.14,12,Air Emory,04,MSC
2020-04-15 00:37:54.443530,12.69999981,56.40000153,438,22, 00:37,4.16,12,Air Emory,04,MSC
2020-04-15 00:38:54.193581,12.69999981,56.29999924,455,24, 00:38,4.31,12,Air Emory,04,MSC
2020-04-15 00:39:53.933613,12.60000038,56.09999847,455,25, 00:39,4.3,12,Air Emory,04,MSC
2020-04-15 00:40:53.683569,12.60000038,56.40000153,436,25, 00:40,4.11,12,Air Emory,04,MSC
2020-04-15 00:41:53.433579,12.60000038,56.5,427,21, 00:41,4.06,12,Air Emory,04,MSC
2020-04-15 00:42:53.173648,12.60000038,56.70000076,441,21, 00:42,4.2,12,Air Emory,04,MSC
2020-04-15 00:43:52.923579,12.60000038,57,456,23, 00:43,4.33,12,Air Emory,04,MSC
2020-04-15 00:44:52.663613,12.60000038,57,471,22, 00:44,4.49,12,Air Emory,04,MSC
2020-04-15 00:45:52.413542,12.69999981,56.79999924,432,23, 00:45,4.09,12,Air Emory,04,MSC
2020-04-15 00:46:52.163585,12.69999981,56.40000153,454,25, 00:46,4.29,12,Air Emory,04,MSC
2020-04-15 00:47:51.903646,12.69999981,56.29999924,460,21, 00:47,4.39,12,Air Emory,04,MSC
2020-04-15 00:48:51.653605,12.69999981,56.70000076,436,22, 00:48,4.14,12,Air Emory,04,MSC
2020-04-15 00:49:51.403650,12.69999981,57,469,30, 00:49,4.39,12,Air Emory,04,MSC
2020-04-15 00:50:51.143556,12.60000038,57,462,27, 00:50,4.35,12,Air Emory,04,MSC
2020-04-15 00:51:50.893587,12.60000038,56.90000153,434,24, 00:51,4.1,12,Air Emory,04,MSC
2020-04-15 00:52:50.643534,12.60000038,56.90000153,448,26, 00:52,4.22,12,Air Emory,04,MSC
2020-04-15 00:53:50.393581,12.60000038,57,464,26, 00:53,4.38,12,Air Emory,04,MSC
2020-04-15 00:54:50.143637,12.60000038,57,446,22, 00:54,4.24,12,Air Emory,04,MSC
2020-04-15 00:55:49.883587,12.60000038,57,424,29, 00:55,3.95,12,Air Emory,04,MSC
2020-04-15 00:56:49.633530,12.60000038,57,439,25, 00:56,4.14,12,Air Emory,04,MSC
2020-04-15 00:57:49.383588,12.60000038,57,438,23, 00:57,4.15,12,Air Emory,04,MSC
2020-04-15 00:58:49.133638,12.60000038,57.20000076,445,21, 00:58,4.24,12,Air Emory,04,MSC
2020-04-15 00:59:48.883553,12.60000038,57,460,24, 00:59,4.36,12,Air Emory,04,MSC
2020-04-15 01:00:48.633514,12.60000038,57,467,26, 01:00,4.41,12,Air Emory,04,MSC
2020-04-15 01:01:48.383564,12.60000038,56.70000076,431,24, 01:01,4.07,12,Air Emory,04,MSC
2020-04-15 01:02:48.123499,12.60000038,57,451,22, 01:02,4.29,12,Air Emory,04,MSC
2020-04-15 01:03:47.873596,12.60000038,57,450,29, 01:03,4.21,12,Air Emory,04,MSC
2020-04-15 01:04:47.623642,12.60000038,57,468,27, 01:04,4.41,12,Air Emory,04,MSC
2020-04-15 01:05:47.373569,12.5,56.90000153,450,27, 01:05,4.23,12,Air Emory,04,MSC
2020-04-15 01:06:47.123481,12.5,56.90000153,451,26, 01:06,4.25,12,Air Emory,04,MSC
