Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-17 00:00:35.711755,12.80000019,78.19999695,1457,42, 00:00,14.15,12,Air Emory,04,MSC
2020-04-17 00:01:35.461700,12.80000019,78.30000305,1454,38, 00:01,14.16,12,Air Emory,04,MSC
2020-04-17 00:02:35.211722,12.89999962,78.19999695,1488,38, 00:02,14.5,12,Air Emory,04,MSC
2020-04-17 00:03:34.961727,12.80000019,78.09999847,1509,37, 00:03,14.72,12,Air Emory,04,MSC
2020-04-17 00:04:34.711698,12.80000019,78.09999847,1569,33, 00:04,15.36,12,Air Emory,04,MSC
2020-04-17 00:05:34.461763,12.80000019,78,1575,40, 00:05,15.35,12,Air Emory,04,MSC
2020-04-17 00:06:34.201665,12.80000019,78.19999695,1623,42, 00:06,15.81,12,Air Emory,04,MSC
2020-04-17 00:07:33.951862,12.80000019,78.30000305,1678,46, 00:07,16.32,12,Air Emory,04,MSC
2020-04-17 00:08:33.701769,12.69999981,78.5,1711,39, 00:08,16.72,12,Air Emory,04,MSC
2020-04-17 00:09:33.451773,12.69999981,79,1708,43, 00:09,16.65,12,Air Emory,04,MSC
2020-04-17 00:10:33.201686,12.69999981,79,1772,40, 00:10,17.32,12,Air Emory,04,MSC
2020-04-17 00:11:32.941695,12.69999981,79.09999847,1765,42, 00:11,17.23,12,Air Emory,04,MSC
2020-04-17 00:12:32.701736,12.69999981,78.80000305,1805,40, 00:12,17.65,12,Air Emory,04,MSC
2020-04-17 00:13:32.451806,,,1742,45, 00:13,16.97,12,Air Emory,04,MSC
2020-04-17 00:14:32.201665,12.69999981,79.30000305,1731,39, 00:14,16.92,12,Air Emory,04,MSC
2020-04-17 00:15:31.951700,12.69999981,79.19999695,1829,39, 00:15,17.9,12,Air Emory,04,MSC
2020-04-17 00:16:31.691771,12.69999981,79.5,1789,45, 00:16,17.44,12,Air Emory,04,MSC
2020-04-17 00:17:31.441680,12.60000038,79.69999695,1783,39, 00:17,17.44,12,Air Emory,04,MSC
2020-04-17 00:18:31.191703,12.60000038,79.90000153,1741,40, 00:18,17.01,12,Air Emory,04,MSC
2020-04-17 00:19:30.941755,12.60000038,80.19999695,1755,40, 00:19,17.15,12,Air Emory,04,MSC
2020-04-17 00:20:30.691689,12.5,80.19999695,1701,36, 00:20,16.65,12,Air Emory,04,MSC
2020-04-17 00:21:30.441741,12.5,80.19999695,1694,40, 00:21,16.54,12,Air Emory,04,MSC
2020-04-17 00:22:30.181781,,,1677,37, 00:22,16.4,12,Air Emory,04,MSC
2020-04-17 00:23:29.931674,12.5,80.69999695,1626,42, 00:23,15.84,12,Air Emory,04,MSC
2020-04-17 00:24:29.681705,12.5,80.80000305,1662,41, 00:24,16.21,12,Air Emory,04,MSC
2020-04-17 00:25:29.421741,12.39999962,81.09999847,1573,41, 00:25,15.32,12,Air Emory,04,MSC
2020-04-17 00:26:29.171767,12.39999962,81,1559,35, 00:26,15.24,12,Air Emory,04,MSC
2020-04-17 00:27:28.921697,12.39999962,81.19999695,1598,39, 00:27,15.59,12,Air Emory,04,MSC
2020-04-17 00:28:28.671747,12.39999962,81.19999695,1501,38, 00:28,14.63,12,Air Emory,04,MSC
2020-04-17 00:29:28.421656,12.39999962,81.5,1544,33, 00:29,15.11,12,Air Emory,04,MSC
2020-04-17 00:30:28.171732,12.30000019,81.40000153,1611,38, 00:30,15.73,12,Air Emory,04,MSC
2020-04-17 00:31:27.911754,12.39999962,81.30000305,1614,36, 00:31,15.78,12,Air Emory,04,MSC
2020-04-17 00:32:27.661762,12.30000019,81.40000153,1607,38, 00:32,15.69,12,Air Emory,04,MSC
2020-04-17 00:33:27.411719,12.30000019,81.90000153,1551,31, 00:33,15.2,12,Air Emory,04,MSC
2020-04-17 00:34:27.151753,12.19999981,82.09999847,1594,37, 00:34,15.57,12,Air Emory,04,MSC
2020-04-17 00:35:26.901794,12.19999981,82.30000305,1652,38, 00:35,16.14,12,Air Emory,04,MSC
2020-04-17 00:36:26.651702,12.30000019,82.59999847,1701,42, 00:36,16.59,12,Air Emory,04,MSC
2020-04-17 00:37:26.401716,12.19999981,82.40000153,1696,40, 00:37,16.56,12,Air Emory,04,MSC
2020-04-17 00:38:26.141791,12.19999981,82.59999847,1722,41, 00:38,16.81,12,Air Emory,04,MSC
2020-04-17 00:39:25.891744,12.10000038,82.69999695,1698,40, 00:39,16.58,12,Air Emory,04,MSC
2020-04-17 00:40:25.641820,12.19999981,83.19999695,1700,36, 00:40,16.64,12,Air Emory,04,MSC
2020-04-17 00:41:25.381726,12.19999981,83.40000153,1674,41, 00:41,16.33,12,Air Emory,04,MSC
2020-04-17 00:42:25.131774,12.10000038,83.59999847,1681,49, 00:42,16.32,12,Air Emory,04,MSC
2020-04-17 00:43:24.871729,12.10000038,83.90000153,1666,36, 00:43,16.3,12,Air Emory,04,MSC
2020-04-17 00:44:24.621673,,,1620,39, 00:44,15.81,12,Air Emory,04,MSC
2020-04-17 00:45:24.371752,12.10000038,83.19999695,1592,40, 00:45,15.52,12,Air Emory,04,MSC
2020-04-17 00:46:24.121784,12.10000038,83.09999847,1521,38, 00:46,14.83,12,Air Emory,04,MSC
2020-04-17 00:47:23.871739,12.10000038,83.19999695,1589,33, 00:47,15.56,12,Air Emory,04,MSC
2020-04-17 00:48:23.621685,12.10000038,83.30000305,1655,39, 00:48,16.16,12,Air Emory,04,MSC
2020-04-17 00:49:23.371728,12.10000038,83.5,1649,43, 00:49,16.06,12,Air Emory,04,MSC
2020-04-17 00:50:23.121735,12.10000038,84,1682,37, 00:50,16.45,12,Air Emory,04,MSC
2020-04-17 00:51:22.861767,12.10000038,84.19999695,1681,40, 00:51,16.41,12,Air Emory,04,MSC
2020-04-17 00:53:22.361743,12.10000038,84.30000305,1685,39, 00:53,16.46,12,Air Emory,04,MSC
2020-04-17 00:55:21.861764,,,1652,36, 00:55,16.16,12,Air Emory,04,MSC
2020-04-17 00:57:21.361758,12.10000038,85.09999847,1671,42, 00:57,16.29,12,Air Emory,04,MSC
2020-04-17 00:59:20.851796,12,85.40000153,1815,61, 00:59,17.54,12,Air Emory,04,MSC
2020-04-17 01:01:20.351653,12,86.09999847,2021,117, 01:01,19.04,12,Air Emory,04,MSC
2020-04-17 01:02:20.091711,12,86.69999695,2116,131, 01:02,19.85,12,Air Emory,04,MSC
2020-04-17 01:03:19.841658,12,86.90000153,2164,140, 01:03,20.24,12,Air Emory,04,MSC
2020-04-17 01:04:19.581718,12,86.90000153,2035,110, 01:04,19.25,12,Air Emory,04,MSC
2020-04-17 01:05:19.331660,12,87.09999847,2084,109, 01:05,19.75,12,Air Emory,04,MSC
2020-04-17 01:06:19.071731,12,87.19999695,1988,93, 01:06,18.95,12,Air Emory,04,MSC
2020-04-17 01:07:18.821676,11.89999962,87.5,1920,82, 01:07,18.38,12,Air Emory,04,MSC
2020-04-17 01:08:18.571749,11.89999962,87.69999695,1806,70, 01:08,17.36,12,Air Emory,04,MSC
2020-04-17 01:09:18.311688,11.89999962,87.69999695,1793,72, 01:09,17.21,12,Air Emory,04,MSC
2020-04-17 01:10:18.061777,11.80000019,87.59999847,1780,64, 01:10,17.16,12,Air Emory,04,MSC
2020-04-17 01:11:17.811688,11.80000019,87.30000305,1764,56, 01:11,17.08,12,Air Emory,04,MSC
2020-04-17 01:12:17.561758,11.80000019,87.19999695,1756,39, 01:12,17.17,12,Air Emory,04,MSC
2020-04-17 01:13:17.301675,11.80000019,87.59999847,1725,50, 01:13,16.75,12,Air Emory,04,MSC
2020-04-17 01:14:17.051740,11.80000019,87.59999847,1760,48, 01:14,17.12,12,Air Emory,04,MSC
2020-04-17 01:15:16.801671,11.89999962,87.69999695,1757,40, 01:15,17.17,12,Air Emory,04,MSC
2020-04-17 01:16:16.551734,11.89999962,87.90000153,1779,39, 01:16,17.4,12,Air Emory,04,MSC
2020-04-17 01:17:16.301791,11.89999962,88.09999847,1727,38, 01:17,16.89,12,Air Emory,04,MSC
2020-04-17 01:18:16.041726,11.80000019,87.80000305,1751,35, 01:18,17.16,12,Air Emory,04,MSC
2020-04-17 01:19:15.791770,11.80000019,88.09999847,1751,39, 01:19,17.12,12,Air Emory,04,MSC
2020-04-17 01:20:15.541709,11.80000019,88.09999847,1802,32, 01:20,17.7,12,Air Emory,04,MSC
2020-04-17 01:21:15.291786,11.80000019,88.40000153,1743,44, 01:21,16.99,12,Air Emory,04,MSC
2020-04-17 01:22:15.041681,11.80000019,88.80000305,1766,37, 01:22,17.29,12,Air Emory,04,MSC
2020-04-17 01:23:14.791746,11.69999981,89.09999847,1759,35, 01:23,17.24,12,Air Emory,04,MSC
2020-04-17 01:24:14.541678,11.69999981,89.40000153,1719,38, 01:24,16.81,12,Air Emory,04,MSC
2020-04-17 01:25:14.291737,11.69999981,89.40000153,1695,37, 01:25,16.58,12,Air Emory,04,MSC
2020-04-17 01:26:14.041666,11.69999981,89.30000305,1672,33, 01:26,16.39,12,Air Emory,04,MSC
2020-04-17 01:27:13.791735,11.60000038,89.30000305,1676,38, 01:27,16.38,12,Air Emory,04,MSC
2020-04-17 01:28:13.531671,11.60000038,89.5,1693,37, 01:28,16.56,12,Air Emory,04,MSC
2020-04-17 01:29:13.281733,11.60000038,89.69999695,1629,33, 01:29,15.96,12,Air Emory,04,MSC
2020-04-17 01:30:13.021804,11.60000038,89.69999695,1632,40, 01:30,15.92,12,Air Emory,04,MSC
2020-04-17 01:31:12.771760,11.60000038,90,1689,35, 01:31,16.54,12,Air Emory,04,MSC
2020-04-17 01:32:12.511684,11.60000038,89.90000153,1695,36, 01:32,16.59,12,Air Emory,04,MSC
2020-04-17 01:33:12.261746,,,1650,36, 01:33,16.14,12,Air Emory,04,MSC
2020-04-17 01:34:12.011670,11.60000038,90,1639,33, 01:34,16.06,12,Air Emory,04,MSC
2020-04-17 01:35:11.751755,11.60000038,90.09999847,1659,42, 01:35,16.17,12,Air Emory,04,MSC
2020-04-17 01:36:11.501671,11.60000038,90,1654,44, 01:36,16.1,12,Air Emory,04,MSC
2020-04-17 01:37:11.251750,11.60000038,90.30000305,1580,39, 01:37,15.41,12,Air Emory,04,MSC
2020-04-17 01:38:10.991657,11.60000038,90.40000153,1617,44, 01:38,15.73,12,Air Emory,04,MSC
2020-04-17 01:39:10.741704,11.60000038,90.40000153,1618,41, 01:39,15.77,12,Air Emory,04,MSC
2020-04-17 01:40:10.491696,11.60000038,90.59999847,1688,42, 01:40,16.46,12,Air Emory,04,MSC
2020-04-17 01:41:10.241733,11.60000038,90.59999847,1667,38, 01:41,16.29,12,Air Emory,04,MSC
2020-04-17 01:42:09.981769,11.60000038,90.59999847,1643,44, 01:42,15.99,12,Air Emory,04,MSC
2020-04-17 01:43:09.741809,11.5,90.59999847,1608,37, 01:43,15.71,12,Air Emory,04,MSC
2020-04-17 01:44:09.481722,11.5,90.80000305,1580,45, 01:44,15.35,12,Air Emory,04,MSC
2020-04-17 01:45:09.231747,11.5,90.80000305,1623,36, 01:45,15.87,12,Air Emory,04,MSC
2020-04-17 01:46:08.981791,11.39999962,90.80000305,1569,39, 01:46,15.3,12,Air Emory,04,MSC
2020-04-17 01:47:08.731749,11.39999962,90.90000153,1538,36, 01:47,15.02,12,Air Emory,04,MSC
2020-04-17 01:48:08.481657,11.39999962,91,1541,31, 01:48,15.1,12,Air Emory,04,MSC
2020-04-17 01:49:08.231804,11.39999962,91.09999847,1563,36, 01:49,15.27,12,Air Emory,04,MSC
2020-04-17 01:50:07.981707,11.39999962,91.09999847,1569,37, 01:50,15.32,12,Air Emory,04,MSC
2020-04-17 01:51:07.731753,11.39999962,91.09999847,1563,36, 01:51,15.27,12,Air Emory,04,MSC
2020-04-17 01:52:07.481753,11.39999962,91,1597,40, 01:52,15.57,12,Air Emory,04,MSC
