Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-18 00:00:11.142758,18.10000038,70.5,1413,43, 00:00,13.7,12,Air Emory,04,MSC
2020-04-18 00:01:10.902762,,,1399,41, 00:01,13.58,12,Air Emory,04,MSC
2020-04-18 00:02:10.662743,,,1383,39, 00:02,13.44,12,Air Emory,04,MSC
2020-04-18 00:04:10.192868,18.10000038,70.69999695,1452,35, 00:04,14.17,12,Air Emory,04,MSC
2020-04-18 00:05:09.952738,18,70.80000305,1440,46, 00:05,13.94,12,Air Emory,04,MSC
2020-04-18 00:06:09.722733,18,71.19999695,1475,44, 00:06,14.31,12,Air Emory,04,MSC
2020-04-18 00:07:09.482711,18.10000038,71.80000305,1452,44, 00:07,14.08,12,Air Emory,04,MSC
2020-04-18 00:08:09.242859,18,71.09999847,1469,45, 00:08,14.24,12,Air Emory,04,MSC
2020-04-18 00:09:09.012766,18,71,1429,39, 00:09,13.9,12,Air Emory,04,MSC
2020-04-18 00:10:08.772828,18,70.59999847,1491,46, 00:10,14.45,12,Air Emory,04,MSC
2020-04-18 00:11:08.542716,18,70.69999695,1513,48, 00:11,14.65,12,Air Emory,04,MSC
2020-04-18 00:12:08.302702,18.10000038,71,1501,52, 00:12,14.49,12,Air Emory,04,MSC
2020-04-18 00:13:08.072690,18.10000038,70.59999847,1534,39, 00:13,14.95,12,Air Emory,04,MSC
2020-04-18 00:14:07.842821,,,1507,41, 00:14,14.66,12,Air Emory,04,MSC
2020-04-18 00:15:07.602800,18.10000038,72.19999695,1453,34, 00:15,14.19,12,Air Emory,04,MSC
2020-04-18 00:16:07.372793,18.10000038,72.80000305,1514,45, 00:16,14.69,12,Air Emory,04,MSC
2020-04-18 00:17:07.142816,,,1535,40, 00:17,14.95,12,Air Emory,04,MSC
2020-04-18 00:18:06.902795,18,73.5,1470,50, 00:18,14.2,12,Air Emory,04,MSC
2020-04-18 00:19:06.672895,18,74.19999695,1479,39, 00:19,14.4,12,Air Emory,04,MSC
2020-04-18 00:21:06.212820,17.89999962,72,1469,43, 00:21,14.26,12,Air Emory,04,MSC
2020-04-18 00:22:05.972778,17.89999962,72.69999695,1446,46, 00:22,14,12,Air Emory,04,MSC
2020-04-18 00:23:05.742751,17.89999962,73.09999847,1413,36, 00:23,13.77,12,Air Emory,04,MSC
2020-04-18 00:24:05.502802,17.89999962,72.5,1493,46, 00:24,14.47,12,Air Emory,04,MSC
2020-04-18 00:25:05.262764,17.89999962,73,1465,48, 00:25,14.17,12,Air Emory,04,MSC
2020-04-18 00:26:05.032723,17.89999962,72.90000153,1507,46, 00:26,14.61,12,Air Emory,04,MSC
2020-04-18 00:27:04.792841,17.89999962,73.09999847,1541,44, 00:27,14.97,12,Air Emory,04,MSC
2020-04-18 00:28:04.552796,17.89999962,73.59999847,1554,41, 00:28,15.13,12,Air Emory,04,MSC
2020-04-18 00:29:04.322741,17.89999962,74.5,1537,43, 00:29,14.94,12,Air Emory,04,MSC
2020-04-18 00:30:04.082747,17.89999962,74.40000153,1465,54, 00:30,14.11,12,Air Emory,04,MSC
2020-04-18 00:31:03.842710,17.89999962,73.09999847,1485,48, 00:31,14.37,12,Air Emory,04,MSC
2020-04-18 00:32:03.612770,17.89999962,72.80000305,1531,53, 00:32,14.78,12,Air Emory,04,MSC
2020-04-18 00:33:03.372778,17.89999962,73.40000153,1458,52, 00:33,14.06,12,Air Emory,04,MSC
2020-04-18 00:34:03.132737,17.89999962,72.90000153,1485,53, 00:34,14.32,12,Air Emory,04,MSC
2020-04-18 00:35:02.902687,18,72.69999695,1428,47, 00:35,13.81,12,Air Emory,04,MSC
2020-04-18 00:36:02.662794,18,72.80000305,1402,47, 00:36,13.55,12,Air Emory,04,MSC
2020-04-18 00:37:02.432770,18,72.09999847,1475,49, 00:37,14.26,12,Air Emory,04,MSC
2020-04-18 00:38:02.192739,18.10000038,71.80000305,1396,48, 00:38,13.48,12,Air Emory,04,MSC
2020-04-18 00:39:01.952804,18.10000038,72.19999695,1383,52, 00:39,13.31,12,Air Emory,04,MSC
2020-04-18 00:40:01.722778,18.10000038,71.69999695,1464,56, 00:40,14.08,12,Air Emory,04,MSC
2020-04-18 00:41:01.482731,18.20000076,71.90000153,1430,48, 00:41,13.82,12,Air Emory,04,MSC
2020-04-18 00:42:01.252743,18.20000076,71.80000305,1450,52, 00:42,13.98,12,Air Emory,04,MSC
2020-04-18 00:43:01.012778,18.20000076,71.59999847,1357,44, 00:43,13.13,12,Air Emory,04,MSC
2020-04-18 00:44:00.772745,,,1399,50, 00:44,13.49,12,Air Emory,04,MSC
2020-04-18 00:45:00.542714,18.29999924,71.80000305,1374,46, 00:45,13.28,12,Air Emory,04,MSC
2020-04-18 00:46:00.302714,18.29999924,71.30000305,1411,56, 00:46,13.55,12,Air Emory,04,MSC
2020-04-18 00:47:00.072817,18.29999924,71,1361,51, 00:47,13.1,12,Air Emory,04,MSC
2020-04-18 00:47:59.842782,18.29999924,71.09999847,1360,50, 00:47,13.1,12,Air Emory,04,MSC
2020-04-18 00:48:59.612765,18.39999962,71.09999847,1345,51, 00:48,12.94,12,Air Emory,04,MSC
2020-04-18 00:49:59.372851,18.39999962,71,1401,54, 00:49,13.47,12,Air Emory,04,MSC
2020-04-18 00:50:59.132806,18.39999962,70.80000305,1423,60, 00:50,13.63,12,Air Emory,04,MSC
2020-04-18 00:51:58.902786,18.39999962,71,1375,50, 00:51,13.25,12,Air Emory,04,MSC
2020-04-18 00:52:58.672790,18.39999962,70.90000153,1410,58, 00:52,13.52,12,Air Emory,04,MSC
2020-04-18 00:53:58.432720,18.39999962,70.90000153,1415,59, 00:53,13.56,12,Air Emory,04,MSC
2020-04-18 00:54:58.202701,18.39999962,70.80000305,1442,70, 00:54,13.72,12,Air Emory,04,MSC
2020-04-18 00:55:57.972671,18.39999962,71.09999847,1435,57, 00:55,13.78,12,Air Emory,04,MSC
2020-04-18 00:56:57.742778,,,1382,56, 00:56,13.26,12,Air Emory,04,MSC
2020-04-18 00:57:57.512868,18.39999962,70.59999847,1443,61, 00:57,13.82,12,Air Emory,04,MSC
2020-04-18 00:58:57.282733,18.5,70.69999695,1407,61, 00:58,13.46,12,Air Emory,04,MSC
2020-04-18 00:59:57.042759,18.5,71.09999847,1366,59, 00:59,13.07,12,Air Emory,04,MSC
2020-04-18 01:00:56.812804,18.5,70.80000305,1382,53, 01:00,13.29,12,Air Emory,04,MSC
2020-04-18 01:01:56.582799,,,1437,45, 01:01,13.92,12,Air Emory,04,MSC
2020-04-18 01:02:56.352778,,,1442,49, 01:02,13.93,12,Air Emory,04,MSC
2020-04-18 01:03:56.122756,18.5,71.09999847,1372,48, 01:03,13.24,12,Air Emory,04,MSC
2020-04-18 01:04:55.892731,18.5,71.30000305,1373,45, 01:04,13.28,12,Air Emory,04,MSC
2020-04-18 01:05:55.652738,18.5,70.80000305,1402,56, 01:05,13.46,12,Air Emory,04,MSC
2020-04-18 01:06:55.422698,18.5,71.30000305,1378,50, 01:06,13.28,12,Air Emory,04,MSC
2020-04-18 01:07:55.182691,18.5,70.90000153,1433,55, 01:07,13.78,12,Air Emory,04,MSC
2020-04-18 01:08:54.952810,18.5,71.30000305,1422,54, 01:08,13.68,12,Air Emory,04,MSC
2020-04-18 01:09:54.712907,18.39999962,71.59999847,1416,51, 01:09,13.65,12,Air Emory,04,MSC
2020-04-18 01:10:54.482762,18.39999962,71.69999695,1439,54, 01:10,13.85,12,Air Emory,04,MSC
2020-04-18 01:11:54.252734,18.39999962,71.5,1405,49, 01:11,13.56,12,Air Emory,04,MSC
2020-04-18 01:12:54.012868,18.39999962,71.59999847,1422,53, 01:12,13.69,12,Air Emory,04,MSC
2020-04-18 01:13:53.782811,18.39999962,72,1433,55, 01:13,13.78,12,Air Emory,04,MSC
2020-04-18 01:14:53.542778,18.39999962,71.69999695,1382,49, 01:14,13.33,12,Air Emory,04,MSC
2020-04-18 01:15:53.312769,18.29999924,71.90000153,1405,53, 01:15,13.52,12,Air Emory,04,MSC
2020-04-18 01:16:53.072741,18.39999962,71.90000153,1353,45, 01:16,13.08,12,Air Emory,04,MSC
2020-04-18 01:17:53.022731,18.39999962,72.19999695,1431,54, 01:17,13.77,12,Air Emory,04,MSC
2020-04-18 01:18:52.612852,18.29999924,72.40000153,1436,49, 01:18,13.87,12,Air Emory,04,MSC
2020-04-18 01:19:52.372807,18.29999924,72.40000153,1464,50, 01:19,14.14,12,Air Emory,04,MSC
2020-04-18 01:20:52.142769,18.39999962,72.5,1398,50, 01:20,13.48,12,Air Emory,04,MSC
2020-04-18 01:21:51.912744,18.29999924,72.40000153,1394,52, 01:21,13.42,12,Air Emory,04,MSC
2020-04-18 01:22:51.682762,18.29999924,72.40000153,1443,58, 01:22,13.85,12,Air Emory,04,MSC
2020-04-18 01:23:51.442733,18.29999924,72.59999847,1367,51, 01:23,13.16,12,Air Emory,04,MSC
2020-04-18 01:24:51.212868,18.39999962,72.5,1449,54, 01:24,13.95,12,Air Emory,04,MSC
2020-04-18 01:25:50.972808,18.29999924,72.80000305,1411,57, 01:25,13.54,12,Air Emory,04,MSC
2020-04-18 01:26:50.742762,18.29999924,72.80000305,1430,54, 01:26,13.76,12,Air Emory,04,MSC
2020-04-18 01:27:50.502769,,,1416,64, 01:27,13.52,12,Air Emory,04,MSC
2020-04-18 01:28:50.262748,18.29999924,73.40000153,1414,50, 01:28,13.64,12,Air Emory,04,MSC
2020-04-18 01:29:50.032754,18.29999924,73.59999847,1436,54, 01:29,13.82,12,Air Emory,04,MSC
2020-04-18 01:30:49.792713,18.29999924,73.59999847,1421,52, 01:30,13.69,12,Air Emory,04,MSC
2020-04-18 01:31:49.562799,18.29999924,73.80000305,1437,51, 01:31,13.86,12,Air Emory,04,MSC
