Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-07 00:00:40.379786,23.20000076,70.5,1201,29, 00:00,11.72,12,Air Emory,04,MSC
2020-04-07 00:01:40.169858,23.20000076,68.40000153,1219,37, 00:01,11.82,12,Air Emory,04,MSC
2020-04-07 00:02:39.949914,23.20000076,69,1202,35, 00:02,11.67,12,Air Emory,04,MSC
2020-04-07 00:03:39.739831,23.20000076,68.80000305,1144,35, 00:03,11.09,12,Air Emory,04,MSC
2020-04-07 00:04:39.529761,23.20000076,69.40000153,1189,36, 00:04,11.53,12,Air Emory,04,MSC
2020-04-07 00:05:39.319872,23.20000076,68.5,1162,25, 00:05,11.37,12,Air Emory,04,MSC
2020-04-07 00:06:39.109810,23.20000076,67.69999695,1127,37, 00:06,10.9,12,Air Emory,04,MSC
2020-04-07 00:07:38.899870,23.29999924,69.69999695,1130,29, 00:07,11.01,12,Air Emory,04,MSC
2020-04-07 00:08:38.689914,23.29999924,68.80000305,1130,28, 00:08,11.02,12,Air Emory,04,MSC
2020-04-07 00:09:38.489859,23.29999924,67.59999847,1097,30, 00:09,10.67,12,Air Emory,04,MSC
2020-04-07 00:10:38.279796,,,1152,31, 00:10,11.21,12,Air Emory,04,MSC
2020-04-07 00:11:38.069837,23.20000076,67.90000153,1100,32, 00:11,10.68,12,Air Emory,04,MSC
2020-04-07 00:12:37.859807,23.20000076,66.69999695,1110,23, 00:12,10.87,12,Air Emory,04,MSC
2020-04-07 00:13:37.639912,23.20000076,66.59999847,1102,25, 00:13,10.77,12,Air Emory,04,MSC
2020-04-07 00:14:37.429836,23.29999924,67.90000153,1135,39, 00:14,10.96,12,Air Emory,04,MSC
2020-04-07 00:15:37.219902,23.20000076,70.09999847,1052,33, 00:15,10.19,12,Air Emory,04,MSC
2020-04-07 00:16:36.999830,23.20000076,68.5,1072,33, 00:16,10.39,12,Air Emory,04,MSC
2020-04-07 00:17:36.789878,23.20000076,68.30000305,1103,37, 00:17,10.66,12,Air Emory,04,MSC
2020-04-07 00:18:36.579821,23.20000076,70.30000305,1052,27, 00:18,10.25,12,Air Emory,04,MSC
2020-04-07 00:19:36.359897,23.20000076,68,1029,29, 00:19,10,12,Air Emory,04,MSC
2020-04-07 00:20:36.149828,23.20000076,67.69999695,1034,22, 00:20,10.12,12,Air Emory,04,MSC
2020-04-07 00:21:35.939835,23.20000076,67,1038,24, 00:21,10.14,12,Air Emory,04,MSC
2020-04-07 00:22:35.729873,23.29999924,67.30000305,1063,26, 00:22,10.37,12,Air Emory,04,MSC
2020-04-07 00:23:35.519796,23.29999924,67.30000305,1045,22, 00:23,10.23,12,Air Emory,04,MSC
2020-04-07 00:24:35.309837,23.29999924,67.09999847,1069,28, 00:24,10.41,12,Air Emory,04,MSC
2020-04-07 00:25:35.099874,23.29999924,67.19999695,1080,26, 00:25,10.54,12,Air Emory,04,MSC
2020-04-07 00:26:34.889807,23.29999924,68.09999847,1041,27, 00:26,10.14,12,Air Emory,04,MSC
2020-04-07 00:27:34.669841,23.29999924,67,1027,24, 00:27,10.03,12,Air Emory,04,MSC
2020-04-07 00:28:34.459908,23.29999924,66.59999847,1025,19, 00:28,10.06,12,Air Emory,04,MSC
2020-04-07 00:29:34.249819,23.29999924,66.40000153,1035,31, 00:29,10.04,12,Air Emory,04,MSC
2020-04-07 00:30:34.039847,23.29999924,67.09999847,1016,27, 00:30,9.89,12,Air Emory,04,MSC
2020-04-07 00:31:33.829781,,,1051,26, 00:31,10.25,12,Air Emory,04,MSC
2020-04-07 00:32:33.619839,23.20000076,67,1063,22, 00:32,10.41,12,Air Emory,04,MSC
2020-04-07 00:33:33.400017,,,1073,33, 00:33,10.4,12,Air Emory,04,MSC
2020-04-07 00:34:33.189917,23.29999924,67.30000305,1051,28, 00:34,10.23,12,Air Emory,04,MSC
2020-04-07 00:35:32.969872,23.20000076,69.09999847,1052,26, 00:35,10.26,12,Air Emory,04,MSC
2020-04-07 00:36:32.760048,23.20000076,68.90000153,1057,30, 00:36,10.27,12,Air Emory,04,MSC
2020-04-07 00:37:32.549826,23.20000076,67.30000305,1005,23, 00:37,9.82,12,Air Emory,04,MSC
2020-04-07 00:38:32.339845,23.20000076,67.19999695,1020,29, 00:38,9.91,12,Air Emory,04,MSC
2020-04-07 00:39:32.129866,23.20000076,68.30000305,991,19, 00:39,9.72,12,Air Emory,04,MSC
2020-04-07 00:40:31.910024,23.20000076,67,1021,25, 00:40,9.96,12,Air Emory,04,MSC
