Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-23 00:00:59.289236,,,762,23, 00:00,7.39,12,Air Emory,04,MSC
2020-04-23 00:01:59.069242,20.29999924,69.80000305,876,25, 00:01,8.51,12,Air Emory,04,MSC
2020-04-23 00:02:58.849272,20.29999924,70.5,869,24, 00:02,8.45,12,Air Emory,04,MSC
2020-04-23 00:03:58.619296,20.29999924,69.90000153,699,22, 00:03,6.77,12,Air Emory,04,MSC
2020-04-23 00:04:58.399270,20.29999924,69.59999847,580,26, 00:04,5.54,12,Air Emory,04,MSC
2020-04-23 00:05:58.179287,20.29999924,71.19999695,674,24, 00:05,6.5,12,Air Emory,04,MSC
2020-04-23 00:06:57.949173,20.29999924,71,730,28, 00:06,7.02,12,Air Emory,04,MSC
2020-04-23 00:07:57.729234,20.20000076,71.40000153,678,20, 00:07,6.58,12,Air Emory,04,MSC
2020-04-23 00:08:57.509196,20.29999924,72.59999847,721,26, 00:08,6.95,12,Air Emory,04,MSC
2020-04-23 00:09:57.289214,20.20000076,73,725,27, 00:09,6.98,12,Air Emory,04,MSC
2020-04-23 00:10:57.059228,20.29999924,73.19999695,669,21, 00:10,6.48,12,Air Emory,04,MSC
2020-04-23 00:11:56.839264,20.29999924,74.09999847,693,21, 00:11,6.72,12,Air Emory,04,MSC
2020-04-23 00:12:56.619136,20.20000076,74.30000305,707,25, 00:12,6.82,12,Air Emory,04,MSC
2020-04-23 00:13:56.389273,20.20000076,77,705,24, 00:13,6.81,12,Air Emory,04,MSC
2020-04-23 00:14:56.169183,20.10000038,77.90000153,708,23, 00:14,6.85,12,Air Emory,04,MSC
2020-04-23 00:15:55.949212,20,77.40000153,719,24, 00:15,6.95,12,Air Emory,04,MSC
2020-04-23 00:16:55.719192,20,78.5,693,28, 00:16,6.65,12,Air Emory,04,MSC
2020-04-23 00:17:55.489194,19.89999962,77.80000305,683,24, 00:17,6.59,12,Air Emory,04,MSC
2020-04-23 00:18:55.269230,19.79999924,78.69999695,696,32, 00:18,6.64,12,Air Emory,04,MSC
2020-04-23 00:19:55.039224,19.70000076,80.59999847,698,23, 00:19,6.75,12,Air Emory,04,MSC
2020-04-23 00:20:54.809205,19.60000038,80.40000153,696,27, 00:20,6.69,12,Air Emory,04,MSC
2020-04-23 00:21:54.589203,19.5,79,663,32, 00:21,6.31,12,Air Emory,04,MSC
2020-04-23 00:22:54.359223,,,682,29, 00:22,6.53,12,Air Emory,04,MSC
2020-04-23 00:23:54.129239,19.29999924,79.80000305,667,26, 00:23,6.41,12,Air Emory,04,MSC
2020-04-23 00:24:53.899209,19.20000076,80.69999695,674,23, 00:24,6.51,12,Air Emory,04,MSC
2020-04-23 00:25:53.679215,19.10000038,82.30000305,700,24, 00:25,6.76,12,Air Emory,04,MSC
2020-04-23 00:26:53.449209,19.10000038,84.90000153,661,25, 00:26,6.36,12,Air Emory,04,MSC
2020-04-23 00:27:53.219234,19,85.69999695,705,27, 00:27,6.78,12,Air Emory,04,MSC
