Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-11 00:00:28.687589,11.5,51.29999924,843,24, 00:00,8.19,12,Air Emory,04,MSC
2020-04-11 00:01:28.437492,11.39999962,51.40000153,855,23, 00:01,8.32,12,Air Emory,04,MSC
2020-04-11 00:02:28.177586,11.39999962,51.59999847,854,23, 00:02,8.31,12,Air Emory,04,MSC
2020-04-11 00:03:27.917564,11.39999962,52.09999847,877,22, 00:03,8.55,12,Air Emory,04,MSC
2020-04-11 00:04:27.657656,11.39999962,52.09999847,861,28, 00:04,8.33,12,Air Emory,04,MSC
2020-04-11 00:05:27.397511,11.30000019,52.20000076,865,20, 00:05,8.45,12,Air Emory,04,MSC
2020-04-11 00:06:27.147551,11.30000019,52.20000076,856,19, 00:06,8.37,12,Air Emory,04,MSC
2020-04-11 00:07:26.887581,11.30000019,52.20000076,870,27, 00:07,8.43,12,Air Emory,04,MSC
2020-04-11 00:08:26.637500,11.30000019,52.59999847,876,24, 00:08,8.52,12,Air Emory,04,MSC
2020-04-11 00:09:26.377559,11.19999981,52.79999924,826,19, 00:09,8.07,12,Air Emory,04,MSC
2020-04-11 00:10:26.117570,11.19999981,53.09999847,896,30, 00:10,8.66,12,Air Emory,04,MSC
2020-04-11 00:11:25.867471,11.19999981,53.5,901,23, 00:11,8.78,12,Air Emory,04,MSC
2020-04-11 00:12:25.607528,11.19999981,53.5,897,25, 00:12,8.72,12,Air Emory,04,MSC
2020-04-11 00:13:25.347552,11.10000038,52.90000153,911,22, 00:13,8.89,12,Air Emory,04,MSC
2020-04-11 00:14:25.097593,11.10000038,53.40000153,934,29, 00:14,9.05,12,Air Emory,04,MSC
2020-04-11 00:15:24.837554,11.10000038,53.90000153,929,26, 00:15,9.03,12,Air Emory,04,MSC
2020-04-11 00:16:24.577553,11.10000038,54.09999847,933,25, 00:16,9.08,12,Air Emory,04,MSC
2020-04-11 00:17:24.317599,11,54.29999924,894,19, 00:17,8.75,12,Air Emory,04,MSC
2020-04-11 00:18:24.067614,11,54.5,882,20, 00:18,8.62,12,Air Emory,04,MSC
2020-04-11 00:19:23.807549,11,54.5,893,24, 00:19,8.69,12,Air Emory,04,MSC
