Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-14 00:00:24.025285,16.10000038,97,333,14, 00:00,3.19,12,Air Emory,04,MSC
2020-04-14 00:01:23.795317,16,96.90000153,333,16, 00:01,3.17,12,Air Emory,04,MSC
2020-04-14 00:02:23.565249,16,97.09999847,333,14, 00:02,3.19,12,Air Emory,04,MSC
2020-04-14 00:03:23.335191,16,97.09999847,308,14, 00:03,2.94,12,Air Emory,04,MSC
2020-04-14 00:04:23.115269,16,97.19999695,324,15, 00:04,3.09,12,Air Emory,04,MSC
2020-04-14 00:05:22.875226,16,97.19999695,342,12, 00:05,3.3,12,Air Emory,04,MSC
2020-04-14 00:06:22.645323,16,97.30000305,343,16, 00:06,3.27,12,Air Emory,04,MSC
2020-04-14 00:07:22.415288,15.89999962,97.40000153,318,15, 00:07,3.03,12,Air Emory,04,MSC
2020-04-14 00:08:22.185233,15.89999962,97.59999847,333,12, 00:08,3.21,12,Air Emory,04,MSC
2020-04-14 00:09:21.955217,15.89999962,97.5,314,8, 00:09,3.06,12,Air Emory,04,MSC
2020-04-14 00:10:21.725317,15.89999962,97.5,355,17, 00:10,3.38,12,Air Emory,04,MSC
2020-04-14 00:12:21.265251,15.89999962,97.5,317,13, 00:12,3.04,12,Air Emory,04,MSC
2020-04-14 00:14:20.795306,15.89999962,97.5,345,16, 00:14,3.29,12,Air Emory,04,MSC
2020-04-14 00:16:20.345195,15.89999962,97.80000305,351,19, 00:16,3.32,12,Air Emory,04,MSC
2020-04-14 00:18:19.885319,15.80000019,97.69999695,334,16, 00:18,3.18,12,Air Emory,04,MSC
2020-04-14 00:20:19.425255,15.80000019,97.90000153,366,15, 00:20,3.51,12,Air Emory,04,MSC
2020-04-14 00:22:18.965247,15.80000019,97.80000305,351,12, 00:22,3.39,12,Air Emory,04,MSC
2020-04-14 00:24:18.505267,15.69999981,97.69999695,340,15, 00:24,3.25,12,Air Emory,04,MSC
2020-04-14 00:25:18.275222,15.69999981,97.90000153,370,14, 00:25,3.56,12,Air Emory,04,MSC
2020-04-14 00:26:18.045201,15.60000038,97.69999695,379,15, 00:26,3.64,12,Air Emory,04,MSC
2020-04-14 00:27:17.815257,15.60000038,97.30000305,357,17, 00:27,3.4,12,Air Emory,04,MSC
2020-04-14 00:28:17.585221,15.60000038,97.30000305,372,14, 00:28,3.58,12,Air Emory,04,MSC
2020-04-14 00:29:17.355305,15.5,97.40000153,364,19, 00:29,3.45,12,Air Emory,04,MSC
2020-04-14 00:30:17.125256,15.5,97.5,347,17, 00:30,3.3,12,Air Emory,04,MSC
2020-04-14 00:31:16.895235,15.5,97.30000305,356,11, 00:31,3.45,12,Air Emory,04,MSC
2020-04-14 00:32:16.665296,,,358,13, 00:32,3.45,12,Air Emory,04,MSC
2020-04-14 00:33:16.435262,15.5,97.30000305,355,14, 00:33,3.41,12,Air Emory,04,MSC
2020-04-14 00:34:16.205223,15.39999962,97.19999695,350,15, 00:34,3.35,12,Air Emory,04,MSC
2020-04-14 00:35:15.975181,15.39999962,97.09999847,375,15, 00:35,3.6,12,Air Emory,04,MSC
2020-04-14 00:36:15.745268,15.39999962,97.19999695,365,16, 00:36,3.49,12,Air Emory,04,MSC
2020-04-14 00:37:15.515251,15.30000019,97.09999847,354,14, 00:37,3.4,12,Air Emory,04,MSC
2020-04-14 00:38:15.275200,15.30000019,97.09999847,331,13, 00:38,3.18,12,Air Emory,04,MSC
2020-04-14 00:39:15.045309,15.30000019,97.09999847,359,14, 00:39,3.45,12,Air Emory,04,MSC
2020-04-14 00:40:14.815258,15.30000019,97.09999847,345,14, 00:40,3.31,12,Air Emory,04,MSC
2020-04-14 00:41:14.585219,15.30000019,97.09999847,376,17, 00:41,3.59,12,Air Emory,04,MSC
2020-04-14 00:42:14.355219,15.30000019,97.09999847,350,14, 00:42,3.36,12,Air Emory,04,MSC
