Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-25 00:00:21.417191,,,564,22, 00:00,5.42,12,Air Emory,04,MSC
2020-04-25 00:01:21.177173,17.20000076,99.90000153,591,27, 00:01,5.64,12,Air Emory,04,MSC
2020-04-25 00:02:20.947158,17.20000076,99.90000153,582,31, 00:02,5.51,12,Air Emory,04,MSC
2020-04-25 00:03:20.717174,17.20000076,99.90000153,645,30, 00:03,6.15,12,Air Emory,04,MSC
2020-04-25 00:04:20.487178,17.20000076,99.90000153,700,28, 00:04,6.72,12,Air Emory,04,MSC
2020-04-25 00:05:20.257128,17.20000076,99.90000153,734,22, 00:05,7.12,12,Air Emory,04,MSC
2020-04-25 00:06:20.027153,17.20000076,99.90000153,718,26, 00:06,6.92,12,Air Emory,04,MSC
2020-04-25 00:07:19.797117,17.20000076,99.90000153,632,37, 00:07,5.95,12,Air Emory,04,MSC
2020-04-25 00:08:19.567169,17.10000038,99.90000153,648,31, 00:08,6.17,12,Air Emory,04,MSC
2020-04-25 00:09:19.337122,17,99.90000153,765,35, 00:09,7.3,12,Air Emory,04,MSC
2020-04-25 00:10:19.097258,17,99.90000153,772,31, 00:10,7.41,12,Air Emory,04,MSC
2020-04-25 00:11:18.867183,16.89999962,99.90000153,693,27, 00:11,6.66,12,Air Emory,04,MSC
2020-04-25 00:12:18.637157,16.89999962,99.90000153,743,32, 00:12,7.11,12,Air Emory,04,MSC
2020-04-25 00:14:18.167194,16.89999962,99.90000153,697,32, 00:14,6.65,12,Air Emory,04,MSC
2020-04-25 00:16:17.697275,16.79999924,99.90000153,622,25, 00:16,5.97,12,Air Emory,04,MSC
2020-04-25 00:18:17.227127,16.79999924,99.90000153,663,30, 00:18,6.33,12,Air Emory,04,MSC
2020-04-25 00:20:16.757190,16.79999924,99.90000153,661,23, 00:20,6.38,12,Air Emory,04,MSC
2020-04-25 00:22:16.297149,16.89999962,99.90000153,685,26, 00:22,6.59,12,Air Emory,04,MSC
2020-04-25 00:23:16.057146,,,665,30, 00:23,6.35,12,Air Emory,04,MSC
2020-04-25 00:24:15.827154,16.89999962,99.90000153,640,25, 00:24,6.15,12,Air Emory,04,MSC
2020-04-25 00:25:15.587138,17,99.90000153,656,24, 00:25,6.32,12,Air Emory,04,MSC
2020-04-25 00:26:15.357222,17,99.90000153,648,29, 00:26,6.19,12,Air Emory,04,MSC
2020-04-25 00:27:15.127184,16.89999962,99.90000153,653,26, 00:27,6.27,12,Air Emory,04,MSC
2020-04-25 00:28:14.897211,16.89999962,99.90000153,604,28, 00:28,5.76,12,Air Emory,04,MSC
2020-04-25 00:29:14.657186,16.89999962,99.90000153,659,26, 00:29,6.33,12,Air Emory,04,MSC
2020-04-25 00:30:14.427171,16.89999962,99.90000153,635,29, 00:30,6.06,12,Air Emory,04,MSC
2020-04-25 00:31:14.197163,16.89999962,99.90000153,618,27, 00:31,5.91,12,Air Emory,04,MSC
2020-04-25 00:32:13.967173,17,99.90000153,616,35, 00:32,5.81,12,Air Emory,04,MSC
2020-04-25 00:33:13.737177,16.89999962,99.90000153,662,36, 00:33,6.26,12,Air Emory,04,MSC
2020-04-25 00:34:13.507153,16.89999962,99.90000153,598,32, 00:34,5.66,12,Air Emory,04,MSC
2020-04-25 00:35:13.277131,,,658,38, 00:35,6.2,12,Air Emory,04,MSC
2020-04-25 00:36:13.037115,16.70000076,99.90000153,682,24, 00:36,6.58,12,Air Emory,04,MSC
2020-04-25 00:37:12.807285,16.60000038,99.90000153,644,28, 00:37,6.16,12,Air Emory,04,MSC
2020-04-25 00:38:12.577095,16.60000038,99.90000153,642,27, 00:38,6.15,12,Air Emory,04,MSC
2020-04-25 00:39:12.347082,16.60000038,99.90000153,626,24, 00:39,6.02,12,Air Emory,04,MSC
2020-04-25 00:40:12.117219,16.60000038,99.90000153,644,27, 00:40,6.17,12,Air Emory,04,MSC
2020-04-25 00:41:11.887196,16.60000038,99.90000153,616,29, 00:41,5.87,12,Air Emory,04,MSC
