Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-16 00:00:14.840069,12.10000038,36.70000076,502,22, 00:00,4.8,12,Air Emory,04,MSC
2020-04-16 00:02:14.330116,12.10000038,36.59999847,495,18, 00:02,4.77,12,Air Emory,04,MSC
2020-04-16 00:04:13.830111,12.10000038,36.79999924,479,19, 00:04,4.6,12,Air Emory,04,MSC
2020-04-16 00:06:13.320027,12.10000038,36.59999847,513,23, 00:06,4.9,12,Air Emory,04,MSC
2020-04-16 00:08:12.810065,12.10000038,36.79999924,522,18, 00:08,5.04,12,Air Emory,04,MSC
2020-04-16 00:10:12.300088,12,36.90000153,495,21, 00:10,4.74,12,Air Emory,04,MSC
2020-04-16 00:11:12.050042,12,36.90000153,489,16, 00:11,4.73,12,Air Emory,04,MSC
2020-04-16 00:12:11.800174,12,37.5,485,18, 00:12,4.67,12,Air Emory,04,MSC
2020-04-16 00:13:11.550095,12,37.20000076,496,19, 00:13,4.77,12,Air Emory,04,MSC
2020-04-16 00:14:11.290019,11.89999962,37.5,481,17, 00:14,4.64,12,Air Emory,04,MSC
2020-04-16 00:15:11.040104,12,38.09999847,500,17, 00:15,4.83,12,Air Emory,04,MSC
2020-04-16 00:16:10.790057,11.89999962,37.79999924,491,15, 00:16,4.76,12,Air Emory,04,MSC
2020-04-16 00:17:10.530016,11.89999962,37.40000153,499,16, 00:17,4.83,12,Air Emory,04,MSC
2020-04-16 00:18:10.280094,11.89999962,37.59999847,486,22, 00:18,4.64,12,Air Emory,04,MSC
2020-04-16 00:19:10.030068,11.80000019,37.40000153,503,18, 00:19,4.85,12,Air Emory,04,MSC
2020-04-16 00:20:09.800117,11.80000019,37.5,489,21, 00:20,4.68,12,Air Emory,04,MSC
2020-04-16 00:21:09.520078,,,485,21, 00:21,4.64,12,Air Emory,04,MSC
2020-04-16 00:22:09.270023,11.80000019,37.59999847,494,18, 00:22,4.76,12,Air Emory,04,MSC
2020-04-16 00:23:09.010098,11.80000019,37.79999924,482,17, 00:23,4.65,12,Air Emory,04,MSC
2020-04-16 00:24:08.760039,11.80000019,37.79999924,478,17, 00:24,4.61,12,Air Emory,04,MSC
2020-04-16 00:25:08.500109,11.69999981,37.79999924,510,23, 00:25,4.87,12,Air Emory,04,MSC
2020-04-16 00:26:08.250051,11.69999981,37.70000076,498,22, 00:26,4.76,12,Air Emory,04,MSC
2020-04-16 00:27:07.990029,,,501,22, 00:27,4.79,12,Air Emory,04,MSC
2020-04-16 00:28:07.740089,11.69999981,37.59999847,489,19, 00:28,4.7,12,Air Emory,04,MSC
2020-04-16 00:29:07.480034,11.69999981,37.70000076,512,20, 00:29,4.92,12,Air Emory,04,MSC
2020-04-16 00:30:07.229993,11.69999981,37.70000076,495,22, 00:30,4.73,12,Air Emory,04,MSC
2020-04-16 00:31:06.970082,11.69999981,37.70000076,517,24, 00:31,4.93,12,Air Emory,04,MSC
