Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-12 00:00:52.978378,15.30000019,62.20000076,1874,42, 00:00,18.32,12,Air Emory,04,MSC
2020-04-12 00:01:52.728526,15.30000019,62.29999924,1886,45, 00:01,18.41,12,Air Emory,04,MSC
2020-04-12 00:02:52.488432,15.19999981,62.09999847,1899,41, 00:02,18.58,12,Air Emory,04,MSC
2020-04-12 00:03:52.248408,15.19999981,62.29999924,1906,46, 00:03,18.6,12,Air Emory,04,MSC
2020-04-12 00:04:52.008384,15.19999981,62.59999847,1932,39, 00:04,18.93,12,Air Emory,04,MSC
2020-04-12 00:05:51.758333,15.10000038,62.70000076,1856,44, 00:05,18.12,12,Air Emory,04,MSC
2020-04-12 00:06:51.518391,15.10000038,62.79999924,1877,44, 00:06,18.33,12,Air Emory,04,MSC
2020-04-12 00:07:51.278456,15.10000038,63.09999847,1827,40, 00:07,17.87,12,Air Emory,04,MSC
2020-04-12 00:08:51.038428,15,63.40000153,1837,41, 00:08,17.96,12,Air Emory,04,MSC
2020-04-12 00:09:50.788354,15,63.59999847,1862,35, 00:09,18.27,12,Air Emory,04,MSC
2020-04-12 00:10:50.548425,15,63.70000076,1875,37, 00:10,18.38,12,Air Emory,04,MSC
2020-04-12 00:11:50.308394,15,64,1879,42, 00:11,18.37,12,Air Emory,04,MSC
2020-04-12 00:12:50.068476,15,64,1975,49, 00:12,19.26,12,Air Emory,04,MSC
2020-04-12 00:13:49.828527,15,63.09999847,2013,45, 00:13,19.68,12,Air Emory,04,MSC
2020-04-12 00:14:49.578478,15,61.5,1941,42, 00:14,18.99,12,Air Emory,04,MSC
2020-04-12 00:15:49.338419,15,63,1902,44, 00:15,18.58,12,Air Emory,04,MSC
2020-04-12 00:16:49.098378,15,63.40000153,1901,39, 00:16,18.62,12,Air Emory,04,MSC
2020-04-12 00:17:48.858526,15,63.59999847,1873,42, 00:17,18.31,12,Air Emory,04,MSC
2020-04-12 00:18:48.608412,15,64,1911,45, 00:18,18.66,12,Air Emory,04,MSC
2020-04-12 00:19:48.438361,15,64,1886,39, 00:19,18.47,12,Air Emory,04,MSC
2020-04-12 00:20:48.118456,15,64.5,1874,42, 00:20,18.32,12,Air Emory,04,MSC
2020-04-12 00:21:47.878409,15,65.09999847,1908,43, 00:21,18.65,12,Air Emory,04,MSC
2020-04-12 00:22:47.628354,14.89999962,65.09999847,1973,42, 00:22,19.31,12,Air Emory,04,MSC
2020-04-12 00:23:47.378447,14.89999962,64.30000305,1970,44, 00:23,19.26,12,Air Emory,04,MSC
2020-04-12 00:24:47.138403,14.89999962,65.30000305,1927,37, 00:24,18.9,12,Air Emory,04,MSC
2020-04-12 00:25:46.888367,14.89999962,65.59999847,1968,49, 00:25,19.19,12,Air Emory,04,MSC
2020-04-12 00:26:46.648511,14.80000019,65.69999695,1910,43, 00:26,18.67,12,Air Emory,04,MSC
2020-04-12 00:27:46.398429,14.80000019,66,1883,38, 00:27,18.45,12,Air Emory,04,MSC
2020-04-12 00:28:46.148460,14.69999981,66.19999695,1885,36, 00:28,18.49,12,Air Emory,04,MSC
2020-04-12 00:29:45.908359,14.69999981,66.40000153,1909,45, 00:29,18.64,12,Air Emory,04,MSC
2020-04-12 00:30:45.658445,14.69999981,66.69999695,1881,44, 00:30,18.37,12,Air Emory,04,MSC
2020-04-12 00:31:45.418466,14.60000038,67,1947,44, 00:31,19.03,12,Air Emory,04,MSC
2020-04-12 00:32:45.168372,14.60000038,67.19999695,1904,44, 00:32,18.6,12,Air Emory,04,MSC
2020-04-12 00:33:44.928418,14.60000038,67,1975,43, 00:33,19.32,12,Air Emory,04,MSC
2020-04-12 00:34:44.678336,14.60000038,67.40000153,2027,37, 00:34,19.9,12,Air Emory,04,MSC
2020-04-12 00:35:44.438400,14.5,67.40000153,2011,38, 00:35,19.73,12,Air Emory,04,MSC
2020-04-12 00:36:44.188428,14.5,67.69999695,2067,40, 00:36,20.27,12,Air Emory,04,MSC
2020-04-12 00:37:43.948467,14.39999962,68,2040,45, 00:37,19.95,12,Air Emory,04,MSC
2020-04-12 00:38:43.698410,14.39999962,68.19999695,1949,44, 00:38,19.05,12,Air Emory,04,MSC
2020-04-12 00:39:43.458433,14.39999962,68,1994,44, 00:39,19.5,12,Air Emory,04,MSC
2020-04-12 00:40:43.208386,14.39999962,68.5,1990,46, 00:40,19.44,12,Air Emory,04,MSC
2020-04-12 00:41:42.968424,14.39999962,68.5,2067,46, 00:41,20.21,12,Air Emory,04,MSC
2020-04-12 00:42:42.728342,14.30000019,68.80000305,2056,46, 00:42,20.1,12,Air Emory,04,MSC
2020-04-12 00:43:42.478427,14.30000019,69.09999847,2016,43, 00:43,19.73,12,Air Emory,04,MSC
2020-04-12 00:44:42.238476,14.30000019,69.40000153,2046,45, 00:44,20.01,12,Air Emory,04,MSC
2020-04-12 00:45:41.998428,14.19999981,69.5,2001,47, 00:45,19.54,12,Air Emory,04,MSC
2020-04-12 00:46:41.748458,14.19999981,69.80000305,2058,48, 00:46,20.1,12,Air Emory,04,MSC
2020-04-12 00:47:41.508428,14.19999981,70,2042,50, 00:47,19.92,12,Air Emory,04,MSC
2020-04-12 00:48:41.268339,14.19999981,70.40000153,2004,42, 00:48,19.62,12,Air Emory,04,MSC
2020-04-12 00:49:41.018414,14.10000038,70.59999847,2016,46, 00:49,19.7,12,Air Emory,04,MSC
2020-04-12 00:50:40.778344,14.10000038,70.80000305,2014,39, 00:50,19.75,12,Air Emory,04,MSC
2020-04-12 00:51:40.538418,14.10000038,71,1981,43, 00:51,19.38,12,Air Emory,04,MSC
2020-04-12 00:52:40.298501,14.10000038,71,2036,37, 00:52,19.99,12,Air Emory,04,MSC
2020-04-12 00:53:40.048443,14.10000038,71.30000305,1979,46, 00:53,19.33,12,Air Emory,04,MSC
2020-04-12 00:54:39.808398,14.10000038,71.40000153,2040,40, 00:54,20,12,Air Emory,04,MSC
2020-04-12 00:55:39.558492,14.10000038,71.5,2075,42, 00:55,20.33,12,Air Emory,04,MSC
2020-04-12 00:56:39.318454,14,71.40000153,2133,40, 00:56,20.93,12,Air Emory,04,MSC
2020-04-12 00:57:39.078446,14,71.5,2165,51, 00:57,21.14,12,Air Emory,04,MSC
2020-04-12 00:58:38.828434,14,71.5,2103,46, 00:58,20.57,12,Air Emory,04,MSC
2020-04-12 00:59:38.588512,14,71.59999847,2042,47, 00:59,19.95,12,Air Emory,04,MSC
2020-04-12 01:00:38.338404,14,71.90000153,1999,40, 01:00,19.59,12,Air Emory,04,MSC
2020-04-12 01:01:38.098440,14,71.80000305,2030,48, 01:01,19.82,12,Air Emory,04,MSC
2020-04-12 01:02:37.908371,14,72.19999695,2038,49, 01:02,19.89,12,Air Emory,04,MSC
2020-04-12 01:03:37.598411,13.89999962,72.19999695,2002,44, 01:03,19.58,12,Air Emory,04,MSC
2020-04-12 01:04:37.358446,13.89999962,72.40000153,2049,39, 01:04,20.1,12,Air Emory,04,MSC
2020-04-12 01:05:37.108417,13.89999962,72.40000153,2052,39, 01:05,20.13,12,Air Emory,04,MSC
2020-04-12 01:06:36.858417,13.89999962,72.80000305,2058,49, 01:06,20.09,12,Air Emory,04,MSC
2020-04-12 01:07:36.618329,13.89999962,73,2003,41, 01:07,19.62,12,Air Emory,04,MSC
