Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-29 00:00:38.575857,20.89999962,63.40000153,1206,44, 00:00,11.62,12,Air Emory,04,MSC
2020-04-29 00:01:38.355870,,,1228,47, 00:01,11.81,12,Air Emory,04,MSC
2020-04-29 00:02:38.125781,20.89999962,62.40000153,1167,43, 00:02,11.24,12,Air Emory,04,MSC
2020-04-29 00:03:37.905818,20.89999962,62.5,1193,42, 00:03,11.51,12,Air Emory,04,MSC
2020-04-29 00:04:37.685843,20.79999924,62.79999924,1186,41, 00:04,11.45,12,Air Emory,04,MSC
2020-04-29 00:05:37.465882,20.79999924,61.70000076,1147,37, 00:05,11.1,12,Air Emory,04,MSC
2020-04-29 00:06:37.235905,20.79999924,62,1152,43, 00:06,11.09,12,Air Emory,04,MSC
2020-04-29 00:07:37.015807,20.79999924,62.40000153,1156,39, 00:07,11.17,12,Air Emory,04,MSC
2020-04-29 00:08:36.795844,20.79999924,62.90000153,1160,37, 00:08,11.23,12,Air Emory,04,MSC
2020-04-29 00:09:36.565916,20.70000076,61.59999847,1203,36, 00:09,11.67,12,Air Emory,04,MSC
2020-04-29 00:10:36.346021,20.70000076,62.40000153,1151,38, 00:10,11.13,12,Air Emory,04,MSC
2020-04-29 00:11:36.125906,20.70000076,62.09999847,1138,38, 00:11,11,12,Air Emory,04,MSC
2020-04-29 00:12:35.905791,,,1177,38, 00:12,11.39,12,Air Emory,04,MSC
2020-04-29 00:13:35.675844,,,1161,43, 00:13,11.18,12,Air Emory,04,MSC
2020-04-29 00:14:35.455867,20.70000076,62,1155,38, 00:14,11.17,12,Air Emory,04,MSC
2020-04-29 00:15:35.225899,20.60000038,62.70000076,1145,42, 00:15,11.03,12,Air Emory,04,MSC
2020-04-29 00:16:35.005921,20.60000038,61.59999847,1104,37, 00:16,10.67,12,Air Emory,04,MSC
2020-04-29 00:17:34.775929,20.60000038,61.40000153,1175,42, 00:17,11.33,12,Air Emory,04,MSC
