Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-20 00:00:52.619654,14.39999962,99.90000153,182,11, 00:00,1.71,12,Air Emory,04,MSC
2020-04-20 00:01:52.369742,14.39999962,99.90000153,199,8, 00:01,1.91,12,Air Emory,04,MSC
2020-04-20 00:02:52.119695,14.30000019,99.90000153,190,11, 00:02,1.79,12,Air Emory,04,MSC
2020-04-20 00:03:51.869743,14.30000019,99.90000153,197,11, 00:03,1.86,12,Air Emory,04,MSC
2020-04-20 00:04:51.619709,14.30000019,99.90000153,180,8, 00:04,1.72,12,Air Emory,04,MSC
2020-04-20 00:05:51.369653,14.30000019,99.90000153,189,10, 00:05,1.79,12,Air Emory,04,MSC
2020-04-20 00:06:51.119715,14.30000019,99.90000153,181,10, 00:06,1.71,12,Air Emory,04,MSC
2020-04-20 00:07:50.869664,,,205,11, 00:07,1.94,12,Air Emory,04,MSC
2020-04-20 00:08:50.619725,14.39999962,99.90000153,194,12, 00:08,1.82,12,Air Emory,04,MSC
2020-04-20 00:09:50.369637,14.39999962,99.90000153,193,9, 00:09,1.84,12,Air Emory,04,MSC
2020-04-20 00:10:50.119739,14.5,99.90000153,178,6, 00:10,1.72,12,Air Emory,04,MSC
2020-04-20 00:11:49.869639,,,189,8, 00:11,1.81,12,Air Emory,04,MSC
2020-04-20 00:12:49.619702,14.60000038,99.90000153,182,11, 00:12,1.71,12,Air Emory,04,MSC
2020-04-20 00:13:49.379764,14.69999981,99.90000153,181,8, 00:13,1.73,12,Air Emory,04,MSC
2020-04-20 00:14:49.129827,14.69999981,99.90000153,178,11, 00:14,1.67,12,Air Emory,04,MSC
2020-04-20 00:15:48.889630,14.80000019,99.90000153,178,10, 00:15,1.68,12,Air Emory,04,MSC
2020-04-20 00:16:48.639692,14.80000019,99.90000153,196,10, 00:16,1.86,12,Air Emory,04,MSC
2020-04-20 00:17:48.389632,14.80000019,99.90000153,185,11, 00:17,1.74,12,Air Emory,04,MSC
2020-04-20 00:18:48.139694,14.80000019,99.90000153,169,8, 00:18,1.61,12,Air Emory,04,MSC
2020-04-20 00:19:47.889869,14.89999962,99.90000153,162,8, 00:19,1.54,12,Air Emory,04,MSC
2020-04-20 00:20:47.649707,,,177,10, 00:20,1.67,12,Air Emory,04,MSC
2020-04-20 00:21:47.399745,14.89999962,99.90000153,181,8, 00:21,1.73,12,Air Emory,04,MSC
2020-04-20 00:22:47.159682,14.89999962,99.90000153,178,10, 00:22,1.68,12,Air Emory,04,MSC
2020-04-20 00:23:46.909754,14.89999962,99.90000153,158,6, 00:23,1.52,12,Air Emory,04,MSC
2020-04-20 00:24:46.659802,14.89999962,99.90000153,176,7, 00:24,1.69,12,Air Emory,04,MSC
2020-04-20 00:25:46.419762,14.89999962,99.90000153,159,11, 00:25,1.48,12,Air Emory,04,MSC
2020-04-20 00:26:46.169669,14.89999962,99.90000153,169,8, 00:26,1.61,12,Air Emory,04,MSC
2020-04-20 00:27:45.929621,14.80000019,99.90000153,156,8, 00:27,1.48,12,Air Emory,04,MSC
2020-04-20 00:28:45.689802,14.80000019,99.90000153,154,9, 00:28,1.45,12,Air Emory,04,MSC
2020-04-20 00:29:45.449760,14.80000019,99.90000153,144,7, 00:29,1.37,12,Air Emory,04,MSC
2020-04-20 00:30:45.199682,,,161,9, 00:30,1.52,12,Air Emory,04,MSC
2020-04-20 00:31:44.959737,14.89999962,99.90000153,140,7, 00:31,1.33,12,Air Emory,04,MSC
