Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-09 00:00:58.151391,24,99.90000153,3274,35, 00:00,32.39,12,Air Emory,04,MSC
2020-04-09 00:01:57.951363,24,99.90000153,3392,50, 00:01,33.42,12,Air Emory,04,MSC
2020-04-09 00:02:57.741280,24,99.90000153,3379,46, 00:02,33.33,12,Air Emory,04,MSC
2020-04-09 00:03:57.531382,24,99.90000153,3279,44, 00:03,32.35,12,Air Emory,04,MSC
2020-04-09 00:04:57.331448,24,99.90000153,3354,39, 00:04,33.15,12,Air Emory,04,MSC
2020-04-09 00:05:57.121369,24,99.90000153,3351,50, 00:05,33.01,12,Air Emory,04,MSC
2020-04-09 00:06:56.911415,24,99.90000153,3438,49, 00:06,33.89,12,Air Emory,04,MSC
2020-04-09 00:07:56.711333,23.89999962,99.90000153,3403,38, 00:07,33.65,12,Air Emory,04,MSC
2020-04-09 00:08:56.501398,23.89999962,99.90000153,3406,41, 00:08,33.65,12,Air Emory,04,MSC
2020-04-09 00:09:56.291330,23.89999962,99.90000153,3348,33, 00:09,33.15,12,Air Emory,04,MSC
2020-04-09 00:10:56.091380,23.89999962,99.90000153,3356,40, 00:10,33.16,12,Air Emory,04,MSC
2020-04-09 00:11:55.891300,23.89999962,99.90000153,3389,41, 00:11,33.48,12,Air Emory,04,MSC
2020-04-09 00:12:55.691365,23.89999962,99.90000153,3400,48, 00:12,33.52,12,Air Emory,04,MSC
2020-04-09 00:13:55.481285,,,3423,53, 00:13,33.7,12,Air Emory,04,MSC
2020-04-09 00:14:55.281327,23.89999962,99.90000153,3318,40, 00:14,32.78,12,Air Emory,04,MSC
2020-04-09 00:15:55.081512,,,3360,46, 00:15,33.14,12,Air Emory,04,MSC
2020-04-09 00:16:54.881317,23.89999962,99.90000153,3309,39, 00:16,32.7,12,Air Emory,04,MSC
2020-04-09 00:17:54.671331,23.79999924,99.90000153,3336,51, 00:17,32.85,12,Air Emory,04,MSC
2020-04-09 00:18:54.471262,23.79999924,99.90000153,3384,49, 00:18,33.35,12,Air Emory,04,MSC
2020-04-09 00:19:54.261324,23.89999962,99.90000153,3389,38, 00:19,33.51,12,Air Emory,04,MSC
2020-04-09 00:20:54.051350,23.79999924,99.90000153,3544,52, 00:20,34.92,12,Air Emory,04,MSC
2020-04-09 00:21:53.851262,23.79999924,99.90000153,3346,34, 00:21,33.12,12,Air Emory,04,MSC
2020-04-09 00:22:53.641333,23.79999924,99.90000153,3356,45, 00:22,33.11,12,Air Emory,04,MSC
2020-04-09 00:23:53.441375,23.79999924,99.90000153,3357,44, 00:23,33.13,12,Air Emory,04,MSC
2020-04-09 00:24:53.231268,23.89999962,99.90000153,3346,44, 00:24,33.02,12,Air Emory,04,MSC
2020-04-09 00:25:53.021338,23.89999962,99.90000153,3325,50, 00:25,32.75,12,Air Emory,04,MSC
2020-04-09 00:26:52.811345,23.89999962,99.90000153,3301,40, 00:26,32.61,12,Air Emory,04,MSC
2020-04-09 00:27:52.611401,23.79999924,99.90000153,3374,47, 00:27,33.27,12,Air Emory,04,MSC
2020-04-09 00:28:52.401437,23.79999924,99.90000153,3377,44, 00:28,33.33,12,Air Emory,04,MSC
2020-04-09 00:29:52.191365,23.89999962,99.90000153,3263,42, 00:29,32.21,12,Air Emory,04,MSC
2020-04-09 00:30:51.991422,23.79999924,99.90000153,3305,48, 00:30,32.57,12,Air Emory,04,MSC
2020-04-09 00:31:51.781414,23.79999924,99.90000153,3312,40, 00:31,32.72,12,Air Emory,04,MSC
2020-04-09 00:32:51.571346,23.79999924,99.90000153,3342,44, 00:32,32.98,12,Air Emory,04,MSC
2020-04-09 00:33:51.371372,23.79999924,99.90000153,3210,42, 00:33,31.68,12,Air Emory,04,MSC
2020-04-09 00:34:51.161402,23.79999924,99.90000153,3380,40, 00:34,33.4,12,Air Emory,04,MSC
2020-04-09 00:35:50.961348,23.79999924,99.90000153,3386,46, 00:35,33.4,12,Air Emory,04,MSC
2020-04-09 00:36:50.751338,23.79999924,99.90000153,3356,41, 00:36,33.15,12,Air Emory,04,MSC
2020-04-09 00:37:50.541323,23.79999924,99.90000153,3444,49, 00:37,33.95,12,Air Emory,04,MSC
2020-04-09 00:38:50.341324,23.79999924,99.90000153,3375,46, 00:38,33.29,12,Air Emory,04,MSC
2020-04-09 00:39:50.131302,23.70000076,99.90000153,3386,49, 00:39,33.37,12,Air Emory,04,MSC
2020-04-09 00:40:49.921295,23.70000076,99.90000153,3377,40, 00:40,33.37,12,Air Emory,04,MSC
2020-04-09 00:41:49.721267,23.70000076,99.90000153,3435,41, 00:41,33.94,12,Air Emory,04,MSC
2020-04-09 00:42:49.511381,23.70000076,99.90000153,3433,45, 00:42,33.88,12,Air Emory,04,MSC
2020-04-09 00:43:49.311369,23.70000076,99.90000153,3452,45, 00:43,34.07,12,Air Emory,04,MSC
2020-04-09 00:44:49.101351,23.70000076,99.90000153,3336,33, 00:44,33.03,12,Air Emory,04,MSC
2020-04-09 00:45:48.901308,23.70000076,99.90000153,3312,35, 00:45,32.77,12,Air Emory,04,MSC
2020-04-09 00:46:48.691292,23.70000076,99.90000153,3265,39, 00:46,32.26,12,Air Emory,04,MSC
2020-04-09 00:47:48.491425,23.70000076,99.90000153,3374,42, 00:47,33.32,12,Air Emory,04,MSC
2020-04-09 00:48:48.281348,23.70000076,99.90000153,3349,39, 00:48,33.1,12,Air Emory,04,MSC
2020-04-09 00:49:48.081337,23.70000076,99.90000153,3294,41, 00:49,32.53,12,Air Emory,04,MSC
2020-04-09 00:50:47.871405,23.70000076,99.90000153,3201,35, 00:50,31.66,12,Air Emory,04,MSC
2020-04-09 00:51:47.671375,23.70000076,99.90000153,3231,38, 00:51,31.93,12,Air Emory,04,MSC
2020-04-09 00:52:47.471366,23.70000076,99.90000153,3300,41, 00:52,32.59,12,Air Emory,04,MSC
2020-04-09 00:53:47.261330,23.70000076,99.90000153,3292,38, 00:53,32.54,12,Air Emory,04,MSC
2020-04-09 00:54:47.061332,23.70000076,99.90000153,3350,45, 00:54,33.05,12,Air Emory,04,MSC
2020-04-09 00:55:46.861343,23.70000076,99.90000153,3312,46, 00:55,32.66,12,Air Emory,04,MSC
2020-04-09 00:56:46.651318,23.70000076,99.90000153,3472,52, 00:56,34.2,12,Air Emory,04,MSC
2020-04-09 00:57:46.451297,23.70000076,99.90000153,3369,42, 00:57,33.27,12,Air Emory,04,MSC
2020-04-09 00:58:46.241416,23.60000038,99.90000153,3258,38, 00:58,32.2,12,Air Emory,04,MSC
2020-04-09 00:59:46.031395,23.70000076,99.90000153,3395,42, 00:59,33.53,12,Air Emory,04,MSC
2020-04-09 01:00:45.831458,23.60000038,99.90000153,3339,42, 01:00,32.97,12,Air Emory,04,MSC
2020-04-09 01:01:45.621367,23.60000038,99.90000153,3345,42, 01:01,33.03,12,Air Emory,04,MSC
2020-04-09 01:02:45.411363,23.60000038,99.90000153,3329,47, 01:02,32.82,12,Air Emory,04,MSC
2020-04-09 01:03:45.201351,23.60000038,99.90000153,3340,45, 01:03,32.95,12,Air Emory,04,MSC
2020-04-09 01:04:44.991319,23.60000038,99.90000153,3299,43, 01:04,32.56,12,Air Emory,04,MSC
2020-04-09 01:05:44.781446,23.60000038,99.90000153,3305,31, 01:05,32.74,12,Air Emory,04,MSC
2020-04-09 01:06:44.571309,23.60000038,99.90000153,3342,47, 01:06,32.95,12,Air Emory,04,MSC
2020-04-09 01:07:44.351390,23.60000038,99.90000153,3292,38, 01:07,32.54,12,Air Emory,04,MSC
