Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-30 00:00:22.655196,17.70000076,99.90000153,360,27, 00:00,3.33,12,Air Emory,04,MSC
2020-04-30 00:01:22.425174,17.70000076,99.90000153,349,24, 00:01,3.25,12,Air Emory,04,MSC
2020-04-30 00:02:22.195304,17.70000076,99.90000153,362,28, 00:02,3.34,12,Air Emory,04,MSC
2020-04-30 00:03:21.965256,17.70000076,99.90000153,351,27, 00:03,3.24,12,Air Emory,04,MSC
2020-04-30 00:05:21.515168,17.70000076,99.90000153,362,22, 00:05,3.4,12,Air Emory,04,MSC
2020-04-30 00:07:21.055214,17.70000076,99.90000153,359,26, 00:07,3.33,12,Air Emory,04,MSC
2020-04-30 00:09:20.605164,17.70000076,99.90000153,337,23, 00:09,3.14,12,Air Emory,04,MSC
2020-04-30 00:11:20.145221,17.70000076,99.90000153,330,22, 00:11,3.08,12,Air Emory,04,MSC
2020-04-30 00:13:19.695182,17.70000076,99.90000153,346,28, 00:13,3.18,12,Air Emory,04,MSC
2020-04-30 00:14:19.465168,17.79999924,99.90000153,343,29, 00:14,3.14,12,Air Emory,04,MSC
2020-04-30 00:15:19.235268,17.79999924,99.90000153,330,21, 00:15,3.09,12,Air Emory,04,MSC
2020-04-30 00:16:19.015205,17.89999962,99.90000153,350,28, 00:16,3.22,12,Air Emory,04,MSC
2020-04-30 00:17:18.785181,17.89999962,99.90000153,368,29, 00:17,3.39,12,Air Emory,04,MSC
2020-04-30 00:18:18.565153,17.89999962,99.90000153,335,23, 00:18,3.12,12,Air Emory,04,MSC
2020-04-30 00:19:18.335163,17.89999962,99.90000153,332,30, 00:19,3.02,12,Air Emory,04,MSC
2020-04-30 00:21:17.875124,17.89999962,99.90000153,326,26, 00:21,3,12,Air Emory,04,MSC
2020-04-30 00:22:17.645224,17.89999962,99.90000153,316,24, 00:22,2.92,12,Air Emory,04,MSC
2020-04-30 00:23:17.425215,17.89999962,99.90000153,312,18, 00:23,2.94,12,Air Emory,04,MSC
2020-04-30 00:24:17.195188,17.79999924,99.90000153,299,23, 00:24,2.76,12,Air Emory,04,MSC
2020-04-30 00:25:16.965216,17.79999924,99.90000153,304,19, 00:25,2.85,12,Air Emory,04,MSC
2020-04-30 00:26:16.735159,17.79999924,99.90000153,326,21, 00:26,3.05,12,Air Emory,04,MSC
2020-04-30 00:27:16.505148,17.79999924,99.90000153,320,26, 00:27,2.94,12,Air Emory,04,MSC
2020-04-30 00:28:16.285151,17.79999924,99.90000153,310,23, 00:28,2.87,12,Air Emory,04,MSC
2020-04-30 00:29:16.055109,17.79999924,99.90000153,301,20, 00:29,2.81,12,Air Emory,04,MSC
2020-04-30 00:30:15.825110,17.79999924,99.90000153,305,25, 00:30,2.8,12,Air Emory,04,MSC
2020-04-30 00:31:15.595204,17.89999962,99.90000153,309,20, 00:31,2.89,12,Air Emory,04,MSC
2020-04-30 00:32:15.365192,,,301,28, 00:32,2.73,12,Air Emory,04,MSC
2020-04-30 00:33:15.135295,18,99.90000153,339,25, 00:33,3.14,12,Air Emory,04,MSC
2020-04-30 00:34:14.915176,18,99.90000153,366,28, 00:34,3.38,12,Air Emory,04,MSC
2020-04-30 00:35:14.685138,18,99.90000153,365,36, 00:35,3.29,12,Air Emory,04,MSC
2020-04-30 00:36:14.455249,18,99.90000153,345,29, 00:36,3.16,12,Air Emory,04,MSC
2020-04-30 00:37:14.225258,18.10000038,99.90000153,342,32, 00:37,3.1,12,Air Emory,04,MSC
2020-04-30 00:38:13.995214,18.10000038,99.90000153,361,28, 00:38,3.33,12,Air Emory,04,MSC
2020-04-30 00:39:13.765186,18.10000038,99.90000153,345,33, 00:39,3.12,12,Air Emory,04,MSC
2020-04-30 00:40:13.535171,18.10000038,99.90000153,378,38, 00:40,3.4,12,Air Emory,04,MSC
2020-04-30 00:41:13.315149,18.10000038,99.90000153,361,35, 00:41,3.26,12,Air Emory,04,MSC
2020-04-30 00:42:13.085270,18.10000038,99.90000153,396,34, 00:42,3.62,12,Air Emory,04,MSC
2020-04-30 00:43:12.855239,18,99.90000153,371,32, 00:43,3.39,12,Air Emory,04,MSC
2020-04-30 00:44:12.625092,18.10000038,99.90000153,357,30, 00:44,3.27,12,Air Emory,04,MSC
2020-04-30 00:45:12.405258,18.10000038,99.90000153,374,32, 00:45,3.42,12,Air Emory,04,MSC
