Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-01 00:00:10.634174,12.39999962,93,148,9, 00:00,1.39,12,Air Emory,04,MSC
2020-04-01 00:01:10.394193,12.39999962,93.09999847,154,9, 00:01,1.45,12,Air Emory,04,MSC
2020-04-01 00:02:10.144132,12.39999962,93,160,10, 00:02,1.5,12,Air Emory,04,MSC
2020-04-01 00:03:09.894174,12.39999962,93,170,11, 00:03,1.59,12,Air Emory,04,MSC
2020-04-01 00:04:09.644212,12.39999962,93,161,7, 00:04,1.54,12,Air Emory,04,MSC
2020-04-01 00:05:09.404237,12.39999962,92.90000153,166,8, 00:05,1.58,12,Air Emory,04,MSC
2020-04-01 00:06:09.154167,12.39999962,92.80000305,161,11, 00:06,1.5,12,Air Emory,04,MSC
2020-04-01 00:07:08.904200,12.39999962,92.90000153,158,8, 00:07,1.5,12,Air Emory,04,MSC
2020-04-01 00:08:08.664115,12.39999962,92.90000153,180,11, 00:08,1.69,12,Air Emory,04,MSC
2020-04-01 00:09:08.414152,12.5,92.90000153,169,9, 00:09,1.6,12,Air Emory,04,MSC
2020-04-01 00:10:08.174196,12.5,92.90000153,167,8, 00:10,1.59,12,Air Emory,04,MSC
2020-04-01 00:11:07.924148,12.5,92.80000305,189,10, 00:11,1.79,12,Air Emory,04,MSC
2020-04-01 00:12:07.674186,12.5,92.80000305,180,11, 00:12,1.69,12,Air Emory,04,MSC
2020-04-01 00:13:07.434230,12.5,92.69999695,173,10, 00:13,1.63,12,Air Emory,04,MSC
2020-04-01 00:14:07.184266,12.5,92.80000305,182,15, 00:14,1.67,12,Air Emory,04,MSC
2020-04-01 00:15:06.934193,,,164,11, 00:15,1.53,12,Air Emory,04,MSC
2020-04-01 00:16:06.694221,12.5,92.69999695,156,11, 00:16,1.45,12,Air Emory,04,MSC
2020-04-01 00:17:06.444123,12.5,92.80000305,169,10, 00:17,1.59,12,Air Emory,04,MSC
2020-04-01 00:18:06.204193,12.5,92.59999847,188,12, 00:18,1.76,12,Air Emory,04,MSC
2020-04-01 00:19:05.944086,12.60000038,92.40000153,173,8, 00:19,1.65,12,Air Emory,04,MSC
2020-04-01 00:20:05.704125,12.60000038,92.40000153,168,13, 00:20,1.55,12,Air Emory,04,MSC
2020-04-01 00:21:05.454469,12.60000038,92.40000153,174,8, 00:21,1.66,12,Air Emory,04,MSC
2020-04-01 00:22:05.204212,12.5,92.40000153,170,10, 00:22,1.6,12,Air Emory,04,MSC
2020-04-01 00:23:04.954132,12.5,92.5,176,9, 00:23,1.67,12,Air Emory,04,MSC
2020-04-01 00:24:04.714175,12.5,92.40000153,179,14, 00:24,1.65,12,Air Emory,04,MSC
2020-04-01 00:25:04.464106,12.5,92.40000153,184,12, 00:25,1.72,12,Air Emory,04,MSC
2020-04-01 00:26:04.214139,12.5,92.5,192,14, 00:26,1.78,12,Air Emory,04,MSC
2020-04-01 00:27:03.964192,12.5,92.59999847,189,12, 00:27,1.77,12,Air Emory,04,MSC
2020-04-01 00:28:03.714112,12.5,92.59999847,166,10, 00:28,1.56,12,Air Emory,04,MSC
2020-04-01 00:29:03.474157,12.5,92.40000153,172,8, 00:29,1.64,12,Air Emory,04,MSC
2020-04-01 00:30:03.224184,12.5,92.30000305,172,8, 00:30,1.64,12,Air Emory,04,MSC
2020-04-01 00:31:02.984117,12.5,92.09999847,178,11, 00:31,1.67,12,Air Emory,04,MSC
2020-04-01 00:32:02.734292,12.60000038,92,163,10, 00:32,1.53,12,Air Emory,04,MSC
2020-04-01 00:33:02.494220,12.5,91.90000153,182,12, 00:33,1.7,12,Air Emory,04,MSC
2020-04-01 00:34:02.244099,12.5,92,169,9, 00:34,1.6,12,Air Emory,04,MSC
2020-04-01 00:35:02.004175,12.39999962,92,173,9, 00:35,1.64,12,Air Emory,04,MSC
2020-04-01 00:36:01.754223,12.39999962,92,179,10, 00:36,1.69,12,Air Emory,04,MSC
2020-04-01 00:37:01.514099,12.30000019,92,180,10, 00:37,1.7,12,Air Emory,04,MSC
2020-04-01 00:38:01.264143,12.30000019,92.09999847,178,11, 00:38,1.67,12,Air Emory,04,MSC
2020-04-01 00:39:01.024202,12.19999981,92.19999695,179,12, 00:39,1.67,12,Air Emory,04,MSC
2020-04-01 00:40:00.774102,12.19999981,92.30000305,180,13, 00:40,1.67,12,Air Emory,04,MSC
2020-04-01 00:41:00.524150,12.19999981,92.40000153,173,12, 00:41,1.61,12,Air Emory,04,MSC
2020-04-01 00:42:00.274191,12.10000038,92.30000305,182,11, 00:42,1.71,12,Air Emory,04,MSC
2020-04-01 00:43:00.034103,12.10000038,92.5,176,9, 00:43,1.67,12,Air Emory,04,MSC
2020-04-01 00:43:59.784155,12,92.5,185,13, 00:43,1.72,12,Air Emory,04,MSC
2020-04-01 00:44:59.534212,12,92.69999695,186,14, 00:44,1.72,12,Air Emory,04,MSC
2020-04-01 00:45:59.294153,12,92.59999847,195,10, 00:45,1.85,12,Air Emory,04,MSC
2020-04-01 00:46:59.044148,12,92.5,187,10, 00:46,1.77,12,Air Emory,04,MSC
2020-04-01 00:47:58.804213,12,92.59999847,204,9, 00:47,1.95,12,Air Emory,04,MSC
2020-04-01 00:48:58.554107,12,92.59999847,181,11, 00:48,1.7,12,Air Emory,04,MSC
2020-04-01 00:49:58.314177,11.89999962,92.69999695,187,8, 00:49,1.79,12,Air Emory,04,MSC
2020-04-01 00:50:58.064191,11.89999962,92.59999847,204,11, 00:50,1.93,12,Air Emory,04,MSC
2020-04-01 00:51:57.814120,11.89999962,92.40000153,197,12, 00:51,1.85,12,Air Emory,04,MSC
2020-04-01 00:52:57.574150,,,202,13, 00:52,1.89,12,Air Emory,04,MSC
2020-04-01 00:53:57.324234,11.89999962,92.5,197,12, 00:53,1.85,12,Air Emory,04,MSC
2020-04-01 00:54:57.074120,11.89999962,92.30000305,194,12, 00:54,1.82,12,Air Emory,04,MSC
2020-04-01 00:55:56.824174,11.80000019,92.40000153,209,15, 00:55,1.94,12,Air Emory,04,MSC
