Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-06 00:00:23.557665,20.20000076,81.19999695,1870,39, 00:00,18.31,12,Air Emory,04,MSC
2020-04-06 00:01:23.337552,20.10000038,81.5,1796,42, 00:01,17.54,12,Air Emory,04,MSC
2020-04-06 00:02:23.107714,20.10000038,82.40000153,1849,40, 00:02,18.09,12,Air Emory,04,MSC
2020-04-06 00:03:22.887680,20.10000038,82.30000305,1872,46, 00:03,18.26,12,Air Emory,04,MSC
2020-04-06 00:04:22.657585,20.10000038,82.5,1886,35, 00:04,18.51,12,Air Emory,04,MSC
2020-04-06 00:05:22.437569,20.10000038,81.90000153,1927,45, 00:05,18.82,12,Air Emory,04,MSC
2020-04-06 00:06:22.207564,20.10000038,82.5,1860,46, 00:06,18.14,12,Air Emory,04,MSC
2020-04-06 00:07:21.987591,20.10000038,82.69999695,1787,50, 00:07,17.37,12,Air Emory,04,MSC
2020-04-06 00:08:21.757592,20,82.40000153,1842,46, 00:08,17.96,12,Air Emory,04,MSC
2020-04-06 00:10:21.317596,20,82.69999695,1815,33, 00:10,17.82,12,Air Emory,04,MSC
2020-04-06 00:12:20.867643,20,83,1866,39, 00:12,18.27,12,Air Emory,04,MSC
2020-04-06 00:14:20.417580,20,83.30000305,1904,43, 00:14,18.61,12,Air Emory,04,MSC
2020-04-06 00:16:19.957576,20,83.19999695,1899,42, 00:16,18.57,12,Air Emory,04,MSC
2020-04-06 00:18:19.497565,19.89999962,84.40000153,1767,36, 00:18,17.31,12,Air Emory,04,MSC
2020-04-06 00:19:19.267577,19.89999962,83.5,1860,42, 00:19,18.18,12,Air Emory,04,MSC
2020-04-06 00:20:19.037530,19.89999962,83.30000305,1851,42, 00:20,18.09,12,Air Emory,04,MSC
2020-04-06 00:21:18.807531,20,84,1874,44, 00:21,18.3,12,Air Emory,04,MSC
2020-04-06 00:22:18.587645,20,84,1789,36, 00:22,17.53,12,Air Emory,04,MSC
2020-04-06 00:23:18.357518,20,84,1820,40, 00:23,17.8,12,Air Emory,04,MSC
2020-04-06 00:24:18.127635,19.89999962,84.19999695,1782,36, 00:24,17.46,12,Air Emory,04,MSC
2020-04-06 00:25:17.907504,19.89999962,84.5,1810,45, 00:25,17.65,12,Air Emory,04,MSC
2020-04-06 00:26:17.677524,19.89999962,84.80000305,1800,42, 00:26,17.58,12,Air Emory,04,MSC
2020-04-06 00:27:17.447638,19.89999962,85.09999847,1808,42, 00:27,17.66,12,Air Emory,04,MSC
2020-04-06 00:28:17.217508,19.79999924,85.40000153,1822,40, 00:28,17.82,12,Air Emory,04,MSC
2020-04-06 00:29:16.987649,19.79999924,85.30000305,1791,45, 00:29,17.46,12,Air Emory,04,MSC
2020-04-06 00:30:16.757667,19.79999924,85.69999695,1825,40, 00:30,17.85,12,Air Emory,04,MSC
2020-04-06 00:31:16.537540,19.79999924,86.5,1782,39, 00:31,17.43,12,Air Emory,04,MSC
2020-04-06 00:32:16.307543,19.70000076,86.09999847,1769,40, 00:32,17.29,12,Air Emory,04,MSC
2020-04-06 00:33:16.077575,19.79999924,86,1787,39, 00:33,17.48,12,Air Emory,04,MSC
2020-04-06 00:34:15.847580,19.70000076,86.40000153,1866,39, 00:34,18.27,12,Air Emory,04,MSC
2020-04-06 00:35:15.617601,19.70000076,86.59999847,1865,42, 00:35,18.23,12,Air Emory,04,MSC
2020-04-06 00:36:15.387607,19.70000076,86.59999847,1912,40, 00:36,18.72,12,Air Emory,04,MSC
2020-04-06 00:37:15.157622,19.70000076,86.19999695,1950,43, 00:37,19.07,12,Air Emory,04,MSC
2020-04-06 00:38:14.937611,19.70000076,86.59999847,1943,42, 00:38,19.01,12,Air Emory,04,MSC
2020-04-06 00:39:14.707657,,,1983,40, 00:39,19.43,12,Air Emory,04,MSC
2020-04-06 00:40:14.477629,19.70000076,86.59999847,2003,39, 00:40,19.64,12,Air Emory,04,MSC
2020-04-06 00:41:14.247524,19.70000076,87,1969,38, 00:41,19.31,12,Air Emory,04,MSC
2020-04-06 00:42:14.027537,19.60000038,87.09999847,1976,37, 00:42,19.39,12,Air Emory,04,MSC
2020-04-06 00:43:13.797574,19.60000038,87.40000153,1987,35, 00:43,19.52,12,Air Emory,04,MSC
2020-04-06 00:44:13.567604,19.60000038,87.59999847,1964,47, 00:44,19.17,12,Air Emory,04,MSC
2020-04-06 00:45:13.347604,19.5,87.40000153,2000,43, 00:45,19.57,12,Air Emory,04,MSC
2020-04-06 00:46:13.117607,19.60000038,87.90000153,2017,44, 00:46,19.73,12,Air Emory,04,MSC
2020-04-06 00:47:12.887650,19.60000038,88.19999695,2000,40, 00:47,19.6,12,Air Emory,04,MSC
2020-04-06 00:48:12.667508,19.5,88.59999847,1907,41, 00:48,18.66,12,Air Emory,04,MSC
2020-04-06 00:49:12.437538,19.5,89.09999847,1983,45, 00:49,19.38,12,Air Emory,04,MSC
2020-04-06 00:50:12.207551,19.5,88.80000305,1921,40, 00:50,18.81,12,Air Emory,04,MSC
2020-04-06 00:51:11.977556,19.5,88.69999695,1975,37, 00:51,19.38,12,Air Emory,04,MSC
2020-04-06 00:52:11.747589,19.39999962,88.80000305,1950,40, 00:52,19.1,12,Air Emory,04,MSC
2020-04-06 00:53:11.517588,19.39999962,88.90000153,1882,37, 00:53,18.45,12,Air Emory,04,MSC
2020-04-06 00:54:11.287605,19.39999962,88.90000153,1887,40, 00:54,18.47,12,Air Emory,04,MSC
2020-04-06 00:55:11.067646,19.39999962,88.90000153,1886,44, 00:55,18.42,12,Air Emory,04,MSC
2020-04-06 00:56:10.837527,19.5,89.19999695,1890,38, 00:56,18.52,12,Air Emory,04,MSC
2020-04-06 00:58:10.367576,19.5,89,1950,43, 00:58,19.07,12,Air Emory,04,MSC
2020-04-06 00:59:10.137612,19.5,89.19999695,2095,36, 00:59,20.59,12,Air Emory,04,MSC
2020-04-06 01:00:09.917589,19.60000038,89.09999847,2082,45, 01:00,20.37,12,Air Emory,04,MSC
2020-04-06 01:01:09.687607,19.5,89,2051,37, 01:01,20.14,12,Air Emory,04,MSC
2020-04-06 01:02:09.457608,19.60000038,89.19999695,1974,37, 01:02,19.37,12,Air Emory,04,MSC
2020-04-06 01:03:09.227604,19.60000038,88.90000153,1979,40, 01:03,19.39,12,Air Emory,04,MSC
2020-04-06 01:04:08.997607,19.60000038,88.59999847,1944,34, 01:04,19.1,12,Air Emory,04,MSC
2020-04-06 01:05:08.777601,19.60000038,88.80000305,1959,47, 01:05,19.12,12,Air Emory,04,MSC
2020-04-06 01:06:08.547574,19.60000038,89,1904,40, 01:06,18.64,12,Air Emory,04,MSC
2020-04-06 01:07:08.317616,19.60000038,89.30000305,1926,36, 01:07,18.9,12,Air Emory,04,MSC
2020-04-06 01:08:08.087573,,,2031,50, 01:08,19.81,12,Air Emory,04,MSC
2020-04-06 01:09:07.867565,,,2027,42, 01:09,19.85,12,Air Emory,04,MSC
2020-04-06 01:10:07.637561,19.5,89.30000305,2088,45, 01:10,20.43,12,Air Emory,04,MSC
2020-04-06 01:11:07.407561,19.5,89.80000305,2112,45, 01:11,20.67,12,Air Emory,04,MSC
2020-04-06 01:12:07.177546,,,2041,35, 01:12,20.06,12,Air Emory,04,MSC
2020-04-06 01:13:06.957545,19.29999924,90.09999847,2027,36, 01:13,19.91,12,Air Emory,04,MSC
2020-04-06 01:14:06.727547,19.29999924,90.19999695,2032,46, 01:14,19.86,12,Air Emory,04,MSC
2020-04-06 01:15:06.497674,19.29999924,90.30000305,2045,44, 01:15,20.01,12,Air Emory,04,MSC
2020-04-06 01:16:06.277548,19.29999924,90.40000153,2016,42, 01:16,19.74,12,Air Emory,04,MSC
2020-04-06 01:17:06.047542,19.29999924,90.5,1958,41, 01:17,19.17,12,Air Emory,04,MSC
2020-04-06 01:18:05.827517,19.20000076,90.5,1985,36, 01:18,19.49,12,Air Emory,04,MSC
2020-04-06 01:19:05.597517,19.20000076,90.5,1991,42, 01:19,19.49,12,Air Emory,04,MSC
2020-04-06 01:20:05.367663,19.20000076,90.59999847,1999,44, 01:20,19.55,12,Air Emory,04,MSC
2020-04-06 01:21:05.147664,19.20000076,90.59999847,1968,40, 01:21,19.28,12,Air Emory,04,MSC
