Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-26 00:00:24.231886,21,62,138,11, 00:00,1.27,12,Air Emory,04,MSC
2020-04-26 00:01:24.021917,21,62.20000076,145,17, 00:01,1.28,12,Air Emory,04,MSC
2020-04-26 00:02:23.802002,21,62.29999924,147,17, 00:02,1.3,12,Air Emory,04,MSC
2020-04-26 00:03:23.581901,21,62.5,140,15, 00:03,1.25,12,Air Emory,04,MSC
2020-04-26 00:04:23.361925,21,62.5,126,14, 00:04,1.12,12,Air Emory,04,MSC
2020-04-26 00:05:23.141980,20.89999962,62.5,127,17, 00:05,1.1,12,Air Emory,04,MSC
2020-04-26 00:06:22.931983,20.89999962,62.79999924,140,14, 00:06,1.26,12,Air Emory,04,MSC
2020-04-26 00:07:22.711887,20.89999962,62.70000076,131,12, 00:07,1.19,12,Air Emory,04,MSC
2020-04-26 00:08:22.491892,,,135,14, 00:08,1.21,12,Air Emory,04,MSC
2020-04-26 00:09:22.271911,20.89999962,63,137,20, 00:09,1.17,12,Air Emory,04,MSC
2020-04-26 00:10:22.051953,20.79999924,63.09999847,140,14, 00:10,1.26,12,Air Emory,04,MSC
2020-04-26 00:11:21.831962,20.79999924,63.20000076,134,17, 00:11,1.17,12,Air Emory,04,MSC
2020-04-26 00:12:22.011999,20.79999924,63.29999924,145,17, 00:12,1.28,12,Air Emory,04,MSC
2020-04-26 00:13:21.401926,20.79999924,63.70000076,137,16, 00:13,1.21,12,Air Emory,04,MSC
2020-04-26 00:14:21.191949,20.79999924,63.20000076,129,16, 00:14,1.13,12,Air Emory,04,MSC
2020-04-26 00:15:20.971986,20.79999924,63.40000153,129,18, 00:15,1.11,12,Air Emory,04,MSC
2020-04-26 00:16:20.751907,20.79999924,63.5,129,16, 00:16,1.13,12,Air Emory,04,MSC
2020-04-26 00:17:20.531955,20.79999924,63.70000076,140,19, 00:17,1.21,12,Air Emory,04,MSC
2020-04-26 00:18:20.321876,20.70000076,63.79999924,116,15, 00:18,1.01,12,Air Emory,04,MSC
2020-04-26 00:19:20.101918,20.70000076,64,129,17, 00:19,1.12,12,Air Emory,04,MSC
2020-04-26 00:20:19.881960,20.70000076,64,132,17, 00:20,1.15,12,Air Emory,04,MSC
2020-04-26 00:21:19.671868,20.70000076,64.19999695,129,13, 00:21,1.16,12,Air Emory,04,MSC
2020-04-26 00:22:19.451932,20.70000076,64.5,132,16, 00:22,1.16,12,Air Emory,04,MSC
2020-04-26 00:23:19.231960,20.70000076,64.59999847,126,18, 00:23,1.08,12,Air Emory,04,MSC
2020-04-26 00:24:19.011996,20.60000038,64.5,133,13, 00:24,1.2,12,Air Emory,04,MSC
2020-04-26 00:25:18.801883,20.60000038,64.5,131,14, 00:25,1.17,12,Air Emory,04,MSC
2020-04-26 00:26:18.571972,20.60000038,64.59999847,129,13, 00:26,1.16,12,Air Emory,04,MSC
2020-04-26 00:27:18.361890,20.60000038,64.80000305,123,15, 00:27,1.08,12,Air Emory,04,MSC
2020-04-26 00:28:18.141913,20.60000038,64.90000153,131,15, 00:28,1.16,12,Air Emory,04,MSC
2020-04-26 00:29:17.921971,20.60000038,65.19999695,134,12, 00:29,1.22,12,Air Emory,04,MSC
2020-04-26 00:30:17.711973,20.60000038,65.30000305,129,15, 00:30,1.14,12,Air Emory,04,MSC
2020-04-26 00:31:17.491931,20.60000038,65.19999695,138,14, 00:31,1.24,12,Air Emory,04,MSC
2020-04-26 00:32:17.271958,20.5,65.40000153,131,15, 00:32,1.16,12,Air Emory,04,MSC
2020-04-26 00:33:17.061878,20.5,65.40000153,133,16, 00:33,1.17,12,Air Emory,04,MSC
2020-04-26 00:34:16.841919,20.5,65.30000305,141,16, 00:34,1.25,12,Air Emory,04,MSC
2020-04-26 00:35:16.631935,20.5,65.09999847,128,15, 00:35,1.13,12,Air Emory,04,MSC
2020-04-26 00:36:16.411865,20.5,64.90000153,128,17, 00:36,1.11,12,Air Emory,04,MSC
2020-04-26 00:37:16.191903,20.5,65,134,17, 00:37,1.17,12,Air Emory,04,MSC
2020-04-26 00:38:15.981944,20.5,65.09999847,115,13, 00:38,1.02,12,Air Emory,04,MSC
2020-04-26 00:39:15.761978,20.39999962,65.09999847,138,15, 00:39,1.23,12,Air Emory,04,MSC
