Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-02 00:00:16.915858,11,67.5,417,5, 00:00,4.12,12,Air Emory,04,MSC
2020-04-02 00:01:16.675763,11.10000038,67.69999695,416,5, 00:01,4.11,12,Air Emory,04,MSC
2020-04-02 00:02:16.435804,11,67.59999847,408,9, 00:02,3.99,12,Air Emory,04,MSC
2020-04-02 00:03:16.195850,11,67.59999847,388,5, 00:03,3.83,12,Air Emory,04,MSC
2020-04-02 00:04:15.955869,11,67.80000305,429,7, 00:04,4.22,12,Air Emory,04,MSC
2020-04-02 00:05:15.715925,11,67.40000153,433,6, 00:05,4.27,12,Air Emory,04,MSC
2020-04-02 00:06:15.475956,11.10000038,67.5,439,5, 00:06,4.34,12,Air Emory,04,MSC
2020-04-02 00:07:15.225796,11.10000038,67.69999695,426,7, 00:07,4.19,12,Air Emory,04,MSC
2020-04-02 00:08:14.985821,11.10000038,67.69999695,428,7, 00:08,4.21,12,Air Emory,04,MSC
2020-04-02 00:09:14.735820,11,67.59999847,437,7, 00:09,4.3,12,Air Emory,04,MSC
2020-04-02 00:10:14.495835,11,67.90000153,416,7, 00:10,4.09,12,Air Emory,04,MSC
2020-04-02 00:11:14.255836,11.10000038,67.69999695,395,7, 00:11,3.88,12,Air Emory,04,MSC
2020-04-02 00:12:14.005820,11.10000038,67.5,430,5, 00:12,4.25,12,Air Emory,04,MSC
2020-04-02 00:13:13.765843,11.10000038,67.30000305,430,6, 00:13,4.24,12,Air Emory,04,MSC
2020-04-02 00:14:13.515896,11.10000038,67.69999695,421,8, 00:14,4.13,12,Air Emory,04,MSC
2020-04-02 00:15:13.265840,11.10000038,67.80000305,461,5, 00:15,4.56,12,Air Emory,04,MSC
2020-04-02 00:16:13.025834,11.10000038,67.80000305,426,7, 00:16,4.19,12,Air Emory,04,MSC
2020-04-02 00:17:12.785861,11.10000038,67.69999695,430,7, 00:17,4.23,12,Air Emory,04,MSC
2020-04-02 00:18:12.535895,11.10000038,67.5,440,7, 00:18,4.33,12,Air Emory,04,MSC
2020-04-02 00:19:12.295894,11.10000038,67.59999847,435,10, 00:19,4.25,12,Air Emory,04,MSC
2020-04-02 00:20:12.045891,11.10000038,67.90000153,450,8, 00:20,4.42,12,Air Emory,04,MSC
2020-04-02 00:21:11.805753,11.10000038,67.69999695,404,4, 00:21,4,12,Air Emory,04,MSC
2020-04-02 00:22:11.565904,11,67.59999847,411,5, 00:22,4.06,12,Air Emory,04,MSC
2020-04-02 00:23:11.315789,,,421,5, 00:23,4.16,12,Air Emory,04,MSC
2020-04-02 00:24:11.075928,11,67.90000153,426,8, 00:24,4.18,12,Air Emory,04,MSC
2020-04-02 00:25:10.835801,,,431,3, 00:25,4.28,12,Air Emory,04,MSC
2020-04-02 00:26:10.585831,11.10000038,67.90000153,423,7, 00:26,4.16,12,Air Emory,04,MSC
2020-04-02 00:27:10.345834,,,441,7, 00:27,4.34,12,Air Emory,04,MSC
2020-04-02 00:28:10.105844,11.10000038,68.30000305,437,7, 00:28,4.3,12,Air Emory,04,MSC
2020-04-02 00:29:09.855841,11.10000038,67.80000305,427,8, 00:29,4.19,12,Air Emory,04,MSC
2020-04-02 00:30:09.615859,11.10000038,68,429,4, 00:30,4.25,12,Air Emory,04,MSC
2020-04-02 00:31:09.365888,11.10000038,67.69999695,436,5, 00:31,4.31,12,Air Emory,04,MSC
2020-04-02 00:32:09.125792,11.10000038,67.90000153,433,8, 00:32,4.25,12,Air Emory,04,MSC
2020-04-02 00:33:08.875897,11.10000038,68,438,6, 00:33,4.32,12,Air Emory,04,MSC
2020-04-02 00:34:08.625784,11,68.19999695,429,7, 00:34,4.22,12,Air Emory,04,MSC
2020-04-02 00:35:08.385827,11,67.90000153,422,9, 00:35,4.13,12,Air Emory,04,MSC
