Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-19 00:00:47.788900,14.10000038,86.30000305,1097,21, 00:00,10.76,12,Air Emory,04,MSC
2020-04-19 00:01:47.538853,14.10000038,86.40000153,1092,20, 00:01,10.72,12,Air Emory,04,MSC
2020-04-19 00:02:47.298935,14.10000038,86.90000153,1062,18, 00:02,10.44,12,Air Emory,04,MSC
2020-04-19 00:03:47.048889,14.10000038,87.09999847,1083,17, 00:03,10.66,12,Air Emory,04,MSC
2020-04-19 00:04:46.798951,14.10000038,87.30000305,1090,14, 00:04,10.76,12,Air Emory,04,MSC
2020-04-19 00:05:46.558873,14.10000038,87.5,1120,15, 00:05,11.05,12,Air Emory,04,MSC
2020-04-19 00:06:46.318952,14.10000038,87.5,1126,20, 00:06,11.06,12,Air Emory,04,MSC
2020-04-19 00:07:46.068950,14.10000038,87.5,1122,19, 00:07,11.03,12,Air Emory,04,MSC
2020-04-19 00:08:45.818903,14.10000038,87.5,1114,17, 00:08,10.97,12,Air Emory,04,MSC
2020-04-19 00:09:45.578887,,,1134,17, 00:09,11.17,12,Air Emory,04,MSC
2020-04-19 00:10:45.328972,14,87.59999847,1122,22, 00:10,11,12,Air Emory,04,MSC
2020-04-19 00:11:45.078938,14,88.19999695,1192,17, 00:11,11.75,12,Air Emory,04,MSC
2020-04-19 00:12:44.838895,,,1127,17, 00:12,11.1,12,Air Emory,04,MSC
2020-04-19 00:13:44.588908,14,88.30000305,1133,21, 00:13,11.12,12,Air Emory,04,MSC
2020-04-19 00:14:44.338899,14,88.5,1173,20, 00:14,11.53,12,Air Emory,04,MSC
2020-04-19 00:15:44.088910,14,88.59999847,1166,22, 00:15,11.44,12,Air Emory,04,MSC
2020-04-19 00:16:43.838887,14,88.5,1139,20, 00:16,11.19,12,Air Emory,04,MSC
2020-04-19 00:17:43.598869,14,88.5,1146,25, 00:17,11.21,12,Air Emory,04,MSC
2020-04-19 00:18:43.358945,14,88.80000305,1160,17, 00:18,11.43,12,Air Emory,04,MSC
2020-04-19 00:19:43.108919,14,88.80000305,1148,15, 00:19,11.33,12,Air Emory,04,MSC
2020-04-19 00:20:42.868902,14,89.19999695,1113,18, 00:20,10.95,12,Air Emory,04,MSC
