Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-03 00:00:47.364719,15.19999981,55.40000153,576,15, 00:00,5.61,12,Air Emory,04,MSC
2020-04-03 00:01:47.134804,15.19999981,54.79999924,615,19, 00:01,5.96,12,Air Emory,04,MSC
2020-04-03 00:02:46.894677,15.19999981,54.70000076,679,15, 00:02,6.64,12,Air Emory,04,MSC
2020-04-03 00:03:46.654652,15.10000038,55.20000076,750,23, 00:03,7.27,12,Air Emory,04,MSC
2020-04-03 00:04:46.424733,15.10000038,56.40000153,801,24, 00:04,7.77,12,Air Emory,04,MSC
2020-04-03 00:05:46.184656,15.10000038,57.20000076,728,18, 00:05,7.1,12,Air Emory,04,MSC
2020-04-03 00:06:45.944754,15.10000038,57.29999924,688,21, 00:06,6.67,12,Air Emory,04,MSC
2020-04-03 00:07:45.704704,15.10000038,56.40000153,673,17, 00:07,6.56,12,Air Emory,04,MSC
2020-04-03 00:08:45.464683,15.10000038,55.70000076,791,26, 00:08,7.65,12,Air Emory,04,MSC
2020-04-03 00:09:45.224733,15,56.70000076,696,17, 00:09,6.79,12,Air Emory,04,MSC
2020-04-03 00:10:44.984694,15,56.70000076,727,16, 00:10,7.11,12,Air Emory,04,MSC
2020-04-03 00:11:44.734781,14.89999962,56.40000153,689,20, 00:11,6.69,12,Air Emory,04,MSC
2020-04-03 00:12:44.494738,15,56.20000076,788,23, 00:12,7.65,12,Air Emory,04,MSC
2020-04-03 00:13:44.254688,15,57,762,21, 00:13,7.41,12,Air Emory,04,MSC
2020-04-03 00:14:44.014750,,,813,23, 00:14,7.9,12,Air Emory,04,MSC
2020-04-03 00:15:43.774827,14.89999962,57.79999924,777,23, 00:15,7.54,12,Air Emory,04,MSC
2020-04-03 00:16:43.534752,14.89999962,57.90000153,848,27, 00:16,8.21,12,Air Emory,04,MSC
2020-04-03 00:17:43.294681,14.89999962,58.20000076,880,27, 00:17,8.53,12,Air Emory,04,MSC
