Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-10 00:00:04.728959,19.79999924,51.59999847,391,40, 00:00,3.51,12,Air Emory,04,MSC
2020-04-10 00:01:04.508954,19.79999924,51.5,396,39, 00:01,3.57,12,Air Emory,04,MSC
2020-04-10 00:02:04.288954,19.79999924,51.59999847,386,38, 00:02,3.48,12,Air Emory,04,MSC
2020-04-10 00:03:04.058964,19.79999924,51.70000076,367,33, 00:03,3.34,12,Air Emory,04,MSC
2020-04-10 00:04:03.838952,19.70000076,51.79999924,393,37, 00:04,3.56,12,Air Emory,04,MSC
2020-04-10 00:05:03.618956,19.79999924,51.79999924,379,40, 00:05,3.39,12,Air Emory,04,MSC
2020-04-10 00:06:03.389030,19.70000076,51.79999924,381,35, 00:06,3.46,12,Air Emory,04,MSC
2020-04-10 00:07:03.168953,19.70000076,51.90000153,381,33, 00:07,3.48,12,Air Emory,04,MSC
2020-04-10 00:08:02.948988,19.70000076,51.90000153,408,39, 00:08,3.69,12,Air Emory,04,MSC
2020-04-10 00:09:02.718973,19.70000076,51.79999924,391,28, 00:09,3.63,12,Air Emory,04,MSC
2020-04-10 00:10:02.498985,19.70000076,51.90000153,414,33, 00:10,3.81,12,Air Emory,04,MSC
2020-04-10 00:11:02.278977,19.70000076,51.70000076,365,31, 00:11,3.34,12,Air Emory,04,MSC
2020-04-10 00:12:02.058984,19.60000038,51.20000076,371,25, 00:12,3.46,12,Air Emory,04,MSC
2020-04-10 00:13:01.839007,19.60000038,51.20000076,379,28, 00:13,3.51,12,Air Emory,04,MSC
2020-04-10 00:14:01.608897,19.60000038,51.29999924,409,40, 00:14,3.69,12,Air Emory,04,MSC
2020-04-10 00:15:01.389013,19.60000038,51.5,382,34, 00:15,3.48,12,Air Emory,04,MSC
2020-04-10 00:16:01.169010,19.60000038,51.5,406,32, 00:16,3.74,12,Air Emory,04,MSC
2020-04-10 00:17:00.949014,19.60000038,51.20000076,412,32, 00:17,3.8,12,Air Emory,04,MSC
2020-04-10 00:18:00.728930,19.60000038,51.20000076,381,33, 00:18,3.48,12,Air Emory,04,MSC
2020-04-10 00:19:00.508905,19.60000038,51.40000153,372,38, 00:19,3.34,12,Air Emory,04,MSC
2020-04-10 00:20:00.278924,19.5,51.29999924,389,35, 00:20,3.54,12,Air Emory,04,MSC
2020-04-10 00:21:00.058941,19.60000038,51.29999924,393,35, 00:21,3.58,12,Air Emory,04,MSC
2020-04-10 00:21:59.838932,19.5,51.20000076,398,35, 00:21,3.63,12,Air Emory,04,MSC
2020-04-10 00:22:59.618933,19.5,51.09999847,391,33, 00:22,3.58,12,Air Emory,04,MSC
2020-04-10 00:23:59.389016,19.5,51,399,36, 00:23,3.63,12,Air Emory,04,MSC
2020-04-10 00:24:59.168958,19.60000038,51.40000153,388,40, 00:24,3.48,12,Air Emory,04,MSC
2020-04-10 00:25:58.948975,19.60000038,51.20000076,413,29, 00:25,3.84,12,Air Emory,04,MSC
2020-04-10 00:26:58.728971,19.5,51.09999847,382,33, 00:26,3.49,12,Air Emory,04,MSC
2020-04-10 00:27:58.508961,19.5,51.09999847,382,35, 00:27,3.47,12,Air Emory,04,MSC
2020-04-10 00:28:58.288993,19.60000038,51.09999847,380,31, 00:28,3.49,12,Air Emory,04,MSC
2020-04-10 00:29:58.068976,19.60000038,51.29999924,380,36, 00:29,3.44,12,Air Emory,04,MSC
2020-04-10 00:30:57.848957,19.60000038,51.20000076,383,37, 00:30,3.46,12,Air Emory,04,MSC
2020-04-10 00:31:57.628958,19.60000038,50.90000153,386,34, 00:31,3.52,12,Air Emory,04,MSC
2020-04-10 00:32:57.408979,19.60000038,50.70000076,401,33, 00:32,3.68,12,Air Emory,04,MSC
2020-04-10 00:33:57.188968,19.60000038,50.90000153,394,30, 00:33,3.64,12,Air Emory,04,MSC
2020-04-10 00:34:56.968968,19.60000038,50.70000076,412,39, 00:34,3.73,12,Air Emory,04,MSC
2020-04-10 00:35:56.748979,19.60000038,50.79999924,409,37, 00:35,3.72,12,Air Emory,04,MSC
2020-04-10 00:36:56.528983,19.60000038,50.90000153,395,36, 00:36,3.59,12,Air Emory,04,MSC
2020-04-10 00:37:56.308982,,,375,35, 00:37,3.4,12,Air Emory,04,MSC
2020-04-10 00:38:56.088967,19.60000038,50.70000076,367,31, 00:38,3.36,12,Air Emory,04,MSC
2020-04-10 00:39:55.869111,19.60000038,50.79999924,370,31, 00:39,3.39,12,Air Emory,04,MSC
2020-04-10 00:40:55.648961,19.60000038,50.79999924,378,30, 00:40,3.48,12,Air Emory,04,MSC
2020-04-10 00:41:55.428955,19.60000038,51.20000076,364,31, 00:41,3.33,12,Air Emory,04,MSC
2020-04-10 00:42:55.208979,19.60000038,50.79999924,379,33, 00:42,3.46,12,Air Emory,04,MSC
2020-04-10 00:43:54.988959,19.60000038,50.70000076,393,29, 00:43,3.64,12,Air Emory,04,MSC
2020-04-10 00:44:54.768968,19.60000038,50.70000076,370,32, 00:44,3.38,12,Air Emory,04,MSC
2020-04-10 00:45:54.548986,19.60000038,50.70000076,387,32, 00:45,3.55,12,Air Emory,04,MSC
2020-04-10 00:46:54.328979,19.60000038,50.70000076,382,26, 00:46,3.56,12,Air Emory,04,MSC
2020-04-10 00:47:54.108990,19.60000038,50.70000076,376,31, 00:47,3.45,12,Air Emory,04,MSC
2020-04-10 00:48:53.888981,19.60000038,50.70000076,365,33, 00:48,3.32,12,Air Emory,04,MSC
2020-04-10 00:49:53.668968,19.5,50.70000076,374,32, 00:49,3.42,12,Air Emory,04,MSC
2020-04-10 00:50:53.448997,19.5,50.5,395,36, 00:50,3.59,12,Air Emory,04,MSC
2020-04-10 00:51:53.228998,19.5,50.70000076,363,31, 00:51,3.32,12,Air Emory,04,MSC
2020-04-10 00:52:53.008973,19.60000038,50.70000076,380,38, 00:52,3.42,12,Air Emory,04,MSC
2020-04-10 00:53:52.789014,19.60000038,50.70000076,368,38, 00:53,3.3,12,Air Emory,04,MSC
2020-04-10 00:54:52.558997,19.60000038,50.5,373,35, 00:54,3.38,12,Air Emory,04,MSC
2020-04-10 00:55:52.338998,19.60000038,50.5,377,30, 00:55,3.47,12,Air Emory,04,MSC
2020-04-10 00:56:52.118986,19.60000038,50.40000153,367,35, 00:56,3.32,12,Air Emory,04,MSC
2020-04-10 00:57:51.899013,19.60000038,50.5,392,32, 00:57,3.6,12,Air Emory,04,MSC
2020-04-10 00:58:51.678999,19.60000038,50.40000153,386,33, 00:58,3.53,12,Air Emory,04,MSC
2020-04-10 00:59:51.458899,19.60000038,50.20000076,374,32, 00:59,3.42,12,Air Emory,04,MSC
2020-04-10 01:00:51.239012,19.5,50.09999847,384,33, 01:00,3.51,12,Air Emory,04,MSC
2020-04-10 01:01:51.198895,19.5,50.09999847,358,34, 01:01,3.24,12,Air Emory,04,MSC
2020-04-10 01:02:50.799084,19.5,50,372,33, 01:02,3.39,12,Air Emory,04,MSC
2020-04-10 01:03:50.578930,,,366,35, 01:03,3.31,12,Air Emory,04,MSC
2020-04-10 01:04:50.358921,19.60000038,50.5,365,30, 01:04,3.35,12,Air Emory,04,MSC
2020-04-10 01:05:50.138922,19.5,50.29999924,371,33, 01:05,3.38,12,Air Emory,04,MSC
2020-04-10 01:06:49.918930,19.60000038,50.29999924,371,39, 01:06,3.32,12,Air Emory,04,MSC
2020-04-10 01:07:49.698940,19.60000038,50.29999924,365,31, 01:07,3.34,12,Air Emory,04,MSC
2020-04-10 01:08:49.468942,19.5,49.90000153,353,37, 01:08,3.16,12,Air Emory,04,MSC
2020-04-10 01:09:49.248967,19.5,50.5,393,44, 01:09,3.49,12,Air Emory,04,MSC
2020-04-10 01:10:49.028983,19.5,50.09999847,340,25, 01:10,3.15,12,Air Emory,04,MSC
2020-04-10 01:11:48.799002,19.5,50.09999847,351,33, 01:11,3.18,12,Air Emory,04,MSC
2020-04-10 01:12:48.578989,19.5,50,380,41, 01:12,3.39,12,Air Emory,04,MSC
2020-04-10 01:13:48.359105,19.5,50,345,34, 01:13,3.11,12,Air Emory,04,MSC
2020-04-10 01:14:48.138996,19.5,50.20000076,357,29, 01:14,3.28,12,Air Emory,04,MSC
2020-04-10 01:15:47.919030,19.5,49.90000153,372,37, 01:15,3.35,12,Air Emory,04,MSC
2020-04-10 01:16:47.698904,19.5,49.79999924,376,37, 01:16,3.39,12,Air Emory,04,MSC
2020-04-10 01:17:47.478894,19.5,49.70000076,363,42, 01:17,3.21,12,Air Emory,04,MSC
2020-04-10 01:18:47.258924,19.39999962,49.79999924,366,37, 01:18,3.29,12,Air Emory,04,MSC
2020-04-10 01:19:47.028917,19.39999962,49.5,346,31, 01:19,3.15,12,Air Emory,04,MSC
2020-04-10 01:20:46.808965,19.39999962,49.70000076,372,33, 01:20,3.39,12,Air Emory,04,MSC
2020-04-10 01:21:46.588967,19.39999962,49.5,356,42, 01:21,3.14,12,Air Emory,04,MSC
2020-04-10 01:22:46.368981,19.39999962,49.70000076,371,34, 01:22,3.37,12,Air Emory,04,MSC
2020-04-10 01:23:46.148958,19.29999924,49.40000153,365,33, 01:23,3.32,12,Air Emory,04,MSC
2020-04-10 01:24:45.928958,19.29999924,49.40000153,367,28, 01:24,3.39,12,Air Emory,04,MSC
2020-04-10 01:25:45.698995,19.39999962,49.59999847,364,36, 01:25,3.28,12,Air Emory,04,MSC
2020-04-10 01:26:45.478992,19.29999924,49.5,376,36, 01:26,3.4,12,Air Emory,04,MSC
2020-04-10 01:27:45.258881,19.29999924,49.40000153,376,30, 01:27,3.46,12,Air Emory,04,MSC
2020-04-10 01:28:45.029021,19.39999962,49.40000153,372,39, 01:28,3.33,12,Air Emory,04,MSC
2020-04-10 01:29:44.808908,19.29999924,49.40000153,370,30, 01:29,3.4,12,Air Emory,04,MSC
2020-04-10 01:30:44.588926,19.29999924,49.40000153,365,37, 01:30,3.28,12,Air Emory,04,MSC
2020-04-10 01:31:44.358923,19.29999924,49.20000076,356,33, 01:31,3.23,12,Air Emory,04,MSC
2020-04-10 01:32:44.138937,19.29999924,49.09999847,366,39, 01:32,3.27,12,Air Emory,04,MSC
2020-04-10 01:33:43.918923,19.29999924,48.90000153,351,31, 01:33,3.2,12,Air Emory,04,MSC
2020-04-10 01:34:43.688956,19.29999924,48.90000153,353,39, 01:34,3.14,12,Air Emory,04,MSC
2020-04-10 01:35:43.468948,19.29999924,49,383,38, 01:35,3.45,12,Air Emory,04,MSC
2020-04-10 01:36:43.238980,19.29999924,48.70000076,369,36, 01:36,3.33,12,Air Emory,04,MSC
2020-04-10 01:37:43.018993,19.29999924,48.79999924,358,33, 01:37,3.25,12,Air Emory,04,MSC
2020-04-10 01:38:42.798995,19.29999924,48.79999924,372,37, 01:38,3.35,12,Air Emory,04,MSC
2020-04-10 01:39:42.578989,19.29999924,48.79999924,363,35, 01:39,3.28,12,Air Emory,04,MSC
2020-04-10 01:40:42.358972,19.20000076,48.79999924,351,31, 01:40,3.2,12,Air Emory,04,MSC
2020-04-10 01:41:42.139011,19.20000076,48.79999924,351,30, 01:41,3.21,12,Air Emory,04,MSC
2020-04-10 01:42:41.919038,19.20000076,48.70000076,367,36, 01:42,3.31,12,Air Emory,04,MSC
2020-04-10 01:43:41.699042,19.20000076,48.90000153,384,41, 01:43,3.43,12,Air Emory,04,MSC
2020-04-10 01:44:41.479036,19.20000076,48.59999847,374,39, 01:44,3.35,12,Air Emory,04,MSC
2020-04-10 01:45:41.249045,19.20000076,48.70000076,357,34, 01:45,3.23,12,Air Emory,04,MSC
2020-04-10 01:46:41.029049,19.20000076,48.40000153,365,33, 01:46,3.32,12,Air Emory,04,MSC
2020-04-10 01:47:40.808919,19.20000076,48.40000153,350,28, 01:47,3.22,12,Air Emory,04,MSC
2020-04-10 01:48:40.588911,19.20000076,48.5,406,38, 01:48,3.68,12,Air Emory,04,MSC
2020-04-10 01:49:40.358909,19.20000076,48.5,378,38, 01:49,3.4,12,Air Emory,04,MSC
2020-04-10 01:50:40.139026,19.20000076,48.29999924,372,31, 01:50,3.41,12,Air Emory,04,MSC
2020-04-10 01:51:39.918939,19.20000076,48.20000076,371,38, 01:51,3.33,12,Air Emory,04,MSC
2020-04-10 01:52:39.698979,19.20000076,48.09999847,369,35, 01:52,3.34,12,Air Emory,04,MSC
2020-04-10 01:53:39.478954,19.20000076,48.40000153,370,28, 01:53,3.42,12,Air Emory,04,MSC
2020-04-10 01:54:39.259055,19.10000038,48,373,41, 01:54,3.32,12,Air Emory,04,MSC
2020-04-10 01:55:39.038947,19.10000038,48.09999847,366,32, 01:55,3.34,12,Air Emory,04,MSC
2020-04-10 01:56:38.818924,19.10000038,47.90000153,389,31, 01:56,3.58,12,Air Emory,04,MSC
2020-04-10 01:57:38.598953,19.10000038,47.90000153,349,30, 01:57,3.19,12,Air Emory,04,MSC
2020-04-10 01:58:38.368921,19.10000038,47.90000153,371,38, 01:58,3.33,12,Air Emory,04,MSC
2020-04-10 01:59:38.148939,19.10000038,47.90000153,377,39, 01:59,3.38,12,Air Emory,04,MSC
2020-04-10 02:00:37.928951,19.10000038,48.20000076,366,37, 02:00,3.29,12,Air Emory,04,MSC
2020-04-10 02:01:37.698959,19.10000038,47.70000076,367,35, 02:01,3.32,12,Air Emory,04,MSC
2020-04-10 02:02:37.478965,19.10000038,47.90000153,375,40, 02:02,3.35,12,Air Emory,04,MSC
2020-04-10 02:03:37.248989,19.10000038,47.79999924,366,30, 02:03,3.36,12,Air Emory,04,MSC
2020-04-10 02:04:37.028994,,,364,38, 02:04,3.26,12,Air Emory,04,MSC
2020-04-10 02:05:36.808991,19.10000038,47.90000153,376,32, 02:05,3.44,12,Air Emory,04,MSC
