Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-04-28 00:00:37.746751,15.30000019,77.5,609,37, 00:00,5.72,12,Air Emory,04,MSC
2020-04-28 00:01:37.506775,15.30000019,77.59999847,598,29, 00:01,5.69,12,Air Emory,04,MSC
2020-04-28 00:02:37.266863,15.19999981,77.5,623,28, 00:02,5.95,12,Air Emory,04,MSC
2020-04-28 00:03:37.036788,15.30000019,77.69999695,617,38, 00:03,5.79,12,Air Emory,04,MSC
2020-04-28 00:04:36.796814,15.30000019,77.90000153,624,27, 00:04,5.97,12,Air Emory,04,MSC
2020-04-28 00:05:36.556720,15.19999981,77.90000153,635,31, 00:05,6.04,12,Air Emory,04,MSC
2020-04-28 00:06:36.326783,15.30000019,78,616,36, 00:06,5.8,12,Air Emory,04,MSC
2020-04-28 00:07:36.086810,15.19999981,77.90000153,646,30, 00:07,6.16,12,Air Emory,04,MSC
2020-04-28 00:08:35.846691,15.19999981,78.40000153,618,27, 00:08,5.91,12,Air Emory,04,MSC
2020-04-28 00:09:35.606751,15.19999981,78.69999695,621,27, 00:09,5.94,12,Air Emory,04,MSC
2020-04-28 00:10:35.366775,15.19999981,79.19999695,637,34, 00:10,6.03,12,Air Emory,04,MSC
2020-04-28 00:11:35.126844,15.19999981,79.19999695,630,27, 00:11,6.03,12,Air Emory,04,MSC
2020-04-28 00:12:34.886764,15.19999981,79.5,626,31, 00:12,5.95,12,Air Emory,04,MSC
2020-04-28 00:13:34.646826,15.19999981,79.69999695,655,31, 00:13,6.24,12,Air Emory,04,MSC
2020-04-28 00:14:34.406874,15.10000038,79.80000305,688,35, 00:14,6.53,12,Air Emory,04,MSC
2020-04-28 00:15:34.166806,15.19999981,79.90000153,648,32, 00:15,6.16,12,Air Emory,04,MSC
2020-04-28 00:16:33.926751,15.10000038,79.80000305,644,29, 00:16,6.15,12,Air Emory,04,MSC
2020-04-28 00:17:33.696784,15.10000038,80.19999695,655,33, 00:17,6.22,12,Air Emory,04,MSC
2020-04-28 00:18:33.446714,15.10000038,80.69999695,673,32, 00:18,6.41,12,Air Emory,04,MSC
2020-04-28 00:19:33.206796,15.10000038,81.19999695,649,32, 00:19,6.17,12,Air Emory,04,MSC
2020-04-28 00:20:32.966726,15,81.30000305,666,30, 00:20,6.36,12,Air Emory,04,MSC
2020-04-28 00:21:32.726792,15,81.59999847,656,30, 00:21,6.26,12,Air Emory,04,MSC
2020-04-28 00:22:32.476846,14.89999962,81.59999847,669,26, 00:22,6.43,12,Air Emory,04,MSC
2020-04-28 00:23:32.236803,14.89999962,81.80000305,695,30, 00:23,6.65,12,Air Emory,04,MSC
2020-04-28 00:24:31.996728,14.89999962,82.19999695,668,23, 00:24,6.45,12,Air Emory,04,MSC
2020-04-28 00:25:31.756808,14.89999962,82.40000153,690,26, 00:25,6.64,12,Air Emory,04,MSC
2020-04-28 00:26:31.516776,14.89999962,82.5,668,18, 00:26,6.5,12,Air Emory,04,MSC
2020-04-28 00:27:31.266832,14.89999962,82.5,724,30, 00:27,6.94,12,Air Emory,04,MSC
2020-04-28 00:28:31.026921,14.89999962,82.5,696,31, 00:28,6.65,12,Air Emory,04,MSC
2020-04-28 00:29:30.786720,14.89999962,82.19999695,731,30, 00:29,7.01,12,Air Emory,04,MSC
2020-04-28 00:30:30.536820,14.89999962,82.30000305,665,31, 00:30,6.34,12,Air Emory,04,MSC
2020-04-28 00:31:30.296873,,,693,22, 00:31,6.71,12,Air Emory,04,MSC
2020-04-28 00:32:30.056719,14.89999962,82.19999695,662,28, 00:32,6.34,12,Air Emory,04,MSC
