Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-23 00:00:30.133320,24.60000038,84.90000153,774,85, 00:00,6.89,12
2019-06-23 00:01:29.933289,24.60000038,85.09999847,791,95, 00:01,6.96,12
2019-06-23 00:02:29.733382,24.70000076,85.19999695,774,92, 00:02,6.82,12
2019-06-23 00:03:29.523266,24.60000038,85.09999847,810,96, 00:03,7.14,12
2019-06-23 00:04:29.333367,24.39999962,85.59999847,807,102, 00:04,7.05,12
2019-06-23 00:05:29.123376,,,795,89, 00:05,7.06,12
2019-06-23 00:06:28.923366,24.39999962,86.19999695,799,85, 00:06,7.14,12
2019-06-23 00:07:28.723357,24.29999924,86.09999847,843,96, 00:07,7.47,12
2019-06-23 00:08:28.513356,24.20000076,86.40000153,868,98, 00:08,7.7,12
2019-06-23 00:09:28.313334,24.20000076,86.80000305,793,95, 00:09,6.98,12
2019-06-23 00:10:28.103321,24.20000076,86.90000153,739,82, 00:10,6.57,12
2019-06-23 00:11:27.903297,24.20000076,86.5,755,83, 00:11,6.72,12
2019-06-23 00:12:27.703296,24.29999924,86.90000153,779,86, 00:12,6.93,12
2019-06-23 00:13:27.493299,24.20000076,86.40000153,744,89, 00:13,6.55,12
2019-06-23 00:14:27.293307,24.29999924,86.69999695,812,103, 00:14,7.09,12
2019-06-23 00:15:27.083328,24.20000076,86.30000305,775,87, 00:15,6.88,12
2019-06-23 00:16:26.883302,24.20000076,86.59999847,731,87, 00:16,6.44,12
2019-06-23 00:17:26.683311,24.20000076,86.19999695,713,77, 00:17,6.36,12
2019-06-23 00:18:26.473295,24.20000076,86,761,91, 00:18,6.7,12
2019-06-23 00:19:26.273284,24.20000076,86.09999847,742,94, 00:19,6.48,12
2019-06-23 00:20:26.063323,24.20000076,85.69999695,755,86, 00:20,6.69,12
2019-06-23 00:21:25.863438,24.20000076,86.09999847,747,99, 00:21,6.48,12
2019-06-23 00:22:25.653362,24.20000076,85.69999695,735,91, 00:22,6.44,12
