Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-22 00:00:48.133730,30.79999924,68.59999847,1448,116, 00:00,13.32,12
2019-06-22 00:01:47.943703,,,1488,112, 00:01,13.76,12
2019-06-22 00:02:47.763664,30.89999962,68.80000305,1558,134, 00:02,14.24,12
2019-06-22 00:03:47.573673,30.79999924,68.90000153,1541,119, 00:03,14.22,12
2019-06-22 00:04:47.393656,30.79999924,68.90000153,1496,119, 00:04,13.77,12
2019-06-22 00:05:47.523760,30.79999924,68.80000305,1587,128, 00:05,14.59,12
2019-06-22 00:06:47.023748,,,1501,119, 00:06,13.82,12
2019-06-22 00:07:46.833727,30.89999962,68.90000153,1539,122, 00:07,14.17,12
2019-06-22 00:08:46.643763,30.89999962,69,1592,122, 00:08,14.7,12
2019-06-22 00:09:46.453704,30.89999962,69.19999695,1591,137, 00:09,14.54,12
2019-06-22 00:10:46.263683,30.79999924,69,1601,124, 00:10,14.77,12
2019-06-22 00:11:46.073686,30.79999924,69.30000305,1624,137, 00:11,14.87,12
2019-06-22 00:12:45.883669,30.79999924,69.40000153,1642,133, 00:12,15.09,12
2019-06-22 00:13:45.693681,30.79999924,69.09999847,1714,145, 00:13,15.69,12
2019-06-22 00:14:45.503666,30.79999924,69.69999695,1692,148, 00:14,15.44,12
2019-06-22 00:15:45.313656,30.79999924,69.5,1580,143, 00:15,14.37,12
2019-06-22 00:16:45.133651,30.79999924,69.59999847,1636,150, 00:16,14.86,12
2019-06-22 00:17:44.943657,30.79999924,69.80000305,1684,143, 00:17,15.41,12
2019-06-22 00:18:44.763719,30.79999924,69.80000305,1660,140, 00:18,15.2,12
2019-06-22 00:19:44.573661,30.79999924,69.80000305,1703,148, 00:19,15.55,12
2019-06-22 00:20:44.393655,30.89999962,69.90000153,1645,147, 00:20,14.98,12
2019-06-22 00:21:44.213656,30.89999962,69.80000305,1694,142, 00:21,15.52,12
2019-06-22 00:22:44.023666,30.89999962,69.90000153,1669,147, 00:22,15.22,12
2019-06-22 00:23:43.833655,30.89999962,69.90000153,1666,145, 00:23,15.21,12
2019-06-22 00:24:43.653650,30.79999924,69.5,1697,152, 00:24,15.45,12
2019-06-22 00:25:43.463770,30.79999924,69.80000305,1650,136, 00:25,15.14,12
2019-06-22 00:26:43.273653,30.79999924,69.90000153,1742,145, 00:26,15.97,12
2019-06-22 00:27:43.093671,30.79999924,70.09999847,1663,148, 00:27,15.15,12
2019-06-22 00:28:42.903659,30.79999924,70,1699,151, 00:28,15.48,12
2019-06-22 00:29:42.713646,30.79999924,70.09999847,1698,146, 00:29,15.52,12
2019-06-22 00:30:42.533650,30.79999924,70,1678,154, 00:30,15.24,12
2019-06-22 00:31:42.343772,30.89999962,70.19999695,1758,162, 00:31,15.96,12
2019-06-22 00:32:42.163658,,,1741,176, 00:32,15.65,12
2019-06-22 00:33:41.973666,30.79999924,70.19999695,1774,157, 00:33,16.17,12
2019-06-22 00:34:41.783679,30.79999924,70.40000153,1689,142, 00:34,15.47,12
2019-06-22 00:35:41.603682,30.79999924,70.40000153,1775,167, 00:35,16.08,12
2019-06-22 00:36:41.413696,30.79999924,70.69999695,1725,153, 00:36,15.72,12
2019-06-22 00:37:41.233688,30.70000076,70.59999847,1791,163, 00:37,16.28,12
2019-06-22 00:38:41.043793,30.70000076,70.5,1752,159, 00:38,15.93,12
2019-06-22 00:39:40.863698,30.79999924,70.90000153,1810,175, 00:39,16.35,12
2019-06-22 00:40:40.673723,30.79999924,70.69999695,1753,166, 00:40,15.87,12
2019-06-22 00:41:40.483720,30.79999924,70.69999695,1762,166, 00:41,15.96,12
2019-06-22 00:42:40.293703,30.79999924,70.59999847,1781,164, 00:42,16.17,12
2019-06-22 00:43:40.113710,30.79999924,70.59999847,1757,180, 00:43,15.77,12
2019-06-22 00:44:39.923696,,,1858,188, 00:44,16.7,12
2019-06-22 00:45:39.733673,30.89999962,70.59999847,1830,189, 00:45,16.41,12
2019-06-22 00:46:39.543693,30.79999924,70.5,1802,180, 00:46,16.22,12
2019-06-22 00:47:39.363678,30.79999924,70.5,1930,195, 00:47,17.35,12
2019-06-22 00:48:39.173648,30.79999924,70.5,1799,175, 00:48,16.24,12
2019-06-22 00:49:38.983646,30.89999962,70.69999695,1801,168, 00:49,16.33,12
2019-06-22 00:50:38.803637,30.89999962,70.69999695,1839,178, 00:50,16.61,12
2019-06-22 00:51:38.613757,30.89999962,70.80000305,1867,192, 00:51,16.75,12
2019-06-22 00:52:38.433654,31,70.59999847,1911,206, 00:52,17.05,12
2019-06-22 00:53:38.243646,30.89999962,70.69999695,1922,206, 00:53,17.16,12
2019-06-22 00:54:38.063742,30.89999962,70.59999847,1918,193, 00:54,17.25,12
2019-06-22 00:55:37.873722,30.89999962,70.69999695,1990,201, 00:55,17.89,12
2019-06-22 00:56:37.683725,30.89999962,70.69999695,1970,197, 00:56,17.73,12
2019-06-22 00:57:37.493716,31,70.80000305,1920,203, 00:57,17.17,12
2019-06-22 00:58:37.313712,31,70.59999847,1849,179, 00:58,16.7,12
2019-06-22 00:59:37.123712,31,70.80000305,1927,192, 00:59,17.35,12
2019-06-22 01:00:36.933713,31,70.69999695,1955,207, 01:00,17.48,12
2019-06-22 01:01:36.743683,31,70.80000305,1911,214, 01:01,16.97,12
2019-06-22 01:02:36.553673,31,70.80000305,1914,208, 01:02,17.06,12
2019-06-22 01:03:36.353667,31,70.80000305,1951,200, 01:03,17.51,12
2019-06-22 01:04:36.163675,31,71,2029,216, 01:04,18.13,12
2019-06-22 01:05:35.973648,31,71.09999847,1920,196, 01:05,17.24,12
2019-06-22 01:06:35.793643,31,71.19999695,1983,212, 01:06,17.71,12
2019-06-22 01:07:35.603622,31,71.30000305,1901,186, 01:07,17.15,12
2019-06-22 01:08:35.413724,31,71.30000305,1889,190, 01:08,16.99,12
2019-06-22 01:09:35.233687,31,71.30000305,1955,190, 01:09,17.65,12
2019-06-22 01:10:35.043666,,,1891,180, 01:10,17.11,12
2019-06-22 01:11:34.853625,31,71.40000153,1973,203, 01:11,17.7,12
2019-06-22 01:12:34.673724,30.89999962,71.5,1962,189, 01:12,17.73,12
2019-06-22 01:13:34.483698,30.89999962,71.69999695,1940,203, 01:13,17.37,12
2019-06-22 01:14:34.293675,30.89999962,71.80000305,1965,203, 01:14,17.62,12
2019-06-22 01:15:34.103654,30.79999924,72,1933,196, 01:15,17.37,12
2019-06-22 01:16:33.923741,30.79999924,72.30000305,1965,197, 01:16,17.68,12
2019-06-22 01:17:33.733746,30.79999924,72.40000153,1921,191, 01:17,17.3,12
2019-06-22 01:18:33.543692,30.70000076,72.40000153,1906,194, 01:18,17.12,12
