Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-07 00:00:12.587078,,,918,20, 00:00,8.98,12
2019-06-07 00:01:12.376990,25.60000038,74.90000153,906,22, 00:01,8.84,12
2019-06-07 00:02:12.187029,25.60000038,74.69999695,903,23, 00:02,8.8,12
2019-06-07 00:03:11.976978,25.60000038,74.5,874,22, 00:03,8.52,12
2019-06-07 00:04:11.777027,25.60000038,74.69999695,907,18, 00:04,8.89,12
2019-06-07 00:05:11.576968,25.60000038,74.69999695,903,25, 00:05,8.78,12
2019-06-07 00:06:11.367046,25.60000038,74.90000153,921,24, 00:06,8.97,12
2019-06-07 00:07:11.167085,25.5,74.90000153,908,26, 00:07,8.82,12
2019-06-07 00:08:10.957022,,,900,18, 00:08,8.82,12
2019-06-07 00:09:10.756953,25.5,75.19999695,906,19, 00:09,8.87,12
2019-06-07 00:10:10.557075,,,922,23, 00:10,8.99,12
2019-06-07 00:11:10.347070,25.39999962,75.30000305,889,20, 00:11,8.69,12
2019-06-07 00:12:10.136991,25.39999962,75.30000305,857,26, 00:12,8.31,12
2019-06-07 00:13:09.937027,,,878,21, 00:13,8.57,12
2019-06-07 00:14:09.727065,25.5,75.19999695,895,19, 00:14,8.76,12
2019-06-07 00:15:09.517120,25.5,75.09999847,879,20, 00:15,8.59,12
2019-06-07 00:16:09.317103,25.39999962,75,876,23, 00:16,8.53,12
2019-06-07 00:17:09.107077,25.39999962,75.19999695,836,17, 00:17,8.19,12
2019-06-07 00:18:08.896984,25.5,75.09999847,887,28, 00:18,8.59,12
2019-06-07 00:19:08.697054,25.5,75.09999847,826,21, 00:19,8.05,12
2019-06-07 00:20:08.487101,25.39999962,75.30000305,850,23, 00:20,8.27,12
2019-06-07 00:21:08.277108,25.39999962,75.19999695,823,21, 00:21,8.02,12
2019-06-07 00:22:08.067063,25.5,75,829,17, 00:22,8.12,12
2019-06-07 00:23:07.857075,25.60000038,75.09999847,891,27, 00:23,8.64,12
2019-06-07 00:24:07.647002,25.5,74.69999695,865,24, 00:24,8.41,12
2019-06-07 00:25:07.447041,25.5,75,859,22, 00:25,8.37,12
2019-06-07 00:26:07.236969,25.39999962,75.30000305,870,28, 00:26,8.42,12
2019-06-07 00:27:07.026999,25.39999962,75.40000153,843,17, 00:27,8.26,12
2019-06-07 00:28:06.817077,25.29999924,75.5,852,22, 00:28,8.3,12
2019-06-07 00:29:06.617015,25.29999924,75.69999695,838,21, 00:29,8.17,12
2019-06-07 00:30:06.407024,25.29999924,75.59999847,838,21, 00:30,8.17,12
2019-06-07 00:31:06.197087,25.29999924,75.80000305,836,19, 00:31,8.17,12
2019-06-07 00:32:05.996994,25.39999962,75.69999695,770,21, 00:32,7.49,12
2019-06-07 00:33:05.797017,25.5,75.19999695,782,20, 00:33,7.62,12
2019-06-07 00:34:05.587109,25.60000038,75.09999847,758,18, 00:34,7.4,12
2019-06-07 00:35:05.377120,,,764,20, 00:35,7.44,12
2019-06-07 00:36:05.177044,25.70000076,74.19999695,721,24, 00:36,6.97,12
2019-06-07 00:37:04.967101,25.79999924,74.09999847,753,19, 00:37,7.34,12
2019-06-07 00:38:04.757108,25.79999924,73.80000305,777,21, 00:38,7.56,12
2019-06-07 00:39:04.557056,25.79999924,73.59999847,765,28, 00:39,7.37,12
2019-06-07 00:40:04.346979,25.79999924,73.90000153,792,21, 00:40,7.71,12
2019-06-07 00:41:04.137020,25.70000076,74.19999695,815,26, 00:41,7.89,12
2019-06-07 00:42:03.927069,,,773,21, 00:42,7.52,12
2019-06-07 00:43:03.716994,25.60000038,74.5,760,24, 00:43,7.36,12
2019-06-07 00:44:03.507047,25.60000038,74.5,801,22, 00:44,7.79,12
2019-06-07 00:45:03.427117,25.5,74.69999695,762,20, 00:45,7.42,12
2019-06-07 00:46:03.097033,25.5,74.90000153,762,21, 00:46,7.41,12
2019-06-07 00:47:02.886964,25.5,74.80000305,790,24, 00:47,7.66,12
2019-06-07 00:48:02.687058,25.60000038,74.69999695,800,28, 00:48,7.72,12
2019-06-07 00:49:02.477056,25.5,75,801,25, 00:49,7.76,12
2019-06-07 00:50:02.277111,25.5,75.09999847,805,28, 00:50,7.77,12
2019-06-07 00:51:02.067039,25.39999962,75.19999695,793,21, 00:51,7.72,12
2019-06-07 00:52:01.856976,25.39999962,75.40000153,812,29, 00:52,7.83,12
2019-06-07 00:53:01.647111,25.39999962,75.59999847,803,22, 00:53,7.81,12
2019-06-07 00:54:01.436964,25.39999962,75.80000305,778,20, 00:54,7.58,12
2019-06-07 00:55:01.227058,25.39999962,75.59999847,751,23, 00:55,7.28,12
2019-06-07 00:56:01.027121,,,778,23, 00:56,7.55,12
2019-06-07 00:57:00.817050,25.5,75.40000153,778,24, 00:57,7.54,12
2019-06-07 00:58:00.617217,25.39999962,75.30000305,751,26, 00:58,7.25,12
2019-06-07 00:59:00.406996,25.5,75.69999695,745,20, 00:59,7.25,12
2019-06-07 01:00:00.197050,25.5,75.30000305,747,23, 01:00,7.24,12
2019-06-07 01:00:59.997006,25.5,75,750,24, 01:00,7.26,12
2019-06-07 01:01:59.787080,25.5,75.09999847,767,23, 01:01,7.44,12
2019-06-07 01:02:59.587130,25.5,75.09999847,761,25, 01:02,7.36,12
2019-06-07 01:03:59.377070,25.60000038,74.90000153,857,31, 01:03,8.26,12
2019-06-07 01:04:59.177114,25.60000038,75.30000305,805,23, 01:04,7.82,12
2019-06-07 01:05:58.967152,25.60000038,76.19999695,718,19, 01:05,6.99,12
2019-06-07 01:06:58.767085,25.70000076,76.30000305,814,30, 01:06,7.84,12
2019-06-07 01:07:58.557112,25.70000076,76.30000305,841,24, 01:07,8.17,12
2019-06-07 01:08:58.357051,25.70000076,76.19999695,784,26, 01:08,7.58,12
2019-06-07 01:09:58.146969,25.70000076,76.19999695,787,26, 01:09,7.61,12
2019-06-07 01:10:57.947040,25.5,76.69999695,828,29, 01:10,7.99,12
2019-06-07 01:11:57.737115,25.29999924,77.69999695,852,29, 01:11,8.23,12
2019-06-07 01:12:57.527047,25.29999924,79,857,26, 01:12,8.31,12
2019-06-07 01:13:57.327103,25.20000076,78.80000305,854,26, 01:13,8.28,12
2019-06-07 01:14:57.117046,25.10000038,78.19999695,917,26, 01:14,8.91,12
2019-06-07 01:15:56.917065,25,79.09999847,893,27, 01:15,8.66,12
2019-06-07 01:16:56.707154,24.89999962,79.90000153,924,35, 01:16,8.89,12
2019-06-07 01:17:56.507078,24.79999924,80.09999847,952,34, 01:17,9.18,12
2019-06-07 01:18:56.297100,24.79999924,80.09999847,940,29, 01:18,9.11,12
2019-06-07 01:19:56.087034,24.79999924,80.09999847,937,29, 01:19,9.08,12
2019-06-07 01:20:55.876967,24.70000076,80.80000305,967,30, 01:20,9.37,12
2019-06-07 01:21:55.677022,24.70000076,80.90000153,981,26, 01:21,9.55,12
2019-06-07 01:22:55.467062,24.70000076,80.69999695,931,35, 01:22,8.96,12
2019-06-07 01:23:55.257100,24.70000076,81,953,28, 01:23,9.25,12
2019-06-07 01:24:55.047030,24.70000076,81.19999695,964,33, 01:24,9.31,12
2019-06-07 01:25:54.837076,24.70000076,81.19999695,993,36, 01:25,9.57,12
2019-06-07 01:26:54.636961,24.60000038,81,1012,35, 01:26,9.77,12
2019-06-07 01:27:54.427013,24.60000038,81.69999695,1033,34, 01:27,9.99,12
2019-06-07 01:28:54.217086,24.60000038,82.5,1006,32, 01:28,9.74,12
2019-06-07 01:29:54.007134,24.60000038,82.09999847,1029,41, 01:29,9.88,12
2019-06-07 01:30:53.797066,24.5,82.30000305,1023,36, 01:30,9.87,12
2019-06-07 01:31:53.587030,24.39999962,82.19999695,1048,32, 01:31,10.16,12
2019-06-07 01:32:53.377074,24.39999962,82.19999695,1075,33, 01:32,10.42,12
2019-06-07 01:33:53.167124,,,1035,36, 01:33,9.99,12
2019-06-07 01:34:52.957058,24.29999924,83.09999847,1011,26, 01:34,9.85,12
2019-06-07 01:35:52.747046,24.20000076,83.19999695,1001,34, 01:35,9.67,12
2019-06-07 01:36:52.536982,24.20000076,83,1045,26, 01:36,10.19,12
2019-06-07 01:37:52.327150,24.20000076,83.40000153,1066,32, 01:37,10.34,12
2019-06-07 01:38:52.117104,24.20000076,83.69999695,1045,29, 01:38,10.16,12
