Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-20 00:01:13.442502,27.89999962,75.30000305,1039,35, 00:01,10.04,12
2019-06-20 00:03:13.062413,27.89999962,75.30000305,1047,33, 00:03,10.14,12
2019-06-20 00:05:12.682486,27.89999962,75.40000153,1042,30, 00:05,10.12,12
2019-06-20 00:07:12.322523,27.79999924,75.09999847,1024,33, 00:07,9.91,12
2019-06-20 00:09:11.952561,27.79999924,75.19999695,1031,35, 00:09,9.96,12
2019-06-20 00:11:11.582443,27.89999962,75.30000305,1045,39, 00:11,10.06,12
2019-06-20 00:12:11.392532,27.89999962,75.40000153,1029,33, 00:12,9.96,12
2019-06-20 00:13:11.202515,27.89999962,75.59999847,1054,37, 00:13,10.17,12
2019-06-20 00:14:11.012494,27.89999962,75.40000153,1001,31, 00:14,9.7,12
2019-06-20 00:15:10.822453,27.89999962,75.09999847,1051,42, 00:15,10.09,12
2019-06-20 00:16:10.632505,27.89999962,75.09999847,1004,35, 00:16,9.69,12
2019-06-20 00:17:10.442466,27.89999962,75.59999847,1070,42, 00:17,10.28,12
2019-06-20 00:18:10.262558,27.79999924,75.40000153,1058,35, 00:18,10.23,12
2019-06-20 00:19:10.072500,27.89999962,75.69999695,1051,38, 00:19,10.13,12
2019-06-20 00:20:09.882442,27.79999924,75.40000153,1039,32, 00:20,10.07,12
2019-06-20 00:21:09.702406,27.79999924,75.59999847,1068,35, 00:21,10.33,12
2019-06-20 00:22:09.512526,27.79999924,75.80000305,1066,40, 00:22,10.26,12
2019-06-20 00:23:09.322470,27.79999924,76.09999847,1086,35, 00:23,10.51,12
2019-06-20 00:24:09.142423,27.79999924,76.09999847,1088,35, 00:24,10.53,12
2019-06-20 00:25:08.952387,27.79999924,76.09999847,1080,38, 00:25,10.42,12
2019-06-20 00:26:08.772471,27.79999924,76.09999847,1071,34, 00:26,10.37,12
2019-06-20 00:27:08.582440,27.79999924,76.5,1128,38, 00:27,10.9,12
2019-06-20 00:28:08.392412,,,1081,42, 00:28,10.39,12
2019-06-20 00:29:08.212507,27.79999924,76.19999695,1071,35, 00:29,10.36,12
2019-06-20 00:30:08.022524,27.79999924,76.40000153,1101,33, 00:30,10.68,12
2019-06-20 00:31:07.832438,27.79999924,76.59999847,1132,31, 00:31,11.01,12
2019-06-20 00:32:07.642566,27.79999924,76.80000305,1120,41, 00:32,10.79,12
2019-06-20 00:33:07.452486,27.70000076,77,1124,39, 00:33,10.85,12
2019-06-20 00:34:07.272453,27.79999924,77.30000305,1127,37, 00:34,10.9,12
2019-06-20 00:35:07.082435,27.79999924,77.40000153,1099,32, 00:35,10.67,12
2019-06-20 00:36:06.892421,27.70000076,77,1137,36, 00:36,11.01,12
2019-06-20 00:37:06.702486,27.70000076,77.30000305,1159,46, 00:37,11.13,12
2019-06-20 00:38:06.512447,27.70000076,77.5,1134,38, 00:38,10.96,12
2019-06-20 00:39:06.322426,27.70000076,77.5,1137,39, 00:39,10.98,12
2019-06-20 00:40:06.122514,27.70000076,77.59999847,1155,38, 00:40,11.17,12
2019-06-20 00:41:05.932463,,,1149,40, 00:41,11.09,12
2019-06-20 00:42:05.752426,27.70000076,77.5,1159,35, 00:42,11.24,12
2019-06-20 00:43:05.562482,27.60000038,77.59999847,1186,43, 00:43,11.43,12
2019-06-20 00:44:05.372453,27.60000038,77.69999695,1183,43, 00:44,11.4,12
2019-06-20 00:45:05.182535,27.60000038,77.69999695,1183,39, 00:45,11.44,12
2019-06-20 00:46:05.002460,27.60000038,77.90000153,1184,34, 00:46,11.5,12
2019-06-20 00:47:04.812405,27.60000038,78.19999695,1156,34, 00:47,11.22,12
2019-06-20 00:48:04.632497,,,1134,38, 00:48,10.96,12
2019-06-20 00:49:04.442467,27.60000038,77.69999695,1144,41, 00:49,11.03,12
2019-06-20 00:50:04.252391,27.60000038,77.90000153,1187,41, 00:50,11.46,12
2019-06-20 00:51:04.072475,27.60000038,77.90000153,1171,35, 00:51,11.36,12
2019-06-20 00:52:03.892543,27.60000038,77.69999695,1144,35, 00:52,11.09,12
2019-06-20 00:53:03.702523,27.60000038,77.69999695,1100,35, 00:53,10.65,12
2019-06-20 00:54:03.522430,,,1152,34, 00:54,11.18,12
2019-06-20 00:55:03.332402,27.60000038,78.19999695,1100,32, 00:55,10.68,12
2019-06-20 00:56:03.142489,27.60000038,77.90000153,1194,38, 00:56,11.56,12
2019-06-20 00:57:02.952414,27.60000038,77.59999847,1168,38, 00:57,11.3,12
2019-06-20 00:58:02.762496,27.70000076,77.80000305,1211,45, 00:58,11.66,12
2019-06-20 00:59:02.572475,27.60000038,77.80000305,1177,37, 00:59,11.4,12
2019-06-20 01:00:02.382412,27.60000038,77.80000305,1148,31, 01:00,11.17,12
2019-06-20 01:01:02.192375,27.60000038,77.90000153,1210,39, 01:01,11.71,12
2019-06-20 01:02:01.992454,27.60000038,77.90000153,1200,39, 01:02,11.61,12
2019-06-20 01:03:01.802423,27.5,78.19999695,1170,40, 01:03,11.3,12
2019-06-20 01:04:01.612388,27.5,78.30000305,1206,42, 01:04,11.64,12
