Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-15 00:00:59.079819,22,53.09999847,655,36, 00:00,6.19,12
2019-06-15 00:01:58.869764,22,50.5,642,43, 00:01,5.99,12
2019-06-15 00:02:58.649741,22,51.90000153,670,39, 00:02,6.31,12
2019-06-15 00:03:58.429836,22,52.29999924,656,37, 00:03,6.19,12
2019-06-15 00:04:58.209839,22,50.70000076,687,44, 00:04,6.43,12
2019-06-15 00:05:57.989694,22,52.79999924,686,42, 00:05,6.44,12
2019-06-15 00:06:57.769837,22,52.20000076,669,39, 00:06,6.3,12
2019-06-15 00:07:57.559793,22,52.79999924,670,34, 00:07,6.36,12
2019-06-15 00:08:57.339845,22,52.79999924,702,37, 00:08,6.65,12
2019-06-15 00:09:57.119807,22,51.59999847,697,38, 00:09,6.59,12
2019-06-15 00:10:56.899794,,,739,42, 00:10,6.97,12
2019-06-15 00:11:56.679818,22,52.09999847,714,32, 00:11,6.82,12
2019-06-15 00:12:56.459791,22,53.09999847,723,38, 00:12,6.85,12
2019-06-15 00:13:56.239787,22,52.90000153,739,37, 00:13,7.02,12
2019-06-15 00:14:56.019801,22,52.79999924,737,38, 00:14,6.99,12
2019-06-15 00:15:55.799786,22.10000038,53.20000076,751,36, 00:15,7.15,12
2019-06-15 00:16:55.579817,22.10000038,52.59999847,812,37, 00:16,7.75,12
2019-06-15 00:17:55.359807,22.10000038,53.59999847,819,36, 00:17,7.83,12
2019-06-15 00:18:55.139867,22.10000038,53.09999847,826,34, 00:18,7.92,12
2019-06-15 00:19:54.919743,22.10000038,53.29999924,823,39, 00:19,7.84,12
2019-06-15 00:20:54.699871,22.10000038,53.79999924,802,38, 00:20,7.64,12
2019-06-15 00:21:54.479865,22.10000038,54,777,33, 00:21,7.44,12
2019-06-15 00:22:54.259752,22,54.09999847,739,32, 00:22,7.07,12
2019-06-15 00:23:54.039761,22,51.09999847,775,41, 00:23,7.34,12
2019-06-15 00:24:53.819776,22,53.59999847,771,42, 00:24,7.29,12
2019-06-15 00:25:53.599904,22,53.79999924,755,42, 00:25,7.13,12
2019-06-15 00:26:53.379842,21.89999962,53.70000076,766,46, 00:26,7.2,12
2019-06-15 00:27:53.159838,21.89999962,52.70000076,725,33, 00:27,6.92,12
2019-06-15 00:28:52.939835,21.89999962,51.70000076,700,35, 00:28,6.65,12
2019-06-15 00:29:52.719821,,,724,39, 00:29,6.85,12
2019-06-15 00:30:52.499831,,,781,37, 00:30,7.44,12
2019-06-15 00:31:52.279743,21.89999962,52.5,885,40, 00:31,8.45,12
2019-06-15 00:32:52.059760,21.89999962,53,812,40, 00:32,7.72,12
2019-06-15 00:33:51.839909,21.89999962,53.20000076,805,39, 00:33,7.66,12
2019-06-15 00:34:51.619788,21.89999962,52.29999924,811,38, 00:34,7.73,12
2019-06-15 00:35:51.399737,,,843,44, 00:35,7.99,12
2019-06-15 00:36:51.179841,21.89999962,52.29999924,835,45, 00:36,7.9,12
2019-06-15 00:37:50.959874,21.89999962,54.40000153,790,39, 00:37,7.51,12
2019-06-15 00:38:50.739832,21.89999962,53.59999847,841,48, 00:38,7.93,12
2019-06-15 00:39:50.519812,21.79999924,53.5,765,43, 00:39,7.22,12
2019-06-15 00:40:50.289816,21.70000076,54.59999847,768,43, 00:40,7.25,12
2019-06-15 00:41:50.069793,21.70000076,54,794,47, 00:41,7.47,12
2019-06-15 00:42:49.849781,,,783,44, 00:42,7.39,12
2019-06-15 00:43:49.619740,21.70000076,52.79999924,792,51, 00:43,7.41,12
2019-06-15 00:44:49.399756,21.70000076,54.40000153,752,37, 00:44,7.15,12
2019-06-15 00:45:49.179772,21.70000076,53.09999847,738,44, 00:45,6.94,12
