Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-13 00:00:36.727591,21.89999962,78.30000305,703,30, 00:00,6.73,12
2019-06-13 00:01:36.517589,21.89999962,78.30000305,808,30, 00:01,7.78,12
2019-06-13 00:02:36.297643,21.89999962,78.5,737,26, 00:02,7.11,12
2019-06-13 00:03:36.077594,21.79999924,78.69999695,735,29, 00:03,7.06,12
2019-06-13 00:04:35.867630,21.79999924,79,743,25, 00:04,7.18,12
2019-06-13 00:05:35.647503,21.79999924,79.19999695,706,26, 00:05,6.8,12
2019-06-13 00:06:35.427531,21.70000076,79.09999847,708,33, 00:06,6.75,12
2019-06-13 00:07:35.217552,21.70000076,79.09999847,666,26, 00:07,6.4,12
2019-06-13 00:08:34.997574,21.70000076,79.09999847,732,30, 00:08,7.02,12
2019-06-13 00:09:34.777605,21.79999924,79.30000305,697,24, 00:09,6.73,12
2019-06-13 00:10:34.567672,21.79999924,79.19999695,674,29, 00:10,6.45,12
2019-06-13 00:11:34.347720,21.79999924,79.19999695,659,27, 00:11,6.32,12
2019-06-13 00:12:34.127567,21.89999962,79.09999847,731,29, 00:12,7.02,12
2019-06-13 00:13:33.907571,21.89999962,78.90000153,690,25, 00:13,6.65,12
2019-06-13 00:14:33.687591,22,78.69999695,680,25, 00:14,6.55,12
2019-06-13 00:15:33.467593,21.89999962,78.80000305,662,24, 00:15,6.38,12
2019-06-13 00:16:33.257603,21.89999962,78.90000153,690,35, 00:16,6.55,12
2019-06-13 00:17:33.037611,21.89999962,78.90000153,700,34, 00:17,6.66,12
2019-06-13 00:18:32.817541,21.89999962,79.09999847,725,32, 00:18,6.93,12
2019-06-13 00:19:32.597519,21.89999962,79,692,32, 00:19,6.6,12
2019-06-13 00:20:32.387537,21.89999962,79,703,38, 00:20,6.65,12
2019-06-13 00:21:32.167546,22,78.80000305,694,32, 00:21,6.62,12
2019-06-13 00:22:31.957566,22,78.59999847,746,32, 00:22,7.14,12
2019-06-13 00:23:31.737578,22,78.5,701,35, 00:23,6.66,12
2019-06-13 00:24:31.527589,21.89999962,78.59999847,716,37, 00:24,6.79,12
2019-06-13 00:25:31.307598,21.89999962,78.69999695,742,39, 00:25,7.03,12
2019-06-13 00:26:31.087624,21.89999962,78.69999695,730,28, 00:26,7.02,12
2019-06-13 00:27:30.877515,21.89999962,78.90000153,746,33, 00:27,7.13,12
2019-06-13 00:28:30.657515,21.89999962,79,683,31, 00:28,6.52,12
2019-06-13 00:29:30.437544,22,78.80000305,708,35, 00:29,6.73,12
2019-06-13 00:30:30.227548,22,78.59999847,723,38, 00:30,6.85,12
2019-06-13 00:31:30.007570,22,78.69999695,717,37, 00:31,6.8,12
2019-06-13 00:32:29.797580,,,694,36, 00:32,6.58,12
2019-06-13 00:33:29.567612,21.89999962,79,756,33, 00:33,7.23,12
2019-06-13 00:34:29.357643,22,78.59999847,712,44, 00:34,6.68,12
2019-06-13 00:35:29.137655,22,78.59999847,747,40, 00:35,7.07,12
2019-06-13 00:36:28.917513,21.89999962,78.80000305,747,42, 00:36,7.05,12
2019-06-13 00:37:28.697526,21.89999962,79,772,39, 00:37,7.33,12
2019-06-13 00:38:28.477605,21.89999962,79.30000305,822,42, 00:38,7.8,12
2019-06-13 00:39:28.267569,21.79999924,79.19999695,827,43, 00:39,7.84,12
2019-06-13 00:40:28.047593,21.79999924,79.59999847,828,45, 00:40,7.83,12
2019-06-13 00:41:27.827590,21.70000076,79.59999847,790,38, 00:41,7.52,12
2019-06-13 00:42:27.607614,21.70000076,79.80000305,773,41, 00:42,7.32,12
2019-06-13 00:43:27.387629,21.70000076,80.09999847,775,31, 00:43,7.44,12
2019-06-13 00:44:27.177522,,,786,42, 00:44,7.44,12
2019-06-13 00:45:26.957537,21.79999924,79.69999695,852,42, 00:45,8.1,12
2019-06-13 00:46:26.737563,21.79999924,79.69999695,808,36, 00:46,7.72,12
2019-06-13 00:47:26.517591,21.70000076,79.80000305,799,39, 00:47,7.6,12
2019-06-13 00:48:26.297608,21.70000076,79.80000305,802,43, 00:48,7.59,12
2019-06-13 00:49:26.077626,21.70000076,79.90000153,796,39, 00:49,7.57,12
2019-06-13 00:50:25.867620,21.70000076,80.19999695,816,41, 00:50,7.75,12
2019-06-13 00:51:25.647626,21.79999924,80.19999695,859,37, 00:51,8.22,12
2019-06-13 00:52:25.427643,21.79999924,80.19999695,863,44, 00:52,8.19,12
2019-06-13 00:53:25.217602,,,898,47, 00:53,8.51,12
2019-06-13 00:54:24.997570,21.79999924,80,909,47, 00:54,8.62,12
2019-06-13 00:55:24.787569,21.79999924,80,906,45, 00:55,8.61,12
2019-06-13 00:56:24.577606,21.70000076,80.09999847,852,42, 00:56,8.1,12
2019-06-13 00:57:24.357611,21.70000076,80.30000305,914,52, 00:57,8.62,12
2019-06-13 00:58:24.147671,21.70000076,80.5,950,53, 00:58,8.97,12
2019-06-13 00:59:23.937510,21.70000076,80.80000305,899,46, 00:59,8.53,12
2019-06-13 01:00:23.717523,21.70000076,80.80000305,913,57, 01:00,8.56,12
2019-06-13 01:01:23.507547,21.60000038,80.69999695,868,41, 01:01,8.27,12
2019-06-13 01:02:23.287555,21.70000076,80.90000153,883,42, 01:02,8.41,12
2019-06-13 01:03:23.077567,21.70000076,80.80000305,897,47, 01:03,8.5,12
2019-06-13 01:04:22.857603,21.70000076,80.5,866,59, 01:04,8.07,12
2019-06-13 01:05:22.637615,21.79999924,80.59999847,862,48, 01:05,8.14,12
2019-06-13 01:06:22.427639,21.70000076,80.5,921,53, 01:06,8.68,12
2019-06-13 01:07:22.207506,21.70000076,80.69999695,917,43, 01:07,8.74,12
2019-06-13 01:08:21.997718,21.60000038,80.80000305,872,56, 01:08,8.16,12
2019-06-13 01:09:21.777664,21.70000076,81.09999847,877,46, 01:09,8.31,12
2019-06-13 01:10:21.567559,21.70000076,80.90000153,966,55, 01:10,9.11,12
2019-06-13 01:11:21.347557,21.60000038,81,1010,53, 01:11,9.57,12
2019-06-13 01:12:21.127579,21.60000038,81.40000153,996,56, 01:12,9.4,12
2019-06-13 01:13:20.907577,21.5,81.40000153,953,44, 01:13,9.09,12
2019-06-13 01:14:20.697588,21.60000038,81.59999847,952,60, 01:14,8.92,12
2019-06-13 01:15:20.477637,21.60000038,81.5,908,54, 01:15,8.54,12
