Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-05 00:00:41.875053,25,67.09999847,4288,51, 00:00,42.37,12
2019-06-05 00:01:41.654930,25,67.09999847,4250,50, 00:01,42,12
2019-06-05 00:02:41.444991,25,67,4156,40, 00:02,41.16,12
2019-06-05 00:03:41.234987,25.10000038,67.09999847,4136,49, 00:03,40.87,12
2019-06-05 00:04:41.024997,25.10000038,66.80000305,4239,47, 00:04,41.92,12
2019-06-05 00:05:40.814938,,,4259,56, 00:05,42.03,12
2019-06-05 00:06:40.605047,25.10000038,66.69999695,4231,47, 00:06,41.84,12
2019-06-05 00:07:40.404951,25.20000076,66.59999847,4173,46, 00:07,41.27,12
2019-06-05 00:08:40.195015,25.20000076,66.5,4051,55, 00:08,39.96,12
2019-06-05 00:09:39.984984,25.20000076,66.19999695,4127,48, 00:09,40.79,12
2019-06-05 00:10:39.784894,25.20000076,66.19999695,4073,48, 00:10,40.25,12
2019-06-05 00:11:39.574974,25.29999924,65.80000305,4115,46, 00:11,40.69,12
2019-06-05 00:12:39.365027,25.29999924,65.80000305,4141,54, 00:12,40.87,12
2019-06-05 00:13:39.164973,,,4021,48, 00:13,39.73,12
2019-06-05 00:14:38.955049,,,4100,53, 00:14,40.47,12
2019-06-05 00:15:38.744998,25.39999962,65.59999847,4029,44, 00:15,39.85,12
2019-06-05 00:16:38.534937,25.39999962,65.09999847,4105,51, 00:16,40.54,12
2019-06-05 00:17:38.325002,25.39999962,65.40000153,3966,45, 00:17,39.21,12
2019-06-05 00:18:38.124957,25.5,65,3923,50, 00:18,38.73,12
2019-06-05 00:19:37.914980,25.5,65,3942,46, 00:19,38.96,12
2019-06-05 00:20:37.705041,25.5,65,3855,46, 00:20,38.09,12
2019-06-05 00:21:37.504989,25.5,65,4035,54, 00:21,39.81,12
2019-06-05 00:22:37.295021,25.39999962,65.19999695,4007,49, 00:22,39.58,12
2019-06-05 00:23:37.094955,,,4047,50, 00:23,39.97,12
2019-06-05 00:24:36.885016,25.60000038,65.09999847,4078,45, 00:24,40.33,12
2019-06-05 00:25:36.674962,25.60000038,65.09999847,3975,53, 00:25,39.22,12
2019-06-05 00:26:36.474888,25.60000038,64.69999695,3973,50, 00:26,39.23,12
2019-06-05 00:27:36.264947,25.70000076,64.90000153,3963,51, 00:27,39.12,12
2019-06-05 00:28:36.055000,25.70000076,64.80000305,4002,49, 00:28,39.53,12
2019-06-05 00:29:35.855067,25.70000076,64.90000153,3956,49, 00:29,39.07,12
2019-06-05 00:30:35.645010,,,3984,56, 00:30,39.28,12
2019-06-05 00:31:35.445052,25.70000076,64.90000153,3935,52, 00:31,38.83,12
2019-06-05 00:32:35.234953,25.70000076,64.80000305,4018,52, 00:32,39.66,12
2019-06-05 00:33:35.034997,25.70000076,64.80000305,3965,60, 00:33,39.05,12
2019-06-05 00:34:34.825034,25.70000076,64.90000153,3952,51, 00:34,39.01,12
2019-06-05 00:35:34.624963,25.70000076,64.90000153,3917,55, 00:35,38.62,12
2019-06-05 00:36:34.415014,25.70000076,64.90000153,4081,55, 00:36,40.26,12
2019-06-05 00:37:34.214927,25.70000076,65,3936,52, 00:37,38.84,12
