Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-09 00:00:26.147025,24.10000038,89.59999847,517,36, 00:00,4.81,12
2019-06-09 00:01:25.937055,24.10000038,90,498,33, 00:01,4.65,12
2019-06-09 00:02:25.727084,24.10000038,89.69999695,560,41, 00:02,5.19,12
2019-06-09 00:03:25.517022,24.10000038,89.5,562,39, 00:03,5.23,12
2019-06-09 00:04:25.307043,24,89.90000153,570,42, 00:04,5.28,12
2019-06-09 00:05:25.097080,24,90,593,42, 00:05,5.51,12
2019-06-09 00:06:24.887031,23.89999962,90.09999847,573,42, 00:06,5.31,12
2019-06-09 00:07:24.677084,23.89999962,90.30000305,554,37, 00:07,5.17,12
2019-06-09 00:08:24.467104,23.89999962,90.09999847,565,40, 00:08,5.25,12
2019-06-09 00:09:24.257031,23.89999962,90.19999695,550,37, 00:09,5.13,12
2019-06-09 00:10:24.047047,23.89999962,90.19999695,566,42, 00:10,5.24,12
2019-06-09 00:11:23.837083,23.89999962,90,547,36, 00:11,5.11,12
2019-06-09 00:12:23.627010,24,90.19999695,507,33, 00:12,4.74,12
2019-06-09 00:13:23.417042,24,90.09999847,497,36, 00:13,4.61,12
2019-06-09 00:14:23.207103,24,89.80000305,509,37, 00:14,4.72,12
2019-06-09 00:15:22.997000,23.89999962,90,519,39, 00:15,4.8,12
2019-06-09 00:16:22.787046,24,90.09999847,514,35, 00:16,4.79,12
2019-06-09 00:17:22.577121,24,90,466,35, 00:17,4.31,12
2019-06-09 00:18:22.367025,24,90.09999847,467,33, 00:18,4.34,12
2019-06-09 00:19:22.157044,24,90,468,32, 00:19,4.36,12
2019-06-09 00:20:21.946985,24,90,465,38, 00:20,4.27,12
2019-06-09 00:21:21.737020,24.10000038,90,430,35, 00:21,3.95,12
2019-06-09 00:22:21.527052,24.10000038,89.69999695,443,29, 00:22,4.14,12
2019-06-09 00:23:21.316984,24.10000038,89.80000305,445,34, 00:23,4.11,12
2019-06-09 00:24:21.107001,24,89.69999695,429,33, 00:24,3.96,12
2019-06-09 00:25:20.887044,24,90,433,33, 00:25,4,12
2019-06-09 00:26:20.677078,24,90.09999847,422,33, 00:26,3.89,12
2019-06-09 00:27:20.467026,24,90,428,31, 00:27,3.97,12
2019-06-09 00:28:20.247038,24,90.09999847,436,28, 00:28,4.08,12
2019-06-09 00:29:20.037091,24,90,439,35, 00:29,4.04,12
2019-06-09 00:30:19.827029,23.89999962,90.19999695,417,33, 00:30,3.84,12
2019-06-09 00:31:19.617047,23.89999962,90.19999695,439,34, 00:31,4.05,12
2019-06-09 00:32:19.407085,23.89999962,90.19999695,429,29, 00:32,4,12
2019-06-09 00:33:19.197026,23.89999962,90.19999695,431,34, 00:33,3.97,12
2019-06-09 00:34:18.987058,24,90.19999695,452,33, 00:34,4.19,12
2019-06-09 00:35:18.767104,24,90.09999847,484,38, 00:35,4.46,12
2019-06-09 00:36:18.557023,24.10000038,90,491,36, 00:36,4.55,12
2019-06-09 00:37:18.347070,24,90,446,45, 00:37,4.01,12
2019-06-09 00:38:18.137102,24,90.19999695,465,34, 00:38,4.31,12
2019-06-09 00:39:17.927021,24,90.09999847,455,43, 00:39,4.12,12
2019-06-09 00:40:17.727062,24,90.09999847,482,32, 00:40,4.5,12
2019-06-09 00:41:17.517107,23.89999962,90.19999695,479,37, 00:41,4.42,12
2019-06-09 00:42:17.307041,23.89999962,90.09999847,494,32, 00:42,4.62,12
2019-06-09 00:43:17.107084,23.89999962,90.19999695,460,36, 00:43,4.24,12
2019-06-09 00:44:16.897012,23.89999962,90.30000305,511,43, 00:44,4.68,12
2019-06-09 00:45:16.697046,,,525,42, 00:45,4.83,12
2019-06-09 00:46:16.487121,23.89999962,90.30000305,507,39, 00:46,4.68,12
2019-06-09 00:47:16.287064,23.89999962,90.09999847,560,36, 00:47,5.24,12
2019-06-09 00:48:16.077108,23.89999962,90,528,43, 00:48,4.85,12
2019-06-09 00:49:15.867047,24,90.09999847,506,38, 00:49,4.68,12
2019-06-09 00:50:15.667094,24,90.09999847,512,43, 00:50,4.69,12
2019-06-09 00:51:15.457020,24,90,507,38, 00:51,4.69,12
2019-06-09 00:52:15.257103,23.89999962,90.09999847,548,49, 00:52,4.99,12
2019-06-09 00:53:15.047147,23.89999962,90.09999847,542,46, 00:53,4.96,12
2019-06-09 00:54:14.847055,23.89999962,90.09999847,543,37, 00:54,5.06,12
2019-06-09 00:56:14.437031,23.89999962,90.09999847,511,42, 00:56,4.69,12
2019-06-09 00:58:14.027156,23.79999924,90.19999695,529,42, 00:58,4.87,12
2019-06-09 01:00:13.616999,23.89999962,90.30000305,503,42, 01:00,4.61,12
2019-06-09 01:02:13.207008,23.89999962,90.19999695,464,38, 01:02,4.26,12
2019-06-09 01:04:12.807099,23.89999962,90.19999695,488,41, 01:04,4.47,12
2019-06-09 01:06:12.397100,23.79999924,90.09999847,495,42, 01:06,4.53,12
2019-06-09 01:07:12.187041,,,478,38, 01:07,4.4,12
2019-06-09 01:08:11.987089,23.79999924,90.19999695,484,35, 01:08,4.49,12
2019-06-09 01:09:11.787015,23.79999924,90.19999695,488,37, 01:09,4.51,12
2019-06-09 01:10:11.587066,23.79999924,90.19999695,488,47, 01:10,4.41,12
2019-06-09 01:11:11.377107,23.79999924,90.09999847,466,42, 01:11,4.24,12
2019-06-09 01:12:11.167107,23.79999924,90.19999695,466,36, 01:12,4.3,12
2019-06-09 01:13:10.967036,23.79999924,90.19999695,471,44, 01:13,4.27,12
2019-06-09 01:14:10.767066,23.79999924,90,492,38, 01:14,4.54,12
2019-06-09 01:15:10.557094,23.79999924,90,477,45, 01:15,4.32,12
2019-06-09 01:16:10.347037,23.79999924,90,446,38, 01:16,4.08,12
2019-06-09 01:17:10.147050,23.79999924,90.09999847,455,45, 01:17,4.1,12
2019-06-09 01:18:09.936977,23.89999962,90.09999847,475,46, 01:18,4.29,12
2019-06-09 01:19:09.737039,24,89.69999695,477,42, 01:19,4.35,12
2019-06-09 01:20:09.527072,23.89999962,89.30000305,492,47, 01:20,4.45,12
2019-06-09 01:21:09.317107,23.89999962,89.59999847,489,47, 01:21,4.42,12
2019-06-09 01:22:09.107007,23.89999962,89.80000305,462,46, 01:22,4.16,12
2019-06-09 01:23:08.907060,23.89999962,90,474,49, 01:23,4.25,12
2019-06-09 01:24:08.696982,23.89999962,90,487,50, 01:24,4.37,12
2019-06-09 01:25:08.497024,23.79999924,90,449,45, 01:25,4.04,12
2019-06-09 01:26:08.287068,23.89999962,90,463,53, 01:26,4.1,12
2019-06-09 01:27:08.086991,,,468,40, 01:27,4.28,12
2019-06-09 01:28:07.877022,23.79999924,90,462,37, 01:28,4.25,12
2019-06-09 01:29:07.677054,23.79999924,89.69999695,470,50, 01:29,4.2,12
2019-06-09 01:30:07.466990,23.79999924,90,478,45, 01:30,4.33,12
2019-06-09 01:31:07.267025,23.79999924,90.09999847,478,43, 01:31,4.35,12
2019-06-09 01:32:07.057061,23.79999924,90,483,47, 01:32,4.36,12
2019-06-09 01:33:06.846995,23.89999962,90,458,39, 01:33,4.19,12
2019-06-09 01:34:06.647010,23.79999924,90.19999695,463,44, 01:34,4.19,12
2019-06-09 01:35:06.437061,23.89999962,90,470,40, 01:35,4.3,12
2019-06-09 01:36:06.227094,23.89999962,89.80000305,471,40, 01:36,4.31,12
2019-06-09 01:37:06.017014,23.89999962,89.69999695,449,44, 01:37,4.05,12
2019-06-09 01:38:05.817046,23.79999924,89.69999695,455,42, 01:38,4.13,12
2019-06-09 01:39:05.607099,23.79999924,90,459,51, 01:39,4.08,12
2019-06-09 01:40:05.407004,23.89999962,90.09999847,437,40, 01:40,3.97,12
2019-06-09 01:41:05.197049,23.89999962,89.80000305,442,50, 01:41,3.92,12
2019-06-09 01:42:04.997092,24,89.5,420,42, 01:42,3.78,12
2019-06-09 01:43:04.787022,24,89.69999695,386,33, 01:43,3.53,12
2019-06-09 01:44:04.587073,24.10000038,89.40000153,446,46, 01:44,4,12
